单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005116509,青茄子(1),茄类,09:21:08.330,0.276,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,09:31:54.608,0.377,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,09:33:43.092,1.382,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,09:40:38.108,0.501,7.0,销售,否,2020-07-02,3.72
102900005116509,青茄子(1),茄类,09:40:47.983,0.729,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,09:46:12.654,0.459,7.0,销售,否,2020-07-02,3.72
102900005116509,青茄子(1),茄类,09:50:57.561,0.729,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,09:59:33.780,0.98,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,10:02:57.389,0.201,7.0,销售,否,2020-07-02,3.72
102900005116509,青茄子(1),茄类,10:08:43.764,0.477,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,10:11:43.858,0.559,7.0,销售,否,2020-07-02,3.72
102900005116257,紫茄子(2),茄类,10:13:30.339,0.287,7.0,销售,否,2020-07-02,3.72
102900005116509,青茄子(1),茄类,10:24:28.889,0.553,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,10:29:58.933,0.452,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,10:30:17.311,0.817,7.0,销售,否,2020-07-02,3.72
102900005116257,紫茄子(2),茄类,10:40:05.243,1.218,7.0,销售,否,2020-07-02,3.72
102900005116509,青茄子(1),茄类,10:42:16.233,0.352,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,10:53:07.264,0.528,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,10:54:21.911,0.327,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,11:05:35.784,0.302,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,11:10:56.764,0.327,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,11:18:59.326,0.377,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,11:23:09.773,0.344,7.0,销售,否,2020-07-02,3.72
102900005116509,青茄子(1),茄类,11:39:08.434,0.628,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,11:49:05.282,0.477,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,12:08:43.889,1.106,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,13:37:33.608,0.352,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,14:28:19.514,0.673,7.0,销售,否,2020-07-02,3.72
102900005116257,紫茄子(2),茄类,14:34:39.670,0.444,7.0,销售,否,2020-07-02,3.72
102900005116257,紫茄子(2),茄类,15:18:52.186,0.745,7.0,销售,否,2020-07-02,3.72
102900005116509,青茄子(1),茄类,15:30:57.644,0.377,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,15:37:16.527,1.03,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,15:41:25.701,0.459,7.0,销售,否,2020-07-02,3.72
102900005116509,青茄子(1),茄类,15:43:12.973,0.377,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,16:33:06.248,0.804,4.0,销售,否,2020-07-02,1.46
102900005116509,青茄子(1),茄类,16:38:45.717,0.804,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,17:23:34.800,0.917,7.0,销售,否,2020-07-02,3.72
102900005116257,紫茄子(2),茄类,17:27:57.736,0.673,7.0,销售,否,2020-07-02,3.72
102900005116509,青茄子(1),茄类,17:41:14.005,0.729,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,17:46:23.191,0.244,7.0,销售,否,2020-07-02,3.72
102900005116509,青茄子(1),茄类,17:58:57.883,0.402,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,18:06:41.178,0.459,7.0,销售,否,2020-07-02,3.72
102900005116257,紫茄子(2),茄类,18:29:48.639,0.459,7.0,销售,否,2020-07-02,3.72
102900005116257,紫茄子(2),茄类,18:34:46.335,0.387,7.0,销售,否,2020-07-02,3.72
102900005116509,青茄子(1),茄类,18:47:35.467,0.628,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,18:47:37.842,0.688,7.0,销售,否,2020-07-02,3.72
102900005116257,紫茄子(2),茄类,19:11:12.390,0.43,7.0,销售,否,2020-07-02,3.72
102900005116509,青茄子(1),茄类,19:23:40.450,0.327,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,19:27:32.842,0.444,7.0,销售,否,2020-07-02,3.72
102900005116257,紫茄子(2),茄类,19:28:09.436,1.218,7.0,销售,否,2020-07-02,3.72
102900005116509,青茄子(1),茄类,19:28:36.030,1.156,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,19:43:00.920,0.487,7.0,销售,否,2020-07-02,3.72
102900005116257,紫茄子(2),茄类,19:56:41.722,0.301,7.0,销售,否,2020-07-02,3.72
102900005116257,紫茄子(2),茄类,20:09:39.296,0.287,7.0,销售,否,2020-07-02,3.72
102900005116257,紫茄子(2),茄类,20:17:39.467,0.731,7.0,销售,否,2020-07-02,3.72
102900005116509,青茄子(1),茄类,21:48:30.405,0.402,4.0,销售,否,2020-07-02,1.46
102900005116257,紫茄子(2),茄类,09:29:35.639,0.373,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,09:32:21.764,0.215,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,09:44:08.795,0.729,4.0,销售,否,2020-07-03,1.48
102900005116257,紫茄子(2),茄类,09:49:51.577,0.602,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,10:01:24.436,0.688,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,10:13:50.586,0.402,4.0,销售,否,2020-07-03,1.48
102900005116257,紫茄子(2),茄类,10:20:46.137,0.587,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,10:22:46.008,0.704,4.0,销售,否,2020-07-03,1.48
102900005116257,紫茄子(2),茄类,10:43:37.515,0.917,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,10:46:54.420,0.315,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,11:06:46.537,0.804,4.0,销售,否,2020-07-03,1.48
102900005116509,青茄子(1),茄类,11:11:02.592,0.754,4.0,销售,否,2020-07-03,1.48
102900005116509,青茄子(1),茄类,11:25:11.685,0.779,4.0,销售,否,2020-07-03,1.48
102900005116509,青茄子(1),茄类,11:44:38.920,1.005,4.0,销售,否,2020-07-03,1.48
102900005116509,青茄子(1),茄类,11:44:42.076,1.005,4.0,销售,否,2020-07-03,1.48
102900005116257,紫茄子(2),茄类,12:40:58.140,0.559,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,13:00:09.420,0.879,4.0,销售,否,2020-07-03,1.48
102900005116257,紫茄子(2),茄类,13:11:44.670,0.287,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,13:41:32.352,0.779,4.0,销售,否,2020-07-03,1.48
102900005116257,紫茄子(2),茄类,14:18:17.405,0.516,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,15:17:29.657,0.287,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,16:02:56.639,0.287,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,16:18:44.002,0.573,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,16:24:48.123,0.544,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,16:28:58.795,0.416,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,16:36:41.111,0.373,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,16:59:02.045,0.653,4.0,销售,否,2020-07-03,1.48
102900005116509,青茄子(1),茄类,17:08:51.014,0.829,4.0,销售,否,2020-07-03,1.48
102900005116257,紫茄子(2),茄类,17:16:20.295,0.96,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,17:20:59.951,0.559,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,17:34:26.229,0.879,4.0,销售,否,2020-07-03,1.48
102900005116257,紫茄子(2),茄类,17:47:08.611,0.459,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,17:49:54.139,0.98,4.0,销售,否,2020-07-03,1.48
102900005116509,青茄子(1),茄类,18:02:54.042,0.754,4.0,销售,否,2020-07-03,1.48
102900005116257,紫茄子(2),茄类,18:08:33.416,0.716,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,18:16:42.636,0.401,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,18:35:44.155,0.544,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,18:45:12.928,0.879,4.0,销售,否,2020-07-03,1.48
102900005116509,青茄子(1),茄类,18:59:17.349,1.106,4.0,销售,否,2020-07-03,1.48
102900005116257,紫茄子(2),茄类,19:04:46.248,0.258,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,19:08:46.954,0.373,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,19:11:31.783,0.845,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,19:14:25.434,0.402,4.0,销售,否,2020-07-03,1.48
102900005116257,紫茄子(2),茄类,19:22:28.862,0.573,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,19:34:44.670,0.754,4.0,销售,否,2020-07-03,1.48
102900005116257,紫茄子(2),茄类,19:36:08.873,0.401,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,20:03:36.064,1.146,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,20:25:50.902,0.774,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,20:34:35.000,0.327,4.0,销售,否,2020-07-03,1.48
102900005116257,紫茄子(2),茄类,20:35:33.545,0.587,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,20:39:34.217,0.327,4.0,销售,否,2020-07-03,1.48
102900005116509,青茄子(1),茄类,20:43:15.629,0.829,4.0,销售,否,2020-07-03,1.48
102900005116509,青茄子(1),茄类,20:50:08.530,0.779,4.0,销售,否,2020-07-03,1.48
102900005116509,青茄子(1),茄类,20:55:41.846,1.005,4.0,销售,否,2020-07-03,1.48
102900005116257,紫茄子(2),茄类,21:05:57.151,0.559,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,21:30:50.039,0.587,7.0,销售,否,2020-07-03,6.56
102900005116257,紫茄子(2),茄类,21:33:59.436,0.272,7.0,销售,否,2020-07-03,6.56
102900005116509,青茄子(1),茄类,09:18:32.311,1.08,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,09:52:51.201,0.315,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,09:54:20.633,0.553,4.0,销售,否,2020-07-04,1.98
102900005116509,青茄子(1),茄类,10:09:15.201,0.477,4.0,销售,否,2020-07-04,1.98
102900005116509,青茄子(1),茄类,10:10:59.420,0.427,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,10:11:31.905,0.946,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,10:19:56.728,0.516,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,10:23:07.608,0.874,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,10:24:19.275,0.401,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,10:29:48.476,0.477,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,10:45:19.358,0.473,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,10:46:29.217,0.416,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,10:48:41.571,0.258,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,10:56:22.858,0.444,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,10:58:10.219,0.854,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,11:01:13.739,0.501,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,11:03:50.139,0.377,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,11:14:26.373,0.559,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,11:15:38.592,0.688,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,11:17:17.082,1.382,4.0,销售,否,2020-07-04,1.98
102900005116509,青茄子(1),茄类,11:20:05.696,0.427,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,11:20:07.911,0.845,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,11:21:49.280,0.427,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,11:24:50.811,0.344,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,11:26:20.090,0.373,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,11:27:02.030,0.244,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,11:27:33.389,0.473,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,11:29:33.639,0.452,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,11:30:47.514,0.358,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,11:32:14.620,0.287,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,11:36:10.440,0.215,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,11:39:00.413,0.553,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,11:43:08.301,0.215,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,11:45:40.373,0.487,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,11:46:57.061,0.287,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,11:53:02.643,0.804,4.0,销售,否,2020-07-04,1.98
102900005116509,青茄子(1),茄类,12:01:45.655,0.829,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,12:02:16.636,0.272,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,12:04:41.537,1.181,4.0,销售,否,2020-07-04,1.98
102900005116509,青茄子(1),茄类,12:07:35.079,1.482,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,12:09:13.217,0.444,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,12:10:30.918,0.315,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,12:13:29.714,0.729,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,12:28:07.170,0.989,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,12:35:04.545,1.106,4.0,销售,否,2020-07-04,1.98
102900005116509,青茄子(1),茄类,12:37:32.295,1.457,4.0,销售,否,2020-07-04,1.98
102900005116509,青茄子(1),茄类,13:23:24.905,0.528,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,13:55:59.561,0.946,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,13:59:58.733,0.578,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,14:09:31.936,1.103,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,14:27:57.576,0.244,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,14:39:54.483,0.704,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,14:56:35.601,0.487,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,14:57:31.530,0.427,4.0,销售,否,2020-07-04,1.98
102900005116509,青茄子(1),茄类,15:57:01.311,0.578,4.0,销售,否,2020-07-04,1.98
102900005116509,青茄子(1),茄类,16:23:37.686,0.603,4.0,销售,否,2020-07-04,1.98
102900005116509,青茄子(1),茄类,16:25:31.989,0.402,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,16:46:27.189,1.576,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,16:49:03.158,0.416,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,16:52:47.388,0.287,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,16:59:30.885,0.516,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,17:09:15.748,0.503,4.0,销售,否,2020-07-04,1.98
102900005116509,青茄子(1),茄类,17:12:43.201,0.503,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,17:14:07.064,0.96,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,17:20:18.946,0.544,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,17:24:08.701,0.602,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,17:40:53.901,0.573,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,17:49:37.455,0.673,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,18:07:52.826,0.659,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,18:10:10.215,0.401,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,18:20:07.089,0.503,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,18:23:24.514,0.43,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,18:28:37.436,0.327,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,18:35:50.126,0.272,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,18:38:51.563,0.287,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,18:42:46.914,0.344,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,18:44:54.774,0.487,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,18:54:20.584,0.402,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,18:54:58.201,0.459,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,19:07:20.585,0.53,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,19:11:07.451,0.327,4.0,销售,否,2020-07-04,1.98
102900005116509,青茄子(1),茄类,19:28:40.670,1.407,4.0,销售,否,2020-07-04,1.98
102900005116509,青茄子(1),茄类,19:43:24.811,1.156,4.0,销售,否,2020-07-04,1.98
102900005116257,紫茄子(2),茄类,19:45:41.033,0.215,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,19:47:54.905,0.473,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,20:07:24.824,0.215,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,20:20:44.434,0.53,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,20:36:16.139,0.544,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,20:37:02.186,0.53,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,20:38:39.484,0.244,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,20:48:58.217,0.573,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,20:49:23.030,1.189,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,20:59:50.764,0.86,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,21:04:33.873,0.587,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,21:07:26.139,0.387,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,21:28:17.436,0.33,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,21:31:05.364,0.33,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,21:37:57.233,0.416,7.0,销售,否,2020-07-04,3.94
102900005116257,紫茄子(2),茄类,21:42:35.280,0.287,7.0,销售,否,2020-07-04,3.94
102900005116509,青茄子(1),茄类,09:27:53.600,0.704,4.0,销售,否,2020-07-05,2.04
102900005116509,青茄子(1),茄类,09:28:22.326,0.553,4.0,销售,否,2020-07-05,2.04
102900005116509,青茄子(1),茄类,09:36:30.936,2.161,4.0,销售,否,2020-07-05,2.04
102900011009444,大龙茄子,茄类,09:38:13.447,0.417,12.0,销售,否,2020-07-05,8.1
102900005116509,青茄子(1),茄类,09:48:24.218,0.678,4.0,销售,否,2020-07-05,2.04
102900005116257,紫茄子(2),茄类,09:55:13.735,0.559,7.0,销售,否,2020-07-05,4.24
102900005116509,青茄子(1),茄类,09:56:04.623,0.98,4.0,销售,否,2020-07-05,2.04
