日期,销量(千克),销售单价(元/千克),批发价格(元/千克),损耗率_品类,成本加成定价
2020-10-13,47.321,9.474747474747474,5.385151515151515,15.51,9.424015151515151
2020-10-14,48.259,9.51063829787234,5.623085106382979,15.51,9.840398936170214
2020-10-15,59.624,8.230985915492957,5.80443661971831,15.51,8.865442849404117
2020-10-16,88.361,8.394444444444444,5.440444444444445,15.510000000000002,9.419609299516909
2020-10-17,109.311,9.169082125603865,5.582222222222222,15.510000000000002,9.768888888888888
2020-10-18,91.59700000000001,9.00578034682081,5.58364161849711,15.51,9.771372832369941
2020-10-19,57.412,8.596491228070175,5.297719298245614,15.509999999999998,9.271008771929825
2020-10-20,30.899,8.428571428571429,4.968571428571428,15.51,8.695
2020-10-21,40.555,8.8375,5.3575,15.51,9.375625
2020-10-22,26.166,8.6875,5.49125,15.51,9.6096875
2020-10-23,23.854,9.24,5.5024,15.51,9.6292
2020-10-24,31.113,9.125,5.399375,15.51,9.44890625
2020-10-25,43.114,9.025316455696203,5.647721518987342,15.51,9.883512658227849
2020-10-26,22.371,9.636363636363637,6.222272727272727,15.509999999999998,10.888977272727272
2020-10-27,23.305,9.816326530612244,6.971632653061223,15.51,11.652226301735649
2020-10-28,30.297,9.206896551724139,5.973793103448275,15.510000000000002,10.1991091954023
2020-10-29,24.902,8.736363636363636,6.002727272727273,15.509999999999998,9.067022727272727
2020-10-30,28.939,8.441379310344827,5.9158620689655175,15.510000000000002,10.076674369001067
2020-10-31,82.701,8.616867469879518,5.879156626506024,15.51,10.288524096385542
2020-11-01,69.062,8.8327868852459,6.025409836065574,15.51,10.448057189338005
2020-11-02,32.726,8.55483870967742,5.799032258064517,15.51,10.148306451612903
2020-11-03,51.945,8.596226415094339,5.013207547169811,15.51,8.773113207547171
2020-11-04,67.527,6.9799999999999995,4.6271538461538455,15.51,8.097519230769231
2020-11-05,57.354,7.005714285714286,4.435714285714286,15.51,7.7625
2020-11-06,95.136,4.915976331360946,3.337396449704142,15.51,5.840443786982249
2020-11-07,121.453,5.87563025210084,3.908319327731092,15.51,6.839558823529412
2020-11-08,125.591,5.763948497854077,4.061759656652361,15.51,6.793960139134338
2020-11-09,57.592,6.157894736842105,4.3100000000000005,15.509999999999998,7.389029038112523
2020-11-10,25.698,6.44,3.7644,15.51,6.5877
2020-11-11,63.25,5.7952755905511815,4.542204724409449,15.51,6.2738020247469075
2020-11-12,13.406,5.828571428571428,3.9248571428571424,15.51,6.830811616954474
2020-11-13,60.306,5.673076923076923,4.166826923076923,15.51,6.532833061638176
2020-11-14,84.001,5.47,4.2494375,15.51,5.946219339622642
2020-11-15,77.798,5.496103896103896,4.046233766233766,15.51,6.307731015851315
2020-11-16,48.64,5.3999999999999995,3.795,15.51,6.577015877147319
2020-11-17,43.621,5.487058823529411,3.9230588235294115,15.51,6.524511527687999
2020-11-18,50.438,4.795918367346939,3.6820408163265306,15.51,5.2908824361087
2020-11-19,77.165,4.688888888888889,3.3033333333333332,15.51,5.4475
2020-11-20,52.701,4.827722772277228,3.3741584158415843,15.51,5.214183168316832
2020-11-21,114.066,4.3076923076923075,2.974615384615385,15.51,4.507615805727119
2020-11-22,119.596,4.322222222222222,2.455,15.51,4.29625
2020-11-23,74.623,4.16774193548387,2.305483870967742,15.51,4.034596774193549
2020-11-24,60.927,4.259574468085106,2.313617021276596,15.51,3.9746276595744683
2020-11-25,37.137,4.2873239436619714,2.6964788732394362,15.51,4.651142874194319
2020-11-26,34.766,4.933333333333334,3.21,15.51,5.49923076923077
2020-11-27,28.934,4.9,3.0999999999999996,15.51,5.424999999999999
2020-11-28,79.441,5.370629370629371,3.6911888111888116,15.509999999999998,6.09702061096798
2020-11-29,77.335,5.52,3.9919999999999995,15.51,6.082000000000001
2020-11-30,41.156,5.326582278481013,3.540253164556962,15.51,5.512775073028237
2020-12-01,25.82,5.470588235294118,3.68921568627451,15.51,6.250789760348583
2020-12-02,24.46,5.764705882352941,3.7788235294117647,15.51,6.277675893886966
2020-12-03,27.342,6.03076923076923,4.245,15.51,7.2281522869022865
2020-12-04,27.457,6.2075471698113205,4.496603773584906,15.51,7.196911912470693
2020-12-05,72.116,5.868085106382979,4.840212765957447,15.51,6.216724106938589
2020-12-06,67.968,7.333333333333333,4.886666666666667,15.51,8.551666666666668
2020-12-07,29.017,6.928571428571429,4.8149999999999995,15.51,8.34641550522648
2020-12-08,29.686,7.2631578947368425,5.1352631578947365,15.509999999999998,8.769722893271204
2020-12-09,20.825,7.2444444444444445,5.185333333333333,15.510000000000002,8.617795893204343
2020-12-10,20.405,6.863636363636363,4.981363636363636,15.509999999999998,8.01562375308936
2020-12-11,30.644,7.333333333333333,5.253333333333333,15.51,8.709950802620114
2020-12-12,65.466,7.267605633802817,5.230985915492958,15.51,8.48458655156747
2020-12-13,78.67,7.286624203821656,4.944267515923567,15.510000000000002,8.652468152866241
2020-12-14,33.376,6.852459016393443,4.578196721311475,15.51,8.011844262295082
2020-12-15,33.43,6.873239436619718,4.552253521126761,15.51,7.966443661971832
2020-12-16,26.065,7.464285714285714,4.839107142857143,15.51,8.468437500000002
2020-12-17,31.098,6.88135593220339,4.505762711864406,15.51,7.885084745762712
2020-12-18,26.454,7.166666666666667,4.828333333333333,15.51,8.449583333333333
2020-12-19,60.29,7.328125,4.920234375,15.51,8.61041015625
2020-12-20,89.851,7.285714285714286,4.728571428571429,15.51,8.274999999999999
2020-12-21,37.057,7.041095890410959,4.923424657534247,15.51,8.217763685093942
2020-12-22,27.346,7.381818181818182,5.2629090909090905,15.51,8.627923656454044
2020-12-23,39.823,7.858823529411764,5.552941176470588,15.51,9.025816993464053
2020-12-24,39.293,7.448275862068965,5.307586206896552,15.509999999999998,8.735402298850573
2020-12-25,33.711,7.544303797468355,5.742784810126582,15.51,8.521602345326345
2020-12-26,62.717,8.790697674418604,5.960387596899225,15.51,10.430678294573644
2020-12-27,51.016,8.189473684210526,5.927894736842105,15.51,9.274719476355864
2020-12-28,33.949,7.714285714285714,5.651428571428571,15.51,8.672818532818534
2020-12-29,33.714,8.309859154929578,5.945633802816902,15.51,9.49402317128578
2020-12-30,33.438,8.615384615384615,5.881538461538462,15.51,10.292692307692308
2020-12-31,23.092,9.208333333333334,5.991875,15.51,10.48578125
2021-01-01,55.985,9.121495327102803,5.982710280373832,15.51,10.469742990654206
2021-01-02,31.833,8.875,5.833749999999999,15.51,10.2090625
2021-01-03,50.09,9.326732673267326,6.264257425742573,15.51,10.962450495049504
2021-01-04,24.728,9.115384615384615,6.270769230769231,15.51,10.692895500725687
2021-01-05,49.049,8.841121495327103,6.167476635514018,15.51,10.175992657198794
2021-01-06,51.711,8.709090909090909,6.227818181818181,15.51,10.155545188729398
2021-01-07,42.427,9.011764705882353,6.1702352941176475,15.51,10.732215589684149
2021-01-08,29.703,9.835820895522389,6.4085074626865675,15.510000000000002,11.214888059701494
2021-01-09,47.188,11.203703703703704,7.094166666666667,15.51,12.414791666666666
2021-01-10,57.696,11.282051282051283,7.454358974358975,15.51,13.045128205128204
2021-01-11,28.862,11.920634920634921,7.320952380952381,15.51,12.811666666666666
2021-01-12,18.847,12.533333333333333,7.606666666666667,15.510000000000002,13.31166666666667
2021-01-13,25.301,11.953125,8.1825,15.51,13.035520833333335
2021-01-14,34.119,12.029411764705882,8.592058823529412,15.510000000000002,13.861559482001756
2021-01-15,30.979,12.271428571428572,8.122142857142856,15.51,13.972606483226535
2021-01-16,45.807,12.425742574257425,8.190891089108911,15.51,14.334059405940595
2021-01-17,45.21,13.221505376344085,8.308387096774194,15.510000000000002,14.53967741935484
2021-01-18,33.17,12.777777777777779,8.492222222222223,15.51,14.30028802788028
2021-01-19,33.818,12.450704225352112,8.164507042253522,15.51,13.936426708398539
2021-01-20,33.627,12.933333333333334,8.442933333333334,15.51,14.775133333333333
2021-01-21,27.553,12.93939393939394,8.431515151515152,15.51,14.755151515151516
2021-01-22,32.636,12.882352941176471,8.422941176470587,15.510000000000002,14.74014705882353
2021-01-23,48.218,12.527272727272727,8.254636363636363,15.51,14.445613636363635
2021-01-24,56.086,13.080645161290322,8.517338709677418,15.51,14.905342741935483
2021-01-25,34.554,11.815384615384616,8.42153846153846,15.51,13.668514225500527
2021-01-26,36.857,11.825641025641024,7.616794871794872,15.51,13.329391025641026
2021-01-27,50.986000000000004,10.530973451327434,7.514424778761062,15.51,11.781208138122507
2021-01-28,47.788,11.038461538461538,7.022115384615384,15.51,12.085519688644688
2021-01-29,56.588,10.03305785123967,6.955619834710744,15.51,12.172334710743801
2021-01-30,63.124,10.0,6.57079365079365,15.51,11.498888888888889
2021-01-31,37.907,10.0,6.459761904761905,15.51,11.304583333333333
2021-02-01,25.144,10.0,6.54843137254902,15.51,11.459754901960784
2021-02-02,41.328,10.0,6.548064516129033,15.510000000000002,11.459112903225806
2021-02-03,84.615,8.286549707602338,6.020233918128655,15.51,9.60700458190149
2021-02-04,69.983,8.309859154929578,5.185774647887324,15.51,9.075105633802817
2021-02-05,58.169,8.31858407079646,5.116194690265487,15.51,8.953340707964601
2021-02-06,75.497,8.3841059602649,5.065562913907285,15.509999999999998,8.864735099337747
2021-02-07,53.682,8.589285714285714,5.0562499999999995,15.51,8.8484375
2021-02-08,122.215,7.859154929577465,4.830704225352113,15.51,7.834296241022293
2021-02-09,139.056,8.319148936170214,4.494851063829787,15.51,7.865989361702128
2021-02-10,167.055,9.065637065637066,4.984247104247103,15.51,8.722432432432432
2021-02-11,0.0,,,,10.425000044787739
2021-02-12,0.0,,,,10.425000044787739
2021-02-13,22.759,8.0,4.2,15.51,7.3500000000000005
2021-02-14,16.607,8.35483870967742,5.367741935483871,15.51,9.393548387096773
2021-02-15,41.123,8.04109589041096,5.142191780821918,15.51,8.998835616438356
2021-02-16,40.493,8.341463414634147,5.721951219512196,15.51,10.013414634146342
2021-02-17,33.589,7.742857142857143,5.643714285714286,15.51,9.174553723794268
2021-02-18,56.001,6.537735849056604,5.280849056603773,15.51,7.223711446076725
2021-02-19,47.197,6.067961165048544,4.910194174757281,15.51,6.439889028929282
2021-02-20,39.445,6.506172839506172,4.471111111111111,15.51,7.2906753812636165
2021-02-21,35.248,7.071428571428571,4.720952380952381,15.51,7.585352617655249
2021-02-22,30.813,6.363636363636363,4.7250000000000005,15.51,6.91875
2021-02-23,24.456,6.576271186440678,4.754237288135593,15.51,7.145338983050848
2021-02-24,37.410000000000004,6.0,4.056153846153846,15.51,6.5159232114039805
2021-02-25,39.885,6.0,4.159036144578313,15.51,7.215800908552243
2021-02-26,70.064,7.099337748344371,4.800066225165563,15.509999999999998,8.400115894039736
2021-02-27,74.704,7.921568627450981,4.97797385620915,15.509999999999998,8.711454248366012
2021-02-28,54.382,7.765137614678899,5.045504587155964,15.51,8.829633027522936
2021-03-01,28.579,8.576271186440678,4.998305084745763,15.51,8.747033898305085
2021-03-02,40.61,8.4,5.408,15.51,9.464
2021-03-03,22.01,8.825531914893617,5.035744680851064,15.51,8.81255319148936
2021-03-04,18.952,8.666666666666666,4.953846153846153,15.51,8.669230769230769
2021-03-05,41.955,8.460674157303371,4.95932584269663,15.509999999999998,8.6788202247191
2021-03-06,64.332,8.465079365079365,5.111190476190476,15.51,8.944583333333334
2021-03-07,84.586,7.0846625766871165,4.634110429447853,15.51,7.338323108384457
2021-03-08,45.65,7.363106796116504,4.152233009708738,15.51,7.266407766990291
2021-03-09,34.073,7.451612903225806,4.541935483870967,15.51,7.9483870967741925
2021-03-10,25.101,8.071428571428571,4.496428571428572,15.51,7.8687499999999995
2021-03-11,30.749,8.484848484848484,4.234848484848484,15.51,7.4109848484848495
2021-03-12,31.282,8.656716417910447,5.001940298507463,15.510000000000002,8.75339552238806
2021-03-13,43.017,9.065217391304348,5.192934782608695,15.510000000000002,9.087635869565217
2021-03-14,41.13,9.357142857142858,6.065714285714286,15.51,10.615
2021-03-15,28.603,8.913793103448276,5.994999999999999,15.510000000000002,9.805931834340562
2021-03-16,19.792,8.65,5.913,15.51,9.495997422680412
2021-03-17,29.326,9.135593220338983,6.143559322033899,15.51,10.148957331984146
2021-03-18,29.081,8.344827586206897,5.870344827586207,15.510000000000002,9.228809100604337
2021-03-19,42.902,7.747126436781609,5.234137931034483,15.509999999999998,8.861775559588628
2021-03-20,34.377,8.666666666666666,5.713333333333334,15.51,9.809402985074628
2021-03-21,51.413000000000004,7.920388349514563,4.840291262135922,15.51,8.470509708737865
2021-03-22,30.625,8.909090909090908,5.240909090909091,15.51,9.17159090909091
2021-03-23,28.634,9.096774193548388,5.921290322580645,15.51,10.36225806451613
2021-03-24,27.331,8.915254237288135,5.911864406779661,15.51,10.345762711864406
2021-03-25,25.174,8.983050847457626,5.983050847457627,15.51,10.470338983050848
2021-03-26,48.956,9.223300970873787,6.230970873786408,15.51,10.904199029126213
2021-03-27,51.805,9.804123711340207,6.5240206185567,15.51,11.010216098334656
2021-03-28,50.119,9.793814432989691,6.819999999999999,15.51,11.832183579679542
2021-03-29,60.434,8.938053097345133,6.557522123893805,15.51,10.333860569414968
2021-03-30,26.924,10.346153846153847,6.75,15.51,11.8125
2021-03-31,28.74,10.5,6.3,15.51,11.025
2021-04-01,39.109,8.973684210526315,6.260921052631579,15.51,9.904426691729324
2021-04-02,69.53,7.294117647058823,6.121176470588235,15.510000000000002,7.89707531004844
2021-04-03,68.593,8.393939393939394,6.172424242424242,15.51,9.740100382036488
2021-04-04,71.456,8.108108108108109,5.834999999999999,15.51,9.590383007834465
2021-04-05,76.701,9.044025157232705,6.336666666666667,15.510000000000002,10.547124960343695
2021-04-06,13.129999999999999,8.064516129032258,5.871612903225807,15.51,9.409057789441235
2021-04-07,26.939,8.275862068965518,6.244137931034484,15.510000000000002,9.572149667183824
2021-04-08,22.294,8.745098039215685,6.323137254901961,15.51,10.287794995715027
2021-04-09,51.978,7.703703703703703,6.362962962962963,15.51,8.142616642616643
2021-04-10,50.186,7.576923076923077,5.775384615384615,15.51,8.390347985347985
2021-04-11,47.112,6.9787234042553195,5.468510638297872,15.51,7.597510063254744
2021-04-12,32.027,7.454545454545454,5.52,15.51,8.326818181818183
2021-04-13,28.593,6.661290322580645,4.559677419354839,15.51,7.979435483870968
2021-04-14,30.12,7.036363636363636,4.778181818181818,15.51,8.361818181818183
2021-04-15,27.05,6.5793103448275865,4.4272413793103444,15.510000000000002,7.7236297389979045
2021-04-16,40.232,5.992405063291139,3.88,15.51,6.79
2021-04-17,77.636,6.3084967320261445,4.251633986928105,15.509999999999998,7.440359477124183
2021-04-18,48.315,6.551020408163265,4.410612244897959,15.51,7.71857142857143
2021-04-19,25.092,6.013333333333334,4.123333333333334,15.510000000000002,6.929830917874396
2021-04-20,30.338,5.930000000000001,4.3469999999999995,15.51,6.722582491582491
2021-04-21,49.748,5.157894736842105,3.527894736842105,15.51,5.845682426404996
2021-04-22,34.615,5.074999999999999,3.3383333333333334,15.51,5.842083333333334
2021-04-23,47.035000000000004,4.6617021276595745,3.786595744680851,15.51,4.861495217645911
2021-04-24,107.309,3.419512195121951,2.7026829268292683,15.51,3.57921104077453
2021-04-25,94.264,3.4591715976331363,2.3360946745562132,15.51,4.088165680473373
2021-04-26,43.118,3.58,2.4309999999999996,15.51,4.254249999999999
2021-04-27,26.49,3.6690909090909094,2.714363636363636,15.51,4.056954545454546
2021-04-28,29.405,4.854237288135593,2.8430508474576275,15.51,4.975338983050847
2021-04-29,33.858,4.3538461538461535,3.1532307692307695,15.51,5.154965318333273
2021-04-30,38.125,4.136,3.6592,15.51,4.21170101010101
2021-05-01,57.443,5.069811320754717,3.154150943396226,15.51,5.304772012578616
2021-05-02,36.466,4.98,2.927,15.51,5.12225
2021-05-03,37.613,5.325,3.01225,15.51,5.271437499999999
2021-05-04,37.838,4.916666666666667,2.8699999999999997,15.51,5.0225
2021-05-05,34.156,5.172413793103448,3.2644827586206895,15.509999999999998,5.712844827586207
2021-05-06,21.199,5.923076923076923,4.122692307692308,15.51,7.164448933419521
2021-05-07,26.046,5.655172413793103,3.855862068965517,15.510000000000002,6.747758620689655
2021-05-08,28.122,5.540983606557377,3.4924590163934424,15.51,6.111803278688525
2021-05-09,37.443,5.64935064935065,3.507792207792208,15.51,6.138636363636364
2021-05-10,30.866,5.609375,3.39109375,15.51,5.9344140625
2021-05-11,27.768,5.610169491525424,3.367457627118644,15.51,5.893050847457627
2021-05-12,19.252,5.688888888888889,3.454444444444444,15.510000000000002,6.045277777777777
2021-05-13,24.095,6.48936170212766,3.567021276595745,15.51,6.242287234042553
2021-05-14,40.997,6.111111111111111,3.9099999999999997,15.510000000000002,6.8425
2021-05-15,37.347,6.358974358974359,4.335641025641025,15.51,7.146576265614728
2021-05-16,52.382,6.954128440366972,4.712477064220183,15.51,7.921904203114999
2021-05-17,27.587,6.5,3.975,15.51,6.95625
2021-05-18,31.098,7.2075471698113205,4.2349056603773585,15.51,7.411084905660377
2021-05-19,33.901,6.344262295081967,4.070327868852459,15.51,7.123073770491804
2021-05-20,17.189,6.7560975609756095,3.9121951219512194,15.51,6.846341463414634
2021-05-21,33.979,7.454545454545454,4.53090909090909,15.51,7.929090909090908
2021-05-22,34.962,7.947368421052632,5.1186842105263155,15.51,8.957697368421051
2021-05-23,64.231,7.91578947368421,4.925263157894737,15.51,8.61921052631579
2021-05-24,40.924,7.465909090909091,4.622159090909091,15.509999999999998,8.088778409090908
2021-05-25,29.554,7.666666666666667,4.6866666666666665,15.51,8.201666666666666
2021-05-26,46.547,7.481132075471698,4.513584905660378,15.51,7.89877358490566
2021-05-27,43.952,7.659090909090909,4.687045454545455,15.509999999999998,8.202329545454546
2021-05-28,42.189,7.703703703703703,4.81962962962963,15.51,8.434351851851853
2021-05-29,52.779,6.6415094339622645,5.124811320754717,15.51,7.380104031330042
2021-05-30,21.296,5.735294117647059,4.7558823529411764,15.510000000000002,6.01522464463641
2021-05-31,39.165,6.402985074626866,5.047164179104478,15.510000000000002,6.904046079761619
2021-06-01,41.593,7.107142857142857,5.035119047619047,15.51,8.466941738816738
2021-06-02,43.414,6.7894736842105265,4.140789473684211,15.51,7.246381578947367
2021-06-03,36.284,7.27536231884058,4.607391304347826,15.510000000000002,8.062934782608695
2021-06-04,31.416,8.08695652173913,4.949565217391305,15.510000000000002,8.661739130434784
2021-06-05,61.486,8.066037735849056,4.848018867924528,15.51,8.484033018867924
2021-06-06,42.143,7.25,4.70625,15.51,7.8995484104046225
2021-06-07,24.819,7.909090909090909,4.7690909090909095,15.509999999999998,8.34590909090909
2021-06-08,25.106,7.465116279069767,4.5632558139534884,15.509999999999998,7.985697674418605
2021-06-09,26.845,8.173913043478262,4.974347826086956,15.510000000000002,8.705108695652173
2021-06-10,13.847,7.461538461538462,4.350769230769231,15.51,7.613846153846154
2021-06-11,21.048,7.75,4.78875,15.51,8.3803125
2021-06-12,52.462,7.524752475247524,5.518415841584159,15.51,8.686318924575383
2021-06-13,62.324,7.677868852459016,6.154918032786885,15.51,8.246004170007321
2021-06-14,73.037,7.536231884057971,5.708115942028986,15.510000000000002,7.90053060246736
2021-06-15,45.326,8.444444444444445,5.191666666666666,15.510000000000002,9.085416666666667
2021-06-16,12.99,8.5,5.2387500000000005,15.51,9.1678125
2021-06-17,48.477,8.108695652173912,5.8500000000000005,15.510000000000002,8.690940309117593
2021-06-18,34.971,8.461538461538462,5.508461538461539,15.51,9.639807692307691
2021-06-19,44.511,8.93421052631579,5.465921052631579,15.51,9.565361842105263
2021-06-20,43.614,8.753846153846155,5.44676923076923,15.51,9.531846153846153
