单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005119975,红薯尖,花叶类,19:10:18.921,0.754,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,19:18:50.595,0.302,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,19:25:44.139,0.402,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,19:30:48.462,0.528,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,19:33:31.045,0.427,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,19:33:43.984,0.427,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,19:34:54.819,0.503,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,19:39:05.198,0.276,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,19:41:25.201,0.377,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,19:52:37.178,0.452,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,19:55:58.106,0.854,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,19:58:59.897,0.854,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,20:00:07.180,0.251,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,20:20:01.233,0.226,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,20:21:53.975,0.251,4.0,销售,是,2020-07-01,3.6
102900005119975,红薯尖,花叶类,09:23:15.792,0.401,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,09:23:35.045,0.234,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,09:40:46.483,0.234,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,09:55:03.733,0.184,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,09:55:50.219,0.217,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,10:03:37.106,0.334,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,10:12:03.561,0.184,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,10:22:10.795,0.234,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,10:29:40.389,0.452,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,10:31:19.704,0.217,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,10:37:28.592,0.418,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,10:42:26.358,0.518,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,10:47:19.420,0.234,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,10:54:21.516,0.418,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,11:02:29.583,0.167,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,11:05:35.948,0.251,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,11:06:55.192,0.368,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,11:08:55.746,0.418,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,11:12:08.545,0.468,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,11:25:34.177,0.452,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,11:29:27.865,0.452,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,11:39:08.354,0.334,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,13:11:49.590,0.418,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,15:14:04.045,0.435,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,15:25:34.645,0.217,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,15:37:17.175,0.468,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,16:26:17.576,0.485,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,17:03:12.557,0.251,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,17:27:58.291,0.468,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,18:26:47.139,1.104,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,18:37:06.020,0.418,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,18:39:31.481,0.368,6.0,销售,否,2020-07-02,3.6
102900005119975,红薯尖,花叶类,18:45:57.826,0.302,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,18:58:42.108,0.477,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:00:42.541,0.503,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:07:27.682,0.251,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:16:17.770,0.226,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:25:07.405,0.452,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:26:47.076,0.276,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:27:20.030,0.528,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:28:06.004,0.427,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:28:08.780,0.427,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:30:38.152,0.477,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:30:51.858,0.477,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:31:08.117,0.477,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:33:04.906,0.528,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:36:30.341,0.251,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:40:55.480,0.477,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:45:40.999,0.528,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:54:43.842,0.528,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,19:56:39.920,0.503,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,20:01:48.441,0.477,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,20:02:26.123,0.503,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,20:02:28.436,0.452,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,20:10:01.797,0.452,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,20:10:45.762,0.503,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,20:17:16.279,0.226,4.0,销售,是,2020-07-02,3.6
102900005119975,红薯尖,花叶类,09:23:13.475,0.201,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,09:38:12.953,0.485,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,09:39:48.884,0.251,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,09:40:51.358,0.251,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,09:51:04.303,0.284,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,09:51:18.389,0.468,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,09:54:56.248,0.686,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,10:28:44.561,0.284,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,10:45:58.495,0.268,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,10:49:17.576,0.435,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,11:03:54.068,0.368,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,11:04:52.380,0.268,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,11:06:51.006,0.268,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,11:09:21.608,0.284,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,11:11:26.123,0.418,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,11:12:51.094,0.234,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,11:34:27.448,0.502,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,11:46:31.041,0.201,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,13:30:07.936,0.251,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,15:09:42.154,0.418,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,15:18:57.807,0.435,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,15:39:05.248,0.234,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,15:40:13.733,0.201,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,16:49:19.780,0.234,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,16:56:00.667,0.217,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,16:56:22.528,0.201,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,17:01:01.576,0.251,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,17:03:16.686,0.234,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,17:34:26.447,0.418,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,17:51:50.358,0.385,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,17:57:00.014,0.401,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,18:23:31.097,0.351,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,18:25:42.671,0.284,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,18:26:10.993,0.452,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,19:09:13.928,0.301,6.0,销售,否,2020-07-03,3.6
102900005119975,红薯尖,花叶类,19:21:26.135,0.678,4.0,销售,是,2020-07-03,3.6
102900005119975,红薯尖,花叶类,19:36:14.155,0.427,4.0,销售,是,2020-07-03,3.6
102900005119975,红薯尖,花叶类,19:59:10.780,0.427,4.0,销售,是,2020-07-03,3.6
102900005119975,红薯尖,花叶类,20:14:10.545,0.276,4.0,销售,是,2020-07-03,3.6
102900005119975,红薯尖,花叶类,20:14:22.951,0.251,4.0,销售,是,2020-07-03,3.6
102900005119975,红薯尖,花叶类,20:24:26.061,0.251,4.0,销售,是,2020-07-03,3.6
102900005119975,红薯尖,花叶类,09:12:28.092,0.485,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,09:16:09.576,0.502,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,09:32:04.129,0.284,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,09:34:46.372,0.485,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,09:38:33.748,0.268,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,09:44:58.420,0.334,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,09:48:04.406,0.334,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,09:48:57.261,0.518,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,09:49:18.326,0.502,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,09:51:58.545,0.602,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,09:52:47.842,0.485,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,09:56:14.358,0.652,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:00:00.233,0.468,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:02:42.114,0.435,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:03:25.528,0.318,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:06:00.069,0.284,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:12:22.186,0.318,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:12:34.911,0.552,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:12:56.057,0.251,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:14:19.967,0.569,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:14:21.978,0.518,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:23:16.347,0.268,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:28:33.916,0.284,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:29:12.108,0.502,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:35:16.272,0.468,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:37:43.405,0.452,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:38:13.311,0.251,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:38:21.061,0.268,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:38:33.608,0.301,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:39:04.654,0.268,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:42:22.924,0.268,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:43:12.842,0.502,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:44:54.693,0.518,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:54:11.343,0.201,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:55:28.170,0.268,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,10:57:52.348,0.284,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:00:43.889,0.518,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:03:58.514,0.234,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:04:48.670,0.201,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:05:14.071,0.602,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:07:49.136,0.318,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:10:58.045,0.535,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:13:13.983,0.452,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:13:45.451,0.518,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:23:02.958,0.268,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:28:23.618,0.452,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:32:32.044,0.217,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:34:25.544,0.468,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:35:41.045,0.502,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:39:20.729,0.435,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:50:36.311,0.251,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,11:56:26.623,0.184,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,12:01:44.246,0.585,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,12:18:37.920,0.418,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,12:18:39.253,0.518,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,12:26:42.048,0.502,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,12:31:16.873,0.234,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,12:54:33.085,0.268,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,13:03:34.738,0.485,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,13:03:55.326,0.452,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,13:10:19.642,0.452,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,13:10:32.167,0.518,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,13:15:43.326,0.268,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,13:29:34.683,0.268,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,13:34:22.205,0.251,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,13:34:26.950,0.251,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,13:36:31.188,0.502,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,13:38:29.618,0.502,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,13:51:52.467,0.351,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,14:06:56.902,0.251,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,14:14:41.451,0.284,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,14:17:33.342,0.502,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,14:22:06.033,0.251,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,14:51:03.872,0.301,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,14:54:33.679,0.502,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,15:15:47.515,0.518,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,15:30:12.733,0.535,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,15:34:24.420,0.301,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,15:41:04.061,0.535,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,15:48:53.467,0.234,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,15:51:43.888,0.284,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,15:57:04.139,0.418,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,16:01:11.407,0.268,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,16:03:51.655,0.736,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,16:05:39.967,0.518,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,16:18:57.760,0.201,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,16:20:44.380,0.435,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,16:27:06.993,0.485,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,16:34:25.660,0.569,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,16:38:16.036,0.585,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,16:41:08.154,0.452,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,16:56:54.295,0.234,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,16:58:16.675,0.234,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:09:58.861,0.485,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:15:31.654,0.268,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:17:20.201,0.435,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:18:23.762,0.184,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:21:50.624,0.234,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:28:58.408,0.234,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:31:06.673,0.234,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:32:47.509,0.652,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:33:42.490,0.217,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:33:42.573,0.234,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:39:51.826,0.284,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:41:44.341,0.234,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:49:48.436,0.418,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:52:48.807,0.518,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,17:55:33.034,0.184,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:01:37.995,0.435,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:04:26.108,0.368,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:06:16.967,0.435,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:09:17.896,0.518,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:11:47.951,0.452,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:13:24.630,0.284,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:14:54.186,0.468,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:17:14.975,0.268,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:18:40.451,0.435,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:20:43.309,0.452,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:21:50.733,0.418,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:22:48.521,0.268,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:22:58.827,0.251,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:23:46.883,0.201,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:31:50.951,0.452,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:34:03.688,0.184,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:47:30.639,0.452,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:48:05.498,0.418,6.0,销售,否,2020-07-05,3.6
102900005119975,红薯尖,花叶类,18:48:39.076,0.452,6.0,销售,否,2020-07-05,3.6
