单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115878,茼蒿,花叶类,14:48:43.551,0.317,12.0,销售,否,2020-09-22,6.7
102900005115878,茼蒿,花叶类,16:39:02.170,0.326,12.0,销售,否,2020-09-22,6.7
102900005115878,茼蒿,花叶类,09:34:17.061,0.301,12.0,销售,否,2020-09-23,6.82
102900005115878,茼蒿,花叶类,09:39:38.811,0.259,12.0,销售,否,2020-09-23,6.82
102900005115878,茼蒿,花叶类,09:40:20.822,0.367,12.0,销售,否,2020-09-23,6.82
102900005115878,茼蒿,花叶类,10:13:43.301,0.326,12.0,销售,否,2020-09-23,6.82
102900005115878,茼蒿,花叶类,10:27:15.170,0.276,12.0,销售,否,2020-09-23,6.82
102900005115878,茼蒿,花叶类,10:30:10.837,0.192,12.0,销售,否,2020-09-23,6.82
102900005115878,茼蒿,花叶类,10:55:50.186,0.434,12.0,销售,否,2020-09-23,6.82
102900005115878,茼蒿,花叶类,11:52:20.811,0.242,12.0,销售,否,2020-09-23,6.82
102900005115878,茼蒿,花叶类,11:53:47.061,0.234,12.0,销售,否,2020-09-23,6.82
102900005115878,茼蒿,花叶类,13:21:19.777,0.225,12.0,销售,否,2020-09-23,6.82
102900005115878,茼蒿,花叶类,17:13:49.068,0.309,12.0,销售,否,2020-09-23,6.82
102900005115878,茼蒿,花叶类,19:30:56.045,0.292,12.0,销售,否,2020-09-23,6.82
102900005115878,茼蒿,花叶类,19:31:46.530,0.609,12.0,销售,否,2020-09-23,6.82
102900005115878,茼蒿,花叶类,10:09:47.217,0.359,12.0,销售,否,2020-09-24,6.96
102900005115878,茼蒿,花叶类,11:36:30.576,0.551,12.0,销售,否,2020-09-24,6.96
102900005115878,茼蒿,花叶类,17:09:35.201,0.25,12.0,销售,否,2020-09-24,6.96
102900005115878,茼蒿,花叶类,17:20:23.530,0.267,12.0,销售,否,2020-09-24,6.96
102900005115878,茼蒿,花叶类,17:20:31.264,0.668,12.0,销售,否,2020-09-24,6.96
102900005115878,茼蒿,花叶类,17:44:14.811,0.25,12.0,销售,否,2020-09-24,6.96
102900005115878,茼蒿,花叶类,17:59:05.136,0.309,12.0,销售,否,2020-09-24,6.96
102900005115878,茼蒿,花叶类,18:44:00.128,0.326,12.0,销售,否,2020-09-24,6.96
102900005115878,茼蒿,花叶类,18:47:33.327,0.242,12.0,销售,否,2020-09-24,6.96
102900005115878,茼蒿,花叶类,18:55:52.046,0.175,12.0,销售,否,2020-09-24,6.96
102900005115878,茼蒿,花叶类,19:13:09.717,0.618,12.0,销售,否,2020-09-24,6.96
102900005115878,茼蒿,花叶类,19:19:55.595,0.659,12.0,销售,否,2020-09-24,6.96
102900005115878,茼蒿,花叶类,19:28:20.085,0.543,12.0,销售,否,2020-09-24,6.96
102900005115878,茼蒿,花叶类,20:01:40.041,0.259,12.0,销售,否,2020-09-24,6.96
102900005115878,茼蒿,花叶类,09:50:27.186,0.284,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,10:45:48.466,0.317,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,11:10:26.000,0.309,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,11:46:37.912,0.626,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,12:58:45.720,0.334,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,16:47:36.436,0.301,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,17:10:28.744,0.593,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,17:44:21.768,0.584,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,17:57:43.410,0.326,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,18:16:36.295,0.259,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,18:22:56.625,0.292,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,18:47:26.873,0.259,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,19:21:30.983,0.259,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,19:50:23.718,0.309,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,20:16:52.833,0.292,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,20:48:08.493,0.309,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,20:56:07.332,0.267,12.0,销售,否,2020-09-25,6.95
102900005115878,茼蒿,花叶类,10:55:49.641,0.276,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,11:08:18.254,0.292,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,11:22:23.592,0.25,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,12:29:38.967,0.276,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,12:42:54.701,0.292,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,13:09:43.030,0.568,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,14:09:13.171,0.776,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,14:37:29.795,0.292,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,15:25:48.389,0.301,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,15:31:08.778,0.359,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,15:46:51.686,0.276,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,16:02:31.030,0.25,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,16:21:39.662,0.276,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,17:00:04.170,0.301,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,17:32:31.514,0.234,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,17:47:11.637,0.276,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,18:04:21.405,0.317,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,18:29:45.876,0.217,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,18:35:52.889,0.25,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,19:00:33.311,0.351,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,19:23:56.644,0.234,12.0,销售,否,2020-09-26,6.9
102900005115878,茼蒿,花叶类,09:33:29.627,0.351,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,09:37:06.683,0.342,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,09:59:30.121,0.334,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,10:18:57.822,0.676,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,10:36:50.701,0.426,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,10:42:47.761,0.401,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,10:50:43.121,0.359,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,11:37:18.718,0.326,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,11:56:13.812,0.342,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,12:25:48.045,0.359,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,13:50:08.936,0.367,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,16:32:35.889,1.018,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,16:48:24.328,0.484,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,17:32:52.433,0.334,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,18:35:42.922,0.309,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,19:02:16.929,0.25,12.0,销售,否,2020-09-27,6.88
102900005115878,茼蒿,花叶类,09:26:46.803,0.676,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,09:28:45.736,0.426,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,09:49:25.133,0.376,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,09:50:37.623,0.334,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,10:22:24.345,0.342,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,10:23:58.420,0.342,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,11:15:05.186,0.317,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,11:26:07.290,0.643,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,12:07:45.717,0.326,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,15:49:21.420,0.317,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,15:56:51.514,0.71,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,17:16:59.139,0.651,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,17:28:43.278,0.342,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,17:46:26.301,0.484,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,18:13:31.842,0.676,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,18:31:55.765,0.326,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,18:36:51.264,0.359,12.0,销售,否,2020-09-28,6.86
102900005115878,茼蒿,花叶类,09:35:42.255,0.442,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,09:37:03.994,0.209,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,09:53:31.209,0.276,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,10:41:18.268,0.426,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,10:52:44.438,0.442,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,10:57:09.062,0.493,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,10:58:27.545,0.434,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,10:59:27.280,0.259,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,11:46:49.609,0.184,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,12:46:59.240,0.484,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,17:06:07.842,0.25,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,17:06:17.358,0.476,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,17:27:37.270,0.242,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,17:28:57.472,0.409,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,17:30:47.021,0.192,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,18:05:39.123,0.401,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,18:09:39.582,0.459,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,18:32:18.659,0.242,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,18:43:11.561,0.234,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,18:54:20.404,0.442,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,19:03:01.483,0.217,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,19:12:12.016,0.359,12.0,销售,否,2020-09-29,6.76
102900005115878,茼蒿,花叶类,19:23:39.051,0.22,10.0,销售,是,2020-09-29,6.76
102900005115878,茼蒿,花叶类,19:43:59.052,0.611,10.0,销售,是,2020-09-29,6.76
102900005115878,茼蒿,花叶类,09:35:17.311,0.459,12.0,销售,否,2020-09-30,6.45
102900005115878,茼蒿,花叶类,10:24:34.582,0.501,12.0,销售,否,2020-09-30,6.45
102900005115878,茼蒿,花叶类,10:24:55.129,0.225,12.0,销售,否,2020-09-30,6.45
102900005115878,茼蒿,花叶类,10:57:24.873,1.394,12.0,销售,否,2020-09-30,6.45
102900005115878,茼蒿,花叶类,11:28:27.295,0.493,12.0,销售,否,2020-09-30,6.45
102900005115878,茼蒿,花叶类,11:31:53.780,0.284,12.0,销售,否,2020-09-30,6.45
102900005115878,茼蒿,花叶类,11:45:44.217,0.276,12.0,销售,否,2020-09-30,6.45
102900005115878,茼蒿,花叶类,15:45:20.449,0.292,12.0,销售,否,2020-09-30,6.45
102900005115878,茼蒿,花叶类,16:17:41.155,0.493,12.0,销售,否,2020-09-30,6.45
102900005115878,茼蒿,花叶类,17:56:38.295,0.501,12.0,销售,否,2020-09-30,6.45
102900005115878,茼蒿,花叶类,18:37:46.123,0.225,12.0,销售,否,2020-09-30,6.45
102900005115878,茼蒿,花叶类,19:08:59.807,0.267,12.0,销售,否,2020-09-30,6.45
102900005115878,茼蒿,花叶类,19:15:17.233,0.501,12.0,销售,否,2020-09-30,6.45
102900005115878,茼蒿,花叶类,09:30:20.773,0.301,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,09:33:34.900,0.284,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,09:40:44.483,0.25,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,09:52:56.887,0.643,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,10:23:15.171,0.309,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,10:28:20.842,0.71,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,10:43:09.117,0.326,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,10:58:38.514,0.334,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,11:30:02.433,0.159,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,11:41:15.739,0.543,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,12:11:21.248,0.301,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,14:17:51.992,0.334,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,14:23:43.781,0.1,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,14:33:38.108,0.384,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,15:32:37.672,0.334,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,16:08:25.463,0.609,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,16:24:31.344,0.326,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,16:34:17.905,0.609,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,16:52:45.623,0.409,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,18:51:17.894,0.175,12.0,销售,否,2020-10-01,6.29
102900005115878,茼蒿,花叶类,09:25:16.889,0.526,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,09:47:34.940,0.276,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,09:53:27.030,0.301,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,10:07:28.830,0.526,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,10:13:23.925,0.417,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,10:20:45.296,0.326,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,10:24:33.505,0.484,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,10:29:59.263,0.292,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,10:31:15.887,0.25,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,10:33:21.021,0.234,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,10:51:06.733,0.593,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,10:51:25.467,0.359,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,10:55:47.517,0.242,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,11:00:24.944,0.509,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,11:01:04.764,0.276,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,11:02:13.924,0.359,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,11:47:29.467,0.417,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,12:03:04.635,0.576,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,12:08:10.129,0.209,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,12:12:45.795,0.292,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,12:45:53.837,0.25,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,13:21:03.192,0.301,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,13:27:15.998,0.534,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,14:23:13.108,0.25,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,14:31:11.420,0.467,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,14:49:52.882,0.367,12.0,销售,否,2020-10-02,6.25
102900005115878,茼蒿,花叶类,09:26:47.545,0.292,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,09:57:19.076,0.125,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,10:00:56.344,0.292,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,10:01:54.623,0.292,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,10:03:09.304,0.292,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,10:09:57.561,0.493,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,10:17:25.769,0.259,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,10:26:48.530,0.276,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,10:27:32.717,0.309,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,11:08:42.865,0.342,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,11:11:30.282,0.259,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,11:12:30.944,0.276,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,11:14:04.655,0.242,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,11:14:57.186,0.659,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,11:19:50.605,0.467,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,11:33:55.574,0.225,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,11:52:46.743,0.234,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,11:54:06.795,0.267,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,12:11:40.983,0.234,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,14:58:18.685,0.209,12.0,销售,否,2020-10-03,6.18
102900005115878,茼蒿,花叶类,09:55:39.576,0.384,12.0,销售,否,2020-10-04,6.74
102900005115878,茼蒿,花叶类,10:04:36.951,0.743,12.0,销售,否,2020-10-04,6.74
102900005115878,茼蒿,花叶类,10:11:02.233,0.618,12.0,销售,否,2020-10-04,6.74
