单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011006689,东门口小白菜,花叶类,16:58:38.324,0.326,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,17:00:58.998,0.213,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,17:20:12.498,0.288,8.0,销售,否,2020-07-13,3.76
102900011006689,东门口小白菜,花叶类,09:20:06.819,0.677,8.0,销售,否,2020-07-14,3.64
102900011006689,东门口小白菜,花叶类,10:31:09.419,0.677,8.0,销售,否,2020-07-14,3.64
102900011006689,东门口小白菜,花叶类,11:16:01.878,0.238,8.0,销售,否,2020-07-14,3.64
102900011006689,东门口小白菜,花叶类,12:02:35.353,0.389,8.0,销售,否,2020-07-14,3.64
102900011006689,东门口小白菜,花叶类,13:02:12.436,0.326,8.0,销售,否,2020-07-14,3.64
102900011006689,东门口小白菜,花叶类,15:24:39.785,0.301,8.0,销售,否,2020-07-14,3.64
102900011006689,东门口小白菜,花叶类,16:31:06.383,0.226,8.0,销售,否,2020-07-14,3.64
102900011006689,东门口小白菜,花叶类,17:44:40.826,0.514,8.0,销售,否,2020-07-14,3.64
102900011006689,东门口小白菜,花叶类,17:46:35.399,0.326,8.0,销售,否,2020-07-14,3.64
102900011006689,东门口小白菜,花叶类,17:49:06.531,0.276,8.0,销售,否,2020-07-14,3.64
102900011006689,东门口小白菜,花叶类,18:50:34.405,0.351,8.0,销售,否,2020-07-14,3.64
102900011006689,东门口小白菜,花叶类,09:32:51.186,0.251,8.0,销售,否,2020-07-15,3.65
102900011006689,东门口小白菜,花叶类,10:40:32.158,0.389,8.0,销售,否,2020-07-15,3.65
102900011006689,东门口小白菜,花叶类,11:02:16.233,0.489,8.0,销售,否,2020-07-15,3.65
102900011006689,东门口小白菜,花叶类,11:41:34.472,0.389,8.0,销售,否,2020-07-15,3.65
102900011006689,东门口小白菜,花叶类,11:54:03.326,0.326,8.0,销售,否,2020-07-15,3.65
102900011006689,东门口小白菜,花叶类,12:57:38.686,0.363,8.0,销售,否,2020-07-15,3.65
102900011006689,东门口小白菜,花叶类,16:21:10.287,0.389,8.0,销售,否,2020-07-15,3.65
102900011006689,东门口小白菜,花叶类,19:21:59.780,0.326,8.0,销售,否,2020-07-15,3.65
102900011006689,东门口小白菜,花叶类,09:26:49.914,0.326,8.0,销售,否,2020-07-16,3.65
102900011006689,东门口小白菜,花叶类,09:40:00.337,0.326,8.0,销售,否,2020-07-16,3.65
102900011006689,东门口小白菜,花叶类,09:52:01.841,0.677,8.0,销售,否,2020-07-16,3.65
102900011006689,东门口小白菜,花叶类,10:25:38.342,0.414,8.0,销售,否,2020-07-16,3.65
102900011006689,东门口小白菜,花叶类,10:38:36.050,0.363,8.0,销售,否,2020-07-16,3.65
102900011006689,东门口小白菜,花叶类,10:59:50.123,0.363,8.0,销售,否,2020-07-16,3.65
102900011006689,东门口小白菜,花叶类,11:47:09.160,0.414,8.0,销售,否,2020-07-16,3.65
102900011006689,东门口小白菜,花叶类,09:32:34.670,0.451,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,09:38:53.731,0.389,7.1,销售,是,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,10:03:58.045,0.514,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,10:23:38.717,0.301,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,10:49:42.286,0.276,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,10:49:50.998,0.238,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,10:53:53.089,0.251,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,10:58:10.324,0.639,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,10:58:51.545,0.401,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,11:06:28.173,0.326,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,11:20:41.983,0.213,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,11:24:31.858,0.213,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,12:00:55.205,0.288,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,12:20:14.483,0.238,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,13:04:53.891,0.301,7.2,销售,是,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,13:14:42.264,0.276,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,14:26:53.561,0.501,7.2,销售,是,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,14:33:30.973,0.238,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,16:11:10.873,0.401,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,17:07:28.623,0.288,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,19:09:11.060,0.138,8.0,销售,否,2020-07-17,3.53
102900011006689,东门口小白菜,花叶类,09:40:12.389,0.502,5.3,销售,是,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,09:47:27.977,0.368,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,09:48:36.206,0.468,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,09:53:45.880,0.602,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,09:54:20.366,0.301,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,10:00:41.151,0.502,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,10:01:45.796,0.502,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,10:03:18.530,0.284,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,10:09:29.515,0.234,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,10:11:03.788,0.284,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,10:18:14.233,0.217,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,10:40:08.015,0.334,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,10:41:45.170,0.485,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,10:44:01.977,0.184,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,10:47:48.463,0.585,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,11:06:54.561,0.385,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,11:12:34.123,0.686,5.3,销售,是,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,11:14:00.092,0.284,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,11:18:32.535,0.452,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,11:22:55.876,0.468,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,11:24:36.108,0.351,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,11:27:45.780,0.234,5.3,销售,是,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,11:54:32.762,0.234,6.0,销售,否,2020-08-01,3.83
102900011006689,东门口小白菜,花叶类,09:07:30.262,0.318,6.0,销售,否,2020-08-02,4.14
102900011006689,东门口小白菜,花叶类,09:19:33.495,0.636,6.0,销售,否,2020-08-02,4.14
102900011006689,东门口小白菜,花叶类,09:50:57.561,0.268,6.0,销售,否,2020-08-02,4.14
102900011006689,东门口小白菜,花叶类,09:52:20.976,0.585,6.0,销售,否,2020-08-02,4.14
102900011006689,东门口小白菜,花叶类,09:54:55.862,0.652,6.0,销售,否,2020-08-02,4.14
102900011006689,东门口小白菜,花叶类,09:59:03.530,0.251,6.0,销售,否,2020-08-02,4.14
102900011006689,东门口小白菜,花叶类,10:16:23.248,0.284,6.0,销售,否,2020-08-02,4.14
102900011006689,东门口小白菜,花叶类,10:29:53.690,0.318,6.0,销售,否,2020-08-02,4.14
102900011006689,东门口小白菜,花叶类,10:31:46.980,0.301,6.0,销售,否,2020-08-02,4.14
102900011006689,东门口小白菜,花叶类,10:51:03.953,0.334,6.0,销售,否,2020-08-02,4.14
102900011006689,东门口小白菜,花叶类,10:54:01.370,0.368,6.0,销售,否,2020-08-02,4.14
102900011006689,东门口小白菜,花叶类,11:11:33.483,0.535,6.0,销售,否,2020-08-02,4.14
102900011006689,东门口小白菜,花叶类,09:42:36.082,0.562,6.6,销售,否,2020-08-04,4.27
102900011006689,东门口小白菜,花叶类,09:45:48.139,0.927,6.6,销售,否,2020-08-04,4.27
102900011006689,东门口小白菜,花叶类,09:48:47.239,0.426,6.6,销售,否,2020-08-04,4.27
102900011006689,东门口小白菜,花叶类,09:16:31.033,0.35,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,09:18:55.201,0.289,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,09:23:58.998,0.319,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,09:31:16.811,0.41,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,09:34:34.913,0.319,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,09:41:10.326,0.304,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,09:44:33.161,0.319,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,09:53:41.627,0.228,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,09:55:53.399,0.517,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,09:57:25.072,0.35,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,10:12:19.483,0.35,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,10:14:44.135,0.745,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,10:18:59.010,0.228,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,10:26:28.780,0.547,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,10:27:49.420,0.319,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,10:29:32.695,0.608,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,10:41:29.811,0.334,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,10:58:42.433,0.213,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,11:27:15.149,0.714,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,16:22:33.908,0.41,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,19:27:12.936,0.228,6.6,销售,否,2020-08-05,4.26
102900011006689,东门口小白菜,花叶类,10:05:01.511,0.532,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,10:34:19.639,0.289,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,10:40:11.936,0.456,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,10:45:19.108,0.213,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,10:45:52.710,0.274,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,10:51:41.592,0.517,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,11:11:30.554,0.517,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,11:17:24.924,0.517,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,11:20:54.698,0.532,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,11:40:09.317,0.243,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,11:55:48.913,0.258,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,12:09:35.228,0.213,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,12:18:37.060,0.532,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,12:24:53.932,0.578,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,14:27:54.057,0.258,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,14:34:44.280,0.198,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,17:40:34.498,0.426,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,20:07:15.646,0.152,6.6,销售,否,2020-08-06,4.25
102900011006689,东门口小白菜,花叶类,09:39:32.023,0.319,6.6,销售,否,2020-08-07,4.23
102900011006689,东门口小白菜,花叶类,10:32:53.815,0.593,6.6,销售,否,2020-08-07,4.23
102900011006689,东门口小白菜,花叶类,11:20:22.947,0.654,6.6,销售,否,2020-08-07,4.23
102900011006689,东门口小白菜,花叶类,11:35:32.050,0.593,6.6,销售,否,2020-08-07,4.23
102900011006689,东门口小白菜,花叶类,11:39:53.078,0.669,6.6,销售,否,2020-08-07,4.23
102900011006689,东门口小白菜,花叶类,13:34:11.640,0.638,6.6,销售,否,2020-08-07,4.23
102900011006689,东门口小白菜,花叶类,13:46:49.229,0.502,6.6,销售,否,2020-08-07,4.23
102900011006689,东门口小白菜,花叶类,18:06:20.593,0.243,6.6,销售,否,2020-08-07,4.23
102900011006689,东门口小白菜,花叶类,10:02:10.936,0.468,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,10:10:41.795,0.485,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,10:11:23.937,0.301,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,10:15:31.811,0.702,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,10:44:58.545,0.251,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,10:53:57.395,0.485,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,11:03:04.998,0.134,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,11:26:02.998,0.268,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,11:33:11.389,0.468,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,11:38:27.545,0.468,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,11:49:32.998,0.401,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,12:11:26.936,0.435,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,12:46:30.014,0.201,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,16:39:29.929,0.368,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,17:19:23.364,0.217,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,17:25:23.830,0.251,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,17:25:24.003,0.234,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,18:07:37.311,0.217,6.0,销售,否,2020-08-25,3.87
102900011006689,东门口小白菜,花叶类,09:14:21.970,0.401,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,09:15:33.401,0.201,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,09:41:58.179,0.435,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,09:45:51.514,0.334,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,09:50:06.523,0.535,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,10:03:49.498,0.502,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,10:10:51.568,0.268,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,10:17:10.896,0.468,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,10:20:22.561,0.418,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,10:29:28.719,0.385,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,10:33:32.126,0.234,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,10:47:37.576,0.418,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,10:52:23.219,0.201,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,11:04:09.550,0.217,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,11:08:50.967,0.234,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,11:31:50.358,0.652,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,11:46:32.135,0.418,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,11:47:58.072,0.251,6.0,销售,否,2020-08-26,3.87
102900011006689,东门口小白菜,花叶类,11:49:41.951,0.485,6.0,销售,否,2020-08-26,3.87
