单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011009970,青梗散花,花菜类,19:15:33.592,0.702,9.0,销售,否,2020-07-01,6.03
102900011009970,青梗散花,花菜类,09:16:50.811,0.434,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,09:16:53.061,0.379,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,09:27:42.693,0.312,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,09:41:02.748,0.39,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,09:43:53.545,0.323,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,10:02:06.186,0.546,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,10:09:22.293,0.301,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,10:18:53.310,0.546,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,10:20:03.405,0.412,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,10:58:09.905,0.546,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,11:03:42.170,0.401,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,11:27:46.717,0.29,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,11:43:49.233,0.323,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,12:08:15.936,0.657,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,12:21:05.498,0.702,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,12:29:31.295,0.434,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,13:11:49.910,0.39,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,13:22:19.087,0.301,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,13:23:37.170,0.535,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,14:18:10.289,0.479,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,14:20:28.014,0.379,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,14:48:14.983,0.479,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,16:18:14.201,0.512,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,16:18:59.985,0.523,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,17:58:14.436,0.601,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,18:40:41.385,0.479,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,18:49:50.067,0.59,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,19:29:27.373,0.523,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,19:32:38.905,0.512,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,21:05:58.873,0.535,9.0,销售,否,2020-07-02,5.52
102900011009970,青梗散花,花菜类,09:27:44.695,0.451,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,09:34:44.741,0.414,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,09:35:12.873,0.301,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,10:13:50.668,0.526,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,10:15:43.860,0.865,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,10:19:15.427,0.526,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,10:41:54.963,0.439,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,11:03:25.608,0.664,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,11:09:51.810,0.526,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,11:11:23.201,0.426,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,11:18:07.249,0.576,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,11:21:14.717,0.414,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,11:22:48.733,0.576,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,11:26:49.261,0.476,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,11:27:52.005,0.464,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,11:32:11.841,0.476,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,15:08:07.112,0.652,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,16:16:52.858,0.451,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,16:23:15.869,0.414,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,17:18:33.998,0.564,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,17:35:00.894,0.363,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,18:16:03.045,0.714,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,18:16:25.717,0.664,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,18:19:37.172,0.464,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,18:35:39.170,0.376,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,19:02:52.983,0.389,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,19:07:39.920,0.251,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,19:08:46.383,0.251,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,19:17:16.555,0.389,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,19:35:39.764,0.439,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,19:35:58.608,0.639,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,20:14:19.655,0.476,8.0,销售,否,2020-07-03,4.81
102900011009970,青梗散花,花菜类,09:46:12.194,0.589,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,09:58:18.370,0.288,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,10:02:13.873,0.501,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,10:07:29.893,0.564,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,10:16:51.561,0.401,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,10:17:55.155,0.401,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,10:20:21.655,0.414,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,10:21:08.076,0.439,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,10:21:12.385,0.313,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,10:21:41.061,0.689,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,10:22:58.182,0.602,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,10:28:55.155,0.664,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,10:53:02.391,0.752,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,10:55:27.255,0.539,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,10:55:27.338,0.476,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,11:02:30.717,0.363,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,11:09:10.811,0.439,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,11:09:24.420,0.276,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,11:09:37.717,0.389,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,11:11:11.180,0.439,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,11:15:29.342,0.414,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,11:18:24.226,0.426,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,11:21:15.514,0.351,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,11:23:03.869,0.251,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,11:23:04.385,0.338,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,11:36:10.357,0.389,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,12:02:16.483,0.401,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,16:46:04.186,0.288,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,20:38:39.412,0.451,8.0,销售,否,2020-07-04,4.71
102900011009970,青梗散花,花菜类,09:27:53.795,0.589,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,09:36:42.479,0.576,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,09:37:00.576,0.627,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,09:38:01.730,0.489,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,09:45:19.342,0.739,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,09:46:25.497,0.464,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,10:12:53.205,0.476,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,10:13:29.561,0.476,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,10:21:08.295,0.752,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,10:23:19.905,0.602,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,10:28:23.905,0.476,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,10:32:45.545,0.589,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,10:32:47.280,0.802,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,10:34:16.592,0.439,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,10:34:37.958,0.627,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,10:42:22.755,0.551,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,10:43:54.061,0.426,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,11:30:14.316,0.551,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,11:35:12.811,0.539,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,11:47:52.990,0.602,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,11:50:41.547,0.602,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,12:08:10.510,0.576,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,12:08:53.686,0.263,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,16:42:17.795,0.276,8.0,销售,否,2020-07-05,4.93
102900011009970,青梗散花,花菜类,09:33:25.625,0.412,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,09:39:52.296,0.356,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,09:47:32.632,0.601,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,09:59:18.217,0.501,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,10:09:37.967,0.479,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,10:16:11.717,0.368,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,10:38:11.498,0.624,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,10:58:12.222,0.679,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,11:08:06.170,0.546,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,11:08:20.054,0.457,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,11:44:43.023,0.757,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,11:57:15.039,0.412,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,12:26:28.447,0.535,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,12:35:29.717,0.624,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,13:21:01.467,0.59,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,13:35:42.451,0.49,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,14:18:44.358,0.368,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,14:28:52.405,0.39,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,14:37:05.545,0.323,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,15:04:09.266,0.535,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,15:43:53.373,0.468,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,16:37:27.754,0.501,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,16:44:58.873,0.468,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,17:29:03.655,0.523,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,17:36:27.345,0.702,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,17:36:27.622,0.423,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,17:56:55.592,0.601,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,18:17:12.011,0.69,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,18:20:46.998,0.434,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,18:55:45.544,0.668,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,18:57:06.937,0.679,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,19:46:52.592,0.624,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,20:23:08.951,0.713,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,20:48:12.186,0.746,9.0,销售,否,2020-07-06,5.6
102900011009970,青梗散花,花菜类,09:14:17.998,0.334,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,09:25:15.511,0.501,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,09:45:34.073,0.423,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,09:45:59.808,0.334,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,09:48:49.025,0.345,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,09:53:02.058,0.635,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,09:54:42.405,0.646,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,09:58:09.233,0.379,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,10:02:50.004,0.323,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,10:43:06.201,0.368,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,11:05:42.686,0.512,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,11:22:44.591,0.802,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,11:24:35.921,0.379,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,11:29:03.030,0.679,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,11:36:33.248,0.457,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,11:40:51.061,0.312,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,11:56:58.312,0.635,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,13:11:01.761,0.412,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,13:30:16.326,0.368,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,13:51:54.467,0.679,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,14:05:31.844,0.523,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,14:16:16.983,0.334,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,14:50:58.184,0.379,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,15:27:39.061,0.39,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,15:46:39.821,0.423,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,15:55:39.134,0.579,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,16:20:43.925,0.78,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,16:22:22.201,0.312,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,16:31:11.640,0.379,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,16:51:43.556,0.39,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,17:01:44.264,0.39,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,17:12:48.123,0.445,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,17:20:42.858,0.256,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,17:25:08.686,0.624,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,17:32:31.905,0.39,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,17:38:02.169,0.345,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,18:58:56.826,0.768,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,19:08:18.842,0.713,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,19:14:42.973,0.379,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,19:22:31.748,0.401,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,19:22:38.015,0.423,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,19:22:38.081,0.401,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,19:22:43.127,0.345,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,19:33:08.733,0.78,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,19:38:58.015,0.434,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,19:42:34.623,0.412,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,20:10:08.014,0.278,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,20:10:11.248,0.535,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,20:28:21.155,0.368,9.0,销售,否,2020-07-07,5.44
102900011009970,青梗散花,花菜类,09:24:18.592,0.59,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,09:32:23.170,0.39,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,09:44:30.190,0.379,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,09:48:54.714,0.468,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,09:51:24.869,0.523,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,09:53:15.378,0.613,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,10:18:36.730,0.445,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,10:30:05.994,0.568,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,10:35:29.655,0.445,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,10:42:50.863,0.434,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,10:42:50.930,0.29,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,10:56:01.092,0.535,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,10:58:22.451,0.434,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,11:16:05.639,0.501,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,11:32:16.034,0.568,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,13:38:39.483,0.445,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,15:42:40.280,0.368,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,16:25:05.228,0.445,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,17:28:00.183,0.445,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,17:35:39.795,0.423,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,17:37:02.363,0.657,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,18:06:48.483,0.523,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,18:36:26.108,0.334,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,18:42:56.951,0.401,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,18:46:09.400,0.59,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,18:46:09.464,0.457,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,18:47:34.107,0.379,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,19:14:53.789,0.546,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,19:14:53.853,0.368,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,19:26:01.920,0.624,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,19:34:06.357,0.39,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,19:35:06.671,0.434,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,20:37:04.311,0.501,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,20:37:55.497,0.668,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,20:38:16.373,0.457,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,20:38:42.701,0.323,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,20:41:49.483,0.613,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,20:43:42.139,0.501,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,20:44:32.128,0.423,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,20:46:05.447,0.913,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,20:48:35.280,0.501,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,21:04:55.919,0.39,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,21:05:15.983,0.49,9.0,销售,否,2020-07-08,5.27
102900011009970,青梗散花,花菜类,09:48:28.436,0.434,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,09:50:29.244,0.479,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,09:54:23.846,0.457,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,10:10:47.951,0.356,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,10:11:01.280,0.434,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,10:54:01.998,0.356,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,10:54:07.155,0.356,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,11:04:40.565,0.334,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,11:14:40.353,0.345,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,11:28:48.764,0.401,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,11:47:34.561,0.523,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,13:47:28.655,0.613,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,14:38:23.504,0.301,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,15:00:34.920,0.468,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,15:46:56.342,0.535,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,15:50:11.906,0.457,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,16:31:45.795,0.523,9.0,销售,否,2020-07-09,5.21
102900011009970,青梗散花,花菜类,16:48:21.804,0.345,9.0,销售,否,2020-07-09,5.21
