日期,单品编码,单品名称,分类名称,销量(千克),销售单价(元/千克),销售类型,是否打折销售,批发价格(元/千克),损耗率_单品
2022-01-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.91,9.43
2022-01-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.91,9.43
2022-01-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.91,9.43
2022-01-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.63,9.43
2022-01-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.63,9.43
2022-01-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.63,9.43
2022-01-26,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,2.63,9.43
2022-01-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,2.63,9.43
2022-01-26,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,2.63,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,-1.0,6.9,退货,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,-1.0,6.9,退货,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-27,102900011032022,小皱皮(份),辣椒类,1.0,6.9,销售,否,3.1,9.43
2022-01-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.1,9.43
2022-01-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.1,9.43
2022-01-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.1,9.43
2022-01-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.1,9.43
2022-01-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.1,9.43
2022-01-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.1,9.43
2022-01-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.1,9.43
2022-01-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.1,9.43
2022-01-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.1,9.43
2022-01-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.27,9.43
2022-01-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.27,9.43
2022-01-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.27,9.43
2022-01-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.27,9.43
2022-01-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.27,9.43
2022-01-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.27,9.43
2022-01-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.27,9.43
2022-01-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.27,9.43
2022-01-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.27,9.43
2022-01-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.27,9.43
2022-01-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.27,9.43
2022-01-30,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.25,9.43
2022-01-30,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.25,9.43
2022-01-30,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.25,9.43
2022-01-30,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.25,9.43
2022-01-30,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.25,9.43
2022-01-30,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.25,9.43
2022-01-30,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.25,9.43
2022-02-04,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.64,9.43
2022-02-04,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.64,9.43
2022-02-04,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.64,9.43
2022-02-04,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.64,9.43
2022-02-04,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.64,9.43
2022-02-04,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.64,9.43
2022-02-04,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.64,9.43
2022-02-04,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.64,9.43
2022-02-05,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.54,9.43
2022-02-05,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.54,9.43
2022-02-05,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.54,9.43
2022-02-05,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.54,9.43
2022-02-05,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.54,9.43
2022-02-05,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.54,9.43
2022-02-06,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.59,9.43
2022-02-06,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.59,9.43
2022-02-06,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.59,9.43
2022-02-06,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.59,9.43
2022-02-06,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.59,9.43
2022-02-06,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.59,9.43
2022-02-06,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.59,9.43
2022-02-06,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.59,9.43
2022-02-06,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.59,9.43
2022-02-06,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.59,9.43
2022-02-06,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.59,9.43
2022-02-06,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.59,9.43
2022-02-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.52,9.43
2022-02-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.52,9.43
2022-02-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.52,9.43
2022-02-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.52,9.43
2022-02-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.52,9.43
2022-02-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.52,9.43
2022-02-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.52,9.43
2022-02-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.52,9.43
2022-02-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.52,9.43
2022-02-08,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-08,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-08,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-08,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-08,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-08,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-08,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-08,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-08,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-08,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-08,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-09,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-09,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-09,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-09,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-09,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.48,9.43
2022-02-10,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.6,9.43
2022-02-10,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.6,9.43
2022-02-10,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.6,9.43
2022-02-10,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.6,9.43
2022-02-10,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.6,9.43
2022-02-10,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.6,9.43
2022-02-10,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,是,3.6,9.43
2022-02-10,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.6,9.43
2022-02-10,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.6,9.43
2022-02-10,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,是,3.6,9.43
2022-02-10,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,是,3.6,9.43
2022-02-11,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-11,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-11,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-11,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,是,3.64,9.43
2022-02-11,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,是,3.64,9.43
2022-02-11,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,是,3.64,9.43
2022-02-11,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-11,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,是,3.64,9.43
2022-02-12,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-12,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-12,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-12,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-12,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-12,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-12,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-12,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-12,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-12,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-12,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-12,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-13,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-13,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-15,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-15,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-15,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-15,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-15,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-16,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-16,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-16,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-16,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-16,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-16,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,是,3.64,9.43
2022-02-16,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-02-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,3.64,9.43
2022-02-17,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,3.64,9.43
2022-02-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,3.64,9.43
2022-02-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,3.64,9.43
2022-02-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,3.64,9.43
2022-02-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,3.64,9.43
2022-02-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,3.64,9.43
2022-02-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,3.64,9.43
2022-02-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,3.64,9.43
2022-02-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,3.64,9.43
2022-02-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,3.64,9.43
2022-02-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,3.64,9.43
2022-02-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,3.64,9.43
2022-02-18,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,3.64,9.43
2022-02-18,102900011032022,小皱皮(份),辣椒类,1.0,1.5,销售,是,3.64,9.43
2022-02-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-20,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-20,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-20,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-20,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-20,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-20,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-20,102900011032022,小皱皮(份),辣椒类,1.0,1.8,销售,是,3.64,9.43
2022-02-20,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-20,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,3.64,9.43
2022-02-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-22,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,3.64,9.43
2022-02-22,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,3.64,9.43
2022-02-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-22,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,3.64,9.43
2022-02-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-23,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,3.64,9.43
2022-02-23,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,3.64,9.43
2022-02-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-23,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,3.64,9.43
2022-02-24,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-24,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-24,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-24,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,3.64,9.43
2022-02-24,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,3.64,9.43
2022-02-24,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,3.64,9.43
2022-02-24,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,3.64,9.43
2022-02-24,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,3.64,9.43
2022-02-25,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,2.63,9.43
2022-02-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.63,9.43
2022-02-25,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,2.63,9.43
2022-02-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.63,9.43
2022-02-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.63,9.43
2022-02-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.63,9.43
2022-02-25,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,2.63,9.43
2022-02-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.63,9.43
2022-02-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.63,9.43
2022-02-26,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-26,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-26,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-26,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-27,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-27,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.64,9.43
2022-02-28,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.45,9.43
2022-02-28,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.45,9.43
2022-02-28,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.45,9.43
2022-02-28,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.45,9.43
2022-02-28,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,2.45,9.43
2022-03-01,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.21,9.43
2022-03-01,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.21,9.43
2022-03-01,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.21,9.43
2022-03-01,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.21,9.43
2022-03-01,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.21,9.43
2022-03-02,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.59,9.43
2022-03-02,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.59,9.43
2022-03-02,102900011032022,小皱皮(份),辣椒类,1.0,2.7,销售,是,2.59,9.43
2022-03-02,102900011032022,小皱皮(份),辣椒类,1.0,2.7,销售,是,2.59,9.43
2022-03-03,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-03-03,102900011032022,小皱皮(份),辣椒类,1.0,3.4,销售,是,3.64,9.43
2022-03-03,102900011032022,小皱皮(份),辣椒类,1.0,3.4,销售,是,3.64,9.43
2022-03-04,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-03-04,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-03-04,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-03-04,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-03-04,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-03-04,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-03-04,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.64,9.43
2022-03-05,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.69,9.43
2022-03-05,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.69,9.43
2022-03-05,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.69,9.43
2022-03-05,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.69,9.43
2022-03-05,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.69,9.43
2022-03-05,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.69,9.43
2022-03-05,102900011032022,小皱皮(份),辣椒类,1.0,3.4,销售,是,3.69,9.43
2022-03-05,102900011032022,小皱皮(份),辣椒类,1.0,3.4,销售,是,3.69,9.43
2022-03-06,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.72,9.43
2022-03-06,102900011032022,小皱皮(份),辣椒类,1.0,3.4,销售,是,3.72,9.43
2022-03-06,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.72,9.43
2022-03-06,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.72,9.43
