单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011035078,红椒(2),辣椒类,20:14:07.092,0.237,11.9,销售,是,2022-08-26,7.78
102900011035078,红椒(2),辣椒类,09:40:29.901,0.212,19.8,销售,否,2022-08-27,6.65
102900011035078,红椒(2),辣椒类,10:04:07.777,0.202,19.8,销售,否,2022-08-27,6.65
102900011035078,红椒(2),辣椒类,11:08:21.139,0.253,19.8,销售,否,2022-08-27,6.65
102900011035078,红椒(2),辣椒类,11:21:20.896,0.263,19.8,销售,否,2022-08-27,6.65
102900011035078,红椒(2),辣椒类,11:30:24.307,0.253,19.8,销售,否,2022-08-27,6.65
102900011035078,红椒(2),辣椒类,13:16:59.469,0.222,19.8,销售,否,2022-08-27,6.65
102900011035078,红椒(2),辣椒类,17:40:07.749,0.268,19.8,销售,否,2022-08-27,6.65
102900011035078,红椒(2),辣椒类,19:15:34.254,0.288,9.9,销售,是,2022-08-27,6.65
102900011035078,红椒(2),辣椒类,19:15:34.420,0.258,9.9,销售,是,2022-08-27,6.65
102900011035078,红椒(2),辣椒类,19:42:08.206,0.222,9.9,销售,是,2022-08-27,6.65
102900011035078,红椒(2),辣椒类,19:42:11.330,0.308,9.9,销售,是,2022-08-27,6.65
102900011035078,红椒(2),辣椒类,20:20:46.777,0.253,11.9,销售,是,2022-08-27,6.65
102900011035078,红椒(2),辣椒类,09:46:28.891,0.248,11.9,销售,是,2022-08-28,2.98
102900011035078,红椒(2),辣椒类,09:51:42.113,0.242,19.8,销售,否,2022-08-28,2.98
102900011035078,红椒(2),辣椒类,10:20:41.291,0.278,19.8,销售,否,2022-08-28,2.98
102900011035078,红椒(2),辣椒类,10:51:19.374,0.263,11.9,销售,是,2022-08-28,2.98
102900011035078,红椒(2),辣椒类,11:42:46.312,0.237,11.9,销售,是,2022-08-28,2.98
102900011035078,红椒(2),辣椒类,12:24:25.209,0.298,11.9,销售,是,2022-08-28,2.98
102900011035078,红椒(2),辣椒类,15:18:14.796,0.268,11.9,销售,是,2022-08-28,2.98
102900011035078,红椒(2),辣椒类,16:14:38.953,0.283,19.8,销售,否,2022-08-28,2.98
102900011035078,红椒(2),辣椒类,17:12:02.586,0.263,11.9,销售,是,2022-08-28,2.98
102900011035078,红椒(2),辣椒类,17:12:05.611,0.349,11.9,销售,是,2022-08-28,2.98
102900011035078,红椒(2),辣椒类,11:19:34.685,0.303,19.8,销售,否,2022-08-29,0.1
102900011035078,红椒(2),辣椒类,12:24:58.561,0.288,19.8,销售,否,2022-08-29,0.1
102900011035078,红椒(2),辣椒类,16:19:35.061,0.288,19.8,销售,否,2022-08-29,0.1
102900011035078,红椒(2),辣椒类,18:48:26.426,0.298,11.9,销售,是,2022-08-29,0.1
102900011035078,红椒(2),辣椒类,19:46:53.655,0.222,11.9,销售,是,2022-08-29,0.1
102900011035078,红椒(2),辣椒类,19:51:24.057,0.343,11.9,销售,是,2022-08-29,0.1
102900011035078,红椒(2),辣椒类,20:31:41.498,0.293,11.9,销售,是,2022-08-29,0.1
102900011035078,红椒(2),辣椒类,10:33:23.948,0.268,19.8,销售,否,2022-08-30,2.27
102900011035078,红椒(2),辣椒类,11:21:35.354,0.187,19.8,销售,否,2022-08-30,2.27
102900011035078,红椒(2),辣椒类,12:12:02.531,0.278,19.8,销售,否,2022-08-30,2.27
102900011035078,红椒(2),辣椒类,13:54:33.061,0.313,19.8,销售,否,2022-08-30,2.27
102900011035078,红椒(2),辣椒类,15:35:39.802,0.248,19.8,销售,否,2022-08-30,2.27
102900011035078,红椒(2),辣椒类,19:10:26.530,0.298,11.9,销售,是,2022-08-30,2.27
102900011035078,红椒(2),辣椒类,19:10:46.447,0.298,11.9,销售,是,2022-08-30,2.27
102900011035078,红椒(2),辣椒类,19:48:47.092,0.298,11.9,销售,是,2022-08-30,2.27
102900011035078,红椒(2),辣椒类,19:48:50.186,0.298,11.9,销售,是,2022-08-30,2.27
102900011035078,红椒(2),辣椒类,20:20:02.784,0.298,11.9,销售,是,2022-08-30,2.27
102900011035078,红椒(2),辣椒类,20:22:42.531,0.298,11.9,销售,是,2022-08-30,2.27
102900011035078,红椒(2),辣椒类,20:40:34.467,0.283,19.8,销售,否,2022-08-30,2.27
102900011035078,红椒(2),辣椒类,20:56:28.217,0.298,11.9,销售,是,2022-08-30,2.27
102900011035078,红椒(2),辣椒类,21:20:44.804,0.298,11.9,销售,是,2022-08-30,2.27
102900011035078,红椒(2),辣椒类,11:01:30.492,0.222,19.8,销售,否,2022-08-31,0.1
102900011035078,红椒(2),辣椒类,12:30:56.076,0.273,19.8,销售,否,2022-08-31,0.1
102900011035078,红椒(2),辣椒类,20:26:38.108,0.232,19.8,销售,否,2022-08-31,0.1
102900011035078,红椒(2),辣椒类,20:47:54.146,0.308,11.9,销售,是,2022-08-31,0.1
102900011035078,红椒(2),辣椒类,10:05:53.496,0.197,19.8,销售,否,2022-09-01,4.34
102900011035078,红椒(2),辣椒类,10:10:37.978,0.258,19.8,销售,否,2022-09-01,4.34
102900011035078,红椒(2),辣椒类,10:11:59.212,0.298,19.8,销售,否,2022-09-01,4.34
102900011035078,红椒(2),辣椒类,14:48:19.322,0.273,19.8,销售,否,2022-09-01,4.34
102900011035078,红椒(2),辣椒类,14:52:29.087,0.283,19.8,销售,否,2022-09-01,4.34
102900011035078,红椒(2),辣椒类,15:14:46.441,0.217,19.8,销售,否,2022-09-01,4.34
102900011035078,红椒(2),辣椒类,16:37:57.475,0.303,19.8,销售,否,2022-09-01,4.34
102900011035078,红椒(2),辣椒类,17:32:56.580,0.197,19.8,销售,否,2022-09-01,4.34
102900011035078,红椒(2),辣椒类,17:40:22.670,0.242,19.8,销售,否,2022-09-01,4.34
102900011035078,红椒(2),辣椒类,17:45:39.630,0.192,19.8,销售,否,2022-09-01,4.34
102900011035078,红椒(2),辣椒类,18:36:26.615,0.222,19.8,销售,否,2022-09-01,4.34
102900011035078,红椒(2),辣椒类,18:40:47.545,0.248,19.8,销售,否,2022-09-01,4.34
102900011035078,红椒(2),辣椒类,21:19:57.092,0.323,11.9,销售,是,2022-09-01,4.34
102900011035078,红椒(2),辣椒类,21:48:42.686,0.258,13.9,销售,是,2022-09-01,4.34
102900011035078,红椒(2),辣椒类,09:30:45.376,0.298,19.8,销售,否,2022-09-02,5.22
102900011035078,红椒(2),辣椒类,10:50:46.306,0.253,19.8,销售,否,2022-09-02,5.22
102900011035078,红椒(2),辣椒类,15:37:29.444,0.278,11.9,销售,是,2022-09-02,5.22
102900011035078,红椒(2),辣椒类,19:09:45.296,0.268,11.9,销售,是,2022-09-02,5.22
102900011035078,红椒(2),辣椒类,20:48:21.424,0.293,11.9,销售,是,2022-09-02,5.22
102900011035078,红椒(2),辣椒类,09:31:46.217,0.293,19.8,销售,否,2022-09-03,3.0
102900011035078,红椒(2),辣椒类,17:04:22.248,0.313,11.9,销售,是,2022-09-03,3.0
102900011035078,红椒(2),辣椒类,18:22:09.987,0.303,11.9,销售,是,2022-09-03,3.0
102900011035078,红椒(2),辣椒类,10:04:47.153,0.253,19.8,销售,否,2022-09-04,7.1
102900011035078,红椒(2),辣椒类,10:36:25.439,0.248,19.8,销售,否,2022-09-04,7.1
102900011035078,红椒(2),辣椒类,10:51:54.217,0.313,19.8,销售,否,2022-09-04,7.1
102900011035078,红椒(2),辣椒类,09:40:48.174,0.212,19.8,销售,否,2022-09-05,7.09
102900011035078,红椒(2),辣椒类,09:52:58.431,0.222,19.8,销售,否,2022-09-05,7.09
102900011035078,红椒(2),辣椒类,09:53:18.110,0.232,19.8,销售,否,2022-09-05,7.09
102900011035078,红椒(2),辣椒类,16:10:34.665,0.328,19.8,销售,否,2022-09-05,7.09
102900011035078,红椒(2),辣椒类,16:32:38.576,0.258,19.8,销售,否,2022-09-05,7.09
102900011035078,红椒(2),辣椒类,16:45:09.369,0.298,19.8,销售,否,2022-09-05,7.09
102900011035078,红椒(2),辣椒类,17:11:37.889,0.268,19.8,销售,否,2022-09-05,7.09
102900011035078,红椒(2),辣椒类,19:21:05.405,0.273,19.8,销售,否,2022-09-05,7.09
102900011035078,红椒(2),辣椒类,10:07:18.984,0.278,19.8,销售,否,2022-09-06,7.08
102900011035078,红椒(2),辣椒类,11:46:33.323,0.253,19.8,销售,否,2022-09-06,7.08
102900011035078,红椒(2),辣椒类,14:54:18.137,0.288,19.8,销售,否,2022-09-06,7.08
102900011035078,红椒(2),辣椒类,15:47:35.030,0.283,19.8,销售,否,2022-09-06,7.08
102900011035078,红椒(2),辣椒类,17:04:02.599,0.268,19.8,销售,否,2022-09-06,7.08
102900011035078,红椒(2),辣椒类,17:31:38.698,0.273,19.8,销售,否,2022-09-06,7.08
102900011035078,红椒(2),辣椒类,18:06:33.710,0.303,19.8,销售,否,2022-09-06,7.08
102900011035078,红椒(2),辣椒类,19:07:52.795,0.323,11.9,销售,是,2022-09-06,7.08
102900011035078,红椒(2),辣椒类,19:30:25.085,0.273,19.8,销售,否,2022-09-06,7.08
102900011035078,红椒(2),辣椒类,19:48:53.561,0.278,11.9,销售,是,2022-09-06,7.08
102900011035078,红椒(2),辣椒类,20:26:09.766,0.248,19.8,销售,否,2022-09-06,7.08
102900011035078,红椒(2),辣椒类,21:24:58.092,0.303,11.9,销售,是,2022-09-06,7.08
102900011035078,红椒(2),辣椒类,09:41:56.967,0.333,19.8,销售,否,2022-09-07,7.09
102900011035078,红椒(2),辣椒类,10:38:41.544,0.217,19.8,销售,否,2022-09-09,6.7
102900011035078,红椒(2),辣椒类,10:40:04.335,0.273,19.8,销售,否,2022-09-09,6.7
102900011035078,红椒(2),辣椒类,11:26:18.467,0.207,19.8,销售,否,2022-09-09,6.7
102900011035078,红椒(2),辣椒类,11:31:22.672,0.197,19.8,销售,否,2022-09-09,6.7
102900011035078,红椒(2),辣椒类,11:35:47.709,0.253,19.8,销售,否,2022-09-09,6.7
102900011035078,红椒(2),辣椒类,11:57:42.592,0.253,19.8,销售,否,2022-09-09,6.7
102900011035078,红椒(2),辣椒类,15:46:08.643,0.283,19.8,销售,否,2022-09-09,6.7
102900011035078,红椒(2),辣椒类,16:20:05.218,0.278,19.8,销售,否,2022-09-09,6.7
102900011035078,红椒(2),辣椒类,16:22:12.342,0.263,19.8,销售,否,2022-09-09,6.7
102900011035078,红椒(2),辣椒类,17:28:46.625,0.248,19.8,销售,否,2022-09-09,6.7
102900011035078,红椒(2),辣椒类,18:10:59.780,0.263,19.8,销售,否,2022-09-09,6.7
102900011035078,红椒(2),辣椒类,18:55:09.576,0.253,19.8,销售,否,2022-09-09,6.7
102900011035078,红椒(2),辣椒类,19:00:00.744,0.263,19.8,销售,否,2022-09-09,6.7
102900011035078,红椒(2),辣椒类,20:13:07.096,0.248,19.8,销售,否,2022-09-09,6.7
102900011035078,红椒(2),辣椒类,09:29:21.586,0.248,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,09:29:27.746,0.237,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,09:47:36.294,0.212,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,09:51:14.022,0.298,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,09:51:48.200,0.253,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,09:56:56.780,0.273,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,10:04:34.233,0.283,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,10:14:39.023,0.227,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,10:22:39.693,0.232,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,10:28:40.032,0.313,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,10:28:40.221,0.263,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,10:31:13.014,0.167,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,10:38:13.494,0.232,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,10:43:36.545,0.202,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,10:44:13.139,0.207,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,10:46:50.197,0.202,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,10:58:03.644,0.212,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,11:03:29.654,0.283,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,11:06:33.639,0.323,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,11:10:10.983,0.278,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,11:13:22.905,0.207,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,11:15:02.969,0.298,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,12:08:01.358,0.232,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,14:03:34.978,0.253,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,17:31:29.170,0.222,19.8,销售,否,2022-09-10,7.0
102900011035078,红椒(2),辣椒类,09:47:45.913,0.212,19.8,销售,否,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,10:01:15.517,0.197,19.8,销售,否,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,10:51:44.552,0.152,19.8,销售,否,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,10:52:59.655,0.202,19.8,销售,否,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,10:55:02.772,0.222,19.8,销售,否,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,10:59:39.061,0.187,19.8,销售,否,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,11:22:59.450,0.263,19.8,销售,否,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,13:38:54.551,0.248,19.8,销售,否,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,16:17:07.603,0.217,19.8,销售,否,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,16:56:06.915,0.182,19.8,销售,否,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,18:14:26.655,0.232,19.8,销售,否,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,18:39:06.436,0.303,19.8,销售,否,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,18:54:39.873,0.162,19.8,销售,否,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,19:33:51.504,0.242,19.8,销售,否,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,20:03:22.076,0.237,11.9,销售,是,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,20:19:23.093,0.268,11.9,销售,是,2022-09-11,7.0
102900011035078,红椒(2),辣椒类,09:34:46.846,0.227,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,09:50:31.910,0.212,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,09:50:35.289,0.237,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,10:09:53.208,0.222,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,10:21:42.084,0.242,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,10:29:12.961,0.232,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,10:56:04.420,0.253,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,11:59:06.076,0.217,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,12:10:04.248,0.278,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,13:50:41.592,0.323,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,16:15:13.585,0.237,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,16:48:22.530,0.268,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,17:11:41.790,0.217,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,17:22:47.546,0.248,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,18:02:17.367,0.212,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,19:17:21.895,0.308,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,19:51:35.256,0.232,19.8,销售,否,2022-09-12,5.74
102900011035078,红椒(2),辣椒类,09:24:58.905,0.182,19.8,销售,否,2022-09-13,5.28
102900011035078,红椒(2),辣椒类,13:28:53.467,0.222,19.8,销售,否,2022-09-13,5.28
102900011035078,红椒(2),辣椒类,15:17:33.440,0.197,19.8,销售,否,2022-09-13,5.28
102900011035078,红椒(2),辣椒类,15:22:58.813,0.202,19.8,销售,否,2022-09-13,5.28
102900011035078,红椒(2),辣椒类,15:52:10.200,0.172,19.8,销售,否,2022-09-13,5.28
102900011035078,红椒(2),辣椒类,17:37:31.494,0.182,19.8,销售,否,2022-09-13,5.28
102900011035078,红椒(2),辣椒类,18:36:34.488,0.237,19.8,销售,否,2022-09-13,5.28
102900011035078,红椒(2),辣椒类,18:38:50.963,0.202,19.8,销售,否,2022-09-13,5.28
102900011035078,红椒(2),辣椒类,19:40:49.342,0.212,19.8,销售,否,2022-09-13,5.28
102900011035078,红椒(2),辣椒类,19:59:13.499,0.192,19.8,销售,否,2022-09-13,5.28
102900011035078,红椒(2),辣椒类,20:25:18.146,0.202,19.8,销售,否,2022-09-13,5.28
