单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011022764,长线茄,茄类,15:27:42.858,0.294,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,15:38:09.800,0.369,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,15:54:55.283,0.513,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,16:10:47.655,0.232,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,16:18:21.905,0.163,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,16:40:04.358,0.801,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,17:43:08.411,0.432,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,17:50:49.889,0.482,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,19:02:29.921,0.313,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,19:59:35.307,0.494,16.0,销售,否,2021-02-06,10.43
102900011022764,长线茄,茄类,09:50:26.882,0.478,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,10:15:45.389,0.334,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,10:57:21.298,0.706,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,12:34:14.074,0.923,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,12:44:53.733,0.517,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,12:45:50.061,0.451,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,13:07:40.937,0.489,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,13:25:34.233,0.534,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,14:27:26.847,0.673,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,15:17:38.610,0.512,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,15:44:11.155,0.907,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,16:54:46.483,0.567,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,17:20:12.420,0.362,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,18:48:23.882,0.501,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,19:02:05.998,1.085,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,19:12:41.811,0.895,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,19:40:04.545,0.701,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,19:44:28.877,0.573,18.0,销售,否,2021-02-07,12.52
102900011022764,长线茄,茄类,10:13:56.451,0.807,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,10:34:15.123,0.595,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,12:15:17.608,0.378,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,13:09:13.966,0.673,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,13:17:52.201,0.356,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,15:41:26.045,0.762,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,15:50:15.932,1.096,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,15:51:35.712,0.35,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,16:03:04.032,0.946,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,16:35:29.453,0.584,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,17:30:55.998,0.428,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,17:33:39.186,0.506,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,17:39:10.813,0.773,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,17:48:46.233,0.356,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,17:52:30.311,0.517,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,17:57:49.609,0.223,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,18:19:53.858,0.751,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,18:21:20.889,0.456,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,19:34:23.709,0.378,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,19:55:28.471,0.334,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,20:51:00.576,0.428,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,21:07:05.061,0.517,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,21:35:30.030,0.261,18.0,销售,否,2021-02-08,12.87
102900011022764,长线茄,茄类,10:15:29.214,0.339,18.0,销售,否,2021-02-09,12.42
102900011022764,长线茄,茄类,10:30:51.050,0.801,18.0,销售,否,2021-02-09,12.42
102900011022764,长线茄,茄类,11:39:49.657,0.367,18.0,销售,否,2021-02-09,12.42
102900011022764,长线茄,茄类,12:52:56.493,0.79,18.0,销售,否,2021-02-09,12.42
102900011022764,长线茄,茄类,13:25:42.576,0.234,18.0,销售,否,2021-02-09,12.42
102900011022764,长线茄,茄类,16:26:53.498,0.834,18.0,销售,否,2021-02-09,12.42
102900011022764,长线茄,茄类,18:44:50.801,0.278,18.0,销售,否,2021-02-09,12.42
102900011022764,长线茄,茄类,19:16:43.592,0.489,18.0,销售,否,2021-02-09,12.42
102900011022764,长线茄,茄类,19:46:28.946,0.167,18.0,销售,否,2021-02-09,12.42
102900011022764,长线茄,茄类,09:46:44.117,0.843,19.8,销售,否,2021-02-10,12.42
102900011022764,长线茄,茄类,10:00:35.684,0.162,19.8,销售,否,2021-02-19,12.42
102900011022764,长线茄,茄类,10:46:38.826,0.364,19.8,销售,否,2021-02-19,12.42
102900011022764,长线茄,茄类,13:00:53.457,0.288,19.8,销售,否,2021-02-19,12.42
102900011022764,长线茄,茄类,13:08:06.326,0.46,19.8,销售,否,2021-02-19,12.42
102900011022764,长线茄,茄类,13:12:31.422,0.419,19.8,销售,否,2021-02-19,12.42
102900011022764,长线茄,茄类,18:53:45.717,0.429,19.8,销售,否,2021-02-19,12.42
102900011022764,长线茄,茄类,20:52:39.190,0.242,19.8,销售,否,2021-02-19,12.42
102900011022764,长线茄,茄类,14:52:12.342,0.298,19.8,销售,否,2021-02-20,13.57
102900011022764,长线茄,茄类,16:34:01.411,0.45,19.8,销售,否,2021-02-20,13.57
102900011022764,长线茄,茄类,17:14:40.061,0.323,19.8,销售,否,2021-02-20,13.57
102900011022764,长线茄,茄类,17:24:59.155,0.152,19.8,销售,否,2021-02-20,13.57
102900011022764,长线茄,茄类,18:21:23.141,0.333,19.8,销售,否,2021-02-20,13.57
102900011022764,长线茄,茄类,18:25:09.272,0.258,19.8,销售,否,2021-02-20,13.57
102900011022764,长线茄,茄类,21:28:43.700,0.152,19.8,销售,否,2021-02-20,13.57
102900011022764,长线茄,茄类,10:01:39.576,0.364,19.8,销售,否,2021-02-21,14.41
102900011022764,长线茄,茄类,11:19:54.671,0.384,19.8,销售,否,2021-02-21,14.41
102900011022764,长线茄,茄类,12:27:05.498,0.338,19.8,销售,否,2021-02-21,14.41
102900011022764,长线茄,茄类,13:44:18.193,0.505,19.8,销售,否,2021-02-21,14.41
102900011022764,长线茄,茄类,15:41:51.639,0.424,19.8,销售,否,2021-02-21,14.41
102900011022764,长线茄,茄类,17:44:03.717,0.369,19.8,销售,否,2021-02-21,14.41
102900011022764,长线茄,茄类,17:57:38.201,0.45,19.8,销售,否,2021-02-21,14.41
102900011022764,长线茄,茄类,18:34:01.983,0.192,19.8,销售,否,2021-02-21,14.41
102900011022764,长线茄,茄类,19:21:20.928,0.354,19.8,销售,否,2021-02-21,14.41
102900011022764,长线茄,茄类,09:26:07.936,0.546,19.8,销售,否,2021-02-22,14.41
102900011022764,长线茄,茄类,10:18:01.034,0.647,19.8,销售,否,2021-02-22,14.41
102900011022764,长线茄,茄类,10:52:42.837,0.323,18.0,销售,否,2021-02-23,14.41
102900011022764,长线茄,茄类,16:00:12.438,0.434,18.0,销售,否,2021-02-23,14.41
102900011022764,长线茄,茄类,16:08:41.020,0.412,18.0,销售,否,2021-02-23,14.41
102900011022764,长线茄,茄类,18:59:19.514,1.035,18.0,销售,否,2021-02-23,14.41
102900011022764,长线茄,茄类,14:40:24.492,0.345,18.0,销售,否,2021-06-12,3.0
102900011022764,长线茄,茄类,16:50:44.170,0.295,18.0,销售,否,2021-06-12,3.0
102900011022764,长线茄,茄类,18:22:54.324,0.289,18.0,销售,否,2021-06-12,3.0
102900011022764,长线茄,茄类,20:37:20.227,0.389,18.0,销售,否,2021-06-12,3.0
102900011022764,长线茄,茄类,20:56:18.467,0.35,18.0,销售,否,2021-06-12,3.0
102900011022764,长线茄,茄类,11:21:02.575,0.389,18.0,销售,否,2021-06-13,3.0
102900011022764,长线茄,茄类,13:10:06.170,0.295,18.0,销售,否,2021-06-13,3.0
102900011022764,长线茄,茄类,16:48:28.220,0.501,18.0,销售,否,2021-06-13,3.0
102900011022764,长线茄,茄类,16:52:00.984,0.768,18.0,销售,否,2021-06-13,3.0
102900011022764,长线茄,茄类,16:55:45.041,0.395,18.0,销售,否,2021-06-13,3.0
102900011022764,长线茄,茄类,17:07:50.358,0.667,18.0,销售,否,2021-06-13,3.0
102900011022764,长线茄,茄类,17:21:25.529,0.462,18.0,销售,否,2021-06-13,3.0
102900011022764,长线茄,茄类,09:45:58.770,0.352,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,09:46:59.686,0.452,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,09:49:53.811,0.553,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,10:02:03.424,0.377,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,10:35:10.248,0.302,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,10:36:47.389,0.402,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,10:56:56.761,0.829,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,11:04:30.748,0.377,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,11:05:27.061,0.628,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,11:20:00.733,0.578,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,11:39:29.148,0.452,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,11:44:57.545,0.503,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,11:58:07.647,0.477,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,12:10:02.053,0.477,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,12:21:58.210,0.477,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,14:05:03.420,0.377,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,14:06:54.436,0.302,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,16:40:24.748,0.327,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,16:45:05.880,0.302,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,18:14:02.810,0.226,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,18:31:36.317,0.226,4.0,销售,否,2021-06-14,3.01
102900011022764,长线茄,茄类,10:00:11.219,0.377,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,10:13:33.062,0.528,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,10:46:20.186,0.226,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,10:53:46.811,0.276,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,11:09:09.687,0.653,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,11:12:45.561,0.302,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,11:26:40.070,0.327,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,13:02:51.591,0.402,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,13:25:07.420,0.377,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,14:03:21.693,0.427,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,14:37:42.701,0.377,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,15:04:11.987,0.528,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,15:25:47.030,0.402,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,16:12:00.686,0.729,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,16:24:12.056,0.327,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,16:25:09.561,0.503,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,16:37:05.225,0.578,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,16:42:20.061,0.528,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,18:43:46.606,0.427,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,18:54:26.670,0.528,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,19:56:01.528,0.427,4.0,销售,否,2021-07-02,2.19
102900011022764,长线茄,茄类,09:29:50.092,0.553,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,09:54:25.340,0.452,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,09:55:00.795,0.251,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,09:59:50.387,0.251,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,10:46:24.689,0.553,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,11:08:15.908,0.352,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,11:28:17.281,1.231,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,11:29:34.810,0.905,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,11:30:55.045,0.553,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,11:42:50.659,0.553,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,11:43:53.686,0.503,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,13:39:46.233,0.603,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,14:49:01.659,0.553,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,16:06:50.280,0.352,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,16:44:49.233,0.452,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,17:49:06.488,0.528,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,18:12:42.469,0.201,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,18:28:48.811,0.578,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,18:49:32.733,0.402,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,18:51:50.990,0.302,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,18:51:54.558,0.402,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,19:16:40.450,0.628,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,19:34:19.488,0.302,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,19:54:13.218,0.503,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,19:56:29.498,0.402,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,20:12:00.561,0.578,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,20:32:14.944,0.603,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,21:07:21.711,0.377,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,21:11:06.033,0.452,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,21:31:55.370,0.628,4.0,销售,否,2021-07-05,2.22
102900011022764,长线茄,茄类,09:31:59.596,0.402,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,09:57:00.025,0.427,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,10:37:50.119,0.603,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,10:52:11.580,0.402,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,11:13:05.788,0.402,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,12:44:13.424,0.452,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,13:05:54.451,0.251,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,13:49:03.680,0.553,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,14:16:27.950,0.603,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,14:36:46.170,0.678,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,14:44:47.076,0.653,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,15:51:36.116,0.201,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,15:57:11.077,0.452,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,16:21:43.623,0.553,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,16:22:22.747,0.427,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,16:58:40.311,0.302,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,17:02:21.691,0.402,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,17:18:53.968,0.377,4.0,销售,否,2021-07-06,2.22
102900011022764,长线茄,茄类,17:41:19.795,0.477,4.0,销售,否,2021-07-06,2.22
