单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011032251,螺丝椒(份),辣椒类,19:49:28.701,1.0,5.5,销售,是,2022-04-03,7.06
102900011032251,螺丝椒(份),辣椒类,09:36:27.888,1.0,6.9,销售,否,2022-04-04,4.7
102900011032251,螺丝椒(份),辣椒类,10:42:46.064,1.0,6.9,销售,否,2022-04-04,4.7
102900011032251,螺丝椒(份),辣椒类,09:28:29.199,1.0,6.9,销售,否,2022-04-06,4.7
102900011032251,螺丝椒(份),辣椒类,11:06:05.556,1.0,6.9,销售,否,2022-04-06,4.7
102900011032251,螺丝椒(份),辣椒类,13:50:34.002,1.0,6.9,销售,否,2022-04-06,4.7
102900011032251,螺丝椒(份),辣椒类,16:06:32.873,1.0,6.9,销售,否,2022-04-07,5.43
102900011032251,螺丝椒(份),辣椒类,18:29:57.998,1.0,6.9,销售,否,2022-04-07,5.43
102900011032251,螺丝椒(份),辣椒类,12:26:47.951,1.0,7.9,销售,否,2022-04-08,5.79
102900011032251,螺丝椒(份),辣椒类,17:57:25.483,1.0,7.9,销售,否,2022-04-08,5.79
102900011032251,螺丝椒(份),辣椒类,21:33:27.092,1.0,5.5,销售,是,2022-04-08,5.79
102900011032251,螺丝椒(份),辣椒类,10:28:24.639,1.0,5.5,销售,是,2022-04-09,5.79
102900011032251,螺丝椒(份),辣椒类,12:00:47.385,1.0,7.9,销售,否,2022-04-09,5.79
102900011032251,螺丝椒(份),辣椒类,20:02:57.623,1.0,7.9,销售,否,2022-04-09,5.79
102900011032251,螺丝椒(份),辣椒类,11:27:01.209,1.0,6.9,销售,否,2022-04-10,5.79
102900011032251,螺丝椒(份),辣椒类,12:44:13.639,1.0,6.9,销售,否,2022-04-10,5.79
102900011032251,螺丝椒(份),辣椒类,17:18:53.719,1.0,6.9,销售,否,2022-04-10,5.79
102900011032251,螺丝椒(份),辣椒类,17:36:42.545,1.0,6.9,销售,否,2022-04-10,5.79
102900011032251,螺丝椒(份),辣椒类,17:48:18.295,1.0,6.9,销售,否,2022-04-10,5.79
102900011032251,螺丝椒(份),辣椒类,20:57:28.850,1.0,4.8,销售,是,2022-04-10,5.79
102900011032251,螺丝椒(份),辣椒类,21:18:11.807,1.0,6.9,销售,否,2022-04-10,5.79
102900011032251,螺丝椒(份),辣椒类,10:18:50.045,1.0,6.9,销售,否,2022-04-11,5.79
102900011032251,螺丝椒(份),辣椒类,10:37:32.119,1.0,6.9,销售,否,2022-04-11,5.79
102900011032251,螺丝椒(份),辣椒类,11:20:22.154,1.0,4.8,销售,是,2022-04-11,5.79
102900011032251,螺丝椒(份),辣椒类,11:44:54.399,1.0,4.8,销售,是,2022-04-11,5.79
102900011032251,螺丝椒(份),辣椒类,11:44:54.514,1.0,4.8,销售,是,2022-04-11,5.79
102900011032251,螺丝椒(份),辣椒类,15:14:20.211,1.0,4.8,销售,是,2022-04-11,5.79
102900011032251,螺丝椒(份),辣椒类,17:57:22.978,1.0,6.9,销售,否,2022-04-11,5.79
102900011032251,螺丝椒(份),辣椒类,18:00:07.888,1.0,4.8,销售,是,2022-04-11,5.79
102900011032251,螺丝椒(份),辣椒类,18:00:07.988,1.0,4.8,销售,是,2022-04-11,5.79
102900011032251,螺丝椒(份),辣椒类,18:21:19.957,1.0,4.8,销售,是,2022-04-11,5.79
102900011032251,螺丝椒(份),辣椒类,18:25:34.816,1.0,6.9,销售,否,2022-04-11,5.79
102900011032251,螺丝椒(份),辣椒类,19:41:35.297,1.0,4.8,销售,是,2022-04-11,5.79
102900011032251,螺丝椒(份),辣椒类,20:30:26.030,1.0,6.9,销售,否,2022-04-11,5.79
102900011032251,螺丝椒(份),辣椒类,12:11:25.811,1.0,6.9,销售,否,2022-04-12,3.89
102900011032251,螺丝椒(份),辣椒类,13:57:06.890,1.0,6.9,销售,否,2022-04-12,3.89
102900011032251,螺丝椒(份),辣椒类,16:19:05.432,1.0,6.9,销售,否,2022-04-12,3.89
102900011032251,螺丝椒(份),辣椒类,16:37:14.686,1.0,6.9,销售,否,2022-04-12,3.89
102900011032251,螺丝椒(份),辣椒类,16:55:57.920,1.0,6.9,销售,否,2022-04-12,3.89
102900011032251,螺丝椒(份),辣椒类,19:44:28.354,1.0,4.8,销售,是,2022-04-12,3.89
102900011032251,螺丝椒(份),辣椒类,19:44:28.459,1.0,4.8,销售,是,2022-04-12,3.89
102900011032251,螺丝椒(份),辣椒类,21:32:51.774,1.0,4.8,销售,是,2022-04-12,3.89
102900011032251,螺丝椒(份),辣椒类,11:46:00.405,1.0,6.9,销售,否,2022-04-13,3.26
102900011032251,螺丝椒(份),辣椒类,13:13:22.573,1.0,4.8,销售,是,2022-04-13,3.26
102900011032251,螺丝椒(份),辣椒类,15:29:41.277,1.0,4.8,销售,是,2022-04-13,3.26
102900011032251,螺丝椒(份),辣椒类,15:29:42.336,1.0,6.9,销售,否,2022-04-13,3.26
102900011032251,螺丝椒(份),辣椒类,16:29:10.475,1.0,4.8,销售,是,2022-04-13,3.26
102900011032251,螺丝椒(份),辣椒类,20:05:31.951,1.0,4.8,销售,是,2022-04-13,3.26
102900011032251,螺丝椒(份),辣椒类,12:00:09.093,1.0,7.9,销售,否,2022-04-14,4.63
102900011032251,螺丝椒(份),辣椒类,14:30:08.251,1.0,7.9,销售,否,2022-04-14,4.63
102900011032251,螺丝椒(份),辣椒类,14:54:22.602,1.0,7.9,销售,否,2022-04-14,4.63
102900011032251,螺丝椒(份),辣椒类,20:56:46.592,1.0,7.9,销售,否,2022-04-14,4.63
102900011032251,螺丝椒(份),辣椒类,20:56:48.858,1.0,7.9,销售,否,2022-04-14,4.63
102900011032251,螺丝椒(份),辣椒类,09:38:43.983,1.0,7.9,销售,否,2022-04-15,4.62
102900011032251,螺丝椒(份),辣椒类,16:27:04.975,1.0,7.9,销售,否,2022-04-15,4.62
102900011032251,螺丝椒(份),辣椒类,19:11:08.780,1.0,7.9,销售,否,2022-04-15,4.62
102900011032251,螺丝椒(份),辣椒类,19:45:52.868,1.0,7.9,销售,否,2022-04-15,4.62
102900011032251,螺丝椒(份),辣椒类,19:47:23.113,1.0,7.9,销售,否,2022-04-15,4.62
102900011032251,螺丝椒(份),辣椒类,09:16:40.778,1.0,7.9,销售,否,2022-04-16,4.62
102900011032251,螺丝椒(份),辣椒类,11:24:27.467,1.0,7.9,销售,否,2022-04-16,4.62
102900011032251,螺丝椒(份),辣椒类,11:29:05.337,1.0,5.5,销售,是,2022-04-16,4.62
102900011032251,螺丝椒(份),辣椒类,11:37:26.870,1.0,7.9,销售,否,2022-04-16,4.62
102900011032251,螺丝椒(份),辣椒类,15:12:27.233,1.0,7.9,销售,否,2022-04-16,4.62
102900011032251,螺丝椒(份),辣椒类,17:22:25.269,1.0,7.9,销售,否,2022-04-16,4.62
102900011032251,螺丝椒(份),辣椒类,19:33:39.561,1.0,7.9,销售,否,2022-04-16,4.62
102900011032251,螺丝椒(份),辣椒类,20:16:00.294,1.0,7.9,销售,否,2022-04-16,4.62
102900011032251,螺丝椒(份),辣椒类,20:59:38.557,1.0,5.5,销售,是,2022-04-16,4.62
102900011032251,螺丝椒(份),辣椒类,21:04:42.430,1.0,5.5,销售,是,2022-04-16,4.62
102900011032251,螺丝椒(份),辣椒类,21:12:29.904,1.0,5.5,销售,是,2022-04-16,4.62
102900011032251,螺丝椒(份),辣椒类,09:47:10.706,1.0,6.9,销售,否,2022-04-17,4.62
102900011032251,螺丝椒(份),辣椒类,10:08:07.170,1.0,6.9,销售,否,2022-04-17,4.62
102900011032251,螺丝椒(份),辣椒类,11:52:22.720,1.0,6.9,销售,否,2022-04-17,4.62
102900011032251,螺丝椒(份),辣椒类,15:24:47.510,1.0,6.9,销售,否,2022-04-17,4.62
102900011032251,螺丝椒(份),辣椒类,16:15:41.110,1.0,6.9,销售,否,2022-04-17,4.62
102900011032251,螺丝椒(份),辣椒类,17:21:11.489,1.0,6.9,销售,否,2022-04-17,4.62
102900011032251,螺丝椒(份),辣椒类,19:22:07.774,1.0,4.8,销售,是,2022-04-17,4.62
102900011032251,螺丝椒(份),辣椒类,19:42:02.983,1.0,6.9,销售,否,2022-04-17,4.62
102900011032251,螺丝椒(份),辣椒类,20:59:00.316,1.0,6.9,销售,否,2022-04-17,4.62
102900011032251,螺丝椒(份),辣椒类,21:14:35.095,1.0,6.9,销售,否,2022-04-17,4.62
102900011032251,螺丝椒(份),辣椒类,18:11:18.928,1.0,6.9,销售,否,2022-04-18,4.44
102900011032251,螺丝椒(份),辣椒类,19:23:02.732,1.0,6.9,销售,否,2022-04-18,4.44
102900011032251,螺丝椒(份),辣椒类,19:31:23.328,1.0,6.9,销售,否,2022-04-18,4.44
102900011032251,螺丝椒(份),辣椒类,21:25:01.260,1.0,4.8,销售,是,2022-04-18,4.44
102900011032251,螺丝椒(份),辣椒类,10:09:51.889,1.0,7.9,销售,否,2022-04-19,4.34
102900011032251,螺丝椒(份),辣椒类,14:53:51.217,1.0,7.9,销售,否,2022-04-19,4.34
102900011032251,螺丝椒(份),辣椒类,15:39:03.101,1.0,7.9,销售,否,2022-04-19,4.34
102900011032251,螺丝椒(份),辣椒类,16:24:41.139,1.0,7.9,销售,否,2022-04-19,4.34
102900011032251,螺丝椒(份),辣椒类,18:00:47.795,1.0,7.9,销售,否,2022-04-19,4.34
102900011032251,螺丝椒(份),辣椒类,19:25:15.658,1.0,5.5,销售,是,2022-04-19,4.34
102900011032251,螺丝椒(份),辣椒类,19:25:15.773,1.0,5.5,销售,是,2022-04-19,4.34
102900011032251,螺丝椒(份),辣椒类,19:25:15.891,1.0,5.5,销售,是,2022-04-19,4.34
102900011032251,螺丝椒(份),辣椒类,15:14:06.822,1.0,7.9,销售,否,2022-04-20,4.78
102900011032251,螺丝椒(份),辣椒类,18:23:28.513,1.0,7.9,销售,否,2022-04-20,4.78
102900011032251,螺丝椒(份),辣椒类,19:03:04.623,1.0,7.9,销售,否,2022-04-20,4.78
102900011032251,螺丝椒(份),辣椒类,09:59:43.670,1.0,7.9,销售,否,2022-04-21,4.76
102900011032251,螺丝椒(份),辣椒类,16:39:39.086,1.0,7.9,销售,否,2022-04-21,4.76
102900011032251,螺丝椒(份),辣椒类,16:52:33.816,1.0,7.9,销售,否,2022-04-21,4.76
102900011032251,螺丝椒(份),辣椒类,17:07:30.076,1.0,7.9,销售,否,2022-04-21,4.76
102900011032251,螺丝椒(份),辣椒类,18:31:00.998,1.0,7.9,销售,否,2022-04-21,4.76
102900011032251,螺丝椒(份),辣椒类,19:48:52.900,1.0,5.5,销售,是,2022-04-21,4.76
102900011032251,螺丝椒(份),辣椒类,20:08:44.593,1.0,5.5,销售,是,2022-04-21,4.76
102900011032251,螺丝椒(份),辣椒类,09:19:47.936,1.0,5.5,销售,是,2022-04-22,4.76
102900011032251,螺丝椒(份),辣椒类,12:10:08.139,1.0,5.5,销售,是,2022-04-22,4.76
102900011032251,螺丝椒(份),辣椒类,17:12:28.212,1.0,7.9,销售,否,2022-04-22,4.76
102900011032251,螺丝椒(份),辣椒类,17:23:55.764,1.0,5.5,销售,是,2022-04-22,4.76
102900011032251,螺丝椒(份),辣椒类,21:00:30.279,1.0,5.5,销售,是,2022-04-22,4.76
102900011032251,螺丝椒(份),辣椒类,21:02:40.764,1.0,5.5,销售,是,2022-04-22,4.76
102900011032251,螺丝椒(份),辣椒类,09:46:06.673,1.0,6.5,销售,否,2022-04-23,4.74
102900011032251,螺丝椒(份),辣椒类,09:46:07.098,1.0,6.5,销售,否,2022-04-23,4.74
102900011032251,螺丝椒(份),辣椒类,11:37:52.505,1.0,4.6,销售,是,2022-04-23,4.74
102900011032251,螺丝椒(份),辣椒类,16:03:32.617,1.0,4.6,销售,是,2022-04-23,4.74
102900011032251,螺丝椒(份),辣椒类,16:09:42.966,1.0,4.6,销售,是,2022-04-23,4.74
102900011032251,螺丝椒(份),辣椒类,16:16:43.786,1.0,4.6,销售,是,2022-04-23,4.74
102900011032251,螺丝椒(份),辣椒类,17:16:06.147,1.0,4.6,销售,是,2022-04-23,4.74
102900011032251,螺丝椒(份),辣椒类,17:47:59.264,1.0,4.6,销售,是,2022-04-23,4.74
102900011032251,螺丝椒(份),辣椒类,11:21:15.553,1.0,4.9,销售,否,2022-04-24,3.63
102900011032251,螺丝椒(份),辣椒类,11:31:09.220,1.0,4.9,销售,否,2022-04-24,3.63
102900011032251,螺丝椒(份),辣椒类,17:41:39.639,1.0,4.9,销售,否,2022-04-24,3.63
102900011032251,螺丝椒(份),辣椒类,18:03:15.983,1.0,4.9,销售,否,2022-04-24,3.63
102900011032251,螺丝椒(份),辣椒类,19:57:13.710,1.0,4.9,销售,否,2022-04-24,3.63
102900011032251,螺丝椒(份),辣椒类,13:45:48.711,1.0,4.9,销售,否,2022-04-25,2.67
102900011032251,螺丝椒(份),辣椒类,15:29:51.922,1.0,4.9,销售,否,2022-04-25,2.67
102900011032251,螺丝椒(份),辣椒类,19:06:35.861,1.0,4.9,销售,否,2022-04-25,2.67
102900011032251,螺丝椒(份),辣椒类,19:45:43.701,1.0,3.4,销售,是,2022-04-25,2.67
102900011032251,螺丝椒(份),辣椒类,19:46:01.373,1.0,3.4,销售,是,2022-04-25,2.67
102900011032251,螺丝椒(份),辣椒类,15:23:38.998,1.0,4.9,销售,否,2022-04-26,3.23
102900011032251,螺丝椒(份),辣椒类,16:29:34.419,1.0,4.9,销售,否,2022-04-26,3.23
102900011032251,螺丝椒(份),辣椒类,20:42:33.627,1.0,3.4,销售,是,2022-04-26,3.23
102900011032251,螺丝椒(份),辣椒类,16:49:32.760,1.0,4.9,销售,否,2022-04-27,2.36
102900011032251,螺丝椒(份),辣椒类,19:13:04.920,1.0,3.4,销售,是,2022-04-27,2.36
102900011032251,螺丝椒(份),辣椒类,20:19:49.701,1.0,4.9,销售,否,2022-04-27,2.36
102900011032251,螺丝椒(份),辣椒类,21:30:51.405,1.0,4.9,销售,否,2022-04-27,2.36
102900011032251,螺丝椒(份),辣椒类,10:18:35.342,1.0,3.9,销售,否,2022-04-28,1.87
102900011032251,螺丝椒(份),辣椒类,14:36:19.924,1.0,3.9,销售,否,2022-04-28,1.87
102900011032251,螺丝椒(份),辣椒类,16:29:09.351,1.0,3.9,销售,否,2022-04-28,1.87
102900011032251,螺丝椒(份),辣椒类,16:36:42.883,1.0,3.9,销售,否,2022-04-28,1.87
102900011032251,螺丝椒(份),辣椒类,17:43:20.014,1.0,3.9,销售,否,2022-04-28,1.87
102900011032251,螺丝椒(份),辣椒类,18:22:01.358,1.0,3.9,销售,否,2022-04-28,1.87
102900011032251,螺丝椒(份),辣椒类,18:34:29.473,1.0,3.9,销售,否,2022-04-28,1.87
102900011032251,螺丝椒(份),辣椒类,19:09:48.646,1.0,2.7,销售,是,2022-04-28,1.87
102900011032251,螺丝椒(份),辣椒类,14:19:00.538,1.0,3.9,销售,否,2022-04-29,1.62
102900011032251,螺丝椒(份),辣椒类,20:41:54.291,1.0,3.9,销售,否,2022-04-29,1.62
102900011032251,螺丝椒(份),辣椒类,10:59:04.412,1.0,5.9,销售,否,2022-07-10,3.04
102900011032251,螺丝椒(份),辣椒类,15:40:28.321,1.0,5.9,销售,否,2022-07-10,3.04
102900011032251,螺丝椒(份),辣椒类,17:08:00.326,1.0,5.9,销售,否,2022-07-10,3.04
102900011032251,螺丝椒(份),辣椒类,19:10:40.972,1.0,5.9,销售,否,2022-07-10,3.04
102900011032251,螺丝椒(份),辣椒类,14:16:17.201,1.0,4.9,销售,否,2022-07-11,3.04
102900011032251,螺丝椒(份),辣椒类,17:24:08.780,1.0,4.9,销售,是,2022-07-14,2.75
102900011032251,螺丝椒(份),辣椒类,12:29:06.136,1.0,5.9,销售,否,2022-07-20,3.62
102900011032251,螺丝椒(份),辣椒类,14:23:58.780,1.0,5.9,销售,否,2022-07-20,3.62
102900011032251,螺丝椒(份),辣椒类,18:47:47.990,1.0,5.9,销售,否,2022-07-20,3.62
102900011032251,螺丝椒(份),辣椒类,18:23:10.451,1.0,5.9,销售,否,2022-07-25,2.6
102900011032251,螺丝椒(份),辣椒类,18:23:16.233,1.0,5.9,销售,否,2022-07-25,2.6
102900011032251,螺丝椒(份),辣椒类,19:11:40.061,1.0,5.9,销售,否,2022-07-25,2.6
102900011032251,螺丝椒(份),辣椒类,19:55:58.790,1.0,5.9,销售,否,2022-07-25,2.6
102900011032251,螺丝椒(份),辣椒类,20:32:13.206,1.0,3.5,销售,是,2022-07-26,2.6
102900011032251,螺丝椒(份),辣椒类,20:35:49.436,1.0,5.9,销售,否,2022-07-27,2.33
102900011032251,螺丝椒(份),辣椒类,20:35:59.014,1.0,5.9,销售,否,2022-07-27,2.33
102900011032251,螺丝椒(份),辣椒类,21:29:37.053,1.0,3.5,销售,是,2022-07-28,2.11
102900011032251,螺丝椒(份),辣椒类,09:49:53.358,1.0,5.9,销售,否,2022-07-29,2.24
102900011032251,螺丝椒(份),辣椒类,09:59:49.902,1.0,5.9,销售,否,2022-07-29,2.24
102900011032251,螺丝椒(份),辣椒类,10:57:53.581,1.0,5.9,销售,否,2022-07-29,2.24
102900011032251,螺丝椒(份),辣椒类,19:32:53.043,1.0,3.5,销售,是,2022-07-29,2.24
102900011032251,螺丝椒(份),辣椒类,16:09:17.131,1.0,5.9,销售,否,2022-07-30,2.19
102900011032251,螺丝椒(份),辣椒类,17:46:11.619,1.0,5.9,销售,否,2022-07-30,2.19
102900011032251,螺丝椒(份),辣椒类,18:25:22.389,1.0,5.9,销售,否,2022-07-30,2.19
102900011032251,螺丝椒(份),辣椒类,20:35:51.210,1.0,3.5,销售,是,2022-07-30,2.19
102900011032251,螺丝椒(份),辣椒类,20:36:43.561,1.0,5.9,销售,否,2022-07-30,2.19
102900011032251,螺丝椒(份),辣椒类,21:04:21.858,1.0,5.9,销售,否,2022-07-30,2.19
102900011032251,螺丝椒(份),辣椒类,16:20:57.451,1.0,5.9,销售,否,2022-07-31,2.14
102900011032251,螺丝椒(份),辣椒类,16:27:31.744,1.0,5.9,销售,否,2022-07-31,2.14
102900011032251,螺丝椒(份),辣椒类,17:43:34.451,1.0,5.9,销售,否,2022-07-31,2.14
102900011032251,螺丝椒(份),辣椒类,17:53:12.936,1.0,5.9,销售,否,2022-07-31,2.14
102900011032251,螺丝椒(份),辣椒类,20:59:24.415,1.0,5.9,销售,否,2022-07-31,2.14
102900011032251,螺丝椒(份),辣椒类,17:03:07.670,1.0,5.9,销售,否,2022-08-01,2.14
102900011032251,螺丝椒(份),辣椒类,21:45:08.041,1.0,3.5,销售,是,2022-08-01,2.14
102900011032251,螺丝椒(份),辣椒类,18:02:45.031,1.0,3.5,销售,是,2022-08-02,2.02
102900011032251,螺丝椒(份),辣椒类,18:08:07.610,1.0,5.9,销售,否,2022-08-02,2.02
102900011032251,螺丝椒(份),辣椒类,19:33:50.608,1.0,5.9,销售,否,2022-08-02,2.02
102900011032251,螺丝椒(份),辣椒类,20:27:19.741,1.0,5.9,销售,否,2022-08-02,2.02
102900011032251,螺丝椒(份),辣椒类,20:49:55.626,1.0,3.5,销售,是,2022-08-02,2.02
102900011032251,螺丝椒(份),辣椒类,09:44:44.389,1.0,5.9,销售,否,2022-08-03,1.83
102900011032251,螺丝椒(份),辣椒类,13:50:04.202,1.0,3.5,销售,是,2022-08-03,1.83
102900011032251,螺丝椒(份),辣椒类,15:20:01.934,1.0,5.9,销售,否,2022-08-03,1.83
102900011032251,螺丝椒(份),辣椒类,16:36:51.959,1.0,3.5,销售,是,2022-08-03,1.83
102900011032251,螺丝椒(份),辣椒类,17:23:14.819,1.0,5.9,销售,否,2022-08-03,1.83
102900011032251,螺丝椒(份),辣椒类,18:13:05.844,1.0,3.5,销售,是,2022-08-03,1.83
