单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005116837,平菇,食用菌,09:56:15.405,0.25,12.0,销售,否,2020-09-16,5.77
102900005116837,平菇,食用菌,09:56:17.389,0.159,12.0,销售,否,2020-09-16,5.77
102900005116837,平菇,食用菌,11:21:56.436,0.267,12.0,销售,否,2020-09-16,5.77
102900005116837,平菇,食用菌,11:46:34.905,0.192,12.0,销售,否,2020-09-16,5.77
102900005116837,平菇,食用菌,16:53:44.079,0.225,12.0,销售,否,2020-09-16,5.77
102900005116837,平菇,食用菌,16:58:24.476,0.184,12.0,销售,否,2020-09-16,5.77
102900005116837,平菇,食用菌,17:47:02.756,0.175,12.0,销售,否,2020-09-16,5.77
102900005116837,平菇,食用菌,17:59:39.460,0.15,12.0,销售,否,2020-09-16,5.77
102900005116837,平菇,食用菌,18:11:52.576,0.317,12.0,销售,否,2020-09-16,5.77
102900005116837,平菇,食用菌,18:26:35.782,0.192,12.0,销售,否,2020-09-16,5.77
102900005116837,平菇,食用菌,20:23:36.151,0.167,12.0,销售,否,2020-09-16,5.77
102900005116837,平菇,食用菌,20:38:15.507,0.2,12.0,销售,否,2020-09-16,5.77
102900005116837,平菇,食用菌,11:47:25.406,0.25,12.0,销售,否,2020-09-17,5.79
102900005116837,平菇,食用菌,12:16:32.311,0.267,12.0,销售,否,2020-09-17,5.79
102900005116837,平菇,食用菌,12:29:54.498,0.242,12.0,销售,否,2020-09-17,5.79
102900005116837,平菇,食用菌,13:32:33.522,0.167,12.0,销售,否,2020-09-17,5.79
102900005116837,平菇,食用菌,13:32:33.886,0.184,12.0,销售,否,2020-09-17,5.79
102900005116837,平菇,食用菌,14:09:52.436,0.234,12.0,销售,否,2020-09-17,5.79
102900005116837,平菇,食用菌,14:43:28.608,0.225,12.0,销售,否,2020-09-17,5.79
102900005116837,平菇,食用菌,17:02:12.685,0.292,12.0,销售,否,2020-09-17,5.79
102900005116837,平菇,食用菌,18:16:16.219,0.192,12.0,销售,否,2020-09-17,5.79
102900005116837,平菇,食用菌,18:17:51.780,0.259,12.0,销售,否,2020-09-17,5.79
102900005116837,平菇,食用菌,18:51:05.810,0.267,12.0,销售,否,2020-09-17,5.79
102900005116837,平菇,食用菌,19:28:06.166,0.284,12.0,销售,否,2020-09-17,5.79
102900005116837,平菇,食用菌,19:55:40.313,0.284,12.0,销售,否,2020-09-17,5.79
102900005116837,平菇,食用菌,20:19:51.355,0.242,12.0,销售,否,2020-09-17,5.79
102900005116837,平菇,食用菌,09:49:02.264,0.25,12.0,销售,否,2020-09-18,5.72
102900005116837,平菇,食用菌,10:09:22.795,0.367,12.0,销售,否,2020-09-18,5.72
102900005116837,平菇,食用菌,10:09:25.076,0.292,12.0,销售,否,2020-09-18,5.72
102900005116837,平菇,食用菌,10:34:04.805,0.334,12.0,销售,否,2020-09-18,5.72
102900005116837,平菇,食用菌,12:02:10.576,0.242,12.0,销售,否,2020-09-18,5.72
102900005116837,平菇,食用菌,16:55:48.191,0.326,12.0,销售,否,2020-09-18,5.72
102900005116837,平菇,食用菌,17:25:03.458,0.401,12.0,销售,否,2020-09-18,5.72
102900005116837,平菇,食用菌,19:29:36.967,0.242,12.0,销售,否,2020-09-18,5.72
102900005116837,平菇,食用菌,20:19:44.522,0.242,12.0,销售,否,2020-09-18,5.72
102900005116837,平菇,食用菌,20:53:22.248,0.359,12.0,销售,否,2020-09-18,5.72
102900005116837,平菇,食用菌,09:41:05.109,0.184,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,10:08:43.905,0.15,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,10:24:54.238,0.217,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,10:25:19.375,0.209,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,10:25:22.140,0.167,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,10:54:36.968,0.192,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,11:00:49.033,0.167,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,11:00:49.176,0.15,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,11:18:34.812,0.15,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,11:18:52.937,0.167,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,12:26:48.846,0.142,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,12:34:42.710,0.209,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,12:34:48.296,0.2,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,13:03:43.671,0.184,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,14:12:51.472,0.184,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,14:12:51.771,0.225,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,15:42:38.327,0.209,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,16:34:02.599,0.2,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,16:52:56.123,0.134,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,17:19:07.100,0.225,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,17:36:15.859,0.2,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,18:50:35.054,0.15,12.0,销售,否,2020-09-19,5.66
102900005116837,平菇,食用菌,09:29:11.326,0.267,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,10:26:13.936,0.234,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,10:36:48.484,0.2,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,10:38:53.364,0.209,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,10:42:14.326,0.175,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,10:42:34.045,0.167,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,10:47:40.543,0.209,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,10:59:23.961,0.292,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,11:01:24.188,0.134,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,11:06:18.623,0.184,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,11:12:44.394,0.142,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,11:49:03.717,0.184,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,12:12:52.717,0.25,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,12:26:27.910,0.15,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,13:02:19.691,0.209,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,13:22:39.449,0.167,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,13:22:39.594,0.192,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,14:18:52.592,0.167,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,15:24:04.894,0.142,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,16:25:04.849,0.276,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,18:13:28.498,0.142,12.0,销售,否,2020-09-20,5.6
102900005116837,平菇,食用菌,09:44:22.936,0.167,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,10:02:34.469,0.234,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,10:33:38.904,0.225,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,10:33:39.051,0.2,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,11:04:46.072,0.284,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,11:23:56.140,0.259,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,12:03:47.163,0.234,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,12:04:52.679,0.242,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,15:36:34.099,0.2,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,16:33:24.522,0.225,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,16:58:48.475,0.209,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,17:09:05.600,0.159,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,17:24:53.733,0.167,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,17:33:49.498,0.234,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,17:36:14.134,0.2,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,17:43:51.373,0.25,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,17:55:23.717,0.217,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,17:56:47.047,0.217,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,18:17:07.791,0.225,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,18:17:07.929,0.159,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,19:40:31.060,0.167,12.0,销售,否,2020-09-21,5.63
102900005116837,平菇,食用菌,09:39:28.900,0.234,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,10:01:01.967,0.292,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,10:16:07.123,0.259,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,10:18:18.418,0.359,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,10:19:03.654,0.209,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,11:07:28.686,0.175,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,11:21:41.842,0.217,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,11:38:26.483,0.184,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,11:53:30.701,0.259,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,11:54:26.956,0.192,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,12:01:56.483,0.284,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,12:16:12.102,0.25,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,12:46:33.118,0.175,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,15:06:21.002,0.159,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,15:17:45.967,0.184,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,16:05:36.852,0.209,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,16:10:44.467,0.225,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,18:00:23.568,0.342,12.0,销售,否,2020-09-22,5.73
102900005116837,平菇,食用菌,09:24:09.217,0.609,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,09:39:20.750,0.534,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,10:30:27.264,0.401,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,10:30:34.155,0.184,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,10:30:36.248,0.234,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,10:46:17.524,0.2,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,11:26:20.521,0.259,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,11:45:35.123,0.292,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,11:49:31.140,0.292,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,12:28:22.561,0.217,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,13:35:42.670,0.225,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,16:01:26.122,0.209,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,16:38:24.066,0.367,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,17:36:34.264,0.167,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,17:47:00.139,0.259,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,17:59:52.720,0.351,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,17:59:52.805,0.209,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,18:05:29.898,0.2,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,18:06:16.741,0.276,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,18:08:54.422,0.217,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,18:12:31.368,0.242,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,18:18:19.596,0.2,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,18:28:56.701,0.2,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,19:30:56.133,0.217,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,19:37:45.674,0.326,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,19:40:53.501,0.192,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,20:37:16.905,0.234,12.0,销售,否,2020-09-23,5.71
102900005116837,平菇,食用菌,09:34:14.358,0.242,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,09:44:45.264,0.259,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,10:07:09.091,0.276,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,10:07:09.163,0.209,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,10:18:48.467,0.326,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,10:19:03.592,0.217,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,10:29:31.373,0.225,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,11:08:14.061,0.267,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,12:18:48.036,0.192,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,12:37:56.127,0.25,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,15:07:20.670,0.234,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,17:08:21.029,0.242,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,17:13:34.576,0.192,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,17:43:03.257,0.276,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,18:06:33.684,0.225,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,18:31:44.475,0.217,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,18:35:40.334,0.175,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,19:15:13.170,0.159,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,19:15:16.358,0.209,12.0,销售,否,2020-09-24,5.49
102900005116837,平菇,食用菌,09:40:58.764,0.184,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,09:41:29.967,0.242,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,09:41:47.936,0.217,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,10:10:29.639,0.267,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,10:37:58.533,0.175,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,11:40:36.856,0.234,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,12:09:05.878,0.184,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,12:19:39.139,0.225,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,12:58:45.469,0.284,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,13:22:21.676,0.326,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,16:30:52.507,0.184,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,17:14:20.755,0.15,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,18:02:03.558,0.25,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,18:12:33.045,0.209,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,18:30:48.508,0.2,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,19:40:26.193,0.2,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,19:45:04.623,0.167,12.0,销售,否,2020-09-25,5.39
102900005116837,平菇,食用菌,09:17:00.838,0.259,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,10:42:52.338,0.184,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,10:42:52.433,0.142,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,10:52:03.764,0.25,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,11:08:05.444,0.175,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,11:09:27.280,0.2,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,11:13:07.670,0.2,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,11:15:31.733,0.184,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,11:22:12.959,0.192,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,12:42:58.014,0.175,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,12:55:27.592,0.142,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,14:02:11.258,0.15,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,14:37:30.081,0.217,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,14:37:30.128,0.15,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,14:56:37.670,0.209,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,15:15:50.747,0.192,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,16:00:04.343,0.159,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,18:04:23.561,0.326,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,18:22:21.561,0.159,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,20:39:54.967,0.15,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,20:41:47.905,0.192,12.0,销售,否,2020-09-26,5.4
102900005116837,平菇,食用菌,09:16:20.580,0.175,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,09:52:18.266,0.2,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,09:59:30.277,0.234,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,10:02:01.280,0.276,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,10:09:50.373,0.209,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,10:29:01.223,0.184,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,10:29:13.014,0.184,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,10:29:58.542,0.217,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,10:40:18.753,0.259,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,11:58:21.676,0.192,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,15:03:29.299,0.142,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,15:50:43.257,0.192,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,15:50:43.360,0.192,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,19:02:16.976,0.134,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,19:08:20.958,0.15,12.0,销售,否,2020-09-27,5.39
102900005116837,平菇,食用菌,12:35:46.561,0.251,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,14:20:59.561,0.2,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,14:50:08.604,0.22,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,15:32:02.426,0.251,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,15:49:21.472,0.22,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,15:49:21.524,0.2,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,18:00:06.342,0.21,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,18:07:33.612,0.231,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,18:35:04.983,0.241,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,18:36:51.362,0.19,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,19:00:26.016,0.15,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,19:08:03.425,0.251,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,20:18:18.025,0.2,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,20:18:18.080,0.22,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,20:26:06.076,0.281,10.0,销售,否,2020-09-28,5.37
102900005116837,平菇,食用菌,09:35:42.335,0.271,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,09:37:04.935,0.15,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,09:53:30.965,0.22,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,10:39:50.850,0.14,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,12:20:03.755,0.281,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,13:48:54.983,0.241,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,15:18:35.933,0.22,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,16:33:40.906,0.18,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,17:04:13.511,0.301,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,17:28:57.649,0.18,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,17:28:58.075,0.17,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,17:55:21.051,0.2,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,18:13:23.191,0.21,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,18:32:10.960,0.231,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,19:47:36.949,0.261,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,19:51:25.052,0.15,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,19:51:25.124,0.16,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,19:51:25.194,0.241,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,20:03:29.717,0.261,10.0,销售,否,2020-09-29,5.03
102900005116837,平菇,食用菌,10:48:06.218,0.301,10.0,销售,否,2020-09-30,4.8
102900005116837,平菇,食用菌,11:26:19.828,0.2,10.0,销售,否,2020-09-30,4.8
102900005116837,平菇,食用菌,13:55:00.248,0.21,10.0,销售,否,2020-09-30,4.8
102900005116837,平菇,食用菌,13:55:04.905,0.22,10.0,销售,否,2020-09-30,4.8
102900005116837,平菇,食用菌,14:15:58.264,0.16,10.0,销售,否,2020-09-30,4.8
102900005116837,平菇,食用菌,15:40:05.954,0.281,10.0,销售,否,2020-09-30,4.8
102900005116837,平菇,食用菌,16:24:24.352,0.15,10.0,销售,否,2020-09-30,4.8
102900005116837,平菇,食用菌,18:42:14.123,0.281,10.0,销售,否,2020-09-30,4.8
102900005116837,平菇,食用菌,09:30:21.705,0.418,6.0,销售,否,2020-10-01,4.08
102900005116837,平菇,食用菌,09:35:14.514,0.418,6.0,销售,否,2020-10-01,4.08
102900005116837,平菇,食用菌,10:03:06.684,0.351,6.0,销售,否,2020-10-01,4.08
102900005116837,平菇,食用菌,10:03:06.768,0.351,6.0,销售,否,2020-10-01,4.08
102900005116837,平菇,食用菌,10:03:07.932,0.268,6.0,销售,否,2020-10-01,4.08
102900005116837,平菇,食用菌,10:03:08.015,0.318,6.0,销售,否,2020-10-01,4.08
102900005116837,平菇,食用菌,10:11:28.358,0.401,6.0,销售,否,2020-10-01,4.08
102900005116837,平菇,食用菌,10:25:30.021,0.334,6.0,销售,否,2020-10-01,4.08
102900005116837,平菇,食用菌,10:58:10.389,0.318,6.0,销售,否,2020-10-01,4.08
