单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005116790,黄心菜(1),花叶类,19:21:45.468,0.752,8.0,销售,否,2020-07-08,4.39
102900005116790,黄心菜(1),花叶类,20:34:34.436,0.664,8.0,销售,否,2020-07-08,4.39
102900005116790,黄心菜(1),花叶类,09:39:41.342,0.639,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,09:58:42.545,0.664,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,10:22:40.092,0.815,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,10:38:30.821,0.977,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,13:59:14.670,0.652,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,14:26:00.483,0.702,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,14:26:03.576,0.714,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,15:47:47.201,0.589,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,17:07:07.639,0.865,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,17:07:11.795,0.865,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,18:39:03.685,0.689,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,19:01:33.430,0.551,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,19:38:34.768,0.714,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,20:19:13.934,0.627,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,20:51:21.987,0.852,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,21:39:20.389,0.702,8.0,销售,否,2020-07-09,4.46
102900005116790,黄心菜(1),花叶类,10:52:59.211,0.476,8.0,销售,否,2020-07-10,4.46
102900005116790,黄心菜(1),花叶类,13:33:30.967,0.539,7.2,销售,是,2020-07-10,4.46
102900005116790,黄心菜(1),花叶类,17:03:04.320,0.489,7.5,销售,是,2020-07-10,4.46
102900005116790,黄心菜(1),花叶类,18:57:04.789,0.602,8.0,销售,否,2020-07-10,4.46
102900005116790,黄心菜(1),花叶类,20:24:51.576,0.677,8.0,销售,否,2020-07-10,4.46
102900005116790,黄心菜(1),花叶类,16:36:51.338,1.416,8.0,销售,否,2020-08-02,4.02
102900005116790,黄心菜(1),花叶类,17:15:51.546,0.589,8.0,销售,否,2020-08-02,4.02
102900005116790,黄心菜(1),花叶类,17:42:07.311,0.639,8.0,销售,否,2020-08-02,4.02
102900005116790,黄心菜(1),花叶类,20:46:40.873,0.464,8.0,销售,否,2020-08-02,4.02
102900005116790,黄心菜(1),花叶类,21:08:05.636,0.514,8.0,销售,否,2020-08-02,4.02
102900005116790,黄心菜(1),花叶类,21:11:46.906,0.652,8.0,销售,否,2020-08-02,4.02
102900005116790,黄心菜(1),花叶类,21:41:30.795,0.614,8.0,销售,否,2020-08-03,4.02
102900005116790,黄心菜(1),花叶类,10:53:04.701,0.639,8.0,销售,否,2020-08-04,4.02
102900005116790,黄心菜(1),花叶类,18:56:46.139,0.539,8.0,销售,否,2020-08-04,4.02
102900005116790,黄心菜(1),花叶类,20:00:28.867,0.539,8.0,销售,否,2020-08-04,4.02
102900005116790,黄心菜(1),花叶类,20:33:25.858,0.639,8.0,销售,否,2020-08-04,4.02
102900005116790,黄心菜(1),花叶类,11:13:57.737,0.627,8.0,销售,否,2020-08-05,4.02
102900005116790,黄心菜(1),花叶类,12:31:08.358,0.526,8.0,销售,否,2020-08-05,4.02
102900005116790,黄心菜(1),花叶类,18:14:01.038,1.203,8.0,销售,否,2020-08-05,4.02
102900005116790,黄心菜(1),花叶类,19:09:05.233,0.576,8.0,销售,否,2020-08-05,4.02
102900005116790,黄心菜(1),花叶类,19:29:53.686,0.476,8.0,销售,否,2020-08-05,4.02
102900005116790,黄心菜(1),花叶类,20:08:12.167,0.614,8.0,销售,否,2020-08-05,4.02
102900005116790,黄心菜(1),花叶类,20:58:42.689,0.426,8.0,销售,否,2020-08-05,4.02
102900005116790,黄心菜(1),花叶类,21:51:47.532,0.401,8.0,销售,否,2020-08-05,4.02
102900005116790,黄心菜(1),花叶类,19:02:19.639,0.501,8.0,销售,否,2020-08-06,4.02
102900005116790,黄心菜(1),花叶类,19:06:43.436,0.564,8.0,销售,否,2020-08-06,4.02
102900005116790,黄心菜(1),花叶类,19:40:08.095,0.476,8.0,销售,否,2020-08-06,4.02
102900005116790,黄心菜(1),花叶类,17:48:26.400,0.777,8.0,销售,否,2020-08-07,4.02
102900005116790,黄心菜(1),花叶类,18:32:19.159,0.677,8.0,销售,否,2020-08-07,4.02
102900005116790,黄心菜(1),花叶类,18:57:42.280,0.652,8.0,销售,否,2020-08-07,4.02
102900005116790,黄心菜(1),花叶类,21:11:59.203,0.802,8.0,销售,否,2020-08-07,4.02
102900005116790,黄心菜(1),花叶类,10:25:24.316,0.564,8.0,销售,否,2020-08-08,3.75
102900005116790,黄心菜(1),花叶类,12:53:24.717,0.777,8.0,销售,否,2020-08-08,3.75
102900005116790,黄心菜(1),花叶类,16:11:53.156,0.714,8.0,销售,否,2020-08-08,3.75
102900005116790,黄心菜(1),花叶类,17:46:09.828,0.752,8.0,销售,否,2020-08-08,3.75
102900005116790,黄心菜(1),花叶类,18:42:25.880,0.739,8.0,销售,否,2020-08-08,3.75
102900005116790,黄心菜(1),花叶类,18:42:25.958,0.664,8.0,销售,否,2020-08-08,3.75
102900005116790,黄心菜(1),花叶类,19:07:33.788,0.501,8.0,销售,否,2020-08-08,3.75
102900005116790,黄心菜(1),花叶类,19:30:51.316,0.338,8.0,销售,否,2020-08-08,3.75
102900005116790,黄心菜(1),花叶类,19:49:23.602,0.426,8.0,销售,否,2020-08-08,3.75
102900005116790,黄心菜(1),花叶类,20:10:13.207,0.514,8.0,销售,否,2020-08-08,3.75
102900005116790,黄心菜(1),花叶类,20:35:37.014,0.639,8.0,销售,否,2020-08-08,3.75
102900005116790,黄心菜(1),花叶类,21:24:04.892,0.551,8.0,销售,否,2020-08-08,3.75
102900005116790,黄心菜(1),花叶类,21:24:29.781,0.539,8.0,销售,否,2020-08-08,3.75
102900005116790,黄心菜(1),花叶类,10:28:31.350,0.639,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,10:45:09.890,0.363,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,10:50:07.038,0.764,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,10:55:52.448,0.689,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,10:55:52.525,0.576,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,11:13:22.233,0.476,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,11:14:30.733,0.727,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,11:14:36.436,0.326,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,11:15:43.108,0.877,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,11:39:40.043,0.627,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,11:46:29.083,0.464,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,16:10:51.498,0.602,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,16:42:57.764,0.639,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,17:01:02.899,0.476,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,17:42:16.563,0.727,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,17:54:29.679,0.677,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,17:56:18.402,1.216,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,18:29:08.173,0.902,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,19:44:49.211,0.877,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,19:49:37.186,0.526,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,20:10:03.210,0.714,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,20:32:31.420,0.752,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,21:15:44.608,0.815,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,21:15:47.623,0.802,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,21:21:33.764,0.79,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,21:32:04.163,2.043,8.0,销售,否,2020-08-09,3.53
102900005116790,黄心菜(1),花叶类,09:36:33.858,0.589,8.0,销售,否,2020-08-10,3.58
102900005116790,黄心菜(1),花叶类,09:48:44.576,0.514,8.0,销售,否,2020-08-10,3.58
102900005116790,黄心菜(1),花叶类,12:41:50.538,0.564,8.0,销售,否,2020-08-10,3.58
102900005116790,黄心菜(1),花叶类,17:05:44.337,0.288,8.0,销售,否,2020-08-10,3.58
102900005116790,黄心菜(1),花叶类,17:42:13.389,0.627,8.0,销售,否,2020-08-10,3.58
102900005116790,黄心菜(1),花叶类,17:53:22.806,0.614,8.0,销售,否,2020-08-10,3.58
102900005116790,黄心菜(1),花叶类,18:05:09.704,0.627,8.0,销售,否,2020-08-10,3.58
102900005116790,黄心菜(1),花叶类,18:19:32.092,0.677,8.0,销售,否,2020-08-10,3.58
102900005116790,黄心菜(1),花叶类,18:37:18.876,0.689,8.0,销售,否,2020-08-10,3.58
102900005116790,黄心菜(1),花叶类,18:54:22.643,0.476,8.0,销售,否,2020-08-10,3.58
102900005116790,黄心菜(1),花叶类,19:14:44.034,0.602,8.0,销售,否,2020-08-10,3.58
102900005116790,黄心菜(1),花叶类,15:28:04.454,0.464,8.0,销售,否,2020-08-12,3.57
102900005116790,黄心菜(1),花叶类,21:00:13.758,0.451,8.0,销售,否,2020-08-12,3.57
102900005116790,黄心菜(1),花叶类,13:21:10.936,0.777,8.0,销售,否,2020-08-13,3.58
102900005116790,黄心菜(1),花叶类,14:54:33.998,0.501,8.0,销售,否,2020-08-13,3.58
102900005116790,黄心菜(1),花叶类,16:15:19.273,0.84,8.0,销售,否,2020-08-13,3.58
102900005116790,黄心菜(1),花叶类,16:49:54.428,0.702,8.0,销售,否,2020-08-13,3.58
102900005116790,黄心菜(1),花叶类,18:01:26.834,0.802,8.0,销售,否,2020-08-13,3.58
102900005116790,黄心菜(1),花叶类,18:52:11.233,0.652,8.0,销售,否,2020-08-13,3.58
102900005116790,黄心菜(1),花叶类,19:09:26.498,0.739,8.0,销售,否,2020-08-13,3.58
102900005116790,黄心菜(1),花叶类,20:40:55.451,0.739,8.0,销售,否,2020-08-13,3.58
102900005116790,黄心菜(1),花叶类,16:16:04.529,0.689,8.0,销售,否,2020-08-14,4.61
102900005116790,黄心菜(1),花叶类,16:59:00.649,0.489,8.0,销售,否,2020-08-14,4.61
102900005116790,黄心菜(1),花叶类,17:32:37.066,0.476,8.0,销售,否,2020-08-14,4.61
102900005116790,黄心菜(1),花叶类,17:44:54.337,0.489,8.0,销售,否,2020-08-14,4.61
102900005116790,黄心菜(1),花叶类,17:52:15.967,0.564,8.0,销售,否,2020-08-14,4.61
102900005116790,黄心菜(1),花叶类,19:18:46.391,0.564,8.0,销售,否,2020-08-14,4.61
102900005116790,黄心菜(1),花叶类,19:21:51.200,0.639,8.0,销售,否,2020-08-14,4.61
102900005116790,黄心菜(1),花叶类,20:00:55.405,0.589,8.0,销售,否,2020-08-14,4.61
102900005116790,黄心菜(1),花叶类,20:42:15.527,0.714,8.0,销售,否,2020-08-14,4.61
102900005116790,黄心菜(1),花叶类,10:48:33.153,0.539,8.0,销售,否,2020-08-15,4.61
102900005116790,黄心菜(1),花叶类,10:48:33.219,0.514,8.0,销售,否,2020-08-15,4.61
102900005116790,黄心菜(1),花叶类,10:55:36.068,0.602,8.0,销售,否,2020-08-15,4.61
102900005116790,黄心菜(1),花叶类,16:33:11.061,0.389,8.0,销售,否,2020-08-15,4.61
102900005116790,黄心菜(1),花叶类,16:33:13.201,0.576,8.0,销售,否,2020-08-15,4.61
102900005116790,黄心菜(1),花叶类,16:39:04.479,0.689,8.0,销售,否,2020-08-15,4.61
102900005116790,黄心菜(1),花叶类,16:39:04.540,0.827,8.0,销售,否,2020-08-15,4.61
102900005116790,黄心菜(1),花叶类,19:43:41.768,0.514,8.0,销售,否,2020-08-15,4.61
102900005116790,黄心菜(1),花叶类,19:48:13.576,0.614,8.0,销售,否,2020-08-15,4.61
102900005116790,黄心菜(1),花叶类,19:48:21.448,0.564,8.0,销售,否,2020-08-15,4.61
102900005116790,黄心菜(1),花叶类,13:52:47.514,0.714,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,16:11:18.273,0.614,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,16:11:34.467,0.664,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,16:11:39.405,0.664,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,17:28:14.262,0.752,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,17:33:12.380,0.614,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,17:38:08.090,0.589,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,17:50:56.842,0.739,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,18:01:21.467,0.664,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,18:35:36.443,0.602,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,18:50:54.436,0.79,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,19:27:22.280,0.551,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,19:40:57.290,0.602,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,19:59:10.108,0.702,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,20:08:56.764,0.589,8.0,销售,否,2020-08-16,4.57
102900005116790,黄心菜(1),花叶类,16:01:01.623,0.501,8.0,销售,否,2020-08-17,4.5
102900005116790,黄心菜(1),花叶类,17:26:35.582,0.589,8.0,销售,否,2020-08-17,4.5
102900005116790,黄心菜(1),花叶类,17:26:35.668,0.752,8.0,销售,否,2020-08-17,4.5
102900005116790,黄心菜(1),花叶类,18:36:46.639,0.401,8.0,销售,否,2020-08-17,4.5
102900005116790,黄心菜(1),花叶类,18:46:16.311,0.764,8.0,销售,否,2020-08-17,4.5
102900005116790,黄心菜(1),花叶类,20:25:34.497,0.627,8.0,销售,否,2020-08-17,4.5
102900005116790,黄心菜(1),花叶类,13:19:07.248,0.564,8.0,销售,否,2020-08-18,4.51
102900005116790,黄心菜(1),花叶类,14:00:42.032,0.551,8.0,销售,否,2020-08-18,4.51
102900005116790,黄心菜(1),花叶类,14:08:53.432,0.476,8.0,销售,否,2020-08-18,4.51
102900005116790,黄心菜(1),花叶类,16:26:33.843,0.426,8.0,销售,否,2020-08-18,4.51
102900005116790,黄心菜(1),花叶类,16:36:10.108,0.551,8.0,销售,否,2020-08-18,4.51
102900005116790,黄心菜(1),花叶类,16:36:25.248,0.589,8.0,销售,否,2020-08-18,4.51
102900005116790,黄心菜(1),花叶类,17:26:45.897,0.652,8.0,销售,否,2020-08-18,4.51
102900005116790,黄心菜(1),花叶类,21:30:55.092,0.526,8.0,销售,否,2020-08-18,4.51
102900005116790,黄心菜(1),花叶类,14:58:22.582,0.576,8.0,销售,否,2020-08-19,4.5
102900005116790,黄心菜(1),花叶类,15:42:06.602,0.564,8.0,销售,否,2020-08-19,4.5
102900005116790,黄心菜(1),花叶类,17:32:27.407,0.602,8.0,销售,否,2020-08-19,4.5
102900005116790,黄心菜(1),花叶类,18:00:38.078,0.602,8.0,销售,否,2020-08-19,4.5
102900005116790,黄心菜(1),花叶类,19:12:18.212,0.564,8.0,销售,否,2020-08-19,4.5
102900005116790,黄心菜(1),花叶类,11:21:54.734,0.602,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,11:31:53.811,0.551,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,11:32:41.576,0.414,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,13:41:25.369,0.639,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,15:40:31.362,0.551,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,17:11:40.342,0.451,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,18:16:13.152,0.363,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,18:34:12.694,0.426,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,19:01:52.793,0.464,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,19:15:52.541,0.664,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,20:28:34.201,0.652,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,20:34:25.311,0.689,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,21:16:24.076,0.689,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,21:26:16.941,0.589,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,21:30:23.436,0.526,8.0,销售,否,2020-08-20,4.47
102900005116790,黄心菜(1),花叶类,09:58:11.105,0.501,8.0,销售,否,2020-08-21,4.38
102900005116790,黄心菜(1),花叶类,10:33:12.662,0.414,8.0,销售,否,2020-08-21,4.38
102900005116790,黄心菜(1),花叶类,10:43:51.998,0.551,8.0,销售,否,2020-08-21,4.38
102900005116790,黄心菜(1),花叶类,12:51:47.519,0.414,8.0,销售,否,2020-08-21,4.38
102900005116790,黄心菜(1),花叶类,15:06:14.845,0.414,8.0,销售,否,2020-08-21,4.38
102900005116790,黄心菜(1),花叶类,16:26:13.764,0.476,8.0,销售,否,2020-08-21,4.38
102900005116790,黄心菜(1),花叶类,16:32:57.545,0.539,8.0,销售,否,2020-08-21,4.38
102900005116790,黄心菜(1),花叶类,16:38:30.565,0.602,8.0,销售,否,2020-08-21,4.38
102900005116790,黄心菜(1),花叶类,17:54:32.924,0.602,8.0,销售,否,2020-08-21,4.38
102900005116790,黄心菜(1),花叶类,18:11:02.401,0.464,8.0,销售,否,2020-08-21,4.38
102900005116790,黄心菜(1),花叶类,20:06:35.846,0.526,8.0,销售,否,2020-08-21,4.38
102900005116790,黄心菜(1),花叶类,09:52:54.467,0.564,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,10:16:36.526,0.802,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,10:35:25.401,0.79,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,11:21:21.851,0.602,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,14:30:24.847,0.714,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,16:34:31.233,0.614,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,16:56:26.291,0.551,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,17:21:38.014,0.602,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,17:53:17.110,0.576,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,18:05:11.744,0.652,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,18:31:59.644,0.777,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,18:34:33.537,0.727,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,19:17:27.951,0.627,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,19:21:59.670,0.739,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,20:11:55.764,0.589,8.0,销售,否,2020-08-22,4.4
102900005116790,黄心菜(1),花叶类,09:47:52.751,0.764,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,11:43:01.608,0.576,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,12:31:00.670,0.652,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,12:31:58.858,0.539,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,14:08:42.790,0.727,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,14:37:01.639,0.827,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,15:30:59.156,0.802,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,16:21:40.184,0.551,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,17:39:22.561,0.739,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,17:48:19.445,0.764,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,17:56:18.201,0.739,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,19:39:27.543,0.764,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,19:42:32.465,0.702,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,19:43:10.139,0.764,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,20:42:06.090,1.404,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,21:05:25.023,0.802,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,21:07:47.342,0.564,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,21:37:14.932,0.639,8.0,销售,否,2020-08-23,4.81
102900005116790,黄心菜(1),花叶类,10:07:04.160,0.363,8.0,销售,否,2020-08-24,5.0
