单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115984,云南油麦菜,花叶类,17:27:50.133,0.435,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,17:37:03.467,0.485,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,17:46:55.125,0.418,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,17:54:25.942,0.251,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,18:01:24.177,0.652,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,18:05:57.169,0.368,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,18:19:56.608,0.351,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,18:30:46.389,0.518,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,18:33:10.827,0.452,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,18:44:57.467,0.334,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,18:50:42.242,0.468,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,18:53:10.836,0.334,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,19:37:06.628,0.385,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,19:44:45.432,0.385,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,19:55:02.319,0.686,6.0,销售,否,2020-07-01,3.44
102900005115984,云南油麦菜,花叶类,09:22:54.392,0.334,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,09:28:51.451,0.485,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,09:29:50.108,0.301,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,09:35:14.733,0.251,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,09:36:19.844,0.401,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,09:43:53.233,0.686,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,09:45:39.213,0.318,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,09:55:50.449,0.368,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,09:57:51.764,0.401,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,10:15:18.295,0.268,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,10:35:52.795,0.719,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,10:36:45.146,0.217,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,10:38:07.216,0.334,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,10:40:59.545,0.385,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,11:03:21.184,0.368,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,11:30:14.361,0.452,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,11:33:45.280,0.368,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,11:43:52.998,0.217,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,12:08:37.451,0.435,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,12:42:17.701,0.368,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,13:03:01.145,0.318,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,13:05:33.980,0.251,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,13:33:28.701,0.318,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,13:45:04.842,0.351,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,14:13:55.264,0.435,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,14:32:10.014,0.518,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,15:06:57.619,0.284,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,15:11:33.967,0.368,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,15:14:12.092,0.518,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,15:18:40.139,0.234,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,15:28:57.659,0.652,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,15:29:19.244,0.251,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,15:33:57.217,0.602,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,15:43:12.803,0.351,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,16:07:42.811,0.418,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,16:14:51.224,0.468,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,16:23:22.691,0.652,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,16:54:25.780,0.385,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,17:03:12.891,0.435,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,17:03:25.209,0.318,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,17:06:41.764,0.569,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,17:11:16.076,0.334,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,17:33:10.156,0.334,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,17:44:02.967,0.786,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,17:50:29.639,0.569,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,17:58:57.493,0.251,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,18:06:41.259,0.518,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,18:08:09.908,0.485,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,18:16:00.798,0.418,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,18:18:41.436,0.334,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,18:27:26.951,1.154,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,18:28:20.144,0.836,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,18:44:01.777,0.535,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,18:46:57.045,0.418,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,18:51:35.709,0.234,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,18:54:33.873,0.602,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,19:10:35.342,0.585,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,19:36:30.181,0.334,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,19:52:25.185,0.251,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,19:56:41.872,0.234,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,20:10:46.951,0.368,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,20:18:55.356,0.351,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,20:30:53.358,0.368,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,20:31:41.065,0.385,6.0,销售,否,2020-07-02,3.58
102900005115984,云南油麦菜,花叶类,09:15:16.920,0.284,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,09:26:59.650,0.284,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,09:32:28.201,0.652,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,09:33:30.108,0.318,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,09:34:04.842,0.234,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,09:38:23.219,0.468,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,09:43:50.842,0.485,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,09:43:52.717,0.92,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,09:44:58.763,0.368,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,09:50:30.311,0.351,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,09:53:10.910,0.284,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,09:54:46.748,0.786,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,09:59:05.217,0.502,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,10:00:27.014,0.903,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,10:02:50.020,0.351,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,10:20:46.833,0.401,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,10:22:46.171,0.569,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,10:35:06.936,0.418,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,10:40:36.670,0.301,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,10:53:43.271,0.167,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,11:01:56.113,0.385,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,11:02:04.470,0.318,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,11:09:58.983,1.204,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,11:21:44.182,0.318,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,11:34:23.541,0.535,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,11:34:52.342,0.753,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,11:37:27.756,0.385,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,11:38:54.082,0.485,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,11:40:39.936,0.217,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,11:41:48.733,0.435,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,11:43:55.202,0.301,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,12:20:51.295,0.401,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,12:36:14.280,0.518,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,13:07:59.621,0.351,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,13:41:32.433,0.518,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,13:50:08.030,0.318,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,14:06:51.540,0.385,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,14:42:26.058,0.686,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,15:12:08.311,0.368,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,15:13:17.593,0.502,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,15:33:44.193,0.502,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,15:59:28.691,0.468,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,16:01:15.717,0.452,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,16:02:53.701,0.251,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,16:21:56.342,0.301,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,16:23:15.709,0.619,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,16:23:55.576,0.452,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,16:25:15.951,0.87,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,16:31:04.108,0.418,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,16:33:26.186,0.368,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,16:36:40.788,0.401,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,16:47:48.921,0.585,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,16:48:22.937,0.435,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,16:49:45.898,0.435,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,16:54:44.967,0.351,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,17:12:12.764,0.318,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,17:17:43.389,0.485,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,17:21:53.998,0.217,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,17:26:04.079,0.569,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,17:31:38.983,0.318,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,17:37:12.826,0.669,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,17:40:52.238,0.385,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,17:47:08.156,0.351,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,17:50:23.274,0.368,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,17:54:49.033,0.452,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,17:56:54.827,0.251,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,17:57:49.767,0.217,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,18:01:21.889,0.401,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,18:19:37.314,0.385,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,18:23:37.545,0.401,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,18:26:15.637,0.585,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,18:31:31.122,0.602,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,18:38:58.451,0.351,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,18:44:54.755,0.702,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,18:45:35.617,0.334,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,18:50:09.574,0.217,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,18:58:12.623,0.435,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,18:58:33.674,0.452,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,19:08:46.551,0.334,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,19:21:00.271,0.268,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,19:35:58.192,0.452,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,19:41:11.282,0.318,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,20:43:15.874,0.535,6.0,销售,否,2020-07-03,3.75
102900005115984,云南油麦菜,花叶类,09:28:20.061,0.268,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,09:33:10.561,0.301,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,09:34:31.295,0.485,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,09:34:45.077,0.184,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,09:35:39.576,0.468,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,09:36:59.280,0.452,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,09:41:03.440,0.502,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,10:08:51.280,0.351,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,10:13:05.975,0.318,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,10:17:12.561,0.435,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,10:18:03.623,0.301,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,10:18:07.842,0.284,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,10:21:29.420,0.284,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,10:24:18.874,0.502,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,10:29:04.826,0.368,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,10:32:07.269,0.736,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,10:37:03.030,0.251,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,10:38:31.139,0.502,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,11:00:45.826,0.552,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,11:02:43.186,0.368,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,11:04:28.186,0.468,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,11:05:30.061,0.184,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,11:06:33.201,0.334,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,11:09:03.061,0.351,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,11:18:15.139,0.301,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,11:20:07.026,0.234,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,11:23:49.561,0.585,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,11:28:04.686,0.334,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,11:42:41.767,0.468,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,11:42:44.514,0.318,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,11:43:49.608,0.268,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,11:50:07.043,0.518,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,12:01:24.589,0.418,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,12:01:41.931,0.569,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,12:07:02.217,0.351,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,12:10:14.733,0.368,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,12:15:20.989,0.251,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,12:23:10.556,0.518,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,12:30:39.498,0.619,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,13:20:56.248,0.669,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,13:29:36.764,0.351,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,13:39:58.744,0.385,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,13:57:14.983,0.217,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,14:01:38.905,0.552,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,14:02:28.061,0.452,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,14:05:50.826,0.234,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,14:08:03.085,0.268,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,14:31:07.526,0.301,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,14:41:04.155,0.485,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,14:41:46.120,0.368,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,14:57:24.311,0.518,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,15:00:03.344,0.452,6.0,销售,否,2020-07-04,3.75
102900005115984,云南油麦菜,花叶类,15:13:41.164,0.452,6.0,销售,否,2020-07-04,3.75
