单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115960,大白菜,花叶类,11:06:22.264,0.653,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,12:07:42.428,0.829,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,15:19:30.968,0.93,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,16:16:06.920,0.628,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,16:23:58.373,0.553,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,16:51:50.826,0.829,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,18:14:31.124,0.503,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,18:30:55.280,0.503,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,18:40:12.161,0.905,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,19:40:39.092,0.578,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,20:28:22.686,0.603,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,20:28:34.233,0.276,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,21:38:56.189,0.503,4.0,销售,否,2020-07-06,2.2
102900005115960,大白菜,花叶类,09:27:49.701,0.754,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,09:36:46.811,0.302,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,09:43:27.795,0.477,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,09:56:17.592,0.804,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,09:56:19.623,0.578,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,10:43:27.155,0.704,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,11:25:22.311,0.779,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,11:38:24.561,0.503,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,13:11:01.955,0.578,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,14:26:04.451,0.503,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,14:54:56.389,0.779,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,15:50:16.998,0.98,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,16:11:10.748,0.427,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,16:29:24.248,0.653,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,17:03:23.264,0.704,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,18:28:00.483,1.508,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,20:43:25.127,0.377,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,20:44:33.030,0.603,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,21:12:58.030,0.427,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,21:13:00.108,0.528,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,21:15:40.631,0.402,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,21:21:50.061,0.327,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,21:38:21.312,0.377,4.0,销售,否,2020-07-07,2.2
102900005115960,大白菜,花叶类,21:42:54.615,0.754,3.5,销售,是,2020-07-07,2.2
102900005115960,大白菜,花叶类,09:36:30.826,0.854,4.0,销售,否,2020-07-08,2.2
102900005115960,大白菜,花叶类,09:50:51.122,1.106,4.0,销售,否,2020-07-08,2.2
102900005115960,大白菜,花叶类,10:02:28.936,0.503,4.0,销售,否,2020-07-08,2.2
102900005115960,大白菜,花叶类,10:37:37.030,0.704,4.0,销售,否,2020-07-08,2.2
102900005115960,大白菜,花叶类,13:38:57.186,0.402,4.0,销售,否,2020-07-08,2.2
102900005115960,大白菜,花叶类,19:23:39.788,0.628,4.0,销售,否,2020-07-08,2.2
102900005115960,大白菜,花叶类,19:59:22.576,0.829,4.0,销售,否,2020-07-08,2.2
102900005115960,大白菜,花叶类,20:00:26.815,1.106,4.0,销售,否,2020-07-08,2.2
102900005115960,大白菜,花叶类,21:03:22.980,0.678,4.0,销售,否,2020-07-08,2.2
102900005115960,大白菜,花叶类,10:00:51.273,1.281,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,10:05:21.877,0.704,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,10:25:33.108,0.553,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,11:00:01.170,1.156,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,11:26:06.576,1.106,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,11:34:54.215,1.457,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,15:57:50.483,1.583,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,16:26:58.421,0.879,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,16:59:09.608,1.131,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,17:00:16.889,1.256,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,18:16:57.014,1.508,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,18:27:45.998,0.93,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,18:49:24.359,0.98,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,18:51:39.349,0.377,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,19:15:40.520,1.482,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,19:17:02.671,0.553,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,19:23:53.166,1.382,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,19:32:35.869,0.226,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,19:32:35.936,0.503,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,19:59:29.576,1.055,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,20:09:51.514,1.08,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,20:24:32.020,0.729,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,20:59:10.920,1.231,4.0,销售,否,2020-07-09,2.15
102900005115960,大白菜,花叶类,09:35:26.498,0.879,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,09:56:51.108,0.955,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,10:02:46.311,1.055,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,10:32:55.378,1.256,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,11:02:17.326,0.98,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,11:05:03.967,1.106,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,11:05:19.717,0.98,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,11:05:51.108,1.106,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,11:57:33.490,1.08,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,11:58:44.873,1.005,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,16:16:36.813,0.729,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,17:12:01.391,0.377,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,17:12:01.450,0.276,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,17:12:05.285,0.578,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,17:52:19.667,0.503,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,18:04:29.478,1.106,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,18:57:14.101,0.879,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,19:42:13.453,1.055,4.0,销售,否,2020-07-10,2.1
102900005115960,大白菜,花叶类,20:33:59.014,0.854,3.6,销售,是,2020-07-10,2.1
102900005115960,大白菜,花叶类,09:35:28.650,0.905,4.0,销售,否,2020-07-11,2.1
102900005115960,大白菜,花叶类,09:49:19.523,1.106,4.0,销售,否,2020-07-11,2.1
102900005115960,大白菜,花叶类,09:54:17.186,1.08,4.0,销售,否,2020-07-11,2.1
102900005115960,大白菜,花叶类,09:55:02.614,0.955,4.0,销售,否,2020-07-11,2.1
102900005115960,大白菜,花叶类,09:59:37.421,0.628,4.0,销售,否,2020-07-11,2.1
102900005115960,大白菜,花叶类,10:18:11.471,0.603,4.0,销售,否,2020-07-11,2.1
102900005115960,大白菜,花叶类,10:21:10.718,0.302,4.0,销售,否,2020-07-11,2.1
102900005115960,大白菜,花叶类,10:22:07.139,0.678,4.0,销售,否,2020-07-11,2.1
102900005115960,大白菜,花叶类,10:32:06.671,0.905,4.0,销售,否,2020-07-11,2.1
102900005115960,大白菜,花叶类,18:05:06.483,0.503,2.8,销售,是,2020-07-11,2.1
102900005115960,大白菜,花叶类,09:35:47.155,1.482,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,09:52:44.670,1.181,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,10:01:53.684,0.427,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,10:10:37.764,0.804,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,10:12:18.862,0.854,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,10:43:31.076,0.98,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,10:48:33.579,0.754,3.6,销售,是,2020-07-12,2.1
102900005115960,大白菜,花叶类,10:54:47.998,0.854,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,10:57:54.784,0.477,3.7,销售,是,2020-07-12,2.1
102900005115960,大白菜,花叶类,11:10:38.951,0.377,3.7,销售,是,2020-07-12,2.1
102900005115960,大白菜,花叶类,11:13:53.092,1.357,3.7,销售,是,2020-07-12,2.1
102900005115960,大白菜,花叶类,11:30:07.248,0.729,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,11:48:59.989,0.176,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,12:10:31.545,0.905,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,12:21:54.248,0.578,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,13:31:09.873,1.256,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,13:55:25.405,0.829,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,14:19:51.311,0.578,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,15:45:35.049,1.106,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,16:27:43.577,1.332,4.0,销售,否,2020-07-12,2.1
102900005115960,大白菜,花叶类,10:58:09.848,0.578,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,11:33:02.217,1.357,3.6,销售,是,2020-07-13,2.1
102900005115960,大白菜,花叶类,11:40:16.623,1.332,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,11:44:29.204,1.256,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,13:57:26.568,0.653,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,14:39:38.873,0.98,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,16:23:09.345,0.879,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,16:29:40.005,0.327,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,16:33:11.436,1.106,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,16:56:14.326,0.402,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,17:55:24.326,0.678,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,17:59:53.705,1.156,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,18:35:37.969,1.03,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,18:50:06.019,1.357,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,19:09:58.641,1.382,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,19:57:01.545,0.427,3.6,销售,是,2020-07-13,2.1
102900005115960,大白菜,花叶类,19:58:50.290,1.432,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,20:18:24.092,1.96,4.0,销售,否,2020-07-13,2.1
102900005115960,大白菜,花叶类,09:33:45.373,1.508,4.0,销售,否,2020-07-14,1.91
102900005115960,大白菜,花叶类,09:36:27.295,1.03,4.0,销售,否,2020-07-14,1.91
102900005115960,大白菜,花叶类,09:45:10.538,0.754,4.0,销售,否,2020-07-14,1.91
102900005115960,大白菜,花叶类,09:53:15.419,1.231,4.0,销售,否,2020-07-14,1.91
102900005115960,大白菜,花叶类,09:56:36.542,0.854,4.0,销售,否,2020-07-14,1.91
102900005115960,大白菜,花叶类,10:01:50.264,0.302,4.0,销售,否,2020-07-14,1.91
102900005115960,大白菜,花叶类,10:05:31.108,0.678,4.0,销售,否,2020-07-14,1.91
102900005115960,大白菜,花叶类,11:38:51.231,1.055,4.0,销售,否,2020-07-14,1.91
102900005115960,大白菜,花叶类,13:50:44.795,1.332,4.0,销售,否,2020-07-14,1.91
102900005115960,大白菜,花叶类,14:29:49.678,1.533,4.0,销售,否,2020-07-14,1.91
102900005115960,大白菜,花叶类,14:52:59.467,0.729,4.0,销售,否,2020-07-14,1.91
102900005115960,大白菜,花叶类,16:08:37.809,1.307,4.0,销售,否,2020-07-14,1.91
102900005115960,大白菜,花叶类,19:25:03.573,0.503,4.0,销售,否,2020-07-14,1.91
102900005115960,大白菜,花叶类,19:40:42.620,0.804,4.0,销售,否,2020-07-14,1.91
102900005115960,大白菜,花叶类,09:21:52.030,0.839,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,09:42:00.217,1.141,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,10:02:56.639,1.107,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,10:11:43.983,0.705,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,10:52:50.207,0.571,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,11:32:11.780,1.275,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,11:33:56.673,0.302,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,15:40:51.451,0.906,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,15:56:11.889,0.973,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,16:29:48.092,0.805,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,16:31:04.045,1.074,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,16:32:45.108,0.973,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,16:41:26.858,0.671,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,16:41:40.014,1.544,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,16:55:24.436,0.705,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,16:57:32.121,0.503,2.3,销售,是,2020-07-15,1.52
102900005115960,大白菜,花叶类,17:01:56.434,0.906,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,17:33:23.150,1.007,2.8,销售,是,2020-07-15,1.52
102900005115960,大白菜,花叶类,18:01:52.592,1.342,2.7,销售,是,2020-07-15,1.52
102900005115960,大白菜,花叶类,18:38:25.198,1.175,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,18:52:12.027,1.208,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,18:56:21.530,0.873,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,19:03:42.151,0.973,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,19:06:56.076,0.873,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,19:14:10.510,0.94,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,19:15:03.216,0.537,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,19:39:35.500,0.738,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,19:42:54.417,1.007,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,19:42:54.597,1.208,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,19:55:32.491,1.074,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,20:20:49.484,0.873,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,20:33:18.112,1.04,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,20:39:34.931,0.403,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,20:46:36.472,1.376,3.0,销售,否,2020-07-15,1.52
102900005115960,大白菜,花叶类,09:17:57.514,1.074,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,09:22:12.467,0.738,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,10:04:41.733,0.604,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,10:27:23.686,1.208,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,10:30:31.186,0.94,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,11:22:14.858,0.94,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,12:09:52.561,0.94,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,13:05:34.733,1.074,2.8,销售,是,2020-07-16,1.4
102900005115960,大白菜,花叶类,13:40:56.826,0.403,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,14:32:22.514,1.107,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,14:43:59.905,1.242,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,15:51:49.217,0.973,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,16:02:23.963,0.873,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,17:34:39.840,0.571,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,17:53:26.497,0.772,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,18:17:55.530,1.141,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,18:18:17.207,0.503,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,19:04:53.389,0.973,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,19:27:54.436,0.369,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,19:36:23.655,1.007,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,19:42:12.655,0.537,2.7,销售,是,2020-07-16,1.4
102900005115960,大白菜,花叶类,20:05:58.728,0.671,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,20:13:26.719,0.302,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,20:19:20.875,1.007,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,20:31:58.560,0.302,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,20:43:32.467,0.705,2.7,销售,是,2020-07-16,1.4
102900005115960,大白菜,花叶类,21:15:12.215,0.47,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,21:43:05.250,0.873,3.0,销售,否,2020-07-16,1.4
102900005115960,大白菜,花叶类,09:28:09.045,0.705,3.0,销售,否,2020-07-17,1.4
102900005115960,大白菜,花叶类,09:42:42.676,0.436,3.0,销售,否,2020-07-17,1.4
