单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115786,竹叶菜,花叶类,10:20:13.655,0.385,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,10:21:12.222,0.418,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,10:25:29.248,0.819,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,10:59:15.264,0.418,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,11:01:15.967,0.418,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,11:06:58.811,0.318,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,11:27:19.482,0.318,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,11:28:31.405,0.468,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,11:41:34.917,0.452,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,11:43:40.294,0.485,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,12:00:49.795,0.602,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,12:09:44.530,0.351,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,12:24:16.186,0.418,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,12:27:15.079,0.401,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,13:37:52.060,0.385,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,13:57:33.358,0.334,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,14:09:40.748,0.686,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,14:28:22.248,0.318,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,15:56:29.670,0.301,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,16:01:10.373,0.769,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,16:10:43.045,0.268,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,16:32:56.479,0.301,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,17:42:57.420,0.636,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,17:44:34.234,0.401,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,17:50:07.201,0.585,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,18:07:55.264,0.351,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,18:37:05.814,0.351,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,18:40:25.409,0.686,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,19:11:25.377,0.401,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,19:19:38.615,0.268,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,19:26:55.405,0.318,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,19:30:34.180,0.351,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,19:30:47.045,0.385,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,19:46:57.059,0.401,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,19:58:23.045,0.284,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,20:00:56.258,0.318,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,20:12:31.889,0.334,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,20:15:27.481,0.334,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,20:37:44.006,0.301,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,20:43:33.048,0.301,6.0,销售,否,2020-07-04,3.46
102900005115786,竹叶菜,花叶类,09:23:36.498,0.334,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,09:31:00.723,0.418,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,09:35:55.883,0.418,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,09:38:01.980,0.351,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,10:01:27.316,0.334,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,10:02:33.919,0.468,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,10:03:25.445,0.368,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,10:05:59.398,0.385,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,10:14:46.722,0.753,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,10:18:07.311,0.385,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,10:21:18.842,0.334,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,10:28:34.201,0.385,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,10:46:42.075,0.401,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,10:46:50.302,0.368,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,11:07:04.735,0.452,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,11:07:47.076,0.351,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,11:14:18.889,0.334,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,11:19:42.717,0.502,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,12:18:54.076,0.452,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,12:25:26.920,0.819,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,12:46:13.413,0.452,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,13:10:31.914,0.385,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,14:24:33.917,0.351,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,15:05:04.554,0.485,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,15:15:36.451,0.385,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,15:34:24.541,0.334,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,15:37:34.884,0.351,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,15:42:16.451,0.418,5.8,销售,是,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,15:44:07.651,0.669,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,15:45:03.030,0.351,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,15:50:28.576,0.736,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,15:53:56.889,0.401,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,16:17:12.859,0.334,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,16:19:48.873,1.037,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,16:20:44.207,0.301,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,16:29:11.534,0.385,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,16:30:00.889,0.452,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,16:30:49.061,0.385,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,16:43:56.405,0.368,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,16:57:15.623,0.468,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,17:02:48.530,0.502,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,17:04:01.464,0.786,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,17:11:38.530,0.318,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,17:16:13.623,0.251,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,17:17:14.998,0.401,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,17:17:23.212,0.334,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,17:37:41.532,0.385,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,17:41:44.008,0.385,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,18:05:59.811,0.485,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,18:13:25.128,0.351,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,18:22:48.685,0.284,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,18:24:01.811,0.401,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,18:27:22.898,0.351,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,18:29:50.342,0.953,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,18:43:51.201,0.368,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,18:52:35.983,0.535,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,18:57:00.178,0.385,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,19:11:14.809,0.418,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,19:15:14.488,0.435,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,19:16:30.155,0.385,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,19:18:05.595,0.468,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,19:37:17.451,0.468,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,19:37:22.841,0.903,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,19:39:44.507,0.418,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,19:43:42.777,0.385,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,19:51:17.073,0.401,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,19:56:46.733,0.368,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,20:03:48.413,0.334,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,20:04:43.717,0.819,6.0,销售,否,2020-07-05,3.45
102900005115786,竹叶菜,花叶类,09:32:36.043,1.338,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,10:04:23.534,0.418,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,10:09:55.373,0.886,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,10:12:31.670,0.401,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,10:31:34.295,0.937,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,10:35:48.733,0.368,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,10:51:24.718,0.468,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,10:54:32.950,0.468,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,11:19:28.579,0.334,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,11:39:15.201,0.569,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,15:04:10.603,0.552,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,15:09:16.454,0.418,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,15:33:24.956,0.468,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,16:02:13.569,0.468,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,17:10:14.411,0.385,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,17:52:26.605,0.452,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,18:10:10.915,0.485,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,18:24:58.108,0.485,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,18:30:49.697,0.803,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,18:46:50.232,0.468,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,18:48:50.048,0.468,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,19:04:17.549,0.368,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,19:38:09.863,0.418,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,19:42:05.419,0.485,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,19:44:07.438,0.368,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,20:17:45.264,0.468,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,20:20:25.014,0.385,6.0,销售,否,2020-07-06,3.18
102900005115786,竹叶菜,花叶类,09:46:52.217,0.435,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,09:55:59.846,0.401,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,10:30:16.014,0.435,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,10:51:37.936,0.418,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,10:54:37.420,0.702,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,10:58:07.967,0.401,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,11:03:39.661,0.401,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,11:17:08.833,0.368,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,13:57:24.530,0.368,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,15:23:39.311,0.301,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,16:34:02.350,0.753,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,16:37:29.229,0.385,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,16:55:43.068,0.318,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,17:04:07.812,0.351,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,17:16:51.401,0.385,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,17:23:45.514,0.401,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,17:44:46.061,0.385,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,18:05:11.097,0.268,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,18:39:05.623,0.435,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,18:55:59.807,0.301,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,19:03:46.998,0.284,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,19:23:16.607,0.401,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,19:36:11.733,0.719,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,19:37:30.858,0.234,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,19:43:48.638,0.318,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,19:43:54.933,0.435,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,19:46:25.795,0.401,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,19:57:28.554,0.418,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,20:02:07.889,0.334,6.0,销售,否,2020-07-07,3.18
102900005115786,竹叶菜,花叶类,09:51:24.231,0.485,6.0,销售,否,2020-07-08,3.02
102900005115786,竹叶菜,花叶类,09:51:45.045,0.418,6.0,销售,否,2020-07-08,3.02
102900005115786,竹叶菜,花叶类,09:54:32.476,0.418,6.0,销售,否,2020-07-08,3.02
102900005115786,竹叶菜,花叶类,10:25:17.420,0.318,6.0,销售,否,2020-07-08,3.02
102900005115786,竹叶菜,花叶类,10:34:36.223,0.452,6.0,销售,否,2020-07-08,3.02
102900005115786,竹叶菜,花叶类,10:34:36.340,0.418,6.0,销售,否,2020-07-08,3.02
102900005115786,竹叶菜,花叶类,11:08:06.779,0.886,6.0,销售,否,2020-07-08,3.02
102900005115786,竹叶菜,花叶类,12:22:18.438,0.435,6.0,销售,否,2020-07-08,3.02
102900005115786,竹叶菜,花叶类,16:16:24.772,0.468,6.0,销售,否,2020-07-08,3.02
102900005115786,竹叶菜,花叶类,17:48:05.920,0.953,6.0,销售,否,2020-07-08,3.02
102900005115786,竹叶菜,花叶类,18:55:15.461,0.468,6.0,销售,否,2020-07-08,3.02
102900005115786,竹叶菜,花叶类,19:38:36.071,0.385,6.0,销售,否,2020-07-08,3.02
102900005115786,竹叶菜,花叶类,20:06:07.114,0.937,6.0,销售,否,2020-07-08,3.02
102900005115786,竹叶菜,花叶类,20:12:04.015,0.886,6.0,销售,否,2020-07-08,3.02
102900005115786,竹叶菜,花叶类,09:21:02.107,0.385,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,09:47:17.309,0.351,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,10:01:44.967,0.385,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,10:06:55.219,0.435,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,10:12:47.406,0.351,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,10:34:36.799,0.853,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,10:34:52.186,0.284,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,10:52:38.636,0.485,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,11:00:31.655,0.351,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,11:09:13.564,0.418,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,11:12:53.181,0.351,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,11:41:01.377,0.435,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,11:55:02.251,0.452,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,12:00:28.940,0.552,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,12:27:10.924,0.385,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,12:27:20.568,0.468,6.0,销售,否,2020-07-09,2.84
102900005115786,竹叶菜,花叶类,13:01:27.936,0.401,6.0,销售,否,2020-07-09,2.84
