单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005125815,杏鲍菇(1),食用菌,20:43:01.655,0.431,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,20:54:35.127,0.2,10.0,销售,否,2020-07-01,6.16
102900005125815,杏鲍菇(1),食用菌,10:10:06.284,0.351,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,10:11:44.186,0.281,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,10:34:06.873,0.2,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,10:41:08.420,0.311,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,10:45:39.690,0.281,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,10:58:23.811,0.621,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,12:29:22.951,0.281,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,13:37:42.108,0.18,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,13:53:53.066,0.461,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,14:18:10.451,0.241,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,15:12:02.201,0.21,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,16:06:15.418,0.251,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,16:23:01.515,0.281,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,16:51:36.778,0.271,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,17:07:37.141,0.561,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,17:26:52.114,0.21,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,17:37:00.993,0.341,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,17:53:07.228,0.531,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,17:58:57.733,0.251,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,18:15:20.217,0.13,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,18:46:30.003,0.271,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,18:54:53.467,0.421,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,19:36:26.736,0.381,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,19:37:12.654,0.17,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,19:40:57.321,0.231,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,19:45:41.398,0.17,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,20:04:27.750,0.241,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,20:05:05.364,0.13,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,20:11:13.561,0.691,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,20:13:54.873,0.511,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,20:31:59.364,0.271,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,20:56:17.475,0.431,10.0,销售,否,2020-07-02,6.15
102900005125815,杏鲍菇(1),食用菌,09:29:45.647,0.301,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,10:20:47.647,0.261,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,10:38:53.623,0.251,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,11:03:25.336,0.431,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,11:18:07.086,0.461,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,12:04:48.969,0.19,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,13:54:51.176,0.321,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,14:18:33.951,0.19,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,15:28:38.920,0.361,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,16:13:27.169,0.311,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,16:15:47.451,0.351,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,16:25:27.201,0.451,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,16:43:01.059,0.22,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,16:53:34.057,0.14,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,16:56:22.436,0.371,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,16:58:29.936,0.241,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,17:21:41.217,0.501,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,17:44:14.670,0.782,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,18:21:17.842,0.371,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,18:39:11.217,0.12,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,19:08:09.842,0.17,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,19:23:36.681,0.371,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,19:31:37.998,0.251,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,19:57:41.438,0.481,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,20:12:33.717,0.361,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,20:13:47.021,0.291,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,20:25:50.659,0.241,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,20:27:57.467,0.291,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,20:38:32.186,0.361,10.0,销售,否,2020-07-03,6.32
102900005125815,杏鲍菇(1),食用菌,09:29:52.498,0.301,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,10:06:47.951,0.431,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,10:07:55.878,0.21,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,10:11:09.308,0.22,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,10:11:32.833,0.411,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,10:42:46.401,0.431,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,11:07:35.358,0.271,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,11:08:40.251,0.251,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,11:09:45.951,0.12,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,11:16:54.405,0.291,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,11:20:50.483,0.371,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,11:49:48.587,0.341,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,12:13:29.622,0.331,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,12:49:00.656,0.411,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,13:02:09.066,0.241,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,13:23:25.810,0.241,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,13:56:21.826,0.471,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,14:01:46.014,0.331,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,14:06:37.858,0.251,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,15:55:21.998,0.241,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,16:20:59.967,0.261,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,16:39:49.786,0.19,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,16:43:08.543,0.251,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,16:49:03.076,0.22,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,17:20:18.220,0.471,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,17:40:23.295,0.301,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,17:46:42.811,0.331,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,18:02:19.294,0.15,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,18:04:51.686,0.291,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,18:09:33.253,0.2,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,18:23:36.716,0.501,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,18:44:54.855,0.311,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,19:04:42.139,0.241,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,19:06:14.780,0.401,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,19:09:26.983,0.251,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,19:26:09.522,0.411,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,19:42:59.998,0.431,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,19:45:41.391,0.2,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,19:47:31.639,0.321,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,20:12:21.868,0.421,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,20:13:41.252,0.431,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,21:10:50.311,0.301,10.0,销售,否,2020-07-04,6.0
102900005125815,杏鲍菇(1),食用菌,09:29:28.280,0.19,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,09:56:12.467,0.351,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,10:00:29.892,0.291,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,10:00:38.605,0.431,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,10:00:59.311,0.19,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,10:02:33.508,0.281,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,10:07:13.170,0.21,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,10:28:19.061,0.371,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,10:38:17.069,0.251,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,10:46:15.558,0.742,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,10:50:18.469,0.251,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,10:54:11.255,0.16,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,10:57:09.496,0.18,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,11:01:28.436,0.261,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,11:02:52.045,0.241,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,11:09:23.670,0.271,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,11:09:57.005,0.311,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,11:17:19.363,0.241,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,11:17:46.100,0.21,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,11:36:26.608,0.321,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,11:36:55.983,0.14,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,11:39:20.895,0.1,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,11:40:23.530,0.12,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,11:44:53.643,0.231,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,11:48:05.678,0.531,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,11:53:18.881,0.271,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,12:39:38.451,0.271,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,12:45:31.556,0.321,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,12:59:16.507,0.301,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,13:10:32.504,0.401,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,13:36:49.801,0.321,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,15:44:07.798,0.321,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,15:58:18.561,0.21,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,16:39:38.998,0.261,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,16:39:42.082,0.261,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,16:48:10.748,0.281,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,17:09:58.365,0.451,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,17:32:36.899,0.401,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,17:50:55.375,0.18,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,17:55:12.076,0.1,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,17:55:33.204,0.22,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,18:06:19.530,0.481,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,18:28:52.358,0.401,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,19:03:01.448,0.301,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,19:22:19.901,0.651,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,19:29:43.748,0.17,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,20:14:34.589,0.2,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,20:14:54.842,0.12,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,20:30:47.878,0.271,10.0,销售,否,2020-07-05,6.16
102900005125815,杏鲍菇(1),食用菌,10:03:59.639,0.16,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,10:15:23.545,0.291,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,10:15:48.623,0.271,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,10:50:41.186,0.391,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,10:58:13.548,0.281,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,10:59:17.155,0.14,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,11:17:41.425,0.281,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,11:44:42.887,0.481,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,11:58:31.762,0.291,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,12:04:45.516,0.351,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,12:26:28.386,0.22,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,13:35:31.248,0.2,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,15:43:50.449,0.351,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,16:32:12.655,0.371,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,16:44:40.524,0.22,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,17:02:22.326,0.241,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,17:23:47.308,0.331,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,17:33:37.914,0.261,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,17:34:36.967,0.391,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,18:11:23.771,0.281,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,18:20:24.567,0.15,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,19:04:17.111,0.14,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,19:09:05.014,0.391,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,19:32:16.608,0.271,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,19:59:56.201,0.18,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,20:06:21.079,0.391,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,20:07:19.905,0.461,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,20:13:39.362,0.381,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,20:30:05.485,0.481,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,20:33:15.702,0.361,10.0,销售,否,2020-07-06,6.14
102900005125815,杏鲍菇(1),食用菌,09:44:06.467,0.371,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,10:01:52.623,0.241,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,10:07:35.856,0.281,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,10:08:59.998,0.2,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,10:51:40.967,0.261,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,10:58:04.374,0.431,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,11:02:28.670,0.11,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,11:22:44.372,0.491,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,11:36:06.853,0.22,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,12:23:20.825,0.311,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,12:45:35.625,0.311,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,13:47:57.983,0.341,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,14:19:05.498,0.18,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,16:07:14.311,0.431,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,16:18:20.139,0.21,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,16:27:01.451,0.281,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,16:48:44.686,0.261,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,16:56:32.436,0.401,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,17:12:35.792,0.361,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,17:25:25.889,0.281,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,17:29:45.345,0.22,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,17:38:13.387,0.301,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,17:38:28.280,0.351,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,18:09:24.147,0.341,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,18:26:49.638,0.321,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,18:27:41.407,0.22,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,18:42:38.863,0.16,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,18:44:49.688,0.361,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,18:52:30.144,0.491,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,18:55:50.709,0.15,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,19:11:03.811,0.441,9.3,销售,是,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,19:15:13.576,0.451,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,19:22:37.770,0.451,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,19:22:43.061,0.281,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,19:33:05.873,0.351,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,19:41:48.056,0.351,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,19:43:48.755,0.421,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,19:46:03.166,0.381,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,19:46:39.326,0.341,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,20:44:56.811,0.15,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,21:00:49.031,0.281,10.0,销售,否,2020-07-07,6.13
102900005125815,杏鲍菇(1),食用菌,21:02:42.183,0.431,10.0,销售,否,2020-07-07,6.13
