单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115908,菜心,花叶类,16:15:43.373,0.276,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,17:06:35.420,0.426,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,17:44:48.569,0.301,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,17:57:43.795,0.263,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,18:08:33.345,0.614,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,18:16:08.592,0.627,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,18:34:55.726,0.414,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,18:58:33.590,0.602,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,19:49:49.339,0.376,8.0,销售,否,2020-07-03,3.89
102900005115908,菜心,花叶类,09:25:22.092,0.614,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,09:32:56.099,0.263,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,10:07:08.342,0.526,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,10:09:32.487,0.489,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,10:25:06.326,0.414,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,10:31:56.437,0.263,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,10:32:53.233,0.301,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,10:55:04.201,0.476,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,11:01:13.667,0.238,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,11:06:00.905,0.251,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,11:20:40.319,0.564,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,11:53:16.858,0.414,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,12:21:43.217,0.313,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,12:23:10.721,0.338,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,12:32:17.717,0.589,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,12:47:23.123,0.238,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,13:18:50.983,0.338,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,13:22:37.647,0.539,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,13:55:38.655,0.764,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,14:21:36.396,0.514,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,16:52:46.893,0.251,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,16:57:31.780,0.251,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,17:20:19.019,0.439,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,17:24:52.098,0.301,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,17:52:09.780,1.366,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,17:56:43.530,0.376,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,18:14:30.447,0.263,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,18:38:51.786,0.464,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,18:42:47.302,0.338,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,20:25:38.567,0.539,8.0,销售,否,2020-07-04,3.53
102900005115908,菜心,花叶类,09:43:32.857,0.877,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,09:45:03.655,0.351,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,10:05:04.154,0.677,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,10:10:24.561,0.476,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,10:11:04.295,0.401,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,10:13:22.497,0.815,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,10:27:50.936,0.263,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,10:28:16.467,0.576,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,10:28:34.693,0.539,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,10:30:00.069,0.564,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,10:43:03.592,0.401,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,10:53:19.903,0.451,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,11:53:18.731,0.414,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,12:05:28.251,0.376,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,12:22:23.650,0.263,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,12:42:56.405,0.251,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,14:22:05.688,0.439,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,16:17:12.693,0.363,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,16:59:43.921,0.501,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,17:26:04.072,0.301,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,17:30:41.873,0.376,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,17:52:48.973,0.389,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,18:29:12.889,0.414,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,19:25:09.712,0.313,8.0,销售,否,2020-07-05,4.04
102900005115908,菜心,花叶类,09:33:23.787,0.263,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,09:47:16.618,0.313,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,09:55:06.295,0.514,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,10:03:53.342,0.589,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,10:16:17.998,0.526,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,10:25:03.068,0.288,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,10:30:40.118,0.276,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,10:46:04.318,0.288,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,10:51:24.893,0.301,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,11:04:37.983,0.426,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,11:14:50.280,0.539,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,11:20:32.263,0.376,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,11:33:35.451,0.501,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,13:57:57.978,0.576,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,14:49:16.420,0.614,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,15:32:55.826,0.439,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,15:48:32.199,0.288,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,15:59:55.514,0.288,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,16:23:31.993,0.288,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,16:46:25.533,0.551,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,17:00:39.913,0.276,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,17:22:38.030,0.476,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,17:42:32.695,0.426,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,17:55:56.193,0.464,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,19:54:10.165,0.276,8.0,销售,否,2020-07-06,4.55
102900005115908,菜心,花叶类,09:40:32.518,0.639,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,09:57:49.253,0.363,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,10:11:59.742,0.476,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,10:33:35.044,0.263,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,10:48:42.014,0.79,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,10:53:42.435,0.551,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,11:21:55.476,0.501,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,11:56:44.240,0.576,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,11:57:21.201,0.276,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,12:02:17.951,0.263,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,13:02:02.541,0.514,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,14:45:05.451,0.451,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,16:02:21.436,0.251,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,16:07:15.450,0.664,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,16:26:57.103,0.702,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,17:00:46.389,0.451,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,17:12:45.675,0.301,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,17:24:43.498,0.476,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,17:31:21.467,0.276,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,17:38:04.936,0.539,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,17:48:54.703,0.238,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,18:15:33.196,0.326,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,18:31:51.091,0.489,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,19:04:02.073,0.263,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,19:17:10.693,0.476,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,19:52:59.842,0.363,8.0,销售,否,2020-07-07,4.65
102900005115908,菜心,花叶类,09:32:38.670,0.714,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,09:40:05.098,0.288,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,09:42:34.467,0.263,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,09:59:10.748,0.376,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,10:09:22.014,0.226,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,10:22:54.889,0.526,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,10:28:46.311,0.251,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,10:34:55.868,0.539,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,10:42:57.061,0.326,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,11:21:07.286,0.288,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,11:55:52.397,0.288,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,12:04:18.898,0.263,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,15:49:05.983,0.589,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,16:37:23.290,0.514,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,16:58:03.108,0.201,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,17:09:21.936,0.802,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,17:21:38.495,0.514,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,17:29:14.619,0.201,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,17:54:14.993,0.288,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,18:28:09.905,0.614,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,19:33:02.686,0.288,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,20:09:19.118,0.476,8.0,销售,否,2020-07-08,4.78
102900005115908,菜心,花叶类,09:32:37.686,0.564,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,09:33:07.286,0.288,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,09:35:38.646,0.276,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,09:56:24.479,0.338,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,10:22:14.141,0.464,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,10:22:46.795,0.338,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,11:13:14.530,0.226,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,11:21:23.184,0.389,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,11:42:33.670,0.326,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,11:52:19.798,0.351,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,12:56:09.842,0.376,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,13:04:17.264,0.301,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,13:08:00.428,0.288,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,14:54:36.334,0.602,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,15:35:55.414,0.551,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,16:16:18.858,1.015,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,16:42:34.201,0.376,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,18:01:51.471,0.201,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,18:20:59.135,0.501,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,18:47:48.131,0.288,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,18:53:53.686,0.288,0.3,销售,是,2020-07-09,4.77
102900005115908,菜心,花叶类,19:15:24.452,0.338,8.0,销售,否,2020-07-09,4.77
102900005115908,菜心,花叶类,09:21:38.889,0.376,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,09:45:57.467,0.627,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,09:46:08.936,0.251,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,09:47:43.373,0.464,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,10:09:09.347,0.276,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,10:21:07.936,0.338,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,10:33:19.389,0.439,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,10:33:45.534,0.464,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,10:37:09.697,0.451,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,11:17:00.795,0.251,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,16:18:23.747,0.514,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,16:41:26.301,0.201,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,17:14:47.589,0.288,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,17:21:43.858,0.426,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,17:32:16.903,0.514,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,17:35:00.436,0.476,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,17:35:55.045,0.439,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,17:48:48.512,0.414,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,18:05:48.690,0.288,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,18:27:47.618,0.464,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,18:39:09.920,0.326,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,18:39:35.863,0.213,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,18:41:21.701,0.313,7.3,销售,是,2020-07-10,4.76
102900005115908,菜心,花叶类,18:58:31.699,0.213,7.2,销售,是,2020-07-10,4.76
102900005115908,菜心,花叶类,18:58:53.972,0.175,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,20:09:49.795,0.451,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,20:16:43.351,0.489,7.2,销售,是,2020-07-10,4.76
102900005115908,菜心,花叶类,20:27:28.910,0.338,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,20:29:49.983,0.201,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,20:34:53.326,0.251,8.0,销售,否,2020-07-10,4.76
102900005115908,菜心,花叶类,20:45:23.690,0.576,7.6,销售,是,2020-07-10,4.76
102900005115908,菜心,花叶类,10:01:16.078,0.614,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,10:06:51.865,0.301,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,10:30:29.788,0.752,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,10:54:16.004,0.376,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,10:56:19.080,0.564,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,11:21:31.531,0.376,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,11:33:29.111,0.326,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,11:34:00.093,0.213,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,11:35:49.350,0.376,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,11:39:32.611,0.351,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,11:51:24.795,0.301,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,11:52:21.896,0.401,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,11:57:32.312,0.514,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,12:15:55.813,0.664,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,12:23:31.990,0.564,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,12:32:22.515,0.326,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,13:19:35.671,0.276,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,13:19:46.968,0.326,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,15:43:25.328,0.301,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,16:02:31.890,0.501,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,16:11:43.919,0.251,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,16:12:23.638,0.226,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,16:42:57.205,0.539,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,16:55:18.441,0.489,7.2,销售,是,2020-07-11,4.77
102900005115908,菜心,花叶类,17:08:10.906,0.526,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,17:12:44.747,0.389,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,18:17:23.053,0.288,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,19:58:25.906,0.426,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,20:27:52.207,0.414,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,20:36:44.623,0.351,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,20:37:13.530,0.351,8.0,销售,否,2020-07-11,4.77
102900005115908,菜心,花叶类,09:47:04.419,0.263,8.0,销售,否,2020-07-12,4.86
102900005115908,菜心,花叶类,09:47:44.938,0.526,7.1,销售,是,2020-07-12,4.86
102900005115908,菜心,花叶类,09:53:21.030,0.689,8.0,销售,否,2020-07-12,4.86
102900005115908,菜心,花叶类,09:55:18.497,0.426,8.0,销售,否,2020-07-12,4.86
102900005115908,菜心,花叶类,10:21:16.842,0.363,8.0,销售,否,2020-07-12,4.86
102900005115908,菜心,花叶类,10:48:31.326,0.351,8.0,销售,否,2020-07-12,4.86
102900005115908,菜心,花叶类,10:49:06.108,0.338,7.3,销售,是,2020-07-12,4.86
102900005115908,菜心,花叶类,10:57:24.115,0.363,8.0,销售,否,2020-07-12,4.86
102900005115908,菜心,花叶类,11:10:23.030,0.589,7.5,销售,是,2020-07-12,4.86
