单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115861,牛首油菜,花叶类,09:32:42.786,0.318,6.0,销售,否,2020-09-27,3.0
102900005115861,牛首油菜,花叶类,09:47:30.373,0.401,6.0,销售,否,2020-09-27,3.0
102900005115861,牛首油菜,花叶类,10:35:48.045,0.251,6.0,销售,否,2020-09-27,3.0
102900005115861,牛首油菜,花叶类,10:59:37.233,0.385,6.0,销售,否,2020-09-27,3.0
102900005115861,牛首油菜,花叶类,11:01:21.576,0.368,6.0,销售,否,2020-09-27,3.0
102900005115861,牛首油菜,花叶类,11:26:15.581,0.301,6.0,销售,否,2020-09-27,3.0
102900005115861,牛首油菜,花叶类,11:44:43.010,0.435,6.0,销售,否,2020-09-27,3.0
102900005115861,牛首油菜,花叶类,11:56:13.864,0.268,6.0,销售,否,2020-09-27,3.0
102900005115861,牛首油菜,花叶类,16:46:19.217,0.368,6.0,销售,否,2020-09-27,3.0
102900005115861,牛首油菜,花叶类,18:09:26.930,0.318,6.0,销售,否,2020-09-27,3.0
102900005115861,牛首油菜,花叶类,09:16:57.951,0.268,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,09:24:50.488,0.318,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,09:26:40.048,0.401,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,09:28:45.681,0.301,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,09:36:04.332,0.184,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,10:39:41.534,0.401,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,10:41:12.147,0.201,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,11:00:24.890,0.301,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,11:04:32.495,0.184,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,11:08:45.255,0.502,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,11:14:26.748,0.234,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,11:24:31.649,0.301,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,11:29:34.035,0.368,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,11:36:29.280,0.418,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,11:41:12.951,0.518,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,11:48:20.954,0.167,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,11:56:30.903,0.268,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,11:58:06.694,0.351,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,12:08:30.269,0.418,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,12:19:30.342,0.268,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,12:33:08.873,0.251,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,12:38:35.530,0.301,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,12:49:11.213,0.368,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,14:32:29.842,0.301,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,15:06:57.222,0.535,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,15:11:06.380,0.351,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,15:32:02.316,0.502,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,16:25:03.504,0.318,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,16:37:39.869,0.201,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,16:39:15.087,0.268,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,17:19:36.826,0.251,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,17:41:32.373,0.151,6.0,销售,否,2020-09-28,3.0
102900005115861,牛首油菜,花叶类,09:22:14.226,0.385,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,09:26:18.567,0.318,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,09:46:35.139,0.385,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,10:05:15.717,0.702,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,10:06:55.139,0.334,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,10:10:18.163,0.385,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,10:13:49.561,0.585,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,10:22:50.412,0.234,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,10:24:37.811,0.502,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,10:27:47.258,0.217,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,10:29:31.834,0.368,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,10:29:33.717,0.201,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,10:48:59.502,0.468,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,10:54:27.004,0.452,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,10:55:40.842,1.02,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,11:14:56.360,0.485,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,11:42:12.311,0.334,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,11:43:04.751,0.401,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,11:46:49.528,0.234,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,11:57:10.951,0.385,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,12:08:57.202,0.301,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,13:29:47.695,0.435,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,15:18:44.478,0.251,6.0,销售,否,2020-09-29,3.0
102900005115861,牛首油菜,花叶类,09:22:15.896,0.351,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,09:25:31.108,0.502,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,09:31:23.045,0.937,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,09:55:10.426,0.301,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,10:04:43.961,0.418,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,10:06:22.889,0.502,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,10:19:09.545,0.535,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,10:20:50.732,0.502,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,10:25:58.573,0.485,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,10:27:58.714,0.719,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,10:34:17.426,0.251,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,10:34:40.170,0.552,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,10:35:19.483,0.435,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,10:42:28.014,0.753,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,10:43:17.237,0.217,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,10:55:19.466,0.435,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,11:10:05.326,0.385,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,11:15:48.905,0.318,6.0,销售,否,2020-09-30,3.0
102900005115861,牛首油菜,花叶类,09:42:13.998,0.502,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,09:50:47.014,0.418,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,10:05:22.600,0.769,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,10:05:48.280,0.351,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,10:06:21.701,0.334,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,10:28:13.217,0.552,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,10:33:22.137,0.368,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,10:45:40.122,0.201,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,10:48:17.072,0.301,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,10:54:08.858,0.284,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,10:57:06.360,0.435,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,11:52:41.120,0.585,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,11:52:50.311,0.518,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,13:09:26.556,0.418,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,13:11:21.187,0.418,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,13:54:58.514,0.502,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,14:38:12.261,0.234,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,14:50:28.170,0.368,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,15:55:45.092,0.334,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,18:25:22.280,0.234,6.0,销售,否,2020-10-01,3.0
102900005115861,牛首油菜,花叶类,09:17:42.458,0.268,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,09:24:32.541,1.271,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,09:26:03.556,0.418,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,09:33:06.530,0.435,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,09:33:33.836,0.736,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,09:38:56.280,0.268,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,09:47:38.870,0.334,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,09:50:19.299,0.318,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,09:51:04.753,0.167,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,09:51:29.341,0.602,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,10:05:39.064,0.468,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,10:07:36.233,0.334,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,10:08:31.061,0.452,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,10:13:51.983,0.368,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,10:20:11.642,0.552,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,10:44:43.284,0.535,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,11:13:26.859,0.401,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,11:35:12.873,0.318,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,12:15:09.927,0.318,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,14:29:49.373,0.318,6.0,销售,否,2020-10-02,3.0
102900005115861,牛首油菜,花叶类,09:30:09.561,0.669,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:32:21.170,0.619,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:32:26.998,0.585,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:33:26.592,0.318,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:36:15.186,0.368,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:36:28.842,0.452,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:36:33.930,0.669,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:38:12.965,1.171,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:38:53.467,0.301,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:41:05.083,0.602,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:44:54.780,0.569,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:46:35.061,0.502,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:47:57.608,0.552,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:49:26.681,0.485,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:50:28.295,0.234,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:54:12.389,0.301,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,10:17:25.624,0.385,6.0,销售,否,2020-10-03,3.0
102900005115861,牛首油菜,花叶类,09:18:52.014,0.485,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,09:44:01.951,0.301,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,09:52:58.643,0.301,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,09:55:36.592,0.435,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,09:55:42.623,0.385,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,09:55:56.123,0.502,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,09:57:22.087,0.552,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,09:57:52.686,0.318,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,10:01:25.804,0.702,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,10:02:05.588,0.334,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,10:02:32.502,0.268,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,10:06:02.946,0.502,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,10:09:25.115,0.217,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,10:19:01.749,0.736,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,10:26:02.670,0.385,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,10:32:02.780,0.134,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,10:36:06.476,0.1,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,10:39:06.623,0.569,6.0,销售,否,2020-10-04,3.0
102900005115861,牛首油菜,花叶类,09:32:14.992,0.401,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,09:56:08.108,0.401,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,09:58:16.470,0.418,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:03:47.030,0.435,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:05:16.858,0.268,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:08:26.045,0.385,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:18:10.584,0.334,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:23:28.420,0.268,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:23:51.375,0.552,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:25:37.701,0.368,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:27:26.031,0.418,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:34:23.561,0.836,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:36:08.347,0.502,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:37:35.795,0.435,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:41:06.108,0.552,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:44:47.108,0.351,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:46:53.326,0.669,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:50:38.764,0.401,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:52:27.340,0.418,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,10:53:06.340,0.385,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,11:02:22.733,0.636,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,11:09:33.961,1.054,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,11:14:49.483,0.502,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,11:15:51.467,0.535,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,11:28:16.685,0.234,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,12:57:07.311,0.217,6.0,销售,否,2020-10-05,3.0
102900005115861,牛首油菜,花叶类,09:28:45.889,0.284,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,09:39:44.655,0.268,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,09:42:07.071,0.435,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,09:42:55.697,0.452,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,09:56:17.389,0.401,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,09:59:36.451,0.401,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:01:03.372,0.301,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:06:47.045,0.251,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:07:41.654,0.937,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:12:07.426,0.318,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:25:21.763,0.217,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:26:47.264,0.251,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:29:13.666,0.652,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:29:49.686,0.435,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:33:57.201,0.552,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:35:01.998,0.502,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:35:46.389,0.686,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:37:16.735,0.217,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:37:37.076,0.251,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:39:44.967,0.452,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:44:40.771,0.552,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:47:50.000,0.468,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:50:20.420,0.669,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:50:53.181,0.401,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:53:31.748,0.334,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:55:27.227,0.318,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,10:59:52.500,0.435,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,11:01:51.451,0.435,6.0,销售,否,2020-10-06,3.51
102900005115861,牛首油菜,花叶类,11:03:14.011,0.284,6.0,销售,否,2020-10-06,3.51
