单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011034026,枝江青梗散花,花菜类,09:20:59.530,0.515,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,09:37:46.030,0.666,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,09:41:58.486,0.389,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,09:43:17.449,0.905,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,10:00:26.873,0.754,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,10:12:33.372,0.779,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,10:12:49.972,0.377,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,10:18:12.389,0.691,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,10:20:26.623,0.704,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,10:32:49.457,0.804,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,11:06:15.083,1.131,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,14:03:42.451,0.691,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,14:44:56.139,0.879,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,15:54:38.076,0.879,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,18:32:23.413,0.754,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,18:37:12.780,0.678,8.0,销售,否,2022-07-03,4.68
102900011034026,枝江青梗散花,花菜类,09:27:37.646,0.653,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,09:33:27.308,0.515,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,09:39:11.514,0.653,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,09:40:37.161,0.741,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,09:51:54.975,0.905,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,09:52:11.832,0.704,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,10:07:56.543,0.779,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,10:52:42.795,0.503,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,11:21:16.163,0.653,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,11:22:24.219,1.055,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,11:28:04.498,0.565,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,11:29:51.483,0.754,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,11:40:13.748,0.591,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,12:01:36.315,0.867,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,12:04:54.373,0.578,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,12:29:28.828,0.377,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,13:03:24.248,1.08,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,15:23:48.026,0.578,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,15:44:04.676,0.792,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,15:49:41.076,0.591,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,16:12:36.498,0.741,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,16:39:05.858,1.055,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,16:39:50.873,0.967,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,17:32:59.211,0.704,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,18:11:55.353,0.967,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,19:35:03.394,1.005,8.0,销售,否,2022-07-05,4.71
102900011034026,枝江青梗散花,花菜类,09:42:36.326,0.616,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,09:43:51.183,0.779,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,09:47:36.049,0.716,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,09:59:45.958,0.54,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,10:28:41.202,0.415,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,10:41:06.675,0.628,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,11:45:06.219,0.955,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,11:59:35.290,0.641,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,12:01:43.951,0.641,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,12:42:58.882,0.867,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,14:38:00.890,0.377,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,15:10:08.478,0.967,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,17:09:14.228,0.704,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,17:15:09.873,0.741,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,17:19:41.170,0.817,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,18:11:52.941,0.678,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,18:56:08.807,0.603,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,19:50:01.292,0.691,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,20:09:13.382,0.792,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,20:44:34.677,0.779,8.0,销售,否,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,20:47:38.405,0.854,4.8,销售,是,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,21:03:34.576,1.131,4.8,销售,是,2022-07-06,4.73
102900011034026,枝江青梗散花,花菜类,09:34:51.920,0.402,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,09:53:06.826,0.653,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,10:04:29.007,0.842,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,10:40:13.951,0.867,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,11:08:38.294,0.892,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,11:46:00.694,0.415,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,14:29:00.218,1.194,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,15:25:36.907,0.641,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,15:59:15.226,0.779,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,17:54:00.389,0.226,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,17:57:16.797,0.842,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,18:01:34.222,0.565,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,18:33:56.853,1.106,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,18:35:11.046,0.603,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,18:43:16.097,0.804,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,19:06:41.545,0.867,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,19:35:06.602,1.018,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,19:36:07.504,0.829,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,19:36:52.030,0.917,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,19:54:45.155,1.106,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,20:29:33.717,1.219,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,20:52:34.648,1.244,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,20:59:39.004,1.005,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,21:25:09.457,0.276,8.0,销售,否,2022-07-07,4.78
102900011034026,枝江青梗散花,花菜类,09:59:19.500,0.477,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,10:01:32.881,0.565,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,10:29:29.748,0.578,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,10:44:38.155,0.729,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,10:47:45.420,0.653,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,10:51:49.623,0.389,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,11:02:31.706,0.779,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,11:33:08.623,0.616,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,14:56:17.235,0.867,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,15:38:24.729,0.792,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,15:40:03.869,0.704,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,15:45:26.683,0.741,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,16:03:56.858,0.528,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,16:38:14.170,0.477,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,18:01:27.748,0.879,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,18:02:03.842,0.565,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,18:18:20.938,0.477,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,18:54:43.436,0.854,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,19:52:27.905,0.591,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,20:19:17.383,0.678,4.0,销售,是,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,20:28:00.576,0.867,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,20:34:27.717,0.93,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,20:41:00.686,0.804,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,21:08:12.870,0.691,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,21:28:22.405,0.98,8.0,销售,否,2022-07-08,4.86
102900011034026,枝江青梗散花,花菜类,09:09:13.456,0.704,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,09:24:15.686,0.553,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,09:45:55.092,0.465,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,10:05:32.127,0.54,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,10:06:53.342,0.452,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,10:10:52.596,0.528,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,10:19:15.451,0.565,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,10:28:23.907,0.427,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,10:30:35.565,0.503,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,10:36:25.543,0.993,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,11:03:50.869,0.741,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,11:11:42.807,0.729,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,11:26:00.361,0.666,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,11:28:55.808,0.402,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,11:48:56.264,0.628,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,12:36:10.041,0.792,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,12:40:38.654,0.591,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,13:00:40.248,0.716,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,13:28:39.951,0.716,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,13:47:25.828,0.54,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,14:22:05.453,0.616,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,14:22:05.683,0.704,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,14:56:55.764,0.515,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,15:45:42.952,0.389,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,16:19:14.826,0.741,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,16:19:36.108,0.553,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,16:25:59.108,0.528,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,17:35:02.001,0.729,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,17:39:10.799,0.879,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,17:50:34.451,0.967,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,17:50:37.701,0.591,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,18:35:38.887,0.49,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,18:50:00.603,0.867,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,18:59:52.198,0.691,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,19:08:51.514,0.716,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,20:12:38.470,0.553,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,20:21:56.039,1.03,8.0,销售,否,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,20:56:47.889,0.54,4.8,销售,是,2022-07-10,4.86
102900011034026,枝江青梗散花,花菜类,09:38:27.139,0.565,8.0,销售,否,2022-07-11,4.86
102900011034026,枝江青梗散花,花菜类,17:56:25.365,0.477,8.0,销售,否,2022-07-11,4.86
102900011034026,枝江青梗散花,花菜类,09:16:45.827,0.653,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,09:28:08.123,0.49,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,09:30:51.373,0.503,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,09:33:56.296,0.503,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,10:02:32.492,0.389,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,10:12:58.038,0.503,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,10:21:22.889,0.452,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,10:28:46.436,0.917,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,10:40:25.665,0.465,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,10:58:44.633,0.591,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,11:10:31.206,0.628,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,11:11:13.873,0.54,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,11:16:21.498,0.503,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,11:18:28.764,0.666,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,11:54:50.596,0.465,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,12:18:42.067,0.553,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,13:22:30.602,0.465,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,13:56:20.549,0.616,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,13:56:47.611,0.653,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,14:24:22.496,0.666,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,15:14:10.241,0.603,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,16:22:22.270,0.678,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,16:40:57.670,0.603,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,17:35:28.889,0.666,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,18:19:26.155,0.578,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,18:26:05.745,0.628,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,18:33:00.059,0.829,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,19:09:26.542,0.854,8.0,销售,否,2022-07-12,4.69
102900011034026,枝江青梗散花,花菜类,19:10:37.655,0.591,8.0,销售,否,2022-07-12,4.69
