单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005118831,娃娃菜,花叶类,18:45:12.144,1.0,6.9,销售,否,2020-07-04,4.09
102900005118831,娃娃菜,花叶类,19:40:44.900,1.0,6.9,销售,否,2020-07-04,4.09
102900005118831,娃娃菜,花叶类,19:42:04.764,1.0,6.9,销售,否,2020-07-04,4.09
102900005118831,娃娃菜,花叶类,20:37:43.790,1.0,6.9,销售,否,2020-07-04,4.09
102900005118831,娃娃菜,花叶类,09:38:42.498,1.0,6.9,销售,否,2020-07-05,4.1
102900005118831,娃娃菜,花叶类,10:09:24.718,1.0,6.9,销售,否,2020-07-05,4.1
102900005118831,娃娃菜,花叶类,10:38:52.984,1.0,6.9,销售,否,2020-07-05,4.1
102900005118831,娃娃菜,花叶类,10:43:27.905,1.0,6.9,销售,否,2020-07-05,4.1
102900005118831,娃娃菜,花叶类,10:43:32.545,1.0,6.9,销售,否,2020-07-05,4.1
102900005118831,娃娃菜,花叶类,10:49:26.108,1.0,6.9,销售,否,2020-07-05,4.1
102900005118831,娃娃菜,花叶类,12:01:18.201,1.0,6.9,销售,否,2020-07-05,4.1
102900005118831,娃娃菜,花叶类,12:03:56.030,1.0,6.3,销售,是,2020-07-05,4.1
102900005118831,娃娃菜,花叶类,12:15:47.139,1.0,6.9,销售,否,2020-07-05,4.1
102900005118831,娃娃菜,花叶类,17:33:42.983,1.0,6.9,销售,否,2020-07-05,4.1
102900005118831,娃娃菜,花叶类,17:50:32.205,1.0,6.9,销售,否,2020-07-05,4.1
102900005118831,娃娃菜,花叶类,19:27:43.311,1.0,6.6,销售,是,2020-07-05,4.1
102900005118831,娃娃菜,花叶类,19:54:27.358,1.0,6.4,销售,是,2020-07-05,4.1
102900005118831,娃娃菜,花叶类,10:06:30.311,1.0,6.9,销售,否,2020-07-06,4.06
102900005118831,娃娃菜,花叶类,11:02:21.154,1.0,6.9,销售,否,2020-07-06,4.06
102900005118831,娃娃菜,花叶类,11:16:04.905,1.0,6.9,销售,否,2020-07-06,4.06
102900005118831,娃娃菜,花叶类,14:17:49.517,1.0,6.9,销售,否,2020-07-06,4.06
102900005118831,娃娃菜,花叶类,15:48:32.329,1.0,6.9,销售,否,2020-07-06,4.06
102900005118831,娃娃菜,花叶类,16:33:51.481,1.0,6.9,销售,否,2020-07-06,4.06
102900005118831,娃娃菜,花叶类,16:46:26.051,1.0,6.9,销售,否,2020-07-06,4.06
102900005118831,娃娃菜,花叶类,17:18:11.034,1.0,6.9,销售,否,2020-07-06,4.06
102900005118831,娃娃菜,花叶类,19:25:57.936,1.0,6.6,销售,是,2020-07-06,4.06
102900005118831,娃娃菜,花叶类,20:57:06.121,1.0,6.9,销售,否,2020-07-06,4.06
102900005118831,娃娃菜,花叶类,09:40:05.639,1.0,6.9,销售,否,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,11:48:28.093,1.0,6.9,销售,否,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,13:28:53.711,1.0,6.9,销售,否,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,14:44:34.123,1.0,6.9,销售,否,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,15:44:21.538,1.0,6.9,销售,否,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,16:35:43.224,1.0,6.9,销售,否,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,17:45:51.373,-1.0,6.5,退货,否,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,17:47:23.248,1.0,5.7,销售,是,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,18:09:23.890,1.0,6.9,销售,否,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,18:33:03.608,-1.0,6.9,退货,否,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,18:36:05.889,1.0,6.0,销售,是,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,18:40:36.836,1.0,6.9,销售,否,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,19:22:31.826,1.0,6.1,销售,是,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,19:40:47.951,1.0,6.3,销售,是,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,20:11:11.701,-1.0,6.9,退货,否,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,20:13:15.389,1.0,5.6,销售,是,2020-07-07,4.07
102900005118831,娃娃菜,花叶类,10:03:17.264,-2.0,6.9,退货,否,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,10:04:05.545,2.0,6.2,销售,是,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,10:05:57.420,-1.0,6.9,退货,否,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,10:06:46.967,1.0,5.3,销售,是,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,10:11:26.436,-1.0,6.9,退货,否,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,10:12:41.436,1.0,4.8,销售,是,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,11:41:49.423,1.0,6.9,销售,否,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,12:42:50.326,-1.0,6.9,退货,否,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,12:43:42.983,1.0,6.0,销售,是,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,13:17:06.170,-1.0,6.9,退货,否,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,13:17:46.905,1.0,6.1,销售,是,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,16:43:29.156,1.0,6.9,销售,否,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,17:27:43.781,1.0,6.9,销售,否,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,18:07:05.166,1.0,6.9,销售,否,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,20:10:28.112,1.0,6.9,销售,否,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,20:12:42.045,1.0,6.9,销售,否,2020-07-08,4.11
102900005118831,娃娃菜,花叶类,09:33:11.588,1.0,6.9,销售,否,2020-07-09,4.09
102900005118831,娃娃菜,花叶类,10:11:09.295,1.0,6.9,销售,否,2020-07-09,4.09
102900005118831,娃娃菜,花叶类,10:25:01.755,1.0,6.9,销售,否,2020-07-09,4.09
102900005118831,娃娃菜,花叶类,10:45:29.997,1.0,6.9,销售,否,2020-07-09,4.09
102900005118831,娃娃菜,花叶类,15:30:06.295,1.0,6.9,销售,否,2020-07-09,4.09
102900005118831,娃娃菜,花叶类,17:53:14.072,1.0,6.9,销售,否,2020-07-09,4.09
102900005118831,娃娃菜,花叶类,18:00:57.258,1.0,6.9,销售,否,2020-07-09,4.09
102900005118831,娃娃菜,花叶类,18:18:08.787,1.0,6.9,销售,否,2020-07-09,4.09
102900005118831,娃娃菜,花叶类,20:38:15.665,1.0,6.9,销售,否,2020-07-09,4.09
102900005118831,娃娃菜,花叶类,09:33:10.705,1.0,6.5,销售,是,2020-07-10,4.06
102900005118831,娃娃菜,花叶类,10:31:27.264,1.0,6.9,销售,否,2020-07-10,4.06
102900005118831,娃娃菜,花叶类,11:00:42.389,1.0,6.9,销售,否,2020-07-10,4.06
102900005118831,娃娃菜,花叶类,11:41:55.326,1.0,6.9,销售,否,2020-07-10,4.06
102900005118831,娃娃菜,花叶类,12:37:37.592,1.0,6.4,销售,是,2020-07-10,4.06
102900005118831,娃娃菜,花叶类,12:40:46.030,1.0,6.3,销售,是,2020-07-10,4.06
102900005118831,娃娃菜,花叶类,16:57:10.030,1.0,6.9,销售,否,2020-07-10,4.06
102900005118831,娃娃菜,花叶类,17:16:34.076,1.0,6.9,销售,否,2020-07-10,4.06
102900005118831,娃娃菜,花叶类,17:34:35.660,1.0,6.9,销售,否,2020-07-10,4.06
102900005118831,娃娃菜,花叶类,17:53:13.268,1.0,6.9,销售,否,2020-07-10,4.06
102900005118831,娃娃菜,花叶类,18:17:53.780,1.0,5.8,销售,是,2020-07-10,4.06
102900005118831,娃娃菜,花叶类,20:30:51.984,1.0,6.9,销售,否,2020-07-10,4.06
102900005118831,娃娃菜,花叶类,20:33:30.748,1.0,6.5,销售,是,2020-07-10,4.06
102900005118831,娃娃菜,花叶类,21:04:08.772,1.0,6.9,销售,否,2020-07-10,4.06
102900005118831,娃娃菜,花叶类,10:31:03.296,1.0,6.9,销售,否,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,10:33:52.781,1.0,6.9,销售,否,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,11:31:54.687,1.0,6.9,销售,否,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,14:03:41.936,1.0,6.1,销售,是,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,14:20:13.936,1.0,6.5,销售,是,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,15:04:47.606,1.0,6.9,销售,否,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,15:08:50.127,1.0,6.9,销售,否,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,15:21:56.920,1.0,6.5,销售,是,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,15:29:50.201,1.0,6.9,销售,否,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,15:33:35.031,1.0,6.9,销售,否,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,16:37:05.391,1.0,6.9,销售,否,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,16:55:33.416,1.0,6.9,销售,否,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,16:57:07.763,1.0,6.9,销售,否,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,17:00:56.248,1.0,6.9,销售,否,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,17:29:32.186,1.0,6.9,销售,否,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,17:32:13.250,1.0,6.9,销售,否,2020-07-11,4.04
102900005118831,娃娃菜,花叶类,10:05:53.951,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,10:19:40.084,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,11:15:18.032,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,13:18:06.710,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,15:41:02.693,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,15:42:46.503,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,15:54:22.554,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,16:12:57.895,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,16:53:18.389,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,17:33:33.944,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,17:37:09.701,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,18:04:27.265,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,19:00:14.342,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,19:01:08.371,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,20:21:19.643,1.0,6.9,销售,否,2020-07-12,4.05
102900005118831,娃娃菜,花叶类,11:09:23.629,1.0,6.9,销售,否,2020-07-13,4.05
102900005118831,娃娃菜,花叶类,11:29:54.170,1.0,6.9,销售,否,2020-07-13,4.05
102900005118831,娃娃菜,花叶类,12:11:23.780,1.0,6.9,销售,否,2020-07-13,4.05
102900005118831,娃娃菜,花叶类,13:34:58.194,1.0,6.9,销售,否,2020-07-13,4.05
102900005118831,娃娃菜,花叶类,14:05:33.014,1.0,6.5,销售,是,2020-07-13,4.05
102900005118831,娃娃菜,花叶类,14:51:37.905,1.0,6.9,销售,否,2020-07-13,4.05
102900005118831,娃娃菜,花叶类,15:56:37.014,1.0,6.9,销售,否,2020-07-13,4.05
102900005118831,娃娃菜,花叶类,17:49:04.420,1.0,6.9,销售,否,2020-07-13,4.05
102900005118831,娃娃菜,花叶类,12:08:05.326,1.0,6.9,销售,否,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,12:31:20.467,1.0,6.9,销售,否,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,14:33:57.780,1.0,6.9,销售,否,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,15:25:29.936,1.0,6.9,销售,否,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,15:45:23.046,1.0,6.9,销售,否,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,16:20:38.283,1.0,6.9,销售,否,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,16:20:38.327,1.0,6.9,销售,否,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,17:39:11.436,1.0,6.0,销售,是,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,17:43:12.006,1.0,6.9,销售,否,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,19:07:36.298,1.0,6.9,销售,否,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,19:11:53.843,1.0,6.9,销售,否,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,19:16:32.061,1.0,6.9,销售,否,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,19:23:18.885,1.0,6.9,销售,否,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,19:31:06.649,1.0,6.9,销售,否,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,19:41:13.857,1.0,6.9,销售,否,2020-07-14,4.0
102900005118831,娃娃菜,花叶类,10:26:15.645,1.0,6.9,销售,否,2020-07-15,4.03
102900005118831,娃娃菜,花叶类,11:19:55.092,1.0,6.9,销售,否,2020-07-15,4.03
102900005118831,娃娃菜,花叶类,11:58:59.873,1.0,6.9,销售,否,2020-07-15,4.03
102900005118831,娃娃菜,花叶类,15:21:26.108,1.0,6.9,销售,否,2020-07-15,4.03
102900005118831,娃娃菜,花叶类,15:41:01.160,1.0,6.9,销售,否,2020-07-15,4.03
102900005118831,娃娃菜,花叶类,15:51:01.623,1.0,6.9,销售,否,2020-07-15,4.03
102900005118831,娃娃菜,花叶类,17:07:47.217,1.0,6.9,销售,否,2020-07-15,4.03
102900005118831,娃娃菜,花叶类,17:45:37.138,1.0,6.9,销售,否,2020-07-15,4.03
102900005118831,娃娃菜,花叶类,17:59:26.504,1.0,6.9,销售,否,2020-07-15,4.03
102900005118831,娃娃菜,花叶类,18:15:57.457,1.0,6.9,销售,否,2020-07-15,4.03
102900005118831,娃娃菜,花叶类,18:32:37.498,1.0,6.9,销售,否,2020-07-15,4.03
102900005118831,娃娃菜,花叶类,18:33:59.072,1.0,6.9,销售,否,2020-07-15,4.03
102900005118831,娃娃菜,花叶类,09:41:13.108,1.0,6.9,销售,否,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,10:26:06.530,1.0,6.9,销售,否,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,11:50:23.703,1.0,6.9,销售,否,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,12:13:57.780,1.0,6.9,销售,否,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,12:26:31.625,1.0,6.9,销售,否,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,12:32:26.238,1.0,6.9,销售,否,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,13:31:25.592,-1.0,6.9,退货,否,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,15:18:07.395,1.0,6.9,销售,否,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,15:29:07.248,1.0,6.9,销售,否,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,16:11:08.530,1.0,6.5,销售,是,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,16:12:55.483,-1.0,5.7,退货,否,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,16:25:48.546,1.0,6.9,销售,否,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,17:57:48.295,1.0,6.8,销售,是,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,18:02:45.264,-1.0,5.5,退货,否,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,18:49:59.212,1.0,6.9,销售,否,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,19:06:05.201,1.0,6.1,销售,是,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,20:29:59.795,1.0,6.6,销售,是,2020-07-16,4.07
102900005118831,娃娃菜,花叶类,10:14:38.559,1.0,6.9,销售,否,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,12:05:52.826,1.0,6.9,销售,否,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,13:21:04.889,1.0,6.3,销售,是,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,13:38:20.154,1.0,6.9,销售,否,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,13:59:53.460,1.0,6.9,销售,否,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,15:15:15.630,1.0,6.9,销售,否,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,15:17:15.639,1.0,6.5,销售,是,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,15:31:12.420,2.0,6.7,销售,是,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,15:32:33.545,-2.0,6.1,退货,否,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,15:40:08.014,1.0,6.8,销售,是,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,15:41:47.405,-1.0,5.2,退货,否,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,15:57:27.217,1.0,6.9,销售,是,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,16:00:09.764,-1.0,5.0,退货,否,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,17:01:23.467,1.0,6.9,销售,否,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,18:08:46.342,1.0,6.9,销售,否,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,18:33:48.989,1.0,6.9,销售,否,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,18:48:29.795,1.0,6.9,销售,否,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,19:16:19.748,1.0,6.3,销售,是,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,19:18:39.748,-1.0,5.5,退货,否,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,19:50:05.233,1.0,6.7,销售,是,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,19:51:50.733,-1.0,6.0,退货,否,2020-07-17,4.08
102900005118831,娃娃菜,花叶类,09:50:08.727,1.0,6.9,销售,否,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,10:44:57.479,1.0,6.9,销售,否,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,10:52:51.551,1.0,6.9,销售,否,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,10:55:59.186,1.0,6.9,销售,否,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,11:12:36.865,1.0,6.9,销售,否,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,12:07:50.982,1.0,6.9,销售,否,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,13:53:07.467,1.0,6.9,销售,否,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,15:21:21.576,-1.0,6.0,退货,否,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,15:23:42.280,1.0,6.9,销售,是,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,17:25:53.092,1.0,6.9,销售,否,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,17:34:31.951,1.0,6.0,销售,是,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,17:39:53.927,1.0,6.9,销售,否,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,18:25:56.998,1.0,6.5,销售,是,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,18:29:52.889,1.0,6.5,销售,是,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,18:32:22.767,1.0,6.9,销售,否,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,18:36:56.699,1.0,6.9,销售,否,2020-07-18,4.08
102900005118831,娃娃菜,花叶类,09:28:55.358,1.0,6.9,销售,否,2020-07-19,4.06
102900005118831,娃娃菜,花叶类,10:01:23.405,1.0,6.9,销售,否,2020-07-19,4.06
102900005118831,娃娃菜,花叶类,10:30:11.967,1.0,6.9,销售,否,2020-07-19,4.06
102900005118831,娃娃菜,花叶类,11:24:32.749,1.0,6.9,销售,否,2020-07-19,4.06
102900005118831,娃娃菜,花叶类,11:28:54.297,1.0,6.3,销售,是,2020-07-19,4.06
102900005118831,娃娃菜,花叶类,12:05:11.315,1.0,6.9,销售,否,2020-07-19,4.06
102900005118831,娃娃菜,花叶类,14:19:36.915,1.0,6.9,销售,否,2020-07-19,4.06
102900005118831,娃娃菜,花叶类,14:32:29.945,1.0,6.9,销售,否,2020-07-19,4.06
102900005118831,娃娃菜,花叶类,16:26:23.873,1.0,6.9,销售,否,2020-07-19,4.06
102900005118831,娃娃菜,花叶类,16:40:58.817,1.0,6.9,销售,否,2020-07-19,4.06
102900005118831,娃娃菜,花叶类,16:58:22.592,1.0,6.9,销售,否,2020-07-19,4.06
102900005118831,娃娃菜,花叶类,18:16:01.670,1.0,6.4,销售,是,2020-07-19,4.06
102900005118831,娃娃菜,花叶类,21:35:00.826,1.0,6.5,销售,是,2020-07-19,4.06
102900005118831,娃娃菜,花叶类,21:37:33.248,1.0,6.4,销售,是,2020-07-19,4.06
102900005118831,娃娃菜,花叶类,11:01:24.733,1.0,6.9,销售,否,2020-07-20,4.07
102900005118831,娃娃菜,花叶类,14:28:39.607,1.0,6.9,销售,否,2020-07-20,4.07
102900005118831,娃娃菜,花叶类,15:26:03.344,1.0,6.9,销售,否,2020-07-20,4.07
102900005118831,娃娃菜,花叶类,17:05:41.170,1.0,6.9,销售,否,2020-07-20,4.07
102900005118831,娃娃菜,花叶类,17:39:41.467,1.0,6.5,销售,是,2020-07-20,4.07
102900005118831,娃娃菜,花叶类,18:13:00.200,1.0,6.9,销售,否,2020-07-20,4.07
102900005118831,娃娃菜,花叶类,18:44:54.260,1.0,6.9,销售,否,2020-07-20,4.07
102900005118831,娃娃菜,花叶类,21:02:29.420,1.0,6.9,销售,否,2020-07-20,4.07
102900005118831,娃娃菜,花叶类,09:33:04.386,1.0,6.9,销售,否,2020-07-21,4.07
102900005118831,娃娃菜,花叶类,09:37:18.544,1.0,6.9,销售,否,2020-07-21,4.07
102900005118831,娃娃菜,花叶类,10:15:04.320,1.0,6.9,销售,否,2020-07-21,4.07
102900005118831,娃娃菜,花叶类,11:31:43.248,1.0,6.5,销售,是,2020-07-21,4.07
102900005118831,娃娃菜,花叶类,15:07:23.190,1.0,6.9,销售,否,2020-07-21,4.07
102900005118831,娃娃菜,花叶类,16:58:21.781,1.0,6.9,销售,否,2020-07-21,4.07
