单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005122654,枝江红菜苔,花叶类,17:27:31.792,0.251,10.0,销售,否,2020-10-30,8.24
102900005122654,枝江红菜苔,花叶类,17:48:27.592,0.301,10.0,销售,否,2020-10-30,8.24
102900005122654,枝江红菜苔,花叶类,17:48:50.951,0.291,10.0,销售,否,2020-10-30,8.24
102900005122654,枝江红菜苔,花叶类,18:18:21.748,0.281,10.0,销售,否,2020-10-30,8.24
102900005122654,枝江红菜苔,花叶类,18:39:48.419,0.22,10.0,销售,否,2020-10-30,8.24
102900005122654,枝江红菜苔,花叶类,09:21:07.561,0.261,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,09:21:08.764,0.22,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,09:56:57.229,0.21,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,09:56:57.314,0.241,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,10:26:42.572,0.22,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,10:27:15.233,0.251,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,10:49:19.040,0.22,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,10:49:19.110,0.231,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,10:54:22.295,0.311,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,11:08:22.373,0.271,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,11:15:08.280,0.231,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,11:31:26.342,0.231,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,12:59:04.795,0.22,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,15:25:50.092,0.241,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,15:31:12.701,0.21,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,15:47:07.680,0.271,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,15:47:07.760,0.231,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,16:20:13.889,0.231,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,16:20:16.389,0.231,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,16:22:43.034,0.251,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,16:33:44.139,0.271,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,16:33:46.764,0.2,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,16:52:09.772,0.2,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,16:52:09.852,0.22,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,17:28:15.431,0.251,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,17:28:15.514,0.22,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,18:06:34.503,0.17,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,18:06:34.580,0.231,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,18:15:13.732,0.2,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,18:15:13.809,0.21,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,18:34:25.178,0.22,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,19:15:35.092,0.22,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,19:15:42.295,0.241,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,19:15:54.139,0.291,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,19:16:01.967,0.22,10.0,销售,否,2020-10-31,5.6
102900005122654,枝江红菜苔,花叶类,09:28:03.682,0.326,8.0,销售,否,2020-11-01,5.6
102900005122654,枝江红菜苔,花叶类,10:15:09.735,0.288,8.0,销售,否,2020-11-01,5.6
102900005122654,枝江红菜苔,花叶类,11:26:46.248,0.238,8.0,销售,否,2020-11-01,5.6
102900005122654,枝江红菜苔,花叶类,11:26:51.358,0.288,8.0,销售,否,2020-11-01,5.6
102900005122654,枝江红菜苔,花叶类,15:58:03.953,0.251,8.0,销售,否,2020-11-01,5.6
102900005122654,枝江红菜苔,花叶类,16:42:57.733,0.251,8.0,销售,否,2020-11-01,5.6
102900005122654,枝江红菜苔,花叶类,16:42:59.561,0.263,8.0,销售,否,2020-11-01,5.6
102900005122654,枝江红菜苔,花叶类,10:13:04.466,0.301,8.0,销售,否,2020-11-02,5.46
102900005122654,枝江红菜苔,花叶类,11:13:06.217,0.439,8.0,销售,否,2020-11-02,5.46
102900005122654,枝江红菜苔,花叶类,13:16:31.733,0.276,8.0,销售,否,2020-11-02,5.46
102900005122654,枝江红菜苔,花叶类,13:16:37.030,0.439,8.0,销售,否,2020-11-02,5.46
102900005122654,枝江红菜苔,花叶类,17:30:51.204,0.313,8.0,销售,否,2020-11-02,5.46
102900005122654,枝江红菜苔,花叶类,18:04:45.201,0.414,8.0,销售,否,2020-11-02,5.46
102900005122654,枝江红菜苔,花叶类,18:04:47.045,0.401,8.0,销售,否,2020-11-02,5.46
102900005122654,枝江红菜苔,花叶类,18:25:40.176,0.363,8.0,销售,否,2020-11-02,5.46
102900005122654,枝江红菜苔,花叶类,20:04:13.780,0.288,8.0,销售,否,2020-11-02,5.46
102900005122654,枝江红菜苔,花叶类,09:19:11.194,0.564,8.0,销售,否,2020-11-03,5.6
102900005122654,枝江红菜苔,花叶类,10:11:51.686,0.15,8.0,销售,否,2020-11-03,5.6
102900005122654,枝江红菜苔,花叶类,10:21:40.194,0.526,8.0,销售,否,2020-11-03,5.6
102900005122654,枝江红菜苔,花叶类,10:24:02.686,0.501,8.0,销售,否,2020-11-03,5.6
102900005122654,枝江红菜苔,花叶类,10:33:09.639,0.213,8.0,销售,否,2020-11-03,5.6
102900005122654,枝江红菜苔,花叶类,11:06:21.329,0.464,8.0,销售,否,2020-11-03,5.6
102900005122654,枝江红菜苔,花叶类,11:34:17.670,0.451,8.0,销售,否,2020-11-03,5.6
102900005122654,枝江红菜苔,花叶类,14:39:41.635,0.501,8.0,销售,否,2020-11-03,5.6
102900005122654,枝江红菜苔,花叶类,15:00:01.333,0.652,8.0,销售,否,2020-11-03,5.6
102900005122654,枝江红菜苔,花叶类,09:24:14.076,0.276,8.0,销售,否,2020-11-04,5.2
102900005122654,枝江红菜苔,花叶类,09:24:16.061,0.376,8.0,销售,否,2020-11-04,5.2
102900005122654,枝江红菜苔,花叶类,09:33:17.576,0.389,8.0,销售,否,2020-11-04,5.2
102900005122654,枝江红菜苔,花叶类,09:50:19.530,0.326,8.0,销售,否,2020-11-04,5.2
102900005122654,枝江红菜苔,花叶类,10:00:20.420,0.376,8.0,销售,否,2020-11-04,5.2
102900005122654,枝江红菜苔,花叶类,10:43:05.108,0.238,8.0,销售,否,2020-11-04,5.2
102900005122654,枝江红菜苔,花叶类,10:44:43.212,0.213,8.0,销售,否,2020-11-04,5.2
102900005122654,枝江红菜苔,花叶类,11:16:47.951,0.401,8.0,销售,否,2020-11-04,5.2
102900005122654,枝江红菜苔,花叶类,11:18:29.655,0.326,8.0,销售,否,2020-11-04,5.2
102900005122654,枝江红菜苔,花叶类,11:32:28.280,0.351,8.0,销售,否,2020-11-04,5.2
102900005122654,枝江红菜苔,花叶类,18:02:47.520,0.376,8.0,销售,否,2020-11-04,5.2
102900005122654,枝江红菜苔,花叶类,18:06:07.592,0.251,8.0,销售,否,2020-11-04,5.2
102900005122654,枝江红菜苔,花叶类,09:42:27.749,0.263,8.0,销售,否,2020-11-05,4.81
102900005122654,枝江红菜苔,花叶类,09:54:50.535,0.376,8.0,销售,否,2020-11-05,4.81
102900005122654,枝江红菜苔,花叶类,10:10:10.288,0.288,8.0,销售,否,2020-11-05,4.81
102900005122654,枝江红菜苔,花叶类,11:58:05.451,0.351,8.0,销售,否,2020-11-05,4.81
102900005122654,枝江红菜苔,花叶类,13:23:49.264,0.263,8.0,销售,否,2020-11-05,4.81
102900005122654,枝江红菜苔,花叶类,17:23:51.285,0.664,8.0,销售,否,2020-11-05,4.81
102900005122654,枝江红菜苔,花叶类,10:20:46.950,0.263,8.0,销售,否,2020-11-06,4.8
102900005122654,枝江红菜苔,花叶类,10:36:59.370,0.213,8.0,销售,否,2020-11-06,4.8
102900005122654,枝江红菜苔,花叶类,11:49:56.130,0.301,8.0,销售,否,2020-11-06,4.8
102900005122654,枝江红菜苔,花叶类,15:14:49.045,0.288,8.0,销售,否,2020-11-06,4.8
102900005122654,枝江红菜苔,花叶类,16:06:40.315,0.426,8.0,销售,否,2020-11-06,4.8
102900005122654,枝江红菜苔,花叶类,16:15:07.826,0.376,8.0,销售,否,2020-11-06,4.8
102900005122654,枝江红菜苔,花叶类,16:35:59.545,0.301,8.0,销售,否,2020-11-06,4.8
102900005122654,枝江红菜苔,花叶类,17:03:15.030,0.539,8.0,销售,否,2020-11-06,4.8
102900005122654,枝江红菜苔,花叶类,18:19:48.358,0.539,8.0,销售,否,2020-11-06,4.8
102900005122654,枝江红菜苔,花叶类,18:29:15.338,0.551,8.0,销售,否,2020-11-06,4.8
102900005122654,枝江红菜苔,花叶类,09:51:44.873,0.627,8.0,销售,否,2020-11-07,4.8
102900005122654,枝江红菜苔,花叶类,09:56:44.900,0.451,8.0,销售,否,2020-11-07,4.8
102900005122654,枝江红菜苔,花叶类,10:25:16.017,0.877,8.0,销售,否,2020-11-07,4.8
102900005122654,枝江红菜苔,花叶类,10:36:21.829,0.338,8.0,销售,否,2020-11-07,4.8
102900005122654,枝江红菜苔,花叶类,10:37:00.451,0.714,8.0,销售,否,2020-11-07,4.8
102900005122654,枝江红菜苔,花叶类,10:46:59.043,0.251,8.0,销售,否,2020-11-07,4.8
102900005122654,枝江红菜苔,花叶类,11:01:23.889,0.627,8.0,销售,否,2020-11-07,4.8
102900005122654,枝江红菜苔,花叶类,12:36:48.191,0.602,8.0,销售,否,2020-11-07,4.8
102900005122654,枝江红菜苔,花叶类,15:46:38.271,0.363,8.0,销售,否,2020-11-07,4.8
102900005122654,枝江红菜苔,花叶类,16:58:58.108,0.288,8.0,销售,否,2020-11-07,4.8
102900005122654,枝江红菜苔,花叶类,17:09:58.410,0.376,8.0,销售,否,2020-11-07,4.8
102900005122654,枝江红菜苔,花叶类,18:01:48.802,0.276,8.0,销售,否,2020-11-07,4.8
102900005122654,枝江红菜苔,花叶类,19:53:52.951,0.251,8.0,销售,否,2020-11-07,4.8
102900005122654,枝江红菜苔,花叶类,09:30:47.887,0.363,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,09:34:16.640,0.639,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,09:57:42.506,1.015,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,10:14:14.280,0.639,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,10:17:59.186,0.338,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,10:39:36.664,0.351,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,10:41:06.233,0.489,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,11:04:39.887,0.263,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,11:10:31.518,0.263,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,11:29:36.273,0.439,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,14:02:40.686,0.238,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,14:20:16.655,0.376,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,15:51:11.721,0.589,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,16:07:31.775,0.389,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,16:24:36.858,0.301,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,17:33:47.172,0.501,8.0,销售,否,2020-11-08,4.8
102900005122654,枝江红菜苔,花叶类,09:45:41.068,0.652,8.0,销售,否,2020-11-09,4.8
102900005122654,枝江红菜苔,花叶类,10:15:07.192,0.226,8.0,销售,否,2020-11-09,4.8
102900005122654,枝江红菜苔,花叶类,11:08:15.308,0.276,8.0,销售,否,2020-11-09,4.8
102900005122654,枝江红菜苔,花叶类,11:10:28.936,0.526,8.0,销售,否,2020-11-09,4.8
102900005122654,枝江红菜苔,花叶类,11:26:27.342,0.664,8.0,销售,否,2020-11-09,4.8
102900005122654,枝江红菜苔,花叶类,12:01:42.358,0.551,8.0,销售,否,2020-11-09,4.8
102900005122654,枝江红菜苔,花叶类,12:50:43.405,0.526,8.0,销售,否,2020-11-09,4.8
102900005122654,枝江红菜苔,花叶类,16:24:41.983,0.602,8.0,销售,否,2020-11-09,4.8
102900005122654,枝江红菜苔,花叶类,16:30:24.933,0.276,8.0,销售,否,2020-11-09,4.8
102900005122654,枝江红菜苔,花叶类,17:37:08.826,0.589,8.0,销售,否,2020-11-09,4.8
102900005122654,枝江红菜苔,花叶类,17:44:40.111,0.238,8.0,销售,否,2020-11-09,4.8
102900005122654,枝江红菜苔,花叶类,09:57:38.882,0.79,8.0,销售,否,2020-11-10,4.8
102900005122654,枝江红菜苔,花叶类,10:33:45.639,0.426,8.0,销售,否,2020-11-10,4.8
102900005122654,枝江红菜苔,花叶类,10:34:36.983,0.389,8.0,销售,否,2020-11-10,4.8
102900005122654,枝江红菜苔,花叶类,11:05:47.764,0.764,8.0,销售,否,2020-11-10,4.8
102900005122654,枝江红菜苔,花叶类,13:45:35.561,0.79,8.0,销售,否,2020-11-10,4.8
102900005122654,枝江红菜苔,花叶类,17:59:37.418,0.351,8.0,销售,否,2020-11-10,4.8
102900005122654,枝江红菜苔,花叶类,18:01:12.078,0.464,8.0,销售,否,2020-11-10,4.8
102900005122654,枝江红菜苔,花叶类,18:32:41.514,0.363,8.0,销售,否,2020-11-10,4.8
102900005122654,枝江红菜苔,花叶类,10:49:59.492,0.313,8.0,销售,否,2020-11-11,4.8
102900005122654,枝江红菜苔,花叶类,11:55:53.076,0.576,8.0,销售,否,2020-11-11,4.8
102900005122654,枝江红菜苔,花叶类,12:06:17.265,0.652,8.0,销售,否,2020-11-11,4.8
102900005122654,枝江红菜苔,花叶类,12:09:48.392,0.652,8.0,销售,否,2020-11-11,4.8
102900005122654,枝江红菜苔,花叶类,12:13:14.416,0.451,8.0,销售,否,2020-11-11,4.8
102900005122654,枝江红菜苔,花叶类,12:43:56.031,0.389,8.0,销售,否,2020-11-11,4.8
102900005122654,枝江红菜苔,花叶类,15:12:39.974,0.363,8.0,销售,否,2020-11-11,4.8
102900005122654,枝江红菜苔,花叶类,16:13:38.061,0.363,8.0,销售,否,2020-11-11,4.8
102900005122654,枝江红菜苔,花叶类,16:41:56.982,0.288,8.0,销售,否,2020-11-11,4.8
102900005122654,枝江红菜苔,花叶类,16:48:22.280,0.614,8.0,销售,否,2020-11-11,4.8
102900005122654,枝江红菜苔,花叶类,17:21:08.451,0.589,8.0,销售,否,2020-11-11,4.8
102900005122654,枝江红菜苔,花叶类,18:05:47.824,0.338,8.0,销售,否,2020-11-11,4.8
102900005122654,枝江红菜苔,花叶类,20:03:29.360,0.639,8.0,销售,否,2020-11-11,4.8
102900005122654,枝江红菜苔,花叶类,09:34:06.409,0.389,8.0,销售,否,2020-11-12,4.62
102900005122654,枝江红菜苔,花叶类,09:49:04.214,0.338,8.0,销售,否,2020-11-12,4.62
102900005122654,枝江红菜苔,花叶类,10:25:53.244,0.752,8.0,销售,否,2020-11-12,4.62
102900005122654,枝江红菜苔,花叶类,11:39:31.959,0.815,8.0,销售,否,2020-11-12,4.62
102900005122654,枝江红菜苔,花叶类,11:53:44.583,0.514,8.0,销售,否,2020-11-12,4.62
102900005122654,枝江红菜苔,花叶类,17:47:59.342,0.426,8.0,销售,否,2020-11-12,4.62
102900005122654,枝江红菜苔,花叶类,17:50:16.373,0.79,8.0,销售,否,2020-11-12,4.62
102900005122654,枝江红菜苔,花叶类,18:05:22.436,0.363,8.0,销售,否,2020-11-12,4.62
102900005122654,枝江红菜苔,花叶类,10:37:34.309,0.702,8.0,销售,否,2020-11-13,3.6
102900005122654,枝江红菜苔,花叶类,11:17:43.342,0.602,8.0,销售,否,2020-11-13,3.6
102900005122654,枝江红菜苔,花叶类,12:20:19.771,0.576,8.0,销售,否,2020-11-13,3.6
102900005122654,枝江红菜苔,花叶类,15:31:38.311,0.627,8.0,销售,否,2020-11-13,3.6
102900005122654,枝江红菜苔,花叶类,17:58:02.459,0.251,8.0,销售,否,2020-11-13,3.6
102900005122654,枝江红菜苔,花叶类,18:26:43.405,0.589,8.0,销售,否,2020-11-13,3.6
102900005122654,枝江红菜苔,花叶类,18:28:57.952,0.589,8.0,销售,否,2020-11-13,3.6
102900005122654,枝江红菜苔,花叶类,18:59:30.420,0.614,8.0,销售,否,2020-11-13,3.6
102900005122654,枝江红菜苔,花叶类,10:47:20.361,0.489,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,10:48:43.851,0.689,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,10:53:42.614,0.514,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,11:01:35.992,0.739,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,11:28:43.264,0.476,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,11:41:34.334,0.389,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,12:00:31.170,0.602,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,12:15:17.592,0.639,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,13:19:55.149,0.338,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,15:11:00.201,0.301,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,16:01:43.373,1.128,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,16:23:35.094,0.414,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,16:26:21.937,0.363,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,16:31:44.873,0.238,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,16:34:40.498,0.489,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,17:39:30.400,0.539,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,18:48:27.436,0.389,8.0,销售,否,2020-11-14,3.2
102900005122654,枝江红菜苔,花叶类,10:08:27.405,0.84,8.0,销售,否,2020-11-15,3.02
102900005122654,枝江红菜苔,花叶类,10:42:32.569,0.677,8.0,销售,否,2020-11-15,3.02
102900005122654,枝江红菜苔,花叶类,10:50:53.030,0.464,8.0,销售,否,2020-11-15,3.02
102900005122654,枝江红菜苔,花叶类,10:56:31.069,0.464,8.0,销售,否,2020-11-15,3.02
102900005122654,枝江红菜苔,花叶类,11:11:28.590,0.664,8.0,销售,否,2020-11-15,3.02
102900005122654,枝江红菜苔,花叶类,11:28:16.066,0.777,8.0,销售,否,2020-11-15,3.02
102900005122654,枝江红菜苔,花叶类,11:47:24.655,0.351,8.0,销售,否,2020-11-15,3.02
102900005122654,枝江红菜苔,花叶类,12:09:00.530,0.313,8.0,销售,否,2020-11-15,3.02
102900005122654,枝江红菜苔,花叶类,12:34:37.034,0.439,8.0,销售,否,2020-11-15,3.02
102900005122654,枝江红菜苔,花叶类,14:56:24.551,0.79,8.0,销售,否,2020-11-15,3.02
102900005122654,枝江红菜苔,花叶类,16:01:49.193,0.338,8.0,销售,否,2020-11-15,3.02
102900005122654,枝江红菜苔,花叶类,17:42:38.592,1.003,8.0,销售,否,2020-11-15,3.02
102900005122654,枝江红菜苔,花叶类,09:25:52.233,0.321,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,09:29:59.623,0.281,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,09:31:05.814,0.361,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,09:51:36.929,0.341,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,09:58:06.912,0.462,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,10:09:37.026,0.442,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,10:14:00.217,0.361,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,10:22:01.859,0.301,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,11:00:39.170,0.422,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,11:06:39.955,0.803,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,11:22:20.373,1.426,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,11:32:20.733,0.683,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,12:04:04.342,0.683,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,14:40:05.639,0.683,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,15:25:36.785,0.502,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,17:07:05.373,0.361,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,17:41:23.889,0.663,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,17:54:43.465,0.703,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,18:09:36.686,0.281,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,18:31:58.066,0.382,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,18:54:55.139,0.422,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,19:02:26.323,0.341,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,19:41:22.292,0.382,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,19:57:02.451,0.442,5.0,销售,否,2020-11-16,3.0
102900005122654,枝江红菜苔,花叶类,09:45:44.591,0.361,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,09:45:50.420,0.643,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,11:21:16.187,0.623,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,12:18:49.530,0.904,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,12:41:45.170,0.281,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,14:58:32.454,0.361,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,15:08:22.182,0.623,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,15:42:10.229,0.623,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,16:12:34.826,0.321,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,17:56:03.503,0.783,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,18:03:28.717,0.522,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,18:51:20.577,0.663,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,18:58:29.154,0.743,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,19:24:26.280,0.643,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,19:52:50.353,0.783,5.0,销售,否,2020-11-17,3.0
102900005122654,枝江红菜苔,花叶类,09:33:03.998,0.643,5.0,销售,否,2020-11-18,3.0
102900005122654,枝江红菜苔,花叶类,09:53:28.921,0.281,5.0,销售,否,2020-11-18,3.0
102900005122654,枝江红菜苔,花叶类,10:46:54.753,0.382,5.0,销售,否,2020-11-18,3.0
102900005122654,枝江红菜苔,花叶类,10:51:36.310,0.442,5.0,销售,否,2020-11-18,3.0
102900005122654,枝江红菜苔,花叶类,11:02:16.929,0.442,5.0,销售,否,2020-11-18,3.0
102900005122654,枝江红菜苔,花叶类,11:26:16.342,0.341,5.0,销售,否,2020-11-18,3.0
102900005122654,枝江红菜苔,花叶类,12:04:05.655,1.004,5.0,销售,否,2020-11-18,3.0
102900005122654,枝江红菜苔,花叶类,12:17:14.173,0.703,5.0,销售,否,2020-11-18,3.0
102900005122654,枝江红菜苔,花叶类,12:40:30.794,0.321,5.0,销售,否,2020-11-18,3.0
