单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011000328,螺丝椒,辣椒类,18:23:46.563,0.379,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,19:02:54.123,0.165,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,19:08:21.566,0.558,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,19:12:41.576,0.465,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,19:20:57.589,0.2,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,19:29:17.910,0.343,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,19:45:25.405,0.136,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,19:49:30.418,0.351,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,19:51:17.147,0.451,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,20:07:15.328,0.601,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,20:14:57.748,0.129,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,20:22:00.963,0.265,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,20:22:51.681,0.572,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,20:28:32.675,0.3,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,20:53:41.129,0.157,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,21:09:10.889,0.529,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,21:20:20.686,0.193,14.0,销售,否,2020-07-05,7.95
102900011000328,螺丝椒,辣椒类,09:19:33.234,0.265,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,09:46:42.227,0.3,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,09:51:52.123,0.258,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,09:55:08.971,0.537,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,10:11:17.576,0.243,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,10:22:02.186,0.2,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,10:25:03.199,0.315,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,10:25:20.898,0.687,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,10:47:06.104,0.215,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,10:51:51.155,0.093,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,11:16:00.998,0.508,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,11:31:10.733,0.279,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,11:37:14.814,0.215,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,12:05:59.387,0.258,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,12:10:15.908,0.25,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,15:08:31.263,0.157,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,15:43:49.759,0.279,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,16:49:08.882,0.787,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,17:52:15.242,0.579,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,18:25:30.624,0.279,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,18:27:56.123,0.494,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,18:29:56.280,0.215,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,18:37:55.259,0.122,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,19:09:18.998,0.207,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,19:30:01.967,0.122,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,20:04:32.233,0.601,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,20:14:53.983,0.343,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,20:27:42.486,0.329,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,20:57:02.264,0.236,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,20:58:15.594,0.379,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,21:25:21.498,0.322,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,21:30:07.550,0.286,14.0,销售,否,2020-07-06,8.16
102900011000328,螺丝椒,辣椒类,09:54:59.227,0.429,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,10:03:33.843,0.258,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,10:53:42.783,0.265,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,10:56:39.736,0.293,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,11:17:09.079,0.644,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,11:19:09.248,0.3,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,12:04:14.733,0.179,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,12:50:29.589,0.458,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,13:39:19.920,0.157,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,16:30:19.660,0.129,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,16:34:02.989,0.379,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,17:01:22.665,0.165,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,17:12:35.731,0.165,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,17:12:45.609,0.079,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,17:24:50.755,0.393,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,17:32:59.587,0.293,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,17:33:21.639,0.165,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,17:48:32.092,0.136,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,17:50:58.655,0.329,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,18:15:49.365,0.25,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,18:19:21.305,0.3,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,18:23:37.507,0.293,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,18:24:42.467,0.515,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,18:24:57.005,0.386,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,18:27:41.277,0.093,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,18:28:59.990,0.393,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,18:30:52.389,0.2,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,18:42:38.802,0.129,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,19:07:34.532,0.093,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,19:19:31.525,0.236,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,19:39:51.423,0.3,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,19:42:10.286,0.258,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,19:46:03.488,0.444,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,20:15:42.708,0.3,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,20:26:52.342,0.207,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,20:32:17.473,0.465,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,20:32:35.623,0.315,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,20:39:06.201,0.365,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,20:51:58.673,0.2,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,21:11:35.050,0.186,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,21:18:52.449,0.358,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,21:24:04.677,0.1,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,21:25:53.576,0.172,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,21:36:05.514,0.186,14.0,销售,否,2020-07-07,8.08
102900011000328,螺丝椒,辣椒类,09:12:59.248,0.25,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,09:29:30.951,0.572,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,09:30:49.045,0.25,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,09:40:54.126,0.286,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,09:41:01.030,0.293,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,09:44:21.427,0.587,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,09:44:48.811,0.3,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,09:47:25.717,0.393,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,09:48:28.033,0.279,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,10:00:45.217,0.207,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,10:02:09.602,0.193,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,10:02:11.920,0.322,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,10:04:31.420,0.429,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,10:36:10.044,0.265,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,10:38:50.014,0.3,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,10:41:30.639,0.651,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,10:50:05.389,0.129,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,10:59:27.723,0.436,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,11:00:42.170,0.265,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,11:16:42.120,0.165,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,11:41:22.412,0.236,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,12:26:20.795,0.265,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,12:35:07.181,0.315,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,13:40:49.623,0.2,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,13:57:37.014,0.544,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,14:46:05.718,0.043,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,15:47:55.045,0.408,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,16:02:00.037,0.386,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,16:03:55.326,0.258,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,16:14:56.459,0.436,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,16:18:59.235,0.522,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,16:45:31.905,0.157,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,17:08:03.878,0.415,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,17:18:20.405,0.68,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,17:32:12.810,0.422,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,17:35:21.623,0.358,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,17:39:09.084,0.215,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,18:11:56.827,0.379,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,18:18:04.908,0.415,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,18:18:26.967,0.193,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,18:41:37.056,0.107,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,18:41:57.170,0.451,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,18:42:58.842,0.3,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,18:43:03.096,0.064,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,18:45:01.870,0.279,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,18:51:09.247,0.179,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,19:02:59.176,0.193,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,19:04:16.538,0.272,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,19:06:42.811,0.572,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,19:11:37.773,0.351,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,19:49:33.639,0.322,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,20:02:22.748,0.379,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,20:08:06.748,0.093,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,20:12:42.288,0.415,14.0,销售,否,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,21:00:23.733,0.381,10.0,销售,是,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,21:04:40.123,0.321,10.0,销售,是,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,21:12:18.074,0.281,10.0,销售,是,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,21:13:42.519,0.501,10.0,销售,是,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,21:16:52.475,0.311,10.0,销售,是,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,21:26:53.498,0.441,10.0,销售,是,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,21:38:25.594,0.16,10.0,销售,是,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,21:38:48.781,0.251,10.0,销售,是,2020-07-08,7.55
102900011000328,螺丝椒,辣椒类,09:21:51.639,0.444,14.0,销售,否,2020-07-09,7.25
102900011000328,螺丝椒,辣椒类,09:36:04.311,0.966,14.0,销售,否,2020-07-09,7.25
102900011000328,螺丝椒,辣椒类,09:49:51.977,0.193,14.0,销售,否,2020-07-09,7.25
102900011000328,螺丝椒,辣椒类,09:56:22.858,0.343,14.0,销售,否,2020-07-09,7.25
102900011000328,螺丝椒,辣椒类,10:12:47.464,0.222,14.0,销售,否,2020-07-09,7.25
102900011000328,螺丝椒,辣椒类,10:22:17.108,0.393,14.0,销售,否,2020-07-09,7.25
