单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005119944,海鲜菇(1),食用菌,10:10:27.061,0.256,18.0,销售,否,2020-07-12,10.01
102900005119944,海鲜菇(1),食用菌,10:15:26.072,0.083,18.0,销售,否,2020-07-12,10.01
102900005119944,海鲜菇(1),食用菌,11:14:31.608,0.389,16.4,销售,是,2020-07-12,10.01
102900005119944,海鲜菇(1),食用菌,11:32:52.592,0.15,18.0,销售,否,2020-07-12,10.01
102900005119944,海鲜菇(1),食用菌,11:42:48.014,0.167,18.0,销售,否,2020-07-12,10.01
102900005119944,海鲜菇(1),食用菌,11:44:07.030,0.267,18.0,销售,否,2020-07-12,10.01
102900005119944,海鲜菇(1),食用菌,16:08:55.600,0.145,18.0,销售,否,2020-07-12,10.01
102900005119944,海鲜菇(1),食用菌,19:06:11.286,0.078,18.0,销售,否,2020-07-12,10.01
102900005119944,海鲜菇(1),食用菌,09:32:16.609,0.172,18.0,销售,否,2020-07-13,10.03
102900005119944,海鲜菇(1),食用菌,10:20:51.311,0.145,18.0,销售,否,2020-07-13,10.03
102900005119944,海鲜菇(1),食用菌,12:43:37.935,0.172,18.0,销售,否,2020-07-13,10.03
102900005119944,海鲜菇(1),食用菌,14:51:35.409,0.295,18.0,销售,否,2020-07-13,10.03
102900005119944,海鲜菇(1),食用菌,16:49:47.170,0.234,18.0,销售,否,2020-07-13,10.03
102900005119944,海鲜菇(1),食用菌,16:54:58.623,0.384,18.0,销售,否,2020-07-13,10.03
102900005119944,海鲜菇(1),食用菌,18:20:01.905,0.25,18.0,销售,否,2020-07-13,10.03
102900005119944,海鲜菇(1),食用菌,19:23:25.114,0.211,18.0,销售,否,2020-07-13,10.03
102900005119944,海鲜菇(1),食用菌,20:31:15.413,0.172,18.0,销售,否,2020-07-13,10.03
102900005119944,海鲜菇(1),食用菌,09:51:05.045,0.378,18.0,销售,否,2020-07-14,9.94
102900005119944,海鲜菇(1),食用菌,11:07:19.841,0.106,18.0,销售,否,2020-07-14,9.94
102900005119944,海鲜菇(1),食用菌,11:10:13.670,0.228,18.0,销售,否,2020-07-14,9.94
102900005119944,海鲜菇(1),食用菌,15:46:14.477,0.284,18.0,销售,否,2020-07-14,9.94
102900005119944,海鲜菇(1),食用菌,18:11:42.065,0.145,18.0,销售,否,2020-07-14,9.94
102900005119944,海鲜菇(1),食用菌,10:09:34.061,0.323,18.0,销售,否,2020-07-15,9.96
102900005119944,海鲜菇(1),食用菌,10:57:54.079,0.273,18.0,销售,否,2020-07-15,9.96
102900005119944,海鲜菇(1),食用菌,11:42:13.873,0.145,16.3,销售,是,2020-07-15,9.96
102900005119944,海鲜菇(1),食用菌,14:52:58.925,0.295,18.0,销售,否,2020-07-15,9.96
102900005119944,海鲜菇(1),食用菌,15:32:16.108,0.111,18.0,销售,否,2020-07-15,9.96
102900005119944,海鲜菇(1),食用菌,16:58:17.686,0.284,18.0,销售,否,2020-07-15,9.96
102900005119944,海鲜菇(1),食用菌,18:28:05.950,0.122,18.0,销售,否,2020-07-15,9.96
102900005119944,海鲜菇(1),食用菌,18:41:56.967,0.172,18.0,销售,否,2020-07-15,9.96
102900005119944,海鲜菇(1),食用菌,21:01:33.952,0.15,18.0,销售,否,2020-07-15,9.96
102900005119944,海鲜菇(1),食用菌,09:16:32.816,0.234,18.0,销售,否,2020-07-16,9.97
102900005119944,海鲜菇(1),食用菌,09:37:39.922,0.156,18.0,销售,否,2020-07-16,9.97
102900005119944,海鲜菇(1),食用菌,09:38:58.639,0.111,18.0,销售,否,2020-07-16,9.97
102900005119944,海鲜菇(1),食用菌,10:09:30.336,0.25,18.0,销售,否,2020-07-16,9.97
102900005119944,海鲜菇(1),食用菌,10:22:46.967,0.139,18.0,销售,否,2020-07-16,9.97
102900005119944,海鲜菇(1),食用菌,11:23:05.865,0.111,18.0,销售,否,2020-07-16,9.97
102900005119944,海鲜菇(1),食用菌,11:47:09.004,0.195,18.0,销售,否,2020-07-16,9.97
102900005119944,海鲜菇(1),食用菌,14:37:07.264,0.195,18.0,销售,否,2020-07-16,9.97
102900005119944,海鲜菇(1),食用菌,16:40:16.484,0.278,18.0,销售,否,2020-07-16,9.97
102900005119944,海鲜菇(1),食用菌,17:59:09.686,0.139,18.0,销售,否,2020-07-16,9.97
102900005119944,海鲜菇(1),食用菌,19:46:23.967,0.089,18.0,销售,否,2020-07-16,9.97
102900005119944,海鲜菇(1),食用菌,10:11:13.530,0.478,16.2,销售,是,2020-07-17,9.96
102900005119944,海鲜菇(1),食用菌,10:13:58.123,0.189,18.0,销售,否,2020-07-17,9.96
102900005119944,海鲜菇(1),食用菌,12:06:02.186,0.195,18.0,销售,否,2020-07-17,9.96
102900005119944,海鲜菇(1),食用菌,16:39:48.233,0.406,18.0,销售,否,2020-07-17,9.96
102900005119944,海鲜菇(1),食用菌,17:27:05.406,0.161,18.0,销售,否,2020-07-17,9.96
102900005119944,海鲜菇(1),食用菌,18:00:36.093,0.234,18.0,销售,否,2020-07-17,9.96
102900005119944,海鲜菇(1),食用菌,18:39:22.685,0.3,18.0,销售,否,2020-07-17,9.96
102900005119944,海鲜菇(1),食用菌,20:43:26.771,0.145,18.0,销售,否,2020-07-17,9.96
102900005119944,海鲜菇(1),食用菌,09:54:52.326,0.234,11.3,销售,是,2020-07-18,9.91
102900005119944,海鲜菇(1),食用菌,10:00:21.295,0.273,18.0,销售,否,2020-07-18,9.91
102900005119944,海鲜菇(1),食用菌,10:56:05.811,0.228,18.0,销售,否,2020-07-18,9.91
102900005119944,海鲜菇(1),食用菌,11:57:31.294,0.122,18.0,销售,否,2020-07-18,9.91
102900005119944,海鲜菇(1),食用菌,12:23:22.701,0.128,16.8,销售,是,2020-07-18,9.91
102900005119944,海鲜菇(1),食用菌,12:34:49.811,0.15,18.0,销售,否,2020-07-18,9.91
102900005119944,海鲜菇(1),食用菌,16:31:18.795,0.145,18.0,销售,否,2020-07-18,9.91
102900005119944,海鲜菇(1),食用菌,17:26:20.935,0.05,18.0,销售,否,2020-07-18,9.91
102900005119944,海鲜菇(1),食用菌,18:06:12.563,0.339,18.0,销售,否,2020-07-18,9.91
102900005119944,海鲜菇(1),食用菌,18:25:36.233,0.15,18.0,销售,否,2020-07-18,9.91
102900005119944,海鲜菇(1),食用菌,18:46:02.230,0.134,18.0,销售,否,2020-07-18,9.91
102900005119944,海鲜菇(1),食用菌,09:49:46.690,0.445,18.0,销售,否,2020-07-19,9.9
102900005119944,海鲜菇(1),食用菌,10:14:33.264,0.267,18.0,销售,否,2020-07-19,9.9
102900005119944,海鲜菇(1),食用菌,10:30:49.576,0.389,17.0,销售,是,2020-07-19,9.9
102900005119944,海鲜菇(1),食用菌,10:32:45.092,0.211,18.0,销售,否,2020-07-19,9.9
102900005119944,海鲜菇(1),食用菌,10:54:27.670,0.206,17.2,销售,是,2020-07-19,9.9
102900005119944,海鲜菇(1),食用菌,11:24:01.910,0.223,16.3,销售,是,2020-07-19,9.9
102900005119944,海鲜菇(1),食用菌,11:42:38.362,0.234,18.0,销售,否,2020-07-19,9.9
102900005119944,海鲜菇(1),食用菌,12:46:43.951,0.156,18.0,销售,否,2020-07-19,9.9
102900005119944,海鲜菇(1),食用菌,16:25:22.358,0.184,18.0,销售,否,2020-07-19,9.9
102900005119944,海鲜菇(1),食用菌,10:49:40.717,0.362,18.0,销售,否,2020-07-20,9.96
102900005119944,海鲜菇(1),食用菌,10:51:10.465,0.373,18.0,销售,否,2020-07-20,9.96
102900005119944,海鲜菇(1),食用菌,10:52:15.877,0.067,18.0,销售,否,2020-07-20,9.96
102900005119944,海鲜菇(1),食用菌,10:57:35.282,0.189,18.0,销售,否,2020-07-20,9.96
102900005119944,海鲜菇(1),食用菌,11:17:59.858,0.156,18.0,销售,否,2020-07-20,9.96
102900005119944,海鲜菇(1),食用菌,11:21:38.701,0.128,18.0,销售,否,2020-07-20,9.96
102900005119944,海鲜菇(1),食用菌,17:57:59.576,0.172,18.0,销售,否,2020-07-20,9.96
102900005119944,海鲜菇(1),食用菌,19:47:59.815,0.1,18.0,销售,否,2020-07-20,9.96
102900005119944,海鲜菇(1),食用菌,20:28:56.535,0.106,18.0,销售,否,2020-07-20,9.96
102900005119944,海鲜菇(1),食用菌,09:44:23.627,0.261,18.0,销售,否,2020-07-21,9.96
102900005119944,海鲜菇(1),食用菌,10:15:22.218,0.161,16.4,销售,是,2020-07-21,9.96
102900005119944,海鲜菇(1),食用菌,15:11:52.031,0.128,18.0,销售,否,2020-07-21,9.96
102900005119944,海鲜菇(1),食用菌,15:55:52.685,0.05,18.0,销售,否,2020-07-21,9.96
102900005119944,海鲜菇(1),食用菌,16:45:23.484,0.117,18.0,销售,否,2020-07-21,9.96
102900005119944,海鲜菇(1),食用菌,17:24:51.935,0.245,18.0,销售,否,2020-07-21,9.96
102900005119944,海鲜菇(1),食用菌,17:54:25.329,0.234,18.0,销售,否,2020-07-21,9.96
102900005119944,海鲜菇(1),食用菌,18:29:01.711,0.072,18.0,销售,否,2020-07-21,9.96
102900005119944,海鲜菇(1),食用菌,18:33:10.031,0.172,18.0,销售,否,2020-07-21,9.96
102900005119944,海鲜菇(1),食用菌,19:31:07.606,0.134,18.0,销售,否,2020-07-21,9.96
102900005119944,海鲜菇(1),食用菌,10:40:25.108,0.384,18.0,销售,否,2020-07-22,9.99
102900005119944,海鲜菇(1),食用菌,16:04:45.186,0.25,18.0,销售,否,2020-07-22,9.99
102900005119944,海鲜菇(1),食用菌,17:20:08.408,0.139,18.0,销售,否,2020-07-22,9.99
102900005119944,海鲜菇(1),食用菌,17:35:12.889,0.506,18.0,销售,否,2020-07-22,9.99
102900005119944,海鲜菇(1),食用菌,19:15:34.342,0.239,18.0,销售,否,2020-07-22,9.99
102900005119944,海鲜菇(1),食用菌,19:24:24.084,0.122,18.0,销售,否,2020-07-22,9.99
102900005119944,海鲜菇(1),食用菌,19:45:42.811,0.134,13.9,销售,是,2020-07-22,9.99
102900005119944,海鲜菇(1),食用菌,10:51:59.217,0.195,18.0,销售,否,2020-07-23,10.03
102900005119944,海鲜菇(1),食用菌,10:59:28.906,0.256,18.0,销售,否,2020-07-23,10.03
102900005119944,海鲜菇(1),食用菌,11:30:44.842,0.189,15.6,销售,是,2020-07-23,10.03
102900005119944,海鲜菇(1),食用菌,13:39:47.139,0.284,18.0,销售,否,2020-07-23,10.03
102900005119944,海鲜菇(1),食用菌,13:59:50.248,0.145,18.0,销售,否,2020-07-23,10.03
102900005119944,海鲜菇(1),食用菌,15:52:10.905,0.189,18.0,销售,否,2020-07-23,10.03
102900005119944,海鲜菇(1),食用菌,16:10:50.965,0.161,18.0,销售,否,2020-07-23,10.03
102900005119944,海鲜菇(1),食用菌,16:13:14.108,0.145,18.0,销售,否,2020-07-23,10.03
102900005119944,海鲜菇(1),食用菌,09:50:34.760,0.273,18.0,销售,否,2020-07-24,9.98
102900005119944,海鲜菇(1),食用菌,10:58:48.790,0.189,16.6,销售,是,2020-07-24,9.98
102900005119944,海鲜菇(1),食用菌,11:44:07.280,0.434,18.0,销售,否,2020-07-24,9.98
102900005119944,海鲜菇(1),食用菌,12:46:54.762,0.206,18.0,销售,否,2020-07-24,9.98
102900005119944,海鲜菇(1),食用菌,16:26:57.998,0.234,18.0,销售,否,2020-07-24,9.98
102900005119944,海鲜菇(1),食用菌,17:20:19.717,0.161,18.0,销售,否,2020-07-24,9.98
102900005119944,海鲜菇(1),食用菌,18:14:38.246,0.211,18.0,销售,否,2020-07-24,9.98
102900005119944,海鲜菇(1),食用菌,18:25:10.279,0.211,18.0,销售,否,2020-07-24,9.98
102900005119944,海鲜菇(1),食用菌,18:26:46.030,0.256,18.0,销售,否,2020-07-24,9.98
102900005119944,海鲜菇(1),食用菌,10:49:37.036,0.195,18.0,销售,否,2020-07-25,9.95
102900005119944,海鲜菇(1),食用菌,10:58:01.233,0.072,18.0,销售,否,2020-07-25,9.95
102900005119944,海鲜菇(1),食用菌,11:00:15.271,0.339,18.0,销售,否,2020-07-25,9.95
102900005119944,海鲜菇(1),食用菌,11:24:32.622,0.323,18.0,销售,否,2020-07-25,9.95
102900005119944,海鲜菇(1),食用菌,16:31:53.092,0.773,18.0,销售,否,2020-07-25,9.95
102900005119944,海鲜菇(1),食用菌,16:50:37.245,0.056,18.0,销售,否,2020-07-25,9.95
102900005119944,海鲜菇(1),食用菌,17:21:10.988,0.345,18.0,销售,否,2020-07-25,9.95
102900005119944,海鲜菇(1),食用菌,09:45:05.061,0.35,18.0,销售,否,2020-07-26,9.95
102900005119944,海鲜菇(1),食用菌,10:24:11.701,0.167,18.0,销售,否,2020-07-26,9.95
102900005119944,海鲜菇(1),食用菌,10:25:49.201,0.284,18.0,销售,否,2020-07-26,9.95
102900005119944,海鲜菇(1),食用菌,10:28:09.342,0.195,16.2,销售,是,2020-07-26,9.95
102900005119944,海鲜菇(1),食用菌,11:16:47.451,0.234,18.0,销售,否,2020-07-26,9.95
102900005119944,海鲜菇(1),食用菌,11:32:12.751,0.2,18.0,销售,否,2020-07-26,9.95
102900005119944,海鲜菇(1),食用菌,15:35:52.420,0.289,0.7,销售,是,2020-07-26,9.95
102900005119944,海鲜菇(1),食用菌,15:39:52.483,0.2,11.3,销售,是,2020-07-26,9.95
102900005119944,海鲜菇(1),食用菌,15:45:40.717,0.323,18.0,销售,否,2020-07-26,9.95
102900005119944,海鲜菇(1),食用菌,11:14:21.967,0.328,18.0,销售,否,2020-07-27,9.89
102900005119944,海鲜菇(1),食用菌,12:12:17.805,0.35,18.0,销售,否,2020-07-27,9.89
102900005119944,海鲜菇(1),食用菌,15:55:23.756,0.128,18.0,销售,否,2020-07-27,9.89
102900005119944,海鲜菇(1),食用菌,15:55:44.609,0.072,18.0,销售,否,2020-07-27,9.89
102900005119944,海鲜菇(1),食用菌,17:47:09.342,1.029,18.0,销售,否,2020-07-27,9.89
102900005119944,海鲜菇(1),食用菌,18:45:52.495,0.167,18.0,销售,否,2020-07-27,9.89
102900005119944,海鲜菇(1),食用菌,10:04:23.061,0.267,18.0,销售,否,2020-07-28,9.91
102900005119944,海鲜菇(1),食用菌,15:56:53.123,0.2,18.0,销售,否,2020-07-28,9.91
102900005119944,海鲜菇(1),食用菌,17:24:04.000,0.089,18.0,销售,否,2020-07-28,9.91
102900005119944,海鲜菇(1),食用菌,17:53:43.267,0.295,18.0,销售,否,2020-07-28,9.91
102900005119944,海鲜菇(1),食用菌,19:02:24.810,0.111,18.0,销售,否,2020-07-28,9.91
102900005119944,海鲜菇(1),食用菌,20:49:07.936,0.384,15.7,销售,是,2020-07-28,9.91
102900005119944,海鲜菇(1),食用菌,21:17:23.342,0.261,18.0,销售,否,2020-07-28,9.91
102900005119944,海鲜菇(1),食用菌,09:45:40.609,0.111,18.0,销售,否,2020-07-29,9.96
102900005119944,海鲜菇(1),食用菌,10:13:24.562,0.323,16.0,销售,是,2020-07-29,9.96
102900005119944,海鲜菇(1),食用菌,10:24:31.218,0.223,16.5,销售,是,2020-07-29,9.96
102900005119944,海鲜菇(1),食用菌,10:49:10.592,0.273,18.0,销售,否,2020-07-29,9.96
102900005119944,海鲜菇(1),食用菌,10:58:11.514,0.206,18.0,销售,否,2020-07-29,9.96
102900005119944,海鲜菇(1),食用菌,11:03:34.186,0.195,18.0,销售,否,2020-07-29,9.96
102900005119944,海鲜菇(1),食用菌,21:11:17.234,0.156,16.0,销售,是,2020-07-29,9.96
102900005119944,海鲜菇(1),食用菌,10:40:24.030,0.15,18.0,销售,否,2020-07-30,9.96
102900005119944,海鲜菇(1),食用菌,11:17:15.201,0.334,18.0,销售,否,2020-07-30,9.96
102900005119944,海鲜菇(1),食用菌,15:21:17.901,0.228,18.0,销售,否,2020-07-30,9.96
102900005119944,海鲜菇(1),食用菌,18:54:18.592,0.167,18.0,销售,否,2020-07-30,9.96
102900005119944,海鲜菇(1),食用菌,20:08:31.670,0.289,18.0,销售,否,2020-07-30,9.96
102900005119944,海鲜菇(1),食用菌,20:15:05.811,0.139,18.0,销售,否,2020-07-30,9.96
102900005119944,海鲜菇(1),食用菌,20:48:21.467,0.217,18.0,销售,否,2020-07-30,9.96
102900005119944,海鲜菇(1),食用菌,10:29:23.983,0.195,18.0,销售,否,2020-07-31,10.01
102900005119944,海鲜菇(1),食用菌,12:12:47.530,0.234,18.0,销售,否,2020-07-31,10.01
102900005119944,海鲜菇(1),食用菌,12:26:11.632,0.295,18.0,销售,否,2020-07-31,10.01
102900005119944,海鲜菇(1),食用菌,21:48:04.170,0.122,18.0,销售,否,2020-07-31,10.01
102900005119944,海鲜菇(1),食用菌,09:27:02.764,0.206,18.0,销售,否,2020-08-01,9.95
102900005119944,海鲜菇(1),食用菌,10:13:30.640,0.489,18.0,销售,否,2020-08-01,9.95
102900005119944,海鲜菇(1),食用菌,11:07:05.267,0.15,18.0,销售,否,2020-08-01,9.95
102900005119944,海鲜菇(1),食用菌,14:00:16.967,0.128,18.0,销售,否,2020-08-01,9.95
102900005119944,海鲜菇(1),食用菌,16:58:19.866,0.156,18.0,销售,否,2020-08-01,9.95
102900005119944,海鲜菇(1),食用菌,09:55:35.764,0.139,18.0,销售,否,2020-08-02,9.93
102900005119944,海鲜菇(1),食用菌,13:23:50.686,0.334,18.0,销售,否,2020-08-02,9.93
102900005119944,海鲜菇(1),食用菌,18:20:35.436,0.239,18.0,销售,否,2020-08-02,9.93
102900005119944,海鲜菇(1),食用菌,19:07:10.206,0.234,18.0,销售,否,2020-08-02,9.93
102900005119944,海鲜菇(1),食用菌,19:12:10.429,0.178,18.0,销售,否,2020-08-02,9.93
102900005119944,海鲜菇(1),食用菌,10:01:22.345,0.223,18.0,销售,否,2020-08-03,9.95
102900005119944,海鲜菇(1),食用菌,10:38:38.866,0.223,18.0,销售,否,2020-08-03,9.95
102900005119944,海鲜菇(1),食用菌,10:53:51.030,0.211,18.0,销售,否,2020-08-03,9.95
102900005119944,海鲜菇(1),食用菌,11:10:00.608,0.128,18.0,销售,否,2020-08-03,9.95
102900005119944,海鲜菇(1),食用菌,14:35:17.183,0.178,18.0,销售,否,2020-08-03,9.95
102900005119944,海鲜菇(1),食用菌,18:15:26.358,0.234,18.0,销售,否,2020-08-03,9.95
102900005119944,海鲜菇(1),食用菌,18:51:21.425,0.278,18.0,销售,否,2020-08-03,9.95
102900005119944,海鲜菇(1),食用菌,10:27:31.295,0.289,18.0,销售,否,2020-08-04,9.97
102900005119944,海鲜菇(1),食用菌,12:00:45.152,0.261,18.0,销售,否,2020-08-04,9.97
102900005119944,海鲜菇(1),食用菌,12:29:46.133,0.3,18.0,销售,否,2020-08-04,9.97
102900005119944,海鲜菇(1),食用菌,17:53:11.031,0.2,18.0,销售,否,2020-08-04,9.97
102900005119944,海鲜菇(1),食用菌,18:05:26.686,0.15,18.0,销售,否,2020-08-04,9.97
102900005119944,海鲜菇(1),食用菌,18:47:46.944,0.061,18.0,销售,否,2020-08-04,9.97
102900005119944,海鲜菇(1),食用菌,09:54:02.233,0.2,18.0,销售,否,2020-08-05,9.97
102900005119944,海鲜菇(1),食用菌,10:11:23.045,0.278,18.0,销售,否,2020-08-05,9.97
102900005119944,海鲜菇(1),食用菌,10:29:38.159,0.134,18.0,销售,否,2020-08-05,9.97
102900005119944,海鲜菇(1),食用菌,10:47:03.701,0.206,18.0,销售,否,2020-08-05,9.97
102900005119944,海鲜菇(1),食用菌,11:30:01.495,0.334,18.0,销售,否,2020-08-05,9.97
102900005119944,海鲜菇(1),食用菌,16:18:38.985,0.384,18.0,销售,否,2020-08-05,9.97
102900005119944,海鲜菇(1),食用菌,17:56:25.622,0.206,18.0,销售,否,2020-08-05,9.97
102900005119944,海鲜菇(1),食用菌,18:11:16.059,0.267,18.0,销售,否,2020-08-05,9.97
102900005119944,海鲜菇(1),食用菌,21:09:14.775,0.095,18.0,销售,否,2020-08-05,9.97
102900005119944,海鲜菇(1),食用菌,10:24:21.998,0.473,18.0,销售,否,2020-08-06,9.98
