单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011031100,小米椒(份),辣椒类,11:05:27.826,1.0,6.9,销售,否,2021-12-26,3.67
102900011031100,小米椒(份),辣椒类,11:39:09.144,1.0,6.9,销售,否,2021-12-26,3.67
102900011031100,小米椒(份),辣椒类,11:55:42.124,1.0,6.9,销售,否,2021-12-26,3.67
102900011031100,小米椒(份),辣椒类,11:59:08.379,1.0,6.9,销售,否,2021-12-26,3.67
102900011031100,小米椒(份),辣椒类,12:02:28.029,1.0,6.9,销售,否,2021-12-26,3.67
102900011031100,小米椒(份),辣椒类,12:14:12.576,1.0,6.9,销售,否,2021-12-26,3.67
102900011031100,小米椒(份),辣椒类,15:16:06.670,1.0,6.9,销售,否,2021-12-26,3.67
102900011031100,小米椒(份),辣椒类,17:26:33.719,1.0,6.9,销售,否,2021-12-26,3.67
102900011031100,小米椒(份),辣椒类,18:13:51.030,1.0,6.9,销售,否,2021-12-26,3.67
102900011031100,小米椒(份),辣椒类,10:11:20.959,1.0,6.9,销售,否,2021-12-27,3.67
102900011031100,小米椒(份),辣椒类,10:27:39.951,1.0,6.9,销售,否,2021-12-27,3.67
102900011031100,小米椒(份),辣椒类,11:28:39.467,1.0,6.9,销售,否,2021-12-27,3.67
102900011031100,小米椒(份),辣椒类,14:37:35.878,1.0,6.9,销售,否,2021-12-27,3.67
102900011031100,小米椒(份),辣椒类,15:18:00.451,1.0,6.9,销售,否,2021-12-27,3.67
102900011031100,小米椒(份),辣椒类,16:05:07.021,1.0,6.9,销售,否,2021-12-27,3.67
102900011031100,小米椒(份),辣椒类,18:00:02.291,1.0,6.9,销售,否,2021-12-27,3.67
102900011031100,小米椒(份),辣椒类,18:29:35.623,1.0,6.9,销售,否,2021-12-27,3.67
102900011031100,小米椒(份),辣椒类,19:25:54.505,1.0,6.9,销售,否,2021-12-27,3.67
102900011031100,小米椒(份),辣椒类,20:33:43.045,1.0,6.9,销售,否,2021-12-27,3.67
102900011031100,小米椒(份),辣椒类,09:25:36.545,1.0,6.9,销售,否,2021-12-28,3.67
102900011031100,小米椒(份),辣椒类,10:35:21.697,1.0,6.9,销售,否,2021-12-28,3.67
102900011031100,小米椒(份),辣椒类,11:06:35.139,1.0,6.9,销售,否,2021-12-28,3.67
102900011031100,小米椒(份),辣椒类,14:01:10.108,1.0,6.9,销售,否,2021-12-28,3.67
102900011031100,小米椒(份),辣椒类,14:20:06.009,1.0,6.9,销售,否,2021-12-28,3.67
102900011031100,小米椒(份),辣椒类,17:28:04.083,1.0,6.9,销售,否,2021-12-28,3.67
102900011031100,小米椒(份),辣椒类,17:37:18.467,1.0,6.9,销售,否,2021-12-28,3.67
102900011031100,小米椒(份),辣椒类,09:44:26.641,1.0,6.9,销售,否,2021-12-29,3.7
102900011031100,小米椒(份),辣椒类,10:07:26.326,1.0,6.9,销售,否,2021-12-29,3.7
102900011031100,小米椒(份),辣椒类,14:02:09.785,1.0,6.9,销售,否,2021-12-29,3.7
102900011031100,小米椒(份),辣椒类,16:21:13.905,1.0,6.9,销售,否,2021-12-29,3.7
102900011031100,小米椒(份),辣椒类,16:25:43.201,1.0,6.9,销售,否,2021-12-29,3.7
102900011031100,小米椒(份),辣椒类,19:38:07.342,1.0,6.9,销售,否,2021-12-29,3.7
102900011031100,小米椒(份),辣椒类,20:05:20.007,1.0,6.9,销售,否,2021-12-29,3.7
102900011031100,小米椒(份),辣椒类,20:54:33.311,1.0,6.9,销售,否,2021-12-29,3.7
102900011031100,小米椒(份),辣椒类,11:30:16.893,1.0,6.9,销售,否,2021-12-30,3.7
102900011031100,小米椒(份),辣椒类,13:35:53.722,1.0,6.9,销售,否,2021-12-30,3.7
102900011031100,小米椒(份),辣椒类,14:31:49.139,1.0,6.9,销售,否,2021-12-30,3.7
102900011031100,小米椒(份),辣椒类,15:35:04.889,1.0,6.9,销售,否,2021-12-30,3.7
102900011031100,小米椒(份),辣椒类,16:13:32.811,1.0,6.9,销售,否,2021-12-30,3.7
102900011031100,小米椒(份),辣椒类,17:34:55.373,1.0,6.9,销售,否,2021-12-30,3.7
102900011031100,小米椒(份),辣椒类,17:52:11.128,1.0,6.9,销售,否,2021-12-30,3.7
102900011031100,小米椒(份),辣椒类,19:00:51.828,1.0,6.9,销售,否,2021-12-30,3.7
102900011031100,小米椒(份),辣椒类,20:10:07.204,1.0,6.9,销售,否,2021-12-30,3.7
102900011031100,小米椒(份),辣椒类,20:22:13.592,1.0,6.9,销售,否,2021-12-30,3.7
102900011031100,小米椒(份),辣椒类,20:48:44.827,1.0,6.9,销售,否,2021-12-30,3.7
102900011031100,小米椒(份),辣椒类,09:39:47.717,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,10:36:43.343,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,11:15:52.248,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,11:24:10.420,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,13:09:41.780,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,14:05:39.373,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,15:26:14.717,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,16:03:40.061,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,16:31:47.780,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,16:39:40.483,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,16:57:05.559,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,17:06:08.755,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,17:51:57.704,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,18:09:58.506,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,18:46:30.873,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,20:36:12.269,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,21:17:22.045,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,21:58:16.872,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,21:58:17.076,1.0,6.9,销售,否,2021-12-31,3.69
102900011031100,小米椒(份),辣椒类,09:50:43.451,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,11:51:50.405,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,12:38:31.127,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,12:41:23.885,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,12:59:56.748,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,13:06:36.332,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,13:28:17.373,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,15:32:35.271,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,15:49:40.469,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,17:31:40.838,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,17:32:59.119,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,17:35:10.561,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,18:16:42.826,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,19:23:34.045,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,20:49:08.295,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,20:49:18.358,1.0,6.9,销售,否,2022-01-01,3.69
102900011031100,小米椒(份),辣椒类,10:00:46.420,1.0,6.9,销售,否,2022-01-02,3.74
102900011031100,小米椒(份),辣椒类,10:05:39.748,1.0,6.9,销售,否,2022-01-02,3.74
102900011031100,小米椒(份),辣椒类,10:10:28.219,1.0,6.9,销售,否,2022-01-02,3.74
102900011031100,小米椒(份),辣椒类,11:03:48.878,1.0,6.9,销售,否,2022-01-02,3.74
102900011031100,小米椒(份),辣椒类,11:46:30.873,1.0,6.9,销售,否,2022-01-02,3.74
102900011031100,小米椒(份),辣椒类,12:08:44.076,1.0,6.9,销售,否,2022-01-02,3.74
102900011031100,小米椒(份),辣椒类,12:41:31.899,1.0,6.9,销售,否,2022-01-02,3.74
102900011031100,小米椒(份),辣椒类,12:46:02.849,1.0,6.9,销售,否,2022-01-02,3.74
102900011031100,小米椒(份),辣椒类,16:11:54.207,1.0,6.9,销售,否,2022-01-02,3.74
102900011031100,小米椒(份),辣椒类,17:08:00.624,1.0,6.9,销售,否,2022-01-02,3.74
102900011031100,小米椒(份),辣椒类,17:20:49.992,1.0,6.9,销售,否,2022-01-02,3.74
102900011031100,小米椒(份),辣椒类,10:29:59.660,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,10:36:41.188,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,10:40:31.514,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,10:44:10.217,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,11:02:33.608,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,14:58:56.428,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,15:51:40.733,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,16:19:55.368,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,16:35:31.920,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,16:44:29.757,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,16:52:13.779,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,17:13:23.105,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,17:43:45.811,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,17:52:25.208,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,18:18:43.021,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,18:54:41.108,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,18:59:47.743,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,19:13:11.345,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,19:20:27.826,1.0,6.9,销售,否,2022-01-03,3.5
102900011031100,小米椒(份),辣椒类,09:37:32.842,1.0,6.9,销售,否,2022-01-04,3.63
102900011031100,小米椒(份),辣椒类,12:13:26.483,1.0,6.9,销售,否,2022-01-04,3.63
102900011031100,小米椒(份),辣椒类,12:18:04.121,1.0,6.9,销售,否,2022-01-04,3.63
102900011031100,小米椒(份),辣椒类,15:32:30.748,1.0,6.9,销售,否,2022-01-04,3.63
102900011031100,小米椒(份),辣椒类,16:02:56.936,1.0,6.9,销售,否,2022-01-04,3.63
102900011031100,小米椒(份),辣椒类,16:26:32.498,1.0,6.9,销售,否,2022-01-04,3.63
102900011031100,小米椒(份),辣椒类,16:47:03.575,1.0,6.9,销售,否,2022-01-04,3.63
102900011031100,小米椒(份),辣椒类,16:58:18.948,1.0,6.9,销售,否,2022-01-04,3.63
102900011031100,小米椒(份),辣椒类,17:19:58.686,1.0,6.9,销售,否,2022-01-04,3.63
102900011031100,小米椒(份),辣椒类,17:21:19.277,1.0,6.9,销售,否,2022-01-04,3.63
102900011031100,小米椒(份),辣椒类,17:56:00.163,1.0,6.9,销售,否,2022-01-04,3.63
102900011031100,小米椒(份),辣椒类,18:33:26.326,1.0,6.9,销售,否,2022-01-04,3.63
102900011031100,小米椒(份),辣椒类,19:31:20.951,1.0,6.9,销售,否,2022-01-04,3.63
102900011031100,小米椒(份),辣椒类,20:17:06.123,1.0,6.9,销售,否,2022-01-04,3.63
102900011031100,小米椒(份),辣椒类,09:40:23.414,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,12:17:14.195,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,13:23:31.483,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,13:56:06.701,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,14:43:06.420,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,15:18:27.267,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,15:30:17.472,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,15:35:07.416,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,15:35:12.686,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,15:52:13.892,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,16:34:41.342,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,16:42:29.530,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,16:48:26.280,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,17:22:05.108,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,18:04:57.899,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,18:21:25.822,1.0,6.9,销售,否,2022-01-05,3.52
102900011031100,小米椒(份),辣椒类,09:29:08.101,1.0,6.9,销售,否,2022-01-06,3.33
102900011031100,小米椒(份),辣椒类,10:10:32.717,1.0,6.9,销售,否,2022-01-06,3.33
102900011031100,小米椒(份),辣椒类,11:54:05.592,1.0,6.9,销售,否,2022-01-06,3.33
102900011031100,小米椒(份),辣椒类,13:52:25.061,1.0,6.9,销售,否,2022-01-06,3.33
102900011031100,小米椒(份),辣椒类,14:59:39.249,1.0,6.9,销售,否,2022-01-06,3.33
102900011031100,小米椒(份),辣椒类,15:06:10.420,1.0,6.9,销售,否,2022-01-06,3.33
102900011031100,小米椒(份),辣椒类,15:58:11.061,1.0,6.9,销售,否,2022-01-06,3.33
102900011031100,小米椒(份),辣椒类,17:19:51.732,1.0,6.9,销售,否,2022-01-06,3.33
102900011031100,小米椒(份),辣椒类,18:17:23.960,1.0,6.9,销售,否,2022-01-06,3.33
102900011031100,小米椒(份),辣椒类,19:24:01.741,1.0,6.9,销售,否,2022-01-06,3.33
102900011031100,小米椒(份),辣椒类,20:40:33.248,1.0,6.9,销售,否,2022-01-06,3.33
102900011031100,小米椒(份),辣椒类,10:13:15.342,1.0,6.9,销售,否,2022-01-07,3.37
102900011031100,小米椒(份),辣椒类,10:22:48.389,1.0,6.9,销售,否,2022-01-07,3.37
102900011031100,小米椒(份),辣椒类,10:34:00.328,1.0,6.9,销售,否,2022-01-07,3.37
102900011031100,小米椒(份),辣椒类,10:36:48.857,1.0,6.9,销售,否,2022-01-07,3.37
102900011031100,小米椒(份),辣椒类,11:14:36.311,1.0,6.9,销售,否,2022-01-07,3.37
102900011031100,小米椒(份),辣椒类,11:33:07.106,1.0,6.9,销售,否,2022-01-07,3.37
102900011031100,小米椒(份),辣椒类,12:04:52.160,1.0,6.9,销售,否,2022-01-07,3.37
102900011031100,小米椒(份),辣椒类,13:33:26.170,1.0,6.9,销售,否,2022-01-07,3.37
102900011031100,小米椒(份),辣椒类,17:28:31.542,1.0,6.9,销售,否,2022-01-07,3.37
102900011031100,小米椒(份),辣椒类,17:46:46.493,1.0,6.9,销售,否,2022-01-07,3.37
102900011031100,小米椒(份),辣椒类,19:50:36.556,1.0,6.9,销售,否,2022-01-07,3.37
102900011031100,小米椒(份),辣椒类,09:18:01.621,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,09:47:30.498,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,09:48:05.483,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,12:43:26.251,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,13:55:22.061,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,14:43:08.717,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,15:17:23.967,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,15:18:59.780,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,16:07:39.998,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,17:04:07.498,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,17:06:10.092,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,17:23:03.468,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,19:25:31.210,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,20:08:27.905,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,20:08:42.600,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,20:15:49.930,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,20:27:29.028,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,20:49:27.340,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,21:28:11.123,1.0,6.9,销售,否,2022-01-08,3.42
102900011031100,小米椒(份),辣椒类,10:43:27.076,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,11:23:14.503,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,11:30:53.422,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,11:32:29.983,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,11:56:09.764,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,14:55:27.812,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,15:19:31.957,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,15:50:17.125,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,15:57:36.165,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,16:06:28.967,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,16:40:07.062,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,16:46:18.091,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,17:13:33.641,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,18:39:11.592,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,20:29:49.843,1.0,6.9,销售,否,2022-01-09,3.33
102900011031100,小米椒(份),辣椒类,12:28:27.358,1.0,6.9,销售,否,2022-01-10,3.31
102900011031100,小米椒(份),辣椒类,15:59:59.084,1.0,6.9,销售,否,2022-01-10,3.31
102900011031100,小米椒(份),辣椒类,16:02:07.577,1.0,6.9,销售,否,2022-01-10,3.31
102900011031100,小米椒(份),辣椒类,16:33:07.299,1.0,6.9,销售,否,2022-01-10,3.31
102900011031100,小米椒(份),辣椒类,16:34:23.784,1.0,6.9,销售,否,2022-01-10,3.31
102900011031100,小米椒(份),辣椒类,17:38:24.342,1.0,6.9,销售,否,2022-01-10,3.31
102900011031100,小米椒(份),辣椒类,17:51:45.905,1.0,6.9,销售,否,2022-01-10,3.31
102900011031100,小米椒(份),辣椒类,18:29:44.373,1.0,6.9,销售,否,2022-01-10,3.31
102900011031100,小米椒(份),辣椒类,19:03:29.739,1.0,6.9,销售,否,2022-01-10,3.31
102900011031100,小米椒(份),辣椒类,10:03:52.001,1.0,6.9,销售,否,2022-01-11,3.32
102900011031100,小米椒(份),辣椒类,15:08:48.457,1.0,6.9,销售,否,2022-01-11,3.32
102900011031100,小米椒(份),辣椒类,16:56:26.405,1.0,6.9,销售,否,2022-01-11,3.32
102900011031100,小米椒(份),辣椒类,17:08:54.071,1.0,6.9,销售,否,2022-01-11,3.32
102900011031100,小米椒(份),辣椒类,18:47:46.139,1.0,6.9,销售,否,2022-01-11,3.32
102900011031100,小米椒(份),辣椒类,19:09:34.730,1.0,6.9,销售,否,2022-01-11,3.32
102900011031100,小米椒(份),辣椒类,20:32:46.472,1.0,6.9,销售,否,2022-01-11,3.32
102900011031100,小米椒(份),辣椒类,09:46:22.224,1.0,6.9,销售,否,2022-01-12,3.42
102900011031100,小米椒(份),辣椒类,11:32:04.413,1.0,6.9,销售,否,2022-01-12,3.42
102900011031100,小米椒(份),辣椒类,12:07:35.747,1.0,6.9,销售,否,2022-01-12,3.42
102900011031100,小米椒(份),辣椒类,12:41:24.550,1.0,6.9,销售,否,2022-01-12,3.42
102900011031100,小米椒(份),辣椒类,15:54:13.905,1.0,6.9,销售,否,2022-01-12,3.42
102900011031100,小米椒(份),辣椒类,16:09:15.186,1.0,6.9,销售,否,2022-01-12,3.42
102900011031100,小米椒(份),辣椒类,16:10:25.034,1.0,6.9,销售,否,2022-01-12,3.42
102900011031100,小米椒(份),辣椒类,18:07:56.175,1.0,6.9,销售,否,2022-01-12,3.42
102900011031100,小米椒(份),辣椒类,18:17:17.280,1.0,6.9,销售,否,2022-01-12,3.42
102900011031100,小米椒(份),辣椒类,20:08:09.701,1.0,4.8,销售,是,2022-01-12,3.42
102900011031100,小米椒(份),辣椒类,21:26:37.918,1.0,4.8,销售,是,2022-01-12,3.42
102900011031100,小米椒(份),辣椒类,10:28:59.803,1.0,6.9,销售,否,2022-01-13,3.41
102900011031100,小米椒(份),辣椒类,11:49:07.108,1.0,6.9,销售,否,2022-01-13,3.41
102900011031100,小米椒(份),辣椒类,13:36:40.936,1.0,6.9,销售,否,2022-01-13,3.41
102900011031100,小米椒(份),辣椒类,14:40:45.014,1.0,6.9,销售,否,2022-01-13,3.41
102900011031100,小米椒(份),辣椒类,16:42:09.559,1.0,6.9,销售,否,2022-01-13,3.41
102900011031100,小米椒(份),辣椒类,17:31:16.451,1.0,6.9,销售,否,2022-01-13,3.41
102900011031100,小米椒(份),辣椒类,18:39:26.967,1.0,6.9,销售,否,2022-01-13,3.41
102900011031100,小米椒(份),辣椒类,20:57:40.264,1.0,6.9,销售,否,2022-01-13,3.41
102900011031100,小米椒(份),辣椒类,09:26:06.311,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,10:08:46.420,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,13:10:42.655,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,13:15:36.639,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,13:27:22.108,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,14:14:10.502,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,14:47:27.514,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,16:16:30.811,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,17:01:15.561,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,17:51:41.498,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,18:06:13.745,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,18:08:27.412,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,18:35:46.664,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,18:49:16.380,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,20:48:15.686,1.0,6.9,销售,否,2022-01-14,3.38
102900011031100,小米椒(份),辣椒类,09:35:54.359,1.0,6.9,销售,否,2022-01-15,3.36
102900011031100,小米椒(份),辣椒类,09:46:59.636,1.0,6.9,销售,否,2022-01-15,3.36
