单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011030059,云南生菜(份),花叶类,13:19:54.755,1.0,4.5,销售,否,2021-12-31,1.96
102900011030059,云南生菜(份),花叶类,14:37:17.235,1.0,4.5,销售,否,2021-12-31,1.96
102900011030059,云南生菜(份),花叶类,17:31:23.710,1.0,4.5,销售,否,2021-12-31,1.96
102900011030059,云南生菜(份),花叶类,19:22:04.805,1.0,4.5,销售,否,2021-12-31,1.96
102900011030059,云南生菜(份),花叶类,09:38:35.085,1.0,4.5,销售,否,2022-01-01,1.96
102900011030059,云南生菜(份),花叶类,09:41:28.539,1.0,4.5,销售,否,2022-01-01,1.96
102900011030059,云南生菜(份),花叶类,09:44:06.295,1.0,4.5,销售,否,2022-01-01,1.96
102900011030059,云南生菜(份),花叶类,10:22:04.922,1.0,4.5,销售,否,2022-01-01,1.96
102900011030059,云南生菜(份),花叶类,10:56:27.676,1.0,4.5,销售,否,2022-01-01,1.96
102900011030059,云南生菜(份),花叶类,11:13:53.293,1.0,4.5,销售,否,2022-01-01,1.96
102900011030059,云南生菜(份),花叶类,13:04:06.733,1.0,4.5,销售,否,2022-01-01,1.96
102900011030059,云南生菜(份),花叶类,14:09:58.011,1.0,4.5,销售,否,2022-01-01,1.96
102900011030059,云南生菜(份),花叶类,18:05:04.311,1.0,4.5,销售,否,2022-01-01,1.96
102900011030059,云南生菜(份),花叶类,18:52:24.285,1.0,4.5,销售,否,2022-01-01,1.96
102900011030059,云南生菜(份),花叶类,09:22:35.995,1.0,4.5,销售,否,2022-01-02,1.98
102900011030059,云南生菜(份),花叶类,09:44:18.811,1.0,4.5,销售,否,2022-01-02,1.98
102900011030059,云南生菜(份),花叶类,13:47:00.967,1.0,4.5,销售,否,2022-01-02,1.98
102900011030059,云南生菜(份),花叶类,14:06:37.372,1.0,4.5,销售,否,2022-01-02,1.98
102900011030059,云南生菜(份),花叶类,14:39:45.799,1.0,4.5,销售,否,2022-01-02,1.98
102900011030059,云南生菜(份),花叶类,09:27:19.967,1.0,4.5,销售,否,2022-01-03,1.96
102900011030059,云南生菜(份),花叶类,10:17:11.758,1.0,4.5,销售,否,2022-01-03,1.96
102900011030059,云南生菜(份),花叶类,10:27:58.451,1.0,4.5,销售,否,2022-01-03,1.96
102900011030059,云南生菜(份),花叶类,11:35:24.945,1.0,4.5,销售,否,2022-01-03,1.96
102900011030059,云南生菜(份),花叶类,11:44:55.889,1.0,4.5,销售,否,2022-01-04,2.11
102900011030059,云南生菜(份),花叶类,12:10:04.655,1.0,4.5,销售,否,2022-01-04,2.11
102900011030059,云南生菜(份),花叶类,12:37:44.109,1.0,4.5,销售,否,2022-01-04,2.11
102900011030059,云南生菜(份),花叶类,16:53:51.682,1.0,4.5,销售,否,2022-01-04,2.11
102900011030059,云南生菜(份),花叶类,17:37:40.650,1.0,4.5,销售,否,2022-01-04,2.11
102900011030059,云南生菜(份),花叶类,17:45:10.092,1.0,4.5,销售,否,2022-01-04,2.11
102900011030059,云南生菜(份),花叶类,10:02:16.894,1.0,4.5,销售,否,2022-01-05,2.11
102900011030059,云南生菜(份),花叶类,12:26:16.492,1.0,4.5,销售,否,2022-01-05,2.11
102900011030059,云南生菜(份),花叶类,20:14:52.092,1.0,4.5,销售,否,2022-01-05,2.11
102900011030059,云南生菜(份),花叶类,10:08:28.405,1.0,4.5,销售,否,2022-01-06,2.11
102900011030059,云南生菜(份),花叶类,10:35:10.693,1.0,4.5,销售,否,2022-01-06,2.11
102900011030059,云南生菜(份),花叶类,10:35:10.887,1.0,4.5,销售,否,2022-01-06,2.11
102900011030059,云南生菜(份),花叶类,17:47:57.717,1.0,4.5,销售,否,2022-01-06,2.11
102900011030059,云南生菜(份),花叶类,18:17:27.431,1.0,4.5,销售,否,2022-01-06,2.11
102900011030059,云南生菜(份),花叶类,18:50:44.248,1.0,4.5,销售,否,2022-01-06,2.11
102900011030059,云南生菜(份),花叶类,20:36:42.889,1.0,4.5,销售,否,2022-01-06,2.11
102900011030059,云南生菜(份),花叶类,16:53:49.530,1.0,4.5,销售,否,2022-01-07,2.11
102900011030059,云南生菜(份),花叶类,17:37:01.030,1.0,4.5,销售,否,2022-01-07,2.11
102900011030059,云南生菜(份),花叶类,18:01:52.798,1.0,4.5,销售,否,2022-01-07,2.11
102900011030059,云南生菜(份),花叶类,20:39:08.999,1.0,4.5,销售,否,2022-01-07,2.11
102900011030059,云南生菜(份),花叶类,21:27:25.298,1.0,4.5,销售,否,2022-01-07,2.11
102900011030059,云南生菜(份),花叶类,10:04:29.233,1.0,4.5,销售,否,2022-01-08,2.11
102900011030059,云南生菜(份),花叶类,10:31:06.227,1.0,4.5,销售,否,2022-01-08,2.11
102900011030059,云南生菜(份),花叶类,10:41:38.795,1.0,4.5,销售,否,2022-01-08,2.11
102900011030059,云南生菜(份),花叶类,10:54:37.541,1.0,4.5,销售,否,2022-01-08,2.11
102900011030059,云南生菜(份),花叶类,11:02:33.858,1.0,4.5,销售,否,2022-01-08,2.11
102900011030059,云南生菜(份),花叶类,11:14:01.793,1.0,4.5,销售,否,2022-01-08,2.11
102900011030059,云南生菜(份),花叶类,12:25:15.969,1.0,4.5,销售,否,2022-01-08,2.11
102900011030059,云南生菜(份),花叶类,16:14:36.998,1.0,4.5,销售,否,2022-01-08,2.11
102900011030059,云南生菜(份),花叶类,20:23:47.565,1.0,4.5,销售,否,2022-01-08,2.11
102900011030059,云南生菜(份),花叶类,10:22:16.998,1.0,4.5,销售,否,2022-01-09,1.92
102900011030059,云南生菜(份),花叶类,10:26:52.772,1.0,4.5,销售,否,2022-01-09,1.92
102900011030059,云南生菜(份),花叶类,10:39:40.201,1.0,4.5,销售,否,2022-01-09,1.92
102900011030059,云南生菜(份),花叶类,11:23:16.523,1.0,4.5,销售,否,2022-01-09,1.92
102900011030059,云南生菜(份),花叶类,14:39:05.944,1.0,4.5,销售,否,2022-01-09,1.92
102900011030059,云南生菜(份),花叶类,15:13:58.742,1.0,4.5,销售,否,2022-01-09,1.92
102900011030059,云南生菜(份),花叶类,09:49:25.217,1.0,4.5,销售,否,2022-01-10,1.92
102900011030059,云南生菜(份),花叶类,13:08:39.372,1.0,4.5,销售,否,2022-01-10,1.92
102900011030059,云南生菜(份),花叶类,17:30:37.959,1.0,4.5,销售,否,2022-01-10,1.92
102900011030059,云南生菜(份),花叶类,18:54:43.185,1.0,4.5,销售,否,2022-01-10,1.92
102900011030059,云南生菜(份),花叶类,14:49:17.652,1.0,4.5,销售,否,2022-01-11,1.86
102900011030059,云南生菜(份),花叶类,17:17:14.326,1.0,4.5,销售,否,2022-01-11,1.86
102900011030059,云南生菜(份),花叶类,19:45:06.889,1.0,4.5,销售,否,2022-01-11,1.86
102900011030059,云南生菜(份),花叶类,09:51:40.170,1.0,4.5,销售,否,2022-01-13,1.85
102900011030059,云南生菜(份),花叶类,17:15:57.713,1.0,4.5,销售,否,2022-01-13,1.85
102900011030059,云南生菜(份),花叶类,18:15:37.217,1.0,4.5,销售,否,2022-01-13,1.85
102900011030059,云南生菜(份),花叶类,18:51:45.311,1.0,4.5,销售,否,2022-01-13,1.85
102900011030059,云南生菜(份),花叶类,20:06:17.045,1.0,4.5,销售,否,2022-01-13,1.85
102900011030059,云南生菜(份),花叶类,10:01:40.436,1.0,4.5,销售,否,2022-01-14,1.78
102900011030059,云南生菜(份),花叶类,10:26:24.078,1.0,4.5,销售,否,2022-01-14,1.78
102900011030059,云南生菜(份),花叶类,15:02:18.686,1.0,4.5,销售,否,2022-01-14,1.78
102900011030059,云南生菜(份),花叶类,16:25:58.706,1.0,4.5,销售,否,2022-01-14,1.78
102900011030059,云南生菜(份),花叶类,17:08:43.170,1.0,4.5,销售,否,2022-01-14,1.78
102900011030059,云南生菜(份),花叶类,19:27:12.045,1.0,4.5,销售,否,2022-01-14,1.78
102900011030059,云南生菜(份),花叶类,10:14:47.373,1.0,4.5,销售,否,2022-01-16,1.78
102900011030059,云南生菜(份),花叶类,10:29:46.733,1.0,4.5,销售,否,2022-01-16,1.78
102900011030059,云南生菜(份),花叶类,17:33:22.405,1.0,4.5,销售,否,2022-01-16,1.78
102900011030059,云南生菜(份),花叶类,18:00:34.576,1.0,4.5,销售,否,2022-01-16,1.78
102900011030059,云南生菜(份),花叶类,19:21:21.045,1.0,4.5,销售,否,2022-01-16,1.78
102900011030059,云南生菜(份),花叶类,11:06:56.771,1.0,4.5,销售,否,2022-01-17,1.72
102900011030059,云南生菜(份),花叶类,14:59:56.592,1.0,4.5,销售,否,2022-01-17,1.72
102900011030059,云南生菜(份),花叶类,19:45:46.325,1.0,4.5,销售,否,2022-01-17,1.72
102900011030059,云南生菜(份),花叶类,20:00:07.123,1.0,3.2,销售,是,2022-01-17,1.72
102900011030059,云南生菜(份),花叶类,20:09:57.009,1.0,3.2,销售,是,2022-01-17,1.72
102900011030059,云南生菜(份),花叶类,11:49:25.823,1.0,4.5,销售,否,2022-01-18,1.7
102900011030059,云南生菜(份),花叶类,11:55:50.470,1.0,4.5,销售,否,2022-01-18,1.7
102900011030059,云南生菜(份),花叶类,12:17:08.420,1.0,4.5,销售,否,2022-01-18,1.7
102900011030059,云南生菜(份),花叶类,18:29:14.483,1.0,4.5,销售,否,2022-01-18,1.7
102900011030059,云南生菜(份),花叶类,10:37:59.468,1.0,4.5,销售,否,2022-01-19,1.66
102900011030059,云南生菜(份),花叶类,11:20:46.491,1.0,4.5,销售,否,2022-01-19,1.66
102900011030059,云南生菜(份),花叶类,12:02:15.326,1.0,4.5,销售,否,2022-01-19,1.66
102900011030059,云南生菜(份),花叶类,13:33:23.296,1.0,4.5,销售,否,2022-01-19,1.66
102900011030059,云南生菜(份),花叶类,16:16:36.514,1.0,4.5,销售,否,2022-01-19,1.66
102900011030059,云南生菜(份),花叶类,16:16:52.170,1.0,4.5,销售,否,2022-01-19,1.66
102900011030059,云南生菜(份),花叶类,16:16:54.795,1.0,4.5,销售,否,2022-01-19,1.66
102900011030059,云南生菜(份),花叶类,16:16:57.936,1.0,4.5,销售,否,2022-01-19,1.66
102900011030059,云南生菜(份),花叶类,16:31:51.031,1.0,4.5,销售,否,2022-01-19,1.66
102900011030059,云南生菜(份),花叶类,19:39:55.873,1.0,4.5,销售,否,2022-01-19,1.66
102900011030059,云南生菜(份),花叶类,11:23:31.885,1.0,4.5,销售,否,2022-01-20,1.66
102900011030059,云南生菜(份),花叶类,12:36:30.826,1.0,4.5,销售,否,2022-01-20,1.66
102900011030059,云南生菜(份),花叶类,14:19:28.733,1.0,4.5,销售,否,2022-01-20,1.66
102900011030059,云南生菜(份),花叶类,14:21:11.549,1.0,4.5,销售,否,2022-01-20,1.66
102900011030059,云南生菜(份),花叶类,14:59:51.468,1.0,4.5,销售,否,2022-01-20,1.66
102900011030059,云南生菜(份),花叶类,16:35:07.076,1.0,4.5,销售,否,2022-01-20,1.66
102900011030059,云南生菜(份),花叶类,21:11:44.530,1.0,3.2,销售,是,2022-01-20,1.66
102900011030059,云南生菜(份),花叶类,12:09:29.213,1.0,4.5,销售,否,2022-01-21,1.66
102900011030059,云南生菜(份),花叶类,15:38:17.010,1.0,4.5,销售,否,2022-01-21,1.66
102900011030059,云南生菜(份),花叶类,16:15:59.643,1.0,4.5,销售,否,2022-01-21,1.66
102900011030059,云南生菜(份),花叶类,18:11:54.311,1.0,4.5,销售,否,2022-01-21,1.66
102900011030059,云南生菜(份),花叶类,18:34:00.704,1.0,4.5,销售,否,2022-01-21,1.66
102900011030059,云南生菜(份),花叶类,10:33:08.747,1.0,4.5,销售,否,2022-01-23,1.66
102900011030059,云南生菜(份),花叶类,11:03:53.951,1.0,4.5,销售,否,2022-01-23,1.66
102900011030059,云南生菜(份),花叶类,11:07:08.767,1.0,4.5,销售,否,2022-01-23,1.66
102900011030059,云南生菜(份),花叶类,11:09:32.889,1.0,4.5,销售,否,2022-01-23,1.66
102900011030059,云南生菜(份),花叶类,11:35:27.048,1.0,4.5,销售,否,2022-01-23,1.66
102900011030059,云南生菜(份),花叶类,15:40:07.905,1.0,4.5,销售,否,2022-01-23,1.66
102900011030059,云南生菜(份),花叶类,17:15:32.529,1.0,4.5,销售,否,2022-01-23,1.66
102900011030059,云南生菜(份),花叶类,18:59:00.911,1.0,4.5,销售,否,2022-01-23,1.66
102900011030059,云南生菜(份),花叶类,19:09:27.279,1.0,4.5,销售,否,2022-01-23,1.66
102900011030059,云南生菜(份),花叶类,19:52:19.795,1.0,4.5,销售,否,2022-01-23,1.66
102900011030059,云南生菜(份),花叶类,10:57:46.087,1.0,4.5,销售,否,2022-01-24,1.83
102900011030059,云南生菜(份),花叶类,11:57:44.951,1.0,4.5,销售,否,2022-01-24,1.83
102900011030059,云南生菜(份),花叶类,12:10:03.213,1.0,4.5,销售,否,2022-01-24,1.83
102900011030059,云南生菜(份),花叶类,12:21:50.772,1.0,4.5,销售,否,2022-01-24,1.83
102900011030059,云南生菜(份),花叶类,12:21:50.966,1.0,4.5,销售,否,2022-01-24,1.83
102900011030059,云南生菜(份),花叶类,16:28:09.155,1.0,4.5,销售,否,2022-01-24,1.83
102900011030059,云南生菜(份),花叶类,16:28:22.030,1.0,4.5,销售,否,2022-01-24,1.83
102900011030059,云南生菜(份),花叶类,16:36:03.278,1.0,4.5,销售,否,2022-01-24,1.83
102900011030059,云南生菜(份),花叶类,17:04:43.969,1.0,4.5,销售,否,2022-01-24,1.83
102900011030059,云南生菜(份),花叶类,18:33:23.811,1.0,4.5,销售,否,2022-01-24,1.83
102900011030059,云南生菜(份),花叶类,19:59:25.467,1.0,3.2,销售,是,2022-01-24,1.83
102900011030059,云南生菜(份),花叶类,20:20:57.420,1.0,3.2,销售,是,2022-01-24,1.83
102900011030059,云南生菜(份),花叶类,20:30:32.561,1.0,3.2,销售,是,2022-01-24,1.83
102900011030059,云南生菜(份),花叶类,21:22:28.103,1.0,4.5,销售,否,2022-01-24,1.83
102900011030059,云南生菜(份),花叶类,14:47:32.405,1.0,4.5,销售,否,2022-01-25,2.15
102900011030059,云南生菜(份),花叶类,14:48:25.766,1.0,4.5,销售,否,2022-01-25,2.15
102900011030059,云南生菜(份),花叶类,16:54:49.592,1.0,4.5,销售,否,2022-01-25,2.15
102900011030059,云南生菜(份),花叶类,17:31:27.889,1.0,4.5,销售,否,2022-01-25,2.15
102900011030059,云南生菜(份),花叶类,19:39:54.439,1.0,3.2,销售,是,2022-01-25,2.15
102900011030059,云南生菜(份),花叶类,20:40:10.358,1.0,3.2,销售,是,2022-01-25,2.15
102900011030059,云南生菜(份),花叶类,20:46:08.399,1.0,4.5,销售,否,2022-01-25,2.15
102900011030059,云南生菜(份),花叶类,09:20:46.889,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,09:21:06.811,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,10:00:18.561,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,10:02:53.053,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,10:50:06.908,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,10:50:07.357,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,10:50:07.562,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,14:40:22.701,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,14:40:44.936,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,15:06:49.615,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,15:24:33.155,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,15:43:51.184,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,15:56:11.754,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,16:55:10.229,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,18:26:14.266,1.0,4.5,销售,否,2022-01-26,2.34
102900011030059,云南生菜(份),花叶类,10:21:18.021,1.0,4.5,销售,否,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,10:43:28.960,1.0,4.5,销售,否,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,11:09:47.039,1.0,4.5,销售,否,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,11:29:05.306,1.0,4.5,销售,否,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,11:34:02.088,1.0,4.5,销售,否,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,11:35:38.853,1.0,4.5,销售,否,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,11:53:34.250,1.0,4.5,销售,否,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,16:20:41.453,1.0,4.5,销售,否,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,17:01:00.593,1.0,4.5,销售,否,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,17:28:28.296,1.0,4.5,销售,否,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,17:56:15.828,1.0,4.5,销售,否,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,19:32:29.185,1.0,4.5,销售,否,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,20:26:43.740,1.0,3.2,销售,是,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,21:21:14.422,1.0,3.2,销售,是,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,21:29:26.144,1.0,4.5,销售,否,2022-01-27,2.34
102900011030059,云南生菜(份),花叶类,10:31:41.670,1.0,4.5,销售,否,2022-01-28,2.34
102900011030059,云南生菜(份),花叶类,10:45:40.819,1.0,4.5,销售,否,2022-01-28,2.34
102900011030059,云南生菜(份),花叶类,10:55:10.405,1.0,4.5,销售,否,2022-01-28,2.34
102900011030059,云南生菜(份),花叶类,10:59:28.814,1.0,4.5,销售,否,2022-01-28,2.34
102900011030059,云南生菜(份),花叶类,11:28:33.170,1.0,4.5,销售,否,2022-01-28,2.34
102900011030059,云南生菜(份),花叶类,11:57:57.264,1.0,4.5,销售,否,2022-01-28,2.34
102900011030059,云南生菜(份),花叶类,11:58:31.280,1.0,4.5,销售,否,2022-01-28,2.34
102900011030059,云南生菜(份),花叶类,13:52:12.451,1.0,4.5,销售,否,2022-01-28,2.34
102900011030059,云南生菜(份),花叶类,14:41:56.751,1.0,4.5,销售,否,2022-01-28,2.34
102900011030059,云南生菜(份),花叶类,16:16:33.770,1.0,4.5,销售,否,2022-01-28,2.34
102900011030059,云南生菜(份),花叶类,10:17:47.495,1.0,4.5,销售,否,2022-01-29,2.34
102900011030059,云南生菜(份),花叶类,10:24:12.673,1.0,4.5,销售,否,2022-01-29,2.34
102900011030059,云南生菜(份),花叶类,11:01:22.873,1.0,4.5,销售,否,2022-01-29,2.34
102900011030059,云南生菜(份),花叶类,11:03:15.155,1.0,4.5,销售,否,2022-01-29,2.34
102900011030059,云南生菜(份),花叶类,11:04:26.545,1.0,4.5,销售,否,2022-01-29,2.34
102900011030059,云南生菜(份),花叶类,12:55:00.185,1.0,4.5,销售,否,2022-01-29,2.34
102900011030059,云南生菜(份),花叶类,12:55:00.375,1.0,4.5,销售,否,2022-01-29,2.34
102900011030059,云南生菜(份),花叶类,13:03:40.607,1.0,4.5,销售,否,2022-01-29,2.34
102900011030059,云南生菜(份),花叶类,15:58:48.300,1.0,4.5,销售,否,2022-01-29,2.34
102900011030059,云南生菜(份),花叶类,20:20:33.607,1.0,4.5,销售,否,2022-01-29,2.34
102900011030059,云南生菜(份),花叶类,09:58:48.108,1.0,4.5,销售,否,2022-02-04,1.57
102900011030059,云南生菜(份),花叶类,10:23:57.776,1.0,4.5,销售,否,2022-02-04,1.57
102900011030059,云南生菜(份),花叶类,10:27:54.283,1.0,4.5,销售,否,2022-02-04,1.57
102900011030059,云南生菜(份),花叶类,10:28:14.936,1.0,4.5,销售,否,2022-02-04,1.57
102900011030059,云南生菜(份),花叶类,10:46:28.983,1.0,4.5,销售,否,2022-02-04,1.57
102900011030059,云南生菜(份),花叶类,11:54:49.608,1.0,4.5,销售,否,2022-02-04,1.57
102900011030059,云南生菜(份),花叶类,14:19:05.311,1.0,4.5,销售,否,2022-02-04,1.57
102900011030059,云南生菜(份),花叶类,15:08:16.879,1.0,4.5,销售,否,2022-02-04,1.57
102900011030059,云南生菜(份),花叶类,15:08:17.340,1.0,4.5,销售,否,2022-02-04,1.57
102900011030059,云南生菜(份),花叶类,15:38:16.807,1.0,4.5,销售,否,2022-02-04,1.57
102900011030059,云南生菜(份),花叶类,09:56:39.545,1.0,4.5,销售,否,2022-02-05,1.79
102900011030059,云南生菜(份),花叶类,10:05:09.118,1.0,4.5,销售,否,2022-02-05,1.79
102900011030059,云南生菜(份),花叶类,10:26:56.388,1.0,4.5,销售,否,2022-02-05,1.79
102900011030059,云南生菜(份),花叶类,10:26:56.579,1.0,4.5,销售,否,2022-02-05,1.79
102900011030059,云南生菜(份),花叶类,10:38:40.358,1.0,4.5,销售,否,2022-02-05,1.79
102900011030059,云南生菜(份),花叶类,10:52:01.443,1.0,4.5,销售,否,2022-02-05,1.79
102900011030059,云南生菜(份),花叶类,13:58:59.981,1.0,4.5,销售,否,2022-02-05,1.79
102900011030059,云南生菜(份),花叶类,15:21:50.842,1.0,4.5,销售,否,2022-02-05,1.79
102900011030059,云南生菜(份),花叶类,10:02:23.358,1.0,4.5,销售,否,2022-02-06,1.98
102900011030059,云南生菜(份),花叶类,10:04:00.951,1.0,4.5,销售,否,2022-02-06,1.98
102900011030059,云南生菜(份),花叶类,10:07:38.735,1.0,4.5,销售,否,2022-02-06,1.98
102900011030059,云南生菜(份),花叶类,11:08:01.155,1.0,4.5,销售,否,2022-02-06,1.98
102900011030059,云南生菜(份),花叶类,11:52:17.280,1.0,4.5,销售,否,2022-02-06,1.98
102900011030059,云南生菜(份),花叶类,15:02:11.654,1.0,4.5,销售,否,2022-02-06,1.98
102900011030059,云南生菜(份),花叶类,15:20:22.309,1.0,4.5,销售,否,2022-02-06,1.98
102900011030059,云南生菜(份),花叶类,15:34:16.936,1.0,4.5,销售,否,2022-02-06,1.98
102900011030059,云南生菜(份),花叶类,10:31:08.316,1.0,3.5,销售,否,2022-02-07,1.88
102900011030059,云南生菜(份),花叶类,10:31:31.045,1.0,3.5,销售,否,2022-02-07,1.88
102900011030059,云南生菜(份),花叶类,10:31:52.123,1.0,3.5,销售,否,2022-02-07,1.88
102900011030059,云南生菜(份),花叶类,10:40:50.576,1.0,3.5,销售,否,2022-02-07,1.88
102900011030059,云南生菜(份),花叶类,10:41:49.951,1.0,3.5,销售,否,2022-02-07,1.88
102900011030059,云南生菜(份),花叶类,10:46:24.194,1.0,3.5,销售,否,2022-02-07,1.88
102900011030059,云南生菜(份),花叶类,10:59:23.836,1.0,3.5,销售,否,2022-02-07,1.88
102900011030059,云南生菜(份),花叶类,11:11:16.342,1.0,3.5,销售,否,2022-02-07,1.88
102900011030059,云南生菜(份),花叶类,12:20:25.260,1.0,3.5,销售,否,2022-02-07,1.88
102900011030059,云南生菜(份),花叶类,14:45:13.217,1.0,3.5,销售,否,2022-02-07,1.88
