单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115946,木耳菜,花叶类,16:04:04.577,0.559,7.0,销售,否,2020-07-05,4.31
102900005115946,木耳菜,花叶类,16:41:57.358,0.358,7.0,销售,否,2020-07-05,4.31
102900005115946,木耳菜,花叶类,09:47:17.271,0.258,7.0,销售,否,2020-07-06,4.21
102900005115946,木耳菜,花叶类,09:51:30.811,0.516,7.0,销售,否,2020-07-06,4.21
102900005115946,木耳菜,花叶类,11:08:30.326,0.544,7.0,销售,否,2020-07-06,4.21
102900005115946,木耳菜,花叶类,11:43:06.772,0.544,7.0,销售,否,2020-07-06,4.21
102900005115946,木耳菜,花叶类,14:15:05.295,0.287,7.0,销售,否,2020-07-06,4.21
102900005115946,木耳菜,花叶类,16:29:06.092,0.229,7.0,销售,否,2020-07-06,4.21
102900005115946,木耳菜,花叶类,16:59:14.170,0.373,7.0,销售,否,2020-07-06,4.21
102900005115946,木耳菜,花叶类,17:54:30.873,0.272,7.0,销售,否,2020-07-06,4.21
102900005115946,木耳菜,花叶类,19:36:24.994,0.287,7.0,销售,否,2020-07-06,4.21
102900005115946,木耳菜,花叶类,19:38:38.136,0.229,7.0,销售,否,2020-07-06,4.21
102900005115946,木耳菜,花叶类,09:25:31.936,0.33,7.0,销售,否,2020-07-07,4.21
102900005115946,木耳菜,花叶类,09:46:38.748,0.401,7.0,销售,否,2020-07-07,4.21
102900005115946,木耳菜,花叶类,09:54:13.639,0.315,7.0,销售,否,2020-07-07,4.21
102900005115946,木耳菜,花叶类,10:06:02.962,0.659,7.0,销售,否,2020-07-07,4.21
102900005115946,木耳菜,花叶类,10:20:06.514,0.287,7.0,销售,否,2020-07-07,4.21
102900005115946,木耳菜,花叶类,10:26:33.445,0.688,7.0,销售,否,2020-07-07,4.21
102900005115946,木耳菜,花叶类,10:33:33.660,0.401,7.0,销售,否,2020-07-07,4.21
102900005115946,木耳菜,花叶类,10:54:09.514,0.244,7.0,销售,否,2020-07-07,4.21
102900005115946,木耳菜,花叶类,12:44:33.233,0.272,7.0,销售,否,2020-07-07,4.21
102900005115946,木耳菜,花叶类,16:35:41.233,0.559,7.0,销售,否,2020-07-07,4.21
102900005115946,木耳菜,花叶类,17:32:29.561,0.315,7.0,销售,否,2020-07-07,4.21
102900005115946,木耳菜,花叶类,19:09:12.948,0.158,7.0,销售,否,2020-07-07,4.21
102900005115946,木耳菜,花叶类,19:46:29.217,0.43,7.0,销售,否,2020-07-07,4.21
102900005115946,木耳菜,花叶类,09:53:15.562,0.602,7.0,销售,否,2020-07-08,4.21
102900005115946,木耳菜,花叶类,10:34:35.366,0.358,7.0,销售,否,2020-07-08,4.21
102900005115946,木耳菜,花叶类,10:44:45.589,0.287,7.0,销售,否,2020-07-08,4.21
102900005115946,木耳菜,花叶类,10:51:08.233,0.358,7.0,销售,否,2020-07-08,4.21
102900005115946,木耳菜,花叶类,11:18:37.030,0.989,7.0,销售,否,2020-07-08,4.21
102900005115946,木耳菜,花叶类,15:49:10.123,0.344,7.0,销售,否,2020-07-08,4.21
102900005115946,木耳菜,花叶类,18:10:12.866,0.559,7.0,销售,否,2020-07-08,4.21
102900005115946,木耳菜,花叶类,18:11:57.291,0.301,7.0,销售,否,2020-07-08,4.21
102900005115946,木耳菜,花叶类,19:02:02.905,0.33,7.0,销售,否,2020-07-08,4.21
102900005115946,木耳菜,花叶类,20:19:14.218,0.301,7.0,销售,否,2020-07-08,4.21
102900005115946,木耳菜,花叶类,10:03:26.038,0.745,7.0,销售,否,2020-07-09,4.22
102900005115946,木耳菜,花叶类,10:17:33.342,0.416,7.0,销售,否,2020-07-09,4.22
102900005115946,木耳菜,花叶类,11:20:13.829,0.444,7.0,销售,否,2020-07-09,4.22
102900005115946,木耳菜,花叶类,11:26:26.733,0.373,7.0,销售,否,2020-07-09,4.22
102900005115946,木耳菜,花叶类,12:03:23.733,0.43,7.0,销售,否,2020-07-09,4.22
102900005115946,木耳菜,花叶类,16:54:59.188,0.387,7.0,销售,否,2020-07-09,4.22
102900005115946,木耳菜,花叶类,19:13:45.905,0.344,7.0,销售,否,2020-07-09,4.22
102900005115946,木耳菜,花叶类,20:09:33.967,0.874,7.0,销售,否,2020-07-09,4.22
102900005115946,木耳菜,花叶类,10:23:13.212,0.358,7.0,销售,否,2020-07-10,4.23
102900005115946,木耳菜,花叶类,11:15:05.588,0.43,7.0,销售,否,2020-07-10,4.23
102900005115946,木耳菜,花叶类,11:29:59.920,0.444,7.0,销售,否,2020-07-10,4.23
102900005115946,木耳菜,花叶类,18:41:29.331,0.473,7.0,销售,否,2020-07-10,4.23
102900005115946,木耳菜,花叶类,19:17:41.748,0.358,6.5,销售,是,2020-07-10,4.23
102900005115946,木耳菜,花叶类,19:57:50.659,0.315,7.0,销售,否,2020-07-10,4.23
102900005115946,木耳菜,花叶类,09:22:23.451,0.344,7.0,销售,否,2020-07-11,4.24
102900005115946,木耳菜,花叶类,09:41:45.539,0.301,7.0,销售,否,2020-07-11,4.24
102900005115946,木耳菜,花叶类,09:46:26.171,0.63,7.0,销售,否,2020-07-11,4.24
102900005115946,木耳菜,花叶类,09:47:34.732,0.315,7.0,销售,否,2020-07-11,4.24
102900005115946,木耳菜,花叶类,10:32:05.055,0.258,7.0,销售,否,2020-07-11,4.24
102900005115946,木耳菜,花叶类,10:42:48.650,0.301,7.0,销售,否,2020-07-11,4.24
102900005115946,木耳菜,花叶类,11:42:57.734,0.401,7.0,销售,否,2020-07-11,4.24
102900005115946,木耳菜,花叶类,19:02:09.832,0.43,7.0,销售,否,2020-07-11,4.24
102900005115946,木耳菜,花叶类,09:44:58.045,0.487,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,09:51:36.878,0.272,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,10:36:43.701,0.444,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,10:59:07.828,0.416,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,11:28:23.583,0.416,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,11:45:35.150,0.229,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,12:07:36.592,0.387,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,13:22:44.991,0.215,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,13:40:18.632,0.215,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,14:23:12.113,0.201,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,15:14:13.983,0.186,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,17:02:38.373,0.831,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,17:06:11.392,0.244,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,17:15:16.008,0.201,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,17:26:47.958,0.244,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,20:33:44.736,0.186,7.0,销售,否,2020-07-12,4.43
102900005115946,木耳菜,花叶类,11:14:50.201,0.459,7.0,销售,否,2020-07-13,4.25
102900005115946,木耳菜,花叶类,11:33:48.470,0.315,7.0,销售,否,2020-07-13,4.25
102900005115946,木耳菜,花叶类,11:55:35.139,0.201,7.0,销售,否,2020-07-13,4.25
102900005115946,木耳菜,花叶类,15:29:58.873,0.416,7.0,销售,否,2020-07-13,4.25
102900005115946,木耳菜,花叶类,15:51:41.201,0.215,7.0,销售,否,2020-07-13,4.25
102900005115946,木耳菜,花叶类,16:19:57.045,0.315,7.0,销售,否,2020-07-13,4.25
102900005115946,木耳菜,花叶类,18:10:11.372,0.301,7.0,销售,否,2020-07-13,4.25
102900005115946,木耳菜,花叶类,19:55:13.780,0.931,7.0,销售,否,2020-07-13,4.25
102900005115946,木耳菜,花叶类,10:43:08.882,0.444,7.0,销售,否,2020-07-14,4.27
102900005115946,木耳菜,花叶类,10:43:08.933,0.401,7.0,销售,否,2020-07-14,4.27
102900005115946,木耳菜,花叶类,10:44:00.670,0.387,7.0,销售,否,2020-07-14,4.27
102900005115946,木耳菜,花叶类,11:01:01.742,0.788,7.0,销售,否,2020-07-14,4.27
102900005115946,木耳菜,花叶类,15:51:11.607,0.373,7.0,销售,否,2020-07-14,4.27
102900005115946,木耳菜,花叶类,16:20:38.598,0.43,7.0,销售,否,2020-07-14,4.27
102900005115946,木耳菜,花叶类,17:16:38.030,0.43,7.0,销售,否,2020-07-14,4.27
102900005115946,木耳菜,花叶类,18:57:42.759,0.459,7.0,销售,否,2020-07-14,4.27
102900005115946,木耳菜,花叶类,19:31:39.280,0.358,6.3,销售,是,2020-07-14,4.27
102900005115946,木耳菜,花叶类,09:48:17.873,0.301,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,09:49:59.998,0.272,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,10:09:55.311,0.272,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,10:31:29.373,0.344,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,10:32:06.123,0.358,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,10:35:50.123,0.301,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,10:47:40.398,0.387,6.0,销售,是,2020-07-15,4.26
102900005115946,木耳菜,花叶类,16:17:41.064,0.401,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,16:37:57.225,0.33,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,17:43:04.915,0.43,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,18:13:57.373,0.287,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,19:12:30.747,0.287,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,19:28:39.733,0.401,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,19:38:54.662,0.172,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,20:23:46.875,0.258,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,20:52:51.045,0.487,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,20:53:18.428,0.616,7.0,销售,否,2020-07-15,4.26
102900005115946,木耳菜,花叶类,11:51:45.020,0.459,7.0,销售,否,2020-07-16,4.26
102900005115946,木耳菜,花叶类,13:05:58.998,0.387,6.7,销售,是,2020-07-16,4.26
102900005115946,木耳菜,花叶类,14:37:00.420,0.544,7.0,销售,否,2020-07-16,4.26
102900005115946,木耳菜,花叶类,16:35:33.217,0.43,7.0,销售,否,2020-07-16,4.26
102900005115946,木耳菜,花叶类,17:19:26.459,0.301,7.0,销售,否,2020-07-16,4.26
102900005115946,木耳菜,花叶类,17:42:10.058,0.301,7.0,销售,否,2020-07-16,4.26
102900005115946,木耳菜,花叶类,17:48:39.140,0.315,1.5,销售,是,2020-07-16,4.26
102900005115946,木耳菜,花叶类,17:56:04.346,0.473,7.0,销售,否,2020-07-16,4.26
102900005115946,木耳菜,花叶类,18:04:47.393,0.774,5.8,销售,是,2020-07-16,4.26
102900005115946,木耳菜,花叶类,18:16:34.901,0.444,7.0,销售,否,2020-07-16,4.26
102900005115946,木耳菜,花叶类,18:21:49.842,0.416,7.0,销售,否,2020-07-16,4.26
102900005115946,木耳菜,花叶类,18:39:42.131,0.373,7.0,销售,否,2020-07-16,4.26
102900005115946,木耳菜,花叶类,18:42:13.748,0.373,7.0,销售,否,2020-07-16,4.26
102900005115946,木耳菜,花叶类,19:41:52.920,0.401,6.3,销售,是,2020-07-16,4.26
102900005115946,木耳菜,花叶类,20:26:13.412,0.473,7.0,销售,否,2020-07-16,4.26
102900005115946,木耳菜,花叶类,20:32:13.626,0.473,7.0,销售,否,2020-07-16,4.26
102900005115946,木耳菜,花叶类,20:52:32.665,0.373,7.0,销售,否,2020-07-16,4.26
102900005115946,木耳菜,花叶类,10:22:55.514,0.473,6.4,销售,是,2020-07-17,4.27
102900005115946,木耳菜,花叶类,10:46:29.577,0.473,7.0,销售,否,2020-07-17,4.27
102900005115946,木耳菜,花叶类,11:42:33.215,0.487,7.0,销售,否,2020-07-17,4.27
102900005115946,木耳菜,花叶类,14:47:46.655,0.416,7.0,销售,否,2020-07-17,4.27
102900005115946,木耳菜,花叶类,16:29:51.436,0.387,7.0,销售,否,2020-07-17,4.27
102900005115946,木耳菜,花叶类,16:37:14.473,0.473,7.0,销售,否,2020-07-17,4.27
102900005115946,木耳菜,花叶类,16:54:00.295,0.358,7.0,销售,否,2020-07-17,4.27
102900005115946,木耳菜,花叶类,17:18:08.186,0.416,6.0,销售,是,2020-07-17,4.27
102900005115946,木耳菜,花叶类,17:38:55.405,0.473,7.0,销售,否,2020-07-17,4.27
102900005115946,木耳菜,花叶类,17:42:39.613,0.387,7.0,销售,否,2020-07-17,4.27
102900005115946,木耳菜,花叶类,18:15:10.716,0.416,7.0,销售,否,2020-07-17,4.27
102900005115946,木耳菜,花叶类,18:27:01.886,0.401,7.0,销售,否,2020-07-17,4.27
102900005115946,木耳菜,花叶类,09:20:22.867,0.33,7.0,销售,否,2020-07-18,4.35
102900005115946,木耳菜,花叶类,09:54:43.342,0.229,4.4,销售,是,2020-07-18,4.35
102900005115946,木耳菜,花叶类,10:48:49.393,0.315,6.4,销售,是,2020-07-18,4.35
102900005115946,木耳菜,花叶类,10:59:21.092,0.315,6.0,销售,是,2020-07-18,4.35
102900005115946,木耳菜,花叶类,11:06:22.530,0.315,6.4,销售,是,2020-07-18,4.35
102900005115946,木耳菜,花叶类,11:17:00.648,0.373,7.0,销售,否,2020-07-18,4.35
102900005115946,木耳菜,花叶类,11:22:42.061,0.344,7.0,销售,否,2020-07-18,4.35
102900005115946,木耳菜,花叶类,11:24:28.658,0.459,7.0,销售,否,2020-07-18,4.35
102900005115946,木耳菜,花叶类,11:28:17.795,0.33,6.3,销售,是,2020-07-18,4.35
102900005115946,木耳菜,花叶类,12:04:34.611,0.344,7.0,销售,否,2020-07-18,4.35
102900005115946,木耳菜,花叶类,12:23:54.295,0.272,6.5,销售,是,2020-07-18,4.35
102900005115946,木耳菜,花叶类,13:19:37.592,0.387,7.0,销售,否,2020-07-18,4.35
102900005115946,木耳菜,花叶类,15:16:01.608,0.802,7.0,销售,否,2020-07-18,4.35
102900005115946,木耳菜,花叶类,15:58:59.655,0.401,7.0,销售,否,2020-07-18,4.35
102900005115946,木耳菜,花叶类,16:14:43.498,0.315,7.0,销售,否,2020-07-18,4.35
102900005115946,木耳菜,花叶类,16:30:38.701,0.673,7.0,销售,否,2020-07-18,4.35
102900005115946,木耳菜,花叶类,17:57:37.497,0.616,7.0,销售,否,2020-07-18,4.35
102900005115946,木耳菜,花叶类,18:04:54.186,0.43,7.0,销售,否,2020-07-18,4.35
102900005115946,木耳菜,花叶类,18:14:26.096,0.272,7.0,销售,否,2020-07-18,4.35
102900005115946,木耳菜,花叶类,09:37:46.811,0.602,7.0,销售,否,2020-07-19,4.37
102900005115946,木耳菜,花叶类,09:50:33.186,0.344,7.0,销售,否,2020-07-19,4.37
102900005115946,木耳菜,花叶类,10:04:47.264,0.63,7.0,销售,否,2020-07-19,4.37
102900005115946,木耳菜,花叶类,10:12:21.646,0.63,7.0,销售,否,2020-07-19,4.37
102900005115946,木耳菜,花叶类,14:45:04.936,0.287,7.0,销售,否,2020-07-19,4.37
102900005115946,木耳菜,花叶类,17:40:54.391,0.258,7.0,销售,否,2020-07-19,4.37
102900005115946,木耳菜,花叶类,09:41:04.243,0.731,7.0,销售,否,2020-07-20,4.37
102900005115946,木耳菜,花叶类,10:12:59.591,0.416,6.3,销售,是,2020-07-20,4.37
102900005115946,木耳菜,花叶类,11:51:21.880,0.387,7.0,销售,否,2020-07-20,4.37
102900005115946,木耳菜,花叶类,12:54:38.031,0.387,7.0,销售,否,2020-07-20,4.37
102900005115946,木耳菜,花叶类,16:40:41.353,0.344,7.0,销售,否,2020-07-20,4.37
102900005115946,木耳菜,花叶类,18:55:29.455,0.444,7.0,销售,否,2020-07-20,4.37
102900005115946,木耳菜,花叶类,18:55:29.883,0.43,7.0,销售,否,2020-07-20,4.37
102900005115946,木耳菜,花叶类,19:27:23.213,0.373,7.0,销售,否,2020-07-20,4.37
102900005115946,木耳菜,花叶类,09:22:46.820,0.573,7.0,销售,否,2020-07-21,4.29
102900005115946,木耳菜,花叶类,15:24:31.625,0.272,7.0,销售,否,2020-07-21,4.29
102900005115946,木耳菜,花叶类,16:36:50.681,0.487,7.0,销售,否,2020-07-21,4.29
102900005115946,木耳菜,花叶类,16:42:02.271,0.559,7.0,销售,否,2020-07-21,4.29
102900005115946,木耳菜,花叶类,16:53:49.078,0.516,7.0,销售,否,2020-07-21,4.29
102900005115946,木耳菜,花叶类,18:05:55.455,0.215,7.0,销售,否,2020-07-21,4.29
102900005115946,木耳菜,花叶类,19:45:08.046,0.301,7.0,销售,否,2020-07-21,4.29
102900005115946,木耳菜,花叶类,20:08:59.894,0.287,7.0,销售,否,2020-07-21,4.29
102900005115946,木耳菜,花叶类,09:33:56.233,0.788,7.0,销售,否,2020-07-22,4.3
102900005115946,木耳菜,花叶类,10:10:08.599,0.501,7.0,销售,否,2020-07-22,4.3
102900005115946,木耳菜,花叶类,11:16:36.717,0.358,7.0,销售,否,2020-07-22,4.3
102900005115946,木耳菜,花叶类,12:57:08.602,0.459,7.0,销售,否,2020-07-22,4.3
102900005115946,木耳菜,花叶类,13:49:14.006,0.373,7.0,销售,否,2020-07-22,4.3
102900005115946,木耳菜,花叶类,13:49:14.059,0.358,7.0,销售,否,2020-07-22,4.3
102900005115946,木耳菜,花叶类,14:47:36.070,0.416,7.0,销售,否,2020-07-22,4.3
102900005115946,木耳菜,花叶类,17:34:16.951,0.373,7.0,销售,否,2020-07-22,4.3
102900005115946,木耳菜,花叶类,18:21:32.832,0.373,7.0,销售,否,2020-07-22,4.3
102900005115946,木耳菜,花叶类,18:37:33.905,0.373,7.0,销售,否,2020-07-22,4.3
102900005115946,木耳菜,花叶类,18:39:49.233,0.86,7.0,销售,否,2020-07-22,4.3
102900005115946,木耳菜,花叶类,21:22:47.092,-0.373,7.0,退货,否,2020-07-22,4.3
102900005115946,木耳菜,花叶类,09:33:18.530,0.33,7.0,销售,否,2020-07-23,4.26
102900005115946,木耳菜,花叶类,10:28:01.920,0.989,7.0,销售,否,2020-07-23,4.26
102900005115946,木耳菜,花叶类,11:02:07.385,0.33,7.0,销售,否,2020-07-23,4.26
102900005115946,木耳菜,花叶类,11:09:40.780,0.401,7.0,销售,否,2020-07-23,4.26
102900005115946,木耳菜,花叶类,11:35:12.670,0.387,7.0,销售,否,2020-07-23,4.26
102900005115946,木耳菜,花叶类,11:55:28.451,0.315,7.0,销售,否,2020-07-23,4.26
102900005115946,木耳菜,花叶类,12:01:05.063,0.416,7.0,销售,否,2020-07-23,4.26
102900005115946,木耳菜,花叶类,12:14:28.481,0.401,7.0,销售,否,2020-07-23,4.26
102900005115946,木耳菜,花叶类,14:15:28.389,0.301,5.9,销售,是,2020-07-23,4.26
102900005115946,木耳菜,花叶类,16:34:51.686,0.387,7.0,销售,否,2020-07-23,4.26
102900005115946,木耳菜,花叶类,17:34:17.092,0.272,7.0,销售,否,2020-07-23,4.26
102900005115946,木耳菜,花叶类,18:32:00.186,0.459,7.0,销售,否,2020-07-23,4.26
102900005115946,木耳菜,花叶类,19:19:41.236,0.287,7.0,销售,否,2020-07-23,4.26
102900005115946,木耳菜,花叶类,09:35:39.311,0.301,7.0,销售,否,2020-07-24,4.24
102900005115946,木耳菜,花叶类,14:25:14.050,0.33,7.0,销售,否,2020-07-24,4.24
102900005115946,木耳菜,花叶类,17:36:07.868,0.616,7.0,销售,否,2020-07-24,4.24
102900005115946,木耳菜,花叶类,17:46:03.641,0.573,7.0,销售,否,2020-07-24,4.24
102900005115946,木耳菜,花叶类,10:36:42.373,0.287,7.0,销售,否,2020-07-25,4.23
102900005115946,木耳菜,花叶类,10:49:37.295,0.315,7.0,销售,否,2020-07-25,4.23
102900005115946,木耳菜,花叶类,11:08:40.280,0.315,7.0,销售,否,2020-07-25,4.23
102900005115946,木耳菜,花叶类,11:12:43.525,0.659,7.0,销售,否,2020-07-25,4.23
102900005115946,木耳菜,花叶类,11:40:32.549,0.387,7.0,销售,否,2020-07-25,4.23
102900005115946,木耳菜,花叶类,12:03:08.217,0.602,4.8,销售,是,2020-07-25,4.23
102900005115946,木耳菜,花叶类,09:43:43.983,0.358,7.0,销售,否,2020-07-26,4.23
102900005115946,木耳菜,花叶类,10:09:45.099,0.301,7.0,销售,否,2020-07-26,4.23
102900005115946,木耳菜,花叶类,10:23:33.201,0.287,7.0,销售,否,2020-07-26,4.23
102900005115946,木耳菜,花叶类,11:13:31.217,0.301,7.0,销售,否,2020-07-26,4.23
102900005115946,木耳菜,花叶类,11:51:00.430,0.287,7.0,销售,否,2020-07-26,4.23
102900005115946,木耳菜,花叶类,11:53:35.780,0.358,6.2,销售,是,2020-07-26,4.23
102900005115946,木耳菜,花叶类,17:00:45.698,0.315,7.0,销售,否,2020-07-26,4.23
102900005115946,木耳菜,花叶类,11:24:11.311,0.301,7.0,销售,否,2020-07-28,4.26
102900005115946,木耳菜,花叶类,13:03:49.396,0.358,7.0,销售,否,2020-07-28,4.26
102900005115946,木耳菜,花叶类,15:56:50.516,0.659,7.0,销售,否,2020-07-28,4.26
102900005115946,木耳菜,花叶类,19:33:04.342,0.287,7.0,销售,否,2020-07-28,4.26
102900005115946,木耳菜,花叶类,10:02:08.863,0.301,7.0,销售,否,2020-07-29,4.31
102900005115946,木耳菜,花叶类,10:43:40.592,0.444,7.0,销售,否,2020-07-29,4.31
102900005115946,木耳菜,花叶类,11:07:28.672,0.272,7.0,销售,否,2020-07-29,4.31
102900005115946,木耳菜,花叶类,11:45:29.436,0.344,7.0,销售,否,2020-07-29,4.31
102900005115946,木耳菜,花叶类,18:16:43.453,0.315,7.0,销售,否,2020-07-29,4.31
102900005115946,木耳菜,花叶类,12:08:00.813,0.344,7.0,销售,否,2020-07-31,4.25
102900005115946,木耳菜,花叶类,15:11:11.015,0.215,7.0,销售,否,2020-07-31,4.25
102900005115946,木耳菜,花叶类,16:04:04.325,0.416,7.0,销售,否,2020-07-31,4.25
102900005115946,木耳菜,花叶类,19:28:47.769,0.258,7.0,销售,否,2020-07-31,4.25
102900005115946,木耳菜,花叶类,19:28:51.005,0.201,7.0,销售,否,2020-07-31,4.25
102900005115946,木耳菜,花叶类,09:28:30.037,0.641,10.0,销售,否,2020-08-01,4.72
102900005115946,木耳菜,花叶类,10:02:10.727,0.391,10.0,销售,否,2020-08-01,4.72
102900005115946,木耳菜,花叶类,10:05:16.780,0.671,10.0,销售,否,2020-08-01,4.72
102900005115946,木耳菜,花叶类,10:49:19.913,0.361,10.0,销售,否,2020-08-01,4.72
102900005115946,木耳菜,花叶类,11:22:07.376,0.381,10.0,销售,否,2020-08-01,4.72
102900005115946,木耳菜,花叶类,12:22:37.690,0.701,10.0,销售,否,2020-08-01,4.72
102900005115946,木耳菜,花叶类,09:36:14.358,0.401,7.0,销售,否,2020-08-02,5.74
102900005115946,木耳菜,花叶类,09:40:07.655,0.261,7.0,销售,否,2020-08-02,5.74
102900005115946,木耳菜,花叶类,10:50:06.205,0.473,7.0,销售,否,2020-08-02,5.74
102900005115946,木耳菜,花叶类,10:50:06.270,0.416,7.0,销售,否,2020-08-02,5.74
