单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005116226,青尖椒,辣椒类,10:38:04.670,0.414,8.0,销售,否,2020-07-04,4.41
102900005116226,青尖椒,辣椒类,11:21:16.076,0.288,8.0,销售,否,2020-07-04,4.41
102900005116226,青尖椒,辣椒类,11:33:11.262,0.251,8.0,销售,否,2020-07-04,4.41
102900005116226,青尖椒,辣椒类,11:58:34.621,0.113,8.0,销售,否,2020-07-04,4.41
102900005116226,青尖椒,辣椒类,14:28:00.248,0.313,8.0,销售,否,2020-07-04,4.41
102900005116226,青尖椒,辣椒类,14:53:21.186,0.702,8.0,销售,否,2020-07-04,4.41
102900005116226,青尖椒,辣椒类,17:22:43.474,0.439,8.0,销售,否,2020-07-04,4.41
102900005116226,青尖椒,辣椒类,17:24:36.471,0.326,8.0,销售,否,2020-07-04,4.41
102900005116226,青尖椒,辣椒类,10:12:40.625,0.614,8.0,销售,否,2020-07-05,4.35
102900005116226,青尖椒,辣椒类,10:34:03.030,0.276,8.0,销售,否,2020-07-05,4.35
102900005116226,青尖椒,辣椒类,10:48:41.292,0.276,8.0,销售,否,2020-07-05,4.35
102900005116226,青尖椒,辣椒类,11:20:26.645,0.401,8.0,销售,否,2020-07-05,4.35
102900005116226,青尖椒,辣椒类,11:26:24.701,0.451,8.0,销售,否,2020-07-05,4.35
102900005116226,青尖椒,辣椒类,11:35:05.636,0.276,8.0,销售,否,2020-07-05,4.35
102900005116226,青尖椒,辣椒类,13:10:19.559,0.614,8.0,销售,否,2020-07-05,4.35
102900005116226,青尖椒,辣椒类,14:06:57.078,0.276,8.0,销售,否,2020-07-05,4.35
102900005116226,青尖椒,辣椒类,16:52:01.264,0.288,8.0,销售,否,2020-07-05,4.35
102900005116226,青尖椒,辣椒类,19:41:39.826,0.063,8.0,销售,否,2020-07-05,4.35
102900005116226,青尖椒,辣椒类,09:28:52.842,0.414,8.0,销售,否,2020-07-06,4.41
102900005116226,青尖椒,辣椒类,09:42:50.416,0.175,8.0,销售,否,2020-07-06,4.41
102900005116226,青尖椒,辣椒类,10:29:35.297,0.226,8.0,销售,否,2020-07-06,4.41
102900005116226,青尖椒,辣椒类,11:19:35.686,0.288,8.0,销售,否,2020-07-06,4.41
102900005116226,青尖椒,辣椒类,11:21:53.905,0.125,8.0,销售,否,2020-07-06,4.41
102900005116226,青尖椒,辣椒类,11:22:02.650,0.551,8.0,销售,否,2020-07-06,4.41
102900005116226,青尖椒,辣椒类,14:51:35.983,0.363,8.0,销售,否,2020-07-06,4.41
102900005116226,青尖椒,辣椒类,15:45:16.539,0.163,8.0,销售,否,2020-07-06,4.41
102900005116226,青尖椒,辣椒类,16:16:59.267,0.514,8.0,销售,否,2020-07-06,4.41
102900005116226,青尖椒,辣椒类,17:36:27.150,0.313,8.0,销售,否,2020-07-06,4.41
102900005116226,青尖椒,辣椒类,19:09:23.735,0.551,8.0,销售,否,2020-07-06,4.41
102900005116226,青尖椒,辣椒类,20:44:24.195,0.213,8.0,销售,否,2020-07-06,4.41
102900005116226,青尖椒,辣椒类,09:52:26.596,0.376,8.0,销售,否,2020-07-07,4.6
102900005116226,青尖椒,辣椒类,10:04:48.185,0.175,8.0,销售,否,2020-07-07,4.6
102900005116226,青尖椒,辣椒类,10:26:33.569,0.326,8.0,销售,否,2020-07-07,4.6
102900005116226,青尖椒,辣椒类,10:33:34.977,0.376,8.0,销售,否,2020-07-07,4.6
102900005116226,青尖椒,辣椒类,16:01:51.186,0.288,8.0,销售,否,2020-07-07,4.6
102900005116226,青尖椒,辣椒类,16:02:41.974,0.351,8.0,销售,否,2020-07-07,4.6
102900005116226,青尖椒,辣椒类,16:18:37.030,0.664,8.0,销售,否,2020-07-07,4.6
102900005116226,青尖椒,辣椒类,16:37:42.217,0.288,8.0,销售,否,2020-07-07,4.6
102900005116226,青尖椒,辣椒类,17:51:08.240,0.614,8.0,销售,否,2020-07-07,4.6
102900005116226,青尖椒,辣椒类,18:52:30.947,0.326,8.0,销售,否,2020-07-07,4.6
102900005116226,青尖椒,辣椒类,09:28:36.217,0.238,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,09:30:13.358,0.251,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,09:36:06.014,0.602,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,09:44:51.541,0.276,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,09:48:42.155,0.226,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,10:25:15.655,0.389,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,10:35:11.248,0.213,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,10:35:52.514,0.539,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,11:03:47.033,0.075,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,11:18:37.827,0.439,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,11:19:48.561,0.1,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,14:59:43.574,0.238,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,16:16:24.939,0.113,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,16:40:02.311,0.877,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,20:00:27.075,0.652,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,20:34:31.061,0.326,8.0,销售,否,2020-07-08,4.77
102900005116226,青尖椒,辣椒类,09:51:02.920,0.363,8.0,销售,否,2020-07-09,4.81
102900005116226,青尖椒,辣椒类,10:34:37.040,0.15,8.0,销售,否,2020-07-09,4.81
102900005116226,青尖椒,辣椒类,10:45:30.424,0.351,8.0,销售,否,2020-07-09,4.81
102900005116226,青尖椒,辣椒类,11:20:14.091,0.439,8.0,销售,否,2020-07-09,4.81
102900005116226,青尖椒,辣椒类,11:26:24.420,0.539,8.0,销售,否,2020-07-09,4.81
102900005116226,青尖椒,辣椒类,12:43:04.795,0.226,8.0,销售,否,2020-07-09,4.81
102900005116226,青尖椒,辣椒类,14:16:23.155,0.576,8.0,销售,否,2020-07-09,4.81
102900005116226,青尖椒,辣椒类,15:06:05.967,0.201,8.0,销售,否,2020-07-09,4.81
102900005116226,青尖椒,辣椒类,15:46:34.927,0.213,8.0,销售,否,2020-07-09,4.81
102900005116226,青尖椒,辣椒类,09:44:00.561,0.514,8.0,销售,否,2020-07-10,4.83
102900005116226,青尖椒,辣椒类,10:44:11.873,0.226,8.0,销售,否,2020-07-10,4.83
102900005116226,青尖椒,辣椒类,10:57:14.765,0.326,8.0,销售,否,2020-07-10,4.83
102900005116226,青尖椒,辣椒类,10:57:43.264,0.088,8.0,销售,否,2020-07-10,4.83
102900005116226,青尖椒,辣椒类,11:52:15.280,0.464,8.0,销售,否,2020-07-10,4.83
102900005116226,青尖椒,辣椒类,11:56:14.267,0.113,8.0,销售,否,2020-07-10,4.83
102900005116226,青尖椒,辣椒类,12:05:03.951,0.363,8.0,销售,否,2020-07-10,4.83
102900005116226,青尖椒,辣椒类,12:12:54.293,0.125,8.0,销售,否,2020-07-10,4.83
102900005116226,青尖椒,辣椒类,13:27:09.655,0.576,8.0,销售,否,2020-07-10,4.83
102900005116226,青尖椒,辣椒类,17:16:21.962,0.138,8.0,销售,否,2020-07-10,4.83
102900005116226,青尖椒,辣椒类,09:43:53.497,0.276,8.0,销售,否,2020-07-12,4.94
102900005116226,青尖椒,辣椒类,09:44:02.888,0.226,8.0,销售,否,2020-07-12,4.94
102900005116226,青尖椒,辣椒类,09:51:36.635,0.301,8.0,销售,否,2020-07-12,4.94
102900005116226,青尖椒,辣椒类,09:57:57.561,0.301,8.0,销售,否,2020-07-12,4.94
102900005116226,青尖椒,辣椒类,10:00:22.660,0.326,7.2,销售,是,2020-07-12,4.94
102900005116226,青尖椒,辣椒类,10:07:08.420,0.326,8.0,销售,否,2020-07-12,4.94
102900005116226,青尖椒,辣椒类,10:12:54.259,0.451,8.0,销售,否,2020-07-12,4.94
102900005116226,青尖椒,辣椒类,10:51:38.621,0.589,8.0,销售,否,2020-07-12,4.94
102900005116226,青尖椒,辣椒类,11:45:47.436,0.201,7.3,销售,是,2020-07-12,4.94
102900005116226,青尖椒,辣椒类,14:08:16.499,0.326,8.0,销售,否,2020-07-12,4.94
102900005116226,青尖椒,辣椒类,15:03:33.647,0.201,8.0,销售,否,2020-07-12,4.94
102900005116226,青尖椒,辣椒类,09:40:31.905,0.489,8.0,销售,否,2020-07-13,5.24
102900005116226,青尖椒,辣椒类,09:44:46.998,0.226,8.0,销售,否,2020-07-13,5.24
102900005116226,青尖椒,辣椒类,10:15:26.956,0.163,8.0,销售,否,2020-07-13,5.24
102900005116226,青尖椒,辣椒类,10:32:04.195,0.263,8.0,销售,否,2020-07-13,5.24
102900005116226,青尖椒,辣椒类,12:12:23.195,0.301,8.0,销售,否,2020-07-13,5.24
102900005116226,青尖椒,辣椒类,12:24:07.358,0.175,8.0,销售,否,2020-07-13,5.24
102900005116226,青尖椒,辣椒类,16:06:37.186,0.1,4.6,销售,是,2020-07-13,5.24
102900005116226,青尖椒,辣椒类,16:32:54.608,0.351,8.0,销售,否,2020-07-13,5.24
102900005116226,青尖椒,辣椒类,16:41:18.848,0.15,8.0,销售,否,2020-07-13,5.24
102900005116226,青尖椒,辣椒类,16:58:38.043,0.251,8.0,销售,否,2020-07-13,5.24
102900005116226,青尖椒,辣椒类,17:47:45.217,0.414,8.0,销售,否,2020-07-13,5.24
102900005116226,青尖椒,辣椒类,18:11:26.059,0.213,8.0,销售,否,2020-07-13,5.24
102900005116226,青尖椒,辣椒类,18:25:02.229,0.351,8.0,销售,否,2020-07-13,5.24
102900005116226,青尖椒,辣椒类,09:19:35.092,0.489,8.0,销售,否,2020-07-14,5.06
102900005116226,青尖椒,辣椒类,10:48:18.264,0.163,8.0,销售,否,2020-07-14,5.06
102900005116226,青尖椒,辣椒类,10:53:52.915,0.489,8.0,销售,否,2020-07-14,5.06
102900005116226,青尖椒,辣椒类,10:55:50.734,0.351,8.0,销售,否,2020-07-14,5.06
102900005116226,青尖椒,辣椒类,16:54:32.405,0.677,8.0,销售,否,2020-07-14,5.06
102900005116226,青尖椒,辣椒类,19:23:05.646,0.238,8.0,销售,否,2020-07-14,5.06
102900005116226,青尖椒,辣椒类,20:05:58.936,0.201,8.0,销售,否,2020-07-14,5.06
102900005116226,青尖椒,辣椒类,09:28:43.529,0.251,8.0,销售,否,2020-07-15,5.04
102900005116226,青尖椒,辣椒类,09:51:44.811,0.276,8.0,销售,否,2020-07-15,5.04
102900005116226,青尖椒,辣椒类,10:47:40.144,0.389,6.9,销售,是,2020-07-15,5.04
102900005116226,青尖椒,辣椒类,12:20:31.332,0.489,8.0,销售,否,2020-07-15,5.04
102900005116226,青尖椒,辣椒类,13:43:02.889,1.115,8.0,销售,否,2020-07-15,5.04
102900005116226,青尖椒,辣椒类,15:18:46.155,0.614,8.0,销售,否,2020-07-15,5.04
102900005116226,青尖椒,辣椒类,15:22:03.113,0.125,8.0,销售,否,2020-07-15,5.04
102900005116226,青尖椒,辣椒类,18:54:37.561,0.426,8.0,销售,否,2020-07-15,5.04
102900005116226,青尖椒,辣椒类,20:23:45.874,0.351,8.0,销售,否,2020-07-15,5.04
102900005116226,青尖椒,辣椒类,20:39:15.572,0.263,8.0,销售,否,2020-07-15,5.04
102900005116226,青尖椒,辣椒类,21:01:26.032,0.363,8.0,销售,否,2020-07-15,5.04
102900005116226,青尖椒,辣椒类,09:39:52.842,0.363,8.0,销售,否,2020-07-16,5.04
102900005116226,青尖椒,辣椒类,09:52:01.899,0.338,8.0,销售,否,2020-07-16,5.04
102900005116226,青尖椒,辣椒类,09:59:07.217,0.301,8.0,销售,否,2020-07-16,5.04
102900005116226,青尖椒,辣椒类,10:18:43.513,0.576,8.0,销售,否,2020-07-16,5.04
102900005116226,青尖椒,辣椒类,12:47:02.498,0.313,8.0,销售,否,2020-07-16,5.04
102900005116226,青尖椒,辣椒类,19:19:22.607,0.288,8.0,销售,否,2020-07-16,5.04
102900005116226,青尖椒,辣椒类,20:01:35.655,0.288,7.3,销售,是,2020-07-16,5.04
102900005116226,青尖椒,辣椒类,09:45:16.739,0.251,8.0,销售,否,2020-07-17,5.03
102900005116226,青尖椒,辣椒类,10:19:45.038,0.263,8.0,销售,否,2020-07-17,5.03
102900005116226,青尖椒,辣椒类,10:21:50.873,1.228,8.0,销售,否,2020-07-17,5.03
102900005116226,青尖椒,辣椒类,11:36:40.535,0.276,8.0,销售,否,2020-07-17,5.03
102900005116226,青尖椒,辣椒类,13:34:33.137,0.464,8.0,销售,否,2020-07-17,5.03
102900005116226,青尖椒,辣椒类,17:48:40.358,0.313,8.0,销售,否,2020-07-17,5.03
102900005116226,青尖椒,辣椒类,17:55:06.873,0.201,8.0,销售,否,2020-07-17,5.03
102900005116226,青尖椒,辣椒类,09:29:44.701,0.238,8.0,销售,否,2020-07-18,4.96
102900005116226,青尖椒,辣椒类,09:31:07.295,0.125,8.0,销售,否,2020-07-18,4.96
102900005116226,青尖椒,辣椒类,09:43:01.060,0.476,8.0,销售,否,2020-07-18,4.96
102900005116226,青尖椒,辣椒类,09:56:10.227,0.163,3.0,销售,是,2020-07-18,4.96
102900005116226,青尖椒,辣椒类,10:10:37.526,0.414,8.0,销售,否,2020-07-18,4.96
102900005116226,青尖椒,辣椒类,11:05:16.046,0.238,8.0,销售,否,2020-07-18,4.96
102900005116226,青尖椒,辣椒类,11:29:50.295,0.175,8.0,销售,否,2020-07-18,4.96
102900005116226,青尖椒,辣椒类,11:51:01.373,0.564,6.5,销售,是,2020-07-18,4.96
102900005116226,青尖椒,辣椒类,12:21:44.068,0.313,7.2,销售,是,2020-07-18,4.96
102900005116226,青尖椒,辣椒类,09:46:01.237,0.213,8.0,销售,否,2020-07-19,4.8
102900005116226,青尖椒,辣椒类,09:46:45.123,0.201,8.0,销售,否,2020-07-19,4.8
102900005116226,青尖椒,辣椒类,10:20:42.807,0.489,8.0,销售,否,2020-07-19,4.8
102900005116226,青尖椒,辣椒类,10:31:36.936,0.539,7.5,销售,是,2020-07-19,4.8
102900005116226,青尖椒,辣椒类,10:37:35.951,0.351,8.0,销售,否,2020-07-19,4.8
102900005116226,青尖椒,辣椒类,10:37:48.108,0.201,8.0,销售,否,2020-07-19,4.8
102900005116226,青尖椒,辣椒类,10:45:52.418,0.226,8.0,销售,否,2020-07-19,4.8
102900005116226,青尖椒,辣椒类,11:36:18.402,0.301,8.0,销售,否,2020-07-19,4.8
102900005116226,青尖椒,辣椒类,14:44:25.701,0.276,8.0,销售,否,2020-07-19,4.8
102900005116226,青尖椒,辣椒类,17:07:12.332,0.201,8.0,销售,否,2020-07-19,4.8
102900005116226,青尖椒,辣椒类,17:36:28.826,0.226,8.0,销售,否,2020-07-19,4.8
102900005116226,青尖椒,辣椒类,17:36:51.498,0.201,8.0,销售,否,2020-07-19,4.8
102900005116226,青尖椒,辣椒类,09:27:00.985,0.526,8.0,销售,否,2020-07-20,5.05
102900005116226,青尖椒,辣椒类,10:01:32.373,0.439,8.0,销售,否,2020-07-20,5.05
102900005116226,青尖椒,辣椒类,11:51:21.941,0.175,8.0,销售,否,2020-07-20,5.05
102900005116226,青尖椒,辣椒类,12:36:40.092,0.163,8.0,销售,否,2020-07-20,5.05
102900005116226,青尖椒,辣椒类,15:41:59.076,0.138,7.5,销售,是,2020-07-20,5.05
102900005116226,青尖椒,辣椒类,16:46:37.655,0.501,8.0,销售,否,2020-07-20,5.05
102900005116226,青尖椒,辣椒类,17:29:09.837,0.589,8.0,销售,否,2020-07-20,5.05
102900005116226,青尖椒,辣椒类,17:48:10.643,0.727,8.0,销售,否,2020-07-20,5.05
102900005116226,青尖椒,辣椒类,18:22:23.734,0.063,8.0,销售,否,2020-07-20,5.05
102900005116226,青尖椒,辣椒类,18:28:54.233,0.113,8.0,销售,否,2020-07-20,5.05
102900005116226,青尖椒,辣椒类,19:39:50.123,0.113,8.0,销售,否,2020-07-20,5.05
102900005116226,青尖椒,辣椒类,19:42:18.974,0.288,8.0,销售,否,2020-07-20,5.05
102900005116226,青尖椒,辣椒类,19:51:15.471,0.138,8.0,销售,否,2020-07-20,5.05
102900005116226,青尖椒,辣椒类,21:24:27.602,0.138,7.3,销售,是,2020-07-20,5.05
102900005116226,青尖椒,辣椒类,09:40:35.177,0.301,8.0,销售,否,2020-07-21,5.06
102900005116226,青尖椒,辣椒类,10:14:03.884,0.589,8.0,销售,否,2020-07-21,5.06
102900005116226,青尖椒,辣椒类,10:51:08.093,0.501,8.0,销售,否,2020-07-21,5.06
102900005116226,青尖椒,辣椒类,10:51:55.465,0.301,8.0,销售,否,2020-07-21,5.06
102900005116226,青尖椒,辣椒类,11:27:23.609,0.439,8.0,销售,否,2020-07-21,5.06
102900005116226,青尖椒,辣椒类,16:54:08.263,0.163,8.0,销售,否,2020-07-21,5.06
102900005116226,青尖椒,辣椒类,18:51:51.175,0.175,8.0,销售,否,2020-07-21,5.06
102900005116226,青尖椒,辣椒类,19:37:25.043,0.15,8.0,销售,否,2020-07-21,5.06
102900005116226,青尖椒,辣椒类,19:37:42.859,0.15,8.0,销售,否,2020-07-21,5.06
102900005116226,青尖椒,辣椒类,20:18:49.671,0.163,8.0,销售,否,2020-07-21,5.06
102900005116226,青尖椒,辣椒类,20:32:53.093,0.188,8.0,销售,否,2020-07-21,5.06
102900005116226,青尖椒,辣椒类,20:59:57.046,0.351,8.0,销售,否,2020-07-21,5.06
102900005116226,青尖椒,辣椒类,09:32:11.952,0.2,10.0,销售,否,2020-07-22,5.06
102900005116226,青尖椒,辣椒类,09:35:00.655,0.291,10.0,销售,否,2020-07-22,5.06
102900005116226,青尖椒,辣椒类,15:25:18.342,0.431,10.0,销售,否,2020-07-22,5.06
102900005116226,青尖椒,辣椒类,15:54:35.155,0.07,10.0,销售,否,2020-07-22,5.06
102900005116226,青尖椒,辣椒类,17:44:31.411,0.22,10.0,销售,否,2020-07-22,5.06
102900005116226,青尖椒,辣椒类,18:02:59.639,0.19,10.0,销售,否,2020-07-22,5.06
102900005116226,青尖椒,辣椒类,18:54:30.359,0.19,10.0,销售,否,2020-07-22,5.06
102900005116226,青尖椒,辣椒类,19:36:32.326,0.261,10.0,销售,否,2020-07-22,5.06
102900005116226,青尖椒,辣椒类,20:18:01.000,0.371,10.0,销售,否,2020-07-22,5.06
102900005116226,青尖椒,辣椒类,20:47:13.164,0.301,10.0,销售,否,2020-07-22,5.06
102900005116226,青尖椒,辣椒类,21:12:34.027,0.491,9.6,销售,是,2020-07-22,5.06
102900005116226,青尖椒,辣椒类,11:42:30.560,0.22,10.0,销售,否,2020-07-23,5.29
102900005116226,青尖椒,辣椒类,13:19:23.545,0.311,10.0,销售,否,2020-07-23,5.29
102900005116226,青尖椒,辣椒类,14:03:12.889,0.441,10.0,销售,否,2020-07-23,5.29
102900005116226,青尖椒,辣椒类,17:40:52.714,0.271,10.0,销售,否,2020-07-23,5.29
102900005116226,青尖椒,辣椒类,18:39:13.599,0.331,10.0,销售,否,2020-07-23,5.29
102900005116226,青尖椒,辣椒类,18:44:40.660,0.401,10.0,销售,否,2020-07-23,5.29
102900005116226,青尖椒,辣椒类,19:16:36.319,0.15,10.0,销售,否,2020-07-23,5.29
102900005116226,青尖椒,辣椒类,19:22:00.845,0.571,10.0,销售,否,2020-07-23,5.29
102900005116226,青尖椒,辣椒类,20:17:22.951,0.281,10.0,销售,否,2020-07-23,5.29
102900005116226,青尖椒,辣椒类,09:20:43.619,0.145,7.6,销售,否,2020-07-24,4.59
102900005116226,青尖椒,辣椒类,10:11:00.885,0.343,7.6,销售,否,2020-07-24,4.59
102900005116226,青尖椒,辣椒类,10:57:51.217,0.303,7.6,销售,否,2020-07-24,4.59
102900005116226,青尖椒,辣椒类,11:09:05.626,0.475,7.6,销售,否,2020-07-24,4.59
102900005116226,青尖椒,辣椒类,11:36:39.270,0.303,7.6,销售,否,2020-07-24,4.59
102900005116226,青尖椒,辣椒类,13:35:19.780,0.66,7.6,销售,否,2020-07-24,4.59
102900005116226,青尖椒,辣椒类,16:44:19.955,0.132,7.6,销售,否,2020-07-24,4.59
102900005116226,青尖椒,辣椒类,18:02:08.982,0.435,7.6,销售,否,2020-07-24,4.59
102900005116226,青尖椒,辣椒类,09:29:06.545,0.33,7.6,销售,否,2020-07-25,4.75
102900005116226,青尖椒,辣椒类,09:42:23.578,0.383,7.6,销售,否,2020-07-25,4.75
102900005116226,青尖椒,辣椒类,09:47:49.052,0.251,7.6,销售,否,2020-07-25,4.75
102900005116226,青尖椒,辣椒类,10:36:01.983,0.172,7.6,销售,否,2020-07-25,4.75
102900005116226,青尖椒,辣椒类,11:27:58.844,0.145,7.6,销售,否,2020-07-25,4.75
102900005116226,青尖椒,辣椒类,11:36:35.418,0.488,7.6,销售,否,2020-07-25,4.75
102900005116226,青尖椒,辣椒类,09:16:57.483,0.449,7.6,销售,否,2020-07-26,4.94
102900005116226,青尖椒,辣椒类,09:43:29.395,0.33,7.6,销售,否,2020-07-26,4.94
102900005116226,青尖椒,辣椒类,09:52:18.905,0.251,7.6,销售,否,2020-07-26,4.94
102900005116226,青尖椒,辣椒类,09:56:34.055,0.092,7.6,销售,否,2020-07-26,4.94
102900005116226,青尖椒,辣椒类,10:20:41.905,0.277,7.6,销售,否,2020-07-26,4.94
102900005116226,青尖椒,辣椒类,11:06:16.548,0.396,7.6,销售,否,2020-07-26,4.94
102900005116226,青尖椒,辣椒类,11:17:10.230,0.383,7.6,销售,否,2020-07-26,4.94
102900005116226,青尖椒,辣椒类,11:34:25.722,0.079,7.6,销售,否,2020-07-26,4.94
102900005116226,青尖椒,辣椒类,11:53:07.045,0.449,6.7,销售,是,2020-07-26,4.94
102900005116226,青尖椒,辣椒类,12:05:00.845,0.528,7.6,销售,否,2020-07-26,4.94
102900005116226,青尖椒,辣椒类,12:56:45.748,0.396,7.6,销售,否,2020-07-26,4.94
102900005116226,青尖椒,辣椒类,14:20:46.454,0.185,7.6,销售,否,2020-07-26,4.94
102900005116226,青尖椒,辣椒类,09:53:02.280,0.435,7.6,销售,否,2020-07-27,4.89
102900005116226,青尖椒,辣椒类,10:20:28.311,0.449,7.6,销售,否,2020-07-27,4.89
102900005116226,青尖椒,辣椒类,11:08:18.108,0.462,7.6,销售,否,2020-07-27,4.89
102900005116226,青尖椒,辣椒类,11:24:05.173,0.238,7.6,销售,否,2020-07-27,4.89
102900005116226,青尖椒,辣椒类,12:36:38.960,0.251,7.6,销售,否,2020-07-27,4.89
102900005116226,青尖椒,辣椒类,15:06:04.764,0.369,7.6,销售,否,2020-07-27,4.89
102900005116226,青尖椒,辣椒类,15:54:40.415,0.317,7.6,销售,否,2020-07-27,4.89
102900005116226,青尖椒,辣椒类,18:07:03.673,0.409,7.6,销售,否,2020-07-27,4.89
102900005116226,青尖椒,辣椒类,18:30:34.101,0.238,7.6,销售,否,2020-07-27,4.89
102900005116226,青尖椒,辣椒类,09:39:29.967,0.343,7.1,销售,是,2020-07-28,4.81
102900005116226,青尖椒,辣椒类,09:42:57.530,0.831,7.6,销售,否,2020-07-28,4.81
102900005116226,青尖椒,辣椒类,09:46:51.508,0.251,7.6,销售,否,2020-07-28,4.81
102900005116226,青尖椒,辣椒类,10:13:15.245,0.567,7.6,销售,否,2020-07-28,4.81
102900005116226,青尖椒,辣椒类,13:18:53.780,0.567,7.2,销售,是,2020-07-28,4.81
102900005116226,青尖椒,辣椒类,14:07:30.776,0.119,7.6,销售,否,2020-07-28,4.81
102900005116226,青尖椒,辣椒类,16:40:36.092,0.581,7.6,销售,否,2020-07-28,4.81
102900005116226,青尖椒,辣椒类,17:51:07.076,0.303,7.6,销售,否,2020-07-28,4.81
102900005116226,青尖椒,辣椒类,18:48:30.467,0.145,7.6,销售,否,2020-07-28,4.81
102900005116226,青尖椒,辣椒类,09:40:11.022,0.462,7.6,销售,否,2020-07-29,4.79
102900005116226,青尖椒,辣椒类,17:04:08.092,0.765,7.6,销售,否,2020-07-29,4.79
102900005116226,青尖椒,辣椒类,18:15:51.283,0.567,7.6,销售,否,2020-07-29,4.79
102900005116226,青尖椒,辣椒类,09:54:13.749,0.409,7.6,销售,否,2020-07-30,4.82
102900005116226,青尖椒,辣椒类,10:07:28.670,0.95,7.6,销售,否,2020-07-30,4.82
102900005116226,青尖椒,辣椒类,10:31:18.247,0.317,7.6,销售,否,2020-07-30,4.82
102900005116226,青尖椒,辣椒类,11:12:04.797,0.317,7.6,销售,否,2020-07-30,4.82
102900005116226,青尖椒,辣椒类,11:53:15.646,0.238,7.6,销售,否,2020-07-30,4.82
102900005116226,青尖椒,辣椒类,13:54:48.051,0.053,7.6,销售,否,2020-07-30,4.82
102900005116226,青尖椒,辣椒类,18:43:57.609,0.62,7.6,销售,否,2020-07-30,4.82
