单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005116547,金针菇(1),食用菌,21:01:45.264,0.401,6.0,销售,否,2020-07-02,4.05
102900005116547,金针菇(1),食用菌,09:40:35.832,0.387,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,10:09:20.694,0.444,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,10:09:20.775,0.43,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,10:14:56.811,0.401,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,10:25:28.161,0.401,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,10:25:40.358,0.444,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,10:28:45.108,0.43,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,11:02:04.543,0.43,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,11:09:51.892,0.401,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,11:31:50.342,0.459,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,11:49:16.826,0.229,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,12:06:37.241,0.358,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,13:11:33.873,0.43,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,13:36:07.858,0.215,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,15:51:20.561,0.401,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,16:10:10.978,0.401,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,16:27:27.463,0.401,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,16:28:37.936,0.416,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,16:32:22.358,0.416,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,16:56:00.835,0.401,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,17:10:29.886,0.401,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,17:11:00.630,0.416,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,17:14:47.049,0.43,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,17:31:27.280,0.43,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,17:33:39.795,0.401,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,17:42:12.952,0.387,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,17:44:42.420,0.416,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,17:46:53.357,0.43,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,18:03:13.061,0.43,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,18:10:46.936,0.43,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,18:12:25.981,0.416,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,18:18:57.698,0.416,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,18:24:54.475,0.43,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,18:35:55.436,0.416,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,19:07:47.592,0.416,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,19:14:02.987,0.473,7.0,销售,否,2020-07-03,4.05
102900005116547,金针菇(1),食用菌,09:22:13.415,0.444,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,09:38:29.873,0.473,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,10:01:53.280,0.416,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,10:14:57.264,0.459,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,10:15:31.858,0.401,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,10:17:52.587,0.459,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,10:23:15.658,0.459,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,10:26:23.098,0.301,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,10:32:47.795,0.43,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,10:36:48.644,0.416,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,10:37:43.170,0.387,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,10:40:42.030,0.416,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,10:41:20.217,0.416,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,10:45:26.155,0.416,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,10:50:15.103,0.416,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,10:57:53.998,0.43,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,11:02:55.905,0.416,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,11:17:51.191,0.43,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,11:21:20.514,0.43,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,11:28:30.670,0.416,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,11:32:54.905,0.43,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,11:42:24.048,0.401,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,11:55:02.701,0.459,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,12:02:18.326,0.459,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,12:07:34.935,0.444,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,12:34:59.530,0.444,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,12:53:47.569,0.43,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,13:54:22.945,0.444,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,13:55:25.201,0.444,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,13:59:42.623,0.301,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,15:14:54.788,0.43,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,15:18:27.427,0.459,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,15:33:48.381,0.43,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,15:33:48.554,0.459,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,15:44:18.280,0.459,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,15:44:24.373,0.43,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,15:44:30.030,0.43,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,16:06:06.445,0.459,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,20:09:08.467,0.459,7.0,销售,否,2020-07-04,4.05
102900005116547,金针菇(1),食用菌,09:31:00.033,0.186,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,09:32:27.036,0.459,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,09:35:44.873,0.459,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,09:37:59.753,0.416,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,09:44:34.004,0.43,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,09:45:15.920,0.43,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,09:48:32.710,0.387,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,09:55:16.358,0.43,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,09:55:39.190,0.473,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,09:55:39.276,0.459,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,10:00:29.564,0.459,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,10:09:24.875,0.487,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,10:15:34.894,0.43,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,10:28:08.842,0.416,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,10:38:52.900,0.444,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,10:44:03.592,0.258,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,10:49:07.592,0.459,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,10:52:37.355,0.487,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,11:00:33.782,0.401,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,11:07:47.592,0.401,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,11:08:56.467,0.444,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,11:11:48.092,0.401,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,11:16:09.764,0.444,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,11:28:03.436,0.444,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,11:31:33.153,0.401,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,11:40:44.575,0.459,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,11:50:24.936,0.43,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,11:53:14.076,0.473,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,12:01:03.701,0.43,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,12:02:51.998,0.444,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,12:21:44.026,0.43,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,13:16:28.655,0.473,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,13:36:49.966,0.459,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,13:51:54.274,0.43,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,14:32:58.061,0.459,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,15:43:07.826,0.444,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,15:44:41.733,0.43,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,16:20:43.913,0.459,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,17:38:55.305,0.444,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,17:50:31.706,0.459,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,17:59:01.168,0.459,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,18:20:10.211,0.416,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,18:44:24.653,0.444,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,19:39:06.987,0.444,7.0,销售,否,2020-07-05,4.05
102900005116547,金针菇(1),食用菌,09:58:20.373,0.401,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,10:18:23.532,0.43,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,10:31:44.670,0.416,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,10:32:57.281,0.444,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,10:38:29.662,0.444,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,10:58:15.576,0.401,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,11:13:47.295,0.444,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,12:06:54.304,0.387,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,12:08:53.325,0.459,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,12:21:41.158,0.43,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,12:55:56.837,0.416,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,14:17:49.567,0.401,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,16:33:52.014,0.444,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,17:23:47.631,0.444,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,17:29:05.826,0.416,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,18:01:20.983,0.416,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,18:07:33.646,0.43,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,18:13:16.501,0.43,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,18:25:58.780,0.43,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,18:39:40.248,0.416,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,18:41:56.436,0.387,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,18:50:01.545,0.459,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,18:57:06.821,0.416,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,19:57:02.646,0.416,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,20:10:32.189,0.43,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,20:12:03.844,0.43,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,20:22:57.416,0.43,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,20:24:17.889,0.444,7.0,销售,否,2020-07-06,4.06
102900005116547,金针菇(1),食用菌,09:15:28.464,0.449,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,09:25:06.514,0.435,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,09:39:56.561,0.475,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,09:56:25.826,0.422,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,10:04:03.176,0.435,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,10:56:56.686,0.383,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,11:22:18.858,0.449,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,11:27:40.342,0.435,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,11:48:28.786,0.449,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,11:48:28.846,0.435,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,12:09:27.905,0.449,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,12:27:07.436,0.435,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,12:31:16.429,0.422,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,13:57:31.780,0.435,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,14:16:30.311,0.475,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,15:06:10.110,0.409,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,15:27:35.936,0.449,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,15:44:22.805,0.462,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,15:46:39.511,0.462,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,16:02:12.201,0.449,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,16:29:01.217,0.435,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,16:35:44.098,0.449,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,16:39:01.833,0.383,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,16:40:57.123,0.449,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,16:44:23.079,0.435,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,17:18:44.411,0.435,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,17:40:08.139,0.449,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,17:47:51.880,0.462,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,17:48:40.326,0.449,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,18:17:32.554,0.449,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,18:23:37.243,0.435,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,18:46:45.304,0.475,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,18:46:45.364,0.435,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,18:52:31.156,0.435,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,18:56:17.505,0.435,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,18:56:56.644,0.449,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,20:03:27.000,0.475,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,20:05:55.992,0.449,7.6,销售,否,2020-07-07,4.05
102900005116547,金针菇(1),食用菌,09:51:53.971,0.396,7.6,销售,否,2020-07-08,4.05
102900005116547,金针菇(1),食用菌,10:15:29.811,0.396,7.6,销售,否,2020-07-08,4.05
102900005116547,金针菇(1),食用菌,10:24:09.780,0.224,7.6,销售,否,2020-07-08,4.05
102900005116547,金针菇(1),食用菌,10:27:09.826,0.369,7.6,销售,否,2020-07-08,4.05
102900005116547,金针菇(1),食用菌,10:47:32.248,0.383,7.6,销售,否,2020-07-08,4.05
102900005116547,金针菇(1),食用菌,10:50:58.373,0.435,7.6,销售,否,2020-07-08,4.05
102900005116547,金针菇(1),食用菌,10:55:00.833,0.369,7.6,销售,否,2020-07-08,4.05
102900005116547,金针菇(1),食用菌,10:58:02.511,0.422,7.6,销售,否,2020-07-08,4.05
102900005116547,金针菇(1),食用菌,10:59:03.965,0.356,7.6,销售,否,2020-07-08,4.05
102900005116547,金针菇(1),食用菌,11:07:40.040,0.396,7.6,销售,否,2020-07-08,4.05
102900005116547,金针菇(1),食用菌,11:29:21.725,0.422,7.6,销售,否,2020-07-08,4.05
102900005116547,金针菇(1),食用菌,12:17:42.152,0.435,7.6,销售,否,2020-07-08,4.05
102900005116547,金针菇(1),食用菌,12:31:56.448,0.356,7.6,销售,否,2020-07-08,4.05
102900005116547,金针菇(1),食用菌,12:53:46.594,0.343,7.6,销售,否,2020-07-08,4.05
102900005116547,金针菇(1),食用菌,13:29:12.514,0.383,7.6,销售,否,2020-07-08,4.05
