单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005125808,小米椒,辣椒类,16:53:01.701,0.078,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,16:53:43.701,0.058,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,17:37:24.420,0.128,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,17:48:38.838,0.07,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,17:53:52.436,0.116,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,17:57:18.052,0.043,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,17:58:17.655,0.085,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,18:07:27.988,0.093,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,18:09:46.780,0.058,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,18:28:31.186,0.093,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,18:29:43.131,0.105,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,18:44:34.959,0.054,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,19:00:01.460,0.019,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,19:05:50.498,0.151,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,19:15:24.836,0.07,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,19:20:22.670,0.116,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,19:24:13.420,0.039,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,20:03:39.718,0.081,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,20:05:30.695,0.198,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,20:08:23.170,0.05,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,20:23:12.781,0.159,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,20:31:09.710,0.19,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,20:34:49.764,0.035,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,20:35:40.949,0.143,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,20:58:10.421,0.027,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,21:08:26.256,0.101,25.8,销售,否,2020-07-01,12.1
102900005125808,小米椒,辣椒类,09:22:40.986,0.07,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,09:35:41.608,0.07,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,10:03:37.314,0.085,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,10:26:36.106,0.058,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,10:34:22.428,0.043,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,10:46:10.123,0.043,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,11:03:47.423,0.066,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,11:12:05.561,0.008,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,11:20:14.289,0.163,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,11:29:24.607,0.035,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,11:33:28.951,0.101,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,12:19:31.701,0.194,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,14:06:24.276,0.05,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,14:22:16.655,0.109,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,14:33:50.967,0.085,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,14:42:02.826,0.426,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,15:50:39.406,0.058,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,15:56:32.514,0.291,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,16:20:04.170,0.078,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,16:20:24.048,0.078,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,16:30:44.639,0.151,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,17:09:38.903,0.039,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,17:13:51.467,0.043,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,17:14:54.673,0.05,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,17:22:05.795,0.058,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,17:56:13.186,0.074,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,18:24:38.123,0.159,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,18:49:13.520,0.027,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,18:52:04.852,0.124,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,19:08:30.374,0.167,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,19:10:02.436,0.097,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,19:14:04.964,0.023,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,19:28:24.717,0.081,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,19:32:09.540,0.058,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,19:40:55.640,0.14,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,20:01:48.511,0.07,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,20:15:46.394,0.101,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,20:17:16.442,0.078,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,20:18:55.277,0.136,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,20:33:08.108,0.109,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,20:40:30.748,0.031,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,20:51:30.355,0.109,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,20:52:28.826,0.023,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,20:56:17.686,0.089,25.8,销售,否,2020-07-02,12.13
102900005125808,小米椒,辣椒类,09:38:23.052,0.093,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,09:46:54.484,0.081,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,10:15:43.361,0.081,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,10:57:03.474,0.081,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,11:09:51.319,0.035,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,11:10:48.547,0.05,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,11:36:29.389,0.058,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,11:45:45.466,0.031,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,12:57:20.604,0.058,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,13:10:52.765,0.058,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,13:17:01.701,0.085,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,14:01:35.139,0.054,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,15:24:40.014,0.054,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,15:25:18.123,0.066,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,15:26:41.811,0.081,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,15:29:11.467,0.07,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,16:14:17.348,0.112,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,16:23:55.494,0.081,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,16:28:20.680,0.078,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,17:09:31.416,0.12,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,17:12:55.059,0.132,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,17:14:46.258,0.143,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,17:17:26.389,0.399,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,17:20:01.135,0.112,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,17:31:38.821,0.027,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,17:32:09.311,0.039,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,17:34:26.302,0.043,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,17:45:05.947,0.128,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,18:15:05.988,0.031,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,18:17:34.905,0.12,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,18:26:35.311,0.097,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,18:37:08.156,0.089,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,18:44:50.611,0.027,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,18:49:39.945,0.035,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,18:52:44.627,0.128,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,19:20:59.061,0.039,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,19:32:55.545,0.147,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,19:54:30.405,0.093,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,19:57:50.137,0.105,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,19:59:00.733,0.392,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,20:24:24.135,0.132,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,21:34:36.829,0.05,25.8,销售,否,2020-07-03,12.2
102900005125808,小米椒,辣椒类,09:45:35.313,0.151,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,09:52:35.936,0.101,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,10:06:02.186,0.14,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,10:11:32.408,0.089,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,10:12:32.924,0.023,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,10:40:29.129,0.039,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,10:45:02.186,0.097,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,10:58:10.137,0.097,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,11:14:23.655,0.074,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,11:20:05.364,0.097,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,11:41:35.456,0.05,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,11:45:25.232,0.047,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,12:04:25.794,0.081,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,12:04:41.208,0.047,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,14:53:11.557,0.353,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,15:17:00.701,0.035,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,15:24:02.427,0.159,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,15:28:35.327,0.101,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,16:32:46.576,0.062,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,16:57:44.748,0.05,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,17:05:40.850,0.031,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,17:33:22.341,0.116,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,17:57:57.427,0.039,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,18:06:48.932,0.062,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,18:08:12.682,0.062,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,18:12:30.600,0.035,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,18:17:18.143,0.066,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,18:30:19.628,0.066,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,18:40:24.830,0.081,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,18:59:04.420,0.058,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,19:14:32.193,0.101,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,19:19:26.092,0.124,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,19:22:51.743,0.066,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,19:23:38.295,0.035,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,20:13:41.492,0.019,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,20:15:56.436,0.12,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,20:21:44.233,0.105,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,20:27:14.737,0.109,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,20:52:02.808,0.039,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,21:06:52.649,0.07,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,21:07:36.280,0.054,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,21:19:26.367,0.07,25.8,销售,否,2020-07-04,12.08
102900005125808,小米椒,辣椒类,10:00:29.974,0.074,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,10:05:01.301,0.066,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,10:34:37.876,0.128,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,10:38:36.061,0.093,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,10:40:00.358,0.105,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,10:42:01.548,0.035,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,10:44:38.174,0.151,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,10:46:42.482,0.097,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,10:55:52.683,0.202,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,11:00:52.078,0.05,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,11:11:08.873,0.105,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,11:12:30.795,0.089,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,11:40:31.888,0.07,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,11:42:13.759,0.07,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,12:04:37.889,0.05,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,12:22:23.243,0.012,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,12:43:22.451,0.124,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,13:16:43.795,0.058,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,13:34:27.600,0.097,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,13:39:45.967,0.109,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,15:05:05.757,0.163,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,15:20:22.936,0.07,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,15:43:13.248,0.019,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,15:44:11.949,0.089,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,15:51:45.139,0.097,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,16:11:04.092,0.236,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,16:16:26.099,0.035,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,17:22:21.720,0.023,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,17:37:20.168,0.062,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,17:56:39.927,0.085,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,18:23:46.489,0.101,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,18:43:40.795,0.12,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,18:56:18.733,0.112,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,19:00:35.946,0.054,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,19:05:46.201,0.116,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,19:12:09.326,0.027,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,19:13:38.592,0.105,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,19:14:48.880,0.05,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,19:19:57.783,0.136,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,19:20:57.752,0.016,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,19:59:29.619,0.078,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,20:36:34.417,0.081,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,20:55:47.951,0.039,25.8,销售,否,2020-07-05,11.67
102900005125808,小米椒,辣椒类,10:07:27.216,0.151,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,10:43:13.311,0.039,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,10:51:25.008,0.209,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,11:15:46.686,0.05,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,11:35:28.355,0.109,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,12:30:43.905,0.078,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,12:32:54.251,0.047,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,14:34:50.358,0.089,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,14:51:38.639,0.128,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,15:08:31.014,0.078,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,15:12:19.951,0.062,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,16:03:59.929,0.043,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,16:15:44.087,0.027,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,16:33:51.675,0.236,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,16:49:09.000,0.054,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,16:59:05.530,0.066,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,17:03:01.193,0.074,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,17:22:10.746,0.066,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,17:42:05.475,0.167,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,18:07:37.357,0.039,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,18:13:16.754,0.019,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,18:21:32.092,0.05,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,18:32:33.295,0.031,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,18:40:58.155,0.116,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,18:43:11.342,0.081,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,18:45:51.920,0.128,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,19:04:16.925,0.035,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,19:30:37.061,0.147,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,19:57:03.086,0.035,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,20:06:21.296,0.039,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,20:19:41.293,0.035,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,20:20:18.470,0.027,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,20:35:50.998,0.047,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,20:47:16.338,0.128,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,20:50:10.614,0.116,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,20:58:15.796,0.062,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,21:09:23.870,0.047,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,21:40:58.733,0.109,25.8,销售,否,2020-07-06,11.68
102900005125808,小米椒,辣椒类,09:33:34.701,0.05,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,09:59:08.295,0.031,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,10:18:22.967,0.054,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,10:53:42.841,0.058,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,10:57:57.224,0.07,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,12:44:33.168,0.047,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,14:41:28.481,0.097,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,14:53:29.889,0.012,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,15:34:30.045,0.101,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,16:06:32.748,0.07,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,16:16:46.076,0.07,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,16:21:03.905,0.081,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,16:37:42.276,0.081,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,16:59:20.686,0.031,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,16:59:28.588,0.054,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,17:03:08.405,0.074,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,17:13:56.133,0.035,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,17:16:24.195,0.043,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,17:28:24.038,0.078,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,17:29:29.951,0.198,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,17:34:41.756,0.089,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,17:37:19.065,0.035,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,17:44:49.405,0.089,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,17:46:57.201,0.047,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,17:48:46.936,0.035,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,17:52:15.561,0.112,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,18:12:10.877,0.097,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,18:13:14.264,0.062,25.8,销售,否,2020-07-07,11.69
102900005125808,小米椒,辣椒类,18:18:59.513,0.081,25.8,销售,否,2020-07-07,11.69
