单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011008522,甜白菜,花叶类,09:57:51.587,0.489,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,10:21:15.706,0.464,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,10:49:37.967,0.94,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,11:49:35.205,0.414,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,12:44:12.826,0.313,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,13:11:23.030,0.539,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,13:28:20.176,0.752,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,16:20:34.858,1.003,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,17:05:20.639,0.739,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,17:11:00.715,0.414,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,17:31:25.920,0.426,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,17:46:53.605,0.915,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,17:56:32.858,0.94,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,18:10:47.079,0.702,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,18:53:46.210,0.94,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,19:05:29.795,0.326,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,19:39:27.592,0.589,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,19:49:49.422,0.439,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,20:02:31.373,1.115,8.0,销售,否,2020-07-03,4.47
102900011008522,甜白菜,花叶类,09:36:01.715,1.353,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,09:51:54.967,0.526,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,10:05:52.592,0.351,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,10:11:32.576,0.977,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,10:23:15.494,0.702,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,10:27:14.463,0.414,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,10:36:34.219,0.401,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,11:05:21.325,0.614,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,11:10:40.295,0.313,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,11:11:08.469,0.952,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,11:26:13.235,0.313,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,11:36:10.275,0.79,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,11:36:28.514,0.501,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,11:40:01.611,0.677,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,11:43:21.405,0.514,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,11:49:11.826,0.326,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,13:15:01.280,0.439,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,14:30:23.811,0.464,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,14:41:43.076,0.489,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,16:32:34.445,0.464,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,16:51:13.697,0.414,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,17:00:28.748,0.389,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,17:23:27.485,0.301,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,17:52:55.436,0.389,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,18:47:08.708,0.514,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,18:52:46.538,0.351,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,19:01:08.250,0.338,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,20:03:45.092,0.752,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,20:21:25.811,0.815,8.0,销售,否,2020-07-04,4.44
102900011008522,甜白菜,花叶类,09:19:27.576,0.865,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,09:27:53.511,0.627,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,09:31:00.120,0.389,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,09:35:22.238,0.426,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,09:43:04.263,0.439,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,09:55:31.998,0.501,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,10:02:32.014,0.376,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,10:14:57.163,0.476,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,10:22:07.435,0.927,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,10:41:57.998,0.602,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,11:20:55.545,0.514,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,11:26:14.233,0.464,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,11:33:24.416,0.551,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,11:33:39.139,0.326,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,11:56:08.905,0.476,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,12:29:20.210,0.389,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,12:38:21.849,1.053,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,13:03:00.873,0.363,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,13:10:32.338,1.679,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,13:24:40.014,0.476,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,13:52:30.142,0.401,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,15:05:05.239,0.852,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,15:12:05.926,0.326,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,15:42:55.655,0.476,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,16:10:08.716,0.351,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,16:47:34.201,0.89,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,16:59:44.087,0.677,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,17:34:39.818,0.739,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,18:08:17.623,0.363,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,18:13:48.733,0.414,8.0,销售,否,2020-07-05,4.44
102900011008522,甜白菜,花叶类,09:42:17.650,0.338,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,09:55:43.665,0.551,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,09:56:33.764,0.526,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,09:59:01.586,0.451,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,10:16:20.155,0.476,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,10:19:38.936,0.539,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,10:35:53.811,0.526,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,10:54:33.074,0.439,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,11:01:10.890,0.426,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,11:08:04.217,0.727,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,11:08:13.842,0.501,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,11:11:31.633,0.652,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,11:12:02.358,0.501,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,11:12:57.655,0.501,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,11:16:23.023,0.301,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,11:20:57.192,0.614,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,11:24:04.795,0.89,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,11:35:00.670,0.464,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,11:57:14.709,0.414,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,12:33:58.592,1.078,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,12:35:50.780,0.351,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,12:55:56.684,0.84,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,13:00:58.646,0.401,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,13:12:35.201,0.326,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,13:45:47.466,0.576,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,15:08:58.030,0.526,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,15:34:37.764,0.589,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,15:40:32.061,0.389,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,16:00:26.265,0.376,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,16:03:59.862,0.476,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,16:04:21.342,0.802,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,16:08:52.768,0.464,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,16:28:53.603,0.501,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,16:37:35.311,0.464,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,16:51:03.108,0.514,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,17:22:31.076,0.464,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,17:33:37.388,0.614,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,17:36:43.185,0.426,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,17:38:00.060,0.326,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,17:40:25.490,0.401,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,17:42:32.955,0.414,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,18:08:43.707,0.363,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,18:09:55.939,0.589,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,18:11:23.636,0.451,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,18:34:47.423,0.677,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,18:34:48.454,0.351,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,18:38:06.920,0.627,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,18:49:42.564,0.589,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,18:54:18.514,0.639,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,18:54:22.566,0.338,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,18:58:05.811,0.338,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,19:16:52.139,0.727,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,19:27:48.710,0.439,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,19:34:24.198,0.89,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,19:54:00.868,0.99,8.0,销售,否,2020-07-06,4.44
102900011008522,甜白菜,花叶类,20:01:03.446,1.137,6.0,销售,是,2020-07-06,4.44
102900011008522,甜白菜,花叶类,20:02:49.905,1.054,6.0,销售,是,2020-07-06,4.44
102900011008522,甜白菜,花叶类,20:04:52.530,1.137,6.0,销售,是,2020-07-06,4.44
102900011008522,甜白菜,花叶类,20:08:23.420,1.405,6.0,销售,是,2020-07-06,4.44
102900011008522,甜白菜,花叶类,20:12:06.883,1.154,6.0,销售,是,2020-07-06,4.44
102900011008522,甜白菜,花叶类,20:21:32.627,1.238,6.0,销售,是,2020-07-06,4.44
102900011008522,甜白菜,花叶类,20:33:05.951,0.518,6.0,销售,是,2020-07-06,4.44
102900011008522,甜白菜,花叶类,20:44:20.246,0.736,6.0,销售,是,2020-07-06,4.44
102900011008522,甜白菜,花叶类,20:47:10.379,0.552,6.0,销售,是,2020-07-06,4.44
102900011008522,甜白菜,花叶类,20:50:14.435,0.435,6.0,销售,是,2020-07-06,4.44
102900011008522,甜白菜,花叶类,20:53:27.623,0.334,6.0,销售,是,2020-07-06,4.44
102900011008522,甜白菜,花叶类,20:56:11.701,0.769,6.0,销售,是,2020-07-06,4.44
102900011008522,甜白菜,花叶类,21:10:40.936,0.569,6.0,销售,是,2020-07-06,4.44
102900011008522,甜白菜,花叶类,09:14:08.463,0.815,8.0,销售,否,2020-07-07,4.44
102900011008522,甜白菜,花叶类,09:54:42.337,0.564,8.0,销售,否,2020-07-07,4.44
102900011008522,甜白菜,花叶类,10:47:47.655,0.764,8.0,销售,否,2020-07-07,4.44
102900011008522,甜白菜,花叶类,10:50:12.655,0.752,8.0,销售,否,2020-07-07,4.44
102900011008522,甜白菜,花叶类,11:16:55.295,0.915,8.0,销售,否,2020-07-07,4.44
102900011008522,甜白菜,花叶类,11:53:11.005,0.564,8.0,销售,否,2020-07-07,4.44
102900011008522,甜白菜,花叶类,15:23:46.509,0.526,8.0,销售,否,2020-07-07,4.44
102900011008522,甜白菜,花叶类,16:22:11.748,0.702,8.0,销售,否,2020-07-07,4.44
102900011008522,甜白菜,花叶类,16:40:32.905,0.526,8.0,销售,否,2020-07-07,4.44
102900011008522,甜白菜,花叶类,17:11:51.601,0.902,8.0,销售,否,2020-07-07,4.44
102900011008522,甜白菜,花叶类,17:40:12.217,0.526,8.0,销售,否,2020-07-07,4.44
102900011008522,甜白菜,花叶类,18:44:38.946,0.551,8.0,销售,否,2020-07-07,4.44
102900011008522,甜白菜,花叶类,09:38:30.243,0.276,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,09:40:53.931,0.476,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,09:40:53.997,0.464,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,09:51:24.165,0.714,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,10:31:34.467,0.514,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,10:42:50.668,0.602,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,10:52:43.170,0.576,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,10:56:08.178,0.752,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,11:02:18.673,0.714,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,11:32:15.781,0.739,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,11:33:52.530,0.576,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,12:16:14.644,0.664,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,14:06:11.026,0.689,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,15:55:24.681,0.639,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,16:18:59.468,0.576,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,16:57:10.936,0.614,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,17:24:17.304,0.551,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,17:46:58.928,0.551,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,17:47:05.811,1.416,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,18:02:18.941,0.777,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,18:22:08.576,0.589,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,18:43:09.655,0.714,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,18:46:09.010,0.877,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,19:49:17.045,0.652,8.0,销售,否,2020-07-08,4.44
102900011008522,甜白菜,花叶类,10:03:29.498,0.389,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,10:17:29.983,0.351,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,10:24:49.608,0.802,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,10:30:32.108,0.376,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,10:30:43.326,0.551,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,11:24:22.930,0.702,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,12:42:23.967,0.652,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,12:55:16.108,0.514,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,13:13:47.924,0.739,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,14:46:36.368,0.514,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,16:08:06.311,1.003,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,16:10:54.050,0.752,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,16:51:47.498,0.664,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,17:48:06.201,0.99,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,18:36:47.139,0.739,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,18:40:09.275,0.288,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,18:49:02.608,0.99,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,19:02:48.326,0.877,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,19:03:28.393,0.326,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,19:13:11.054,0.852,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,19:57:49.944,0.363,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,20:02:13.797,0.338,8.0,销售,否,2020-07-09,4.44
102900011008522,甜白菜,花叶类,09:42:32.780,0.301,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,09:52:40.998,0.589,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,10:21:45.826,0.514,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,10:33:49.030,0.602,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,10:47:56.873,0.476,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,11:16:21.049,0.426,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,11:29:55.705,0.489,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,11:32:51.788,1.115,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,11:38:50.455,0.539,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,12:41:16.507,1.228,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,15:09:18.076,0.652,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,16:37:08.655,0.276,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,16:53:48.372,0.526,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,16:57:12.108,1.09,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,18:08:47.375,0.576,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,18:18:37.373,0.965,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,18:22:47.264,1.278,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,18:25:57.561,0.201,7.3,销售,是,2020-07-10,5.29
102900011008522,甜白菜,花叶类,19:19:42.602,0.401,8.0,销售,否,2020-07-10,5.29
102900011008522,甜白菜,花叶类,20:10:09.983,0.614,8.0,销售,否,2020-07-10,5.29
