单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115762,苋菜,花叶类,09:54:40.682,0.944,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,10:08:38.608,0.341,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,10:13:20.905,0.422,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,10:18:31.545,0.422,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,10:25:11.104,0.361,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,10:28:23.280,0.341,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,10:30:25.920,0.341,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,10:37:10.451,0.562,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,10:39:03.911,0.422,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,10:46:21.639,0.542,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,10:51:40.389,0.502,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,10:52:56.092,0.462,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,10:59:55.486,0.542,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,11:00:22.236,0.542,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,11:00:37.108,0.382,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,11:04:57.873,0.442,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,11:14:40.422,0.442,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,14:26:51.655,0.301,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,14:47:10.469,0.402,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,16:11:34.498,0.643,5.0,销售,否,2020-07-09,3.08
102900005115762,苋菜,花叶类,09:29:48.087,0.482,5.0,销售,否,2020-07-10,2.41
102900005115762,苋菜,花叶类,09:30:07.179,0.442,5.0,销售,否,2020-07-10,2.41
102900005115762,苋菜,花叶类,09:41:08.373,0.562,5.0,销售,否,2020-07-10,2.41
102900005115762,苋菜,花叶类,09:51:26.920,0.422,5.0,销售,否,2020-07-10,2.41
102900005115762,苋菜,花叶类,11:51:29.322,0.462,5.0,销售,否,2020-07-10,2.41
102900005115762,苋菜,花叶类,12:53:43.326,0.482,5.0,销售,否,2020-07-10,2.41
102900005115762,苋菜,花叶类,13:33:18.405,0.623,4.5,销售,是,2020-07-10,2.41
102900005115762,苋菜,花叶类,14:33:17.280,0.502,5.0,销售,否,2020-07-10,2.41
102900005115762,苋菜,花叶类,16:19:00.858,0.462,5.0,销售,否,2020-07-10,2.41
102900005115762,苋菜,花叶类,18:21:12.811,0.502,5.0,销售,否,2020-07-10,2.41
102900005115762,苋菜,花叶类,18:57:14.792,0.562,5.0,销售,否,2020-07-10,2.41
102900005115762,苋菜,花叶类,19:19:42.665,0.522,5.0,销售,否,2020-07-10,2.41
102900005115762,苋菜,花叶类,19:27:25.114,0.562,5.0,销售,否,2020-07-10,2.41
102900005115762,苋菜,花叶类,20:27:17.951,0.482,4.7,销售,是,2020-07-10,2.41
102900005115762,苋菜,花叶类,09:37:11.281,0.462,5.0,销售,否,2020-07-11,2.38
102900005115762,苋菜,花叶类,09:45:51.493,0.502,5.0,销售,否,2020-07-11,2.38
102900005115762,苋菜,花叶类,10:04:13.016,0.502,5.0,销售,否,2020-07-11,2.38
102900005115762,苋菜,花叶类,10:05:07.467,0.482,5.0,销售,否,2020-07-11,2.38
102900005115762,苋菜,花叶类,10:06:29.963,0.402,5.0,销售,否,2020-07-11,2.38
102900005115762,苋菜,花叶类,10:16:05.171,0.482,5.0,销售,否,2020-07-11,2.38
102900005115762,苋菜,花叶类,10:23:14.170,0.522,5.0,销售,否,2020-07-11,2.38
102900005115762,苋菜,花叶类,10:41:51.279,0.482,5.0,销售,否,2020-07-11,2.38
102900005115762,苋菜,花叶类,10:57:02.984,0.542,5.0,销售,否,2020-07-11,2.38
102900005115762,苋菜,花叶类,11:02:31.622,0.562,5.0,销售,否,2020-07-11,2.38
102900005115762,苋菜,花叶类,11:16:49.318,0.542,5.0,销售,否,2020-07-11,2.38
102900005115762,苋菜,花叶类,11:19:03.547,0.361,4.5,销售,是,2020-07-11,2.38
102900005115762,苋菜,花叶类,11:28:10.328,0.482,5.0,销售,否,2020-07-11,2.38
102900005115762,苋菜,花叶类,11:34:59.048,0.422,5.0,销售,否,2020-07-11,2.38
102900005115762,苋菜,花叶类,12:21:23.640,0.482,4.5,销售,是,2020-07-11,2.38
102900005115762,苋菜,花叶类,12:24:57.272,0.402,5.0,销售,否,2020-07-11,2.38
102900005115762,苋菜,花叶类,13:42:31.484,0.321,4.6,销售,是,2020-07-11,2.38
102900005115762,苋菜,花叶类,17:29:44.063,0.582,4.6,销售,是,2020-07-11,2.38
102900005115762,苋菜,花叶类,09:40:05.561,0.502,5.0,销售,否,2020-07-12,2.39
102900005115762,苋菜,花叶类,09:45:26.295,0.562,4.6,销售,是,2020-07-12,2.39
102900005115762,苋菜,花叶类,09:51:37.058,0.502,5.0,销售,否,2020-07-12,2.39
102900005115762,苋菜,花叶类,10:07:51.866,0.542,5.0,销售,否,2020-07-12,2.39
102900005115762,苋菜,花叶类,10:09:10.030,0.502,5.0,销售,否,2020-07-12,2.39
102900005115762,苋菜,花叶类,10:13:47.211,0.643,5.0,销售,否,2020-07-12,2.39
102900005115762,苋菜,花叶类,10:38:15.217,1.044,5.0,销售,否,2020-07-12,2.39
102900005115762,苋菜,花叶类,10:42:59.123,0.482,4.5,销售,是,2020-07-12,2.39
102900005115762,苋菜,花叶类,10:45:11.248,0.602,5.0,销售,否,2020-07-12,2.39
102900005115762,苋菜,花叶类,10:54:48.436,0.582,5.0,销售,否,2020-07-12,2.39
102900005115762,苋菜,花叶类,10:55:36.842,0.542,5.0,销售,否,2020-07-12,2.39
102900005115762,苋菜,花叶类,10:57:07.987,0.522,5.0,销售,否,2020-07-12,2.39
102900005115762,苋菜,花叶类,11:02:47.541,0.542,5.0,销售,否,2020-07-12,2.39
102900005115762,苋菜,花叶类,11:03:13.684,0.562,5.0,销售,否,2020-07-12,2.39
102900005115762,苋菜,花叶类,10:23:20.998,0.402,4.6,销售,是,2020-07-17,3.26
102900005115762,苋菜,花叶类,10:31:31.138,0.562,5.0,销售,否,2020-07-17,3.26
102900005115762,苋菜,花叶类,10:34:55.030,0.522,4.6,销售,是,2020-07-17,3.26
102900005115762,苋菜,花叶类,10:39:17.045,0.562,5.0,销售,否,2020-07-17,3.26
102900005115762,苋菜,花叶类,11:29:10.276,0.382,5.0,销售,否,2020-07-17,3.26
102900005115762,苋菜,花叶类,13:55:01.628,0.582,5.0,销售,否,2020-07-17,3.26
102900005115762,苋菜,花叶类,14:45:41.498,0.502,5.0,销售,否,2020-07-17,3.26
102900005115762,苋菜,花叶类,15:05:28.951,0.542,5.0,销售,否,2020-07-17,3.26
102900005115762,苋菜,花叶类,16:09:40.326,0.241,5.0,销售,否,2020-07-17,3.26
102900005115762,苋菜,花叶类,18:04:19.846,0.542,5.0,销售,否,2020-07-17,3.26
102900005115762,苋菜,花叶类,18:25:54.717,0.321,5.0,销售,否,2020-07-17,3.26
102900005115762,苋菜,花叶类,19:14:56.350,0.281,5.0,销售,否,2020-07-17,3.26
102900005115762,苋菜,花叶类,20:17:15.451,0.482,3.4,销售,是,2020-07-17,3.26
102900005115762,苋菜,花叶类,20:45:40.944,0.482,4.4,销售,是,2020-07-17,3.26
102900005115762,苋菜,花叶类,20:48:24.736,0.402,5.0,销售,否,2020-07-17,3.26
102900005115762,苋菜,花叶类,09:33:02.389,0.462,5.0,销售,否,2020-07-18,3.22
102900005115762,苋菜,花叶类,09:34:21.870,0.602,5.0,销售,否,2020-07-18,3.22
102900005115762,苋菜,花叶类,09:46:41.344,0.482,4.6,销售,是,2020-07-18,3.22
102900005115762,苋菜,花叶类,09:47:01.939,0.582,4.2,销售,是,2020-07-18,3.22
102900005115762,苋菜,花叶类,09:59:02.954,0.422,5.0,销售,否,2020-07-18,3.22
102900005115762,苋菜,花叶类,10:24:07.746,0.502,5.0,销售,否,2020-07-18,3.22
102900005115762,苋菜,花叶类,10:34:59.483,0.462,5.0,销售,否,2020-07-18,3.22
102900005115762,苋菜,花叶类,11:20:27.795,0.562,4.3,销售,是,2020-07-18,3.22
102900005115762,苋菜,花叶类,13:18:43.155,0.582,5.0,销售,否,2020-07-18,3.22
102900005115762,苋菜,花叶类,14:54:31.045,0.522,5.0,销售,否,2020-07-18,3.22
102900005115762,苋菜,花叶类,16:05:41.608,0.542,5.0,销售,否,2020-07-18,3.22
102900005115762,苋菜,花叶类,16:34:55.936,0.522,5.0,销售,否,2020-07-18,3.22
102900005115762,苋菜,花叶类,16:35:47.764,0.522,5.0,销售,否,2020-07-18,3.22
102900005115762,苋菜,花叶类,18:17:28.655,0.442,5.0,销售,否,2020-07-18,3.22
102900005115762,苋菜,花叶类,09:37:18.270,0.535,6.0,销售,否,2020-07-21,3.37
102900005115762,苋菜,花叶类,10:04:27.085,0.552,6.0,销售,否,2020-07-21,3.37
102900005115762,苋菜,花叶类,10:09:33.556,0.552,6.0,销售,否,2020-07-21,3.37
102900005115762,苋菜,花叶类,10:20:27.191,0.636,6.0,销售,否,2020-07-21,3.37
102900005115762,苋菜,花叶类,10:23:44.873,0.702,6.0,销售,否,2020-07-21,3.37
102900005115762,苋菜,花叶类,10:40:00.982,0.636,6.0,销售,否,2020-07-21,3.37
102900005115762,苋菜,花叶类,11:07:45.828,0.619,6.0,销售,否,2020-07-21,3.37
102900005115762,苋菜,花叶类,15:27:15.140,0.585,6.0,销售,否,2020-07-21,3.37
102900005115762,苋菜,花叶类,17:14:15.899,0.569,6.0,销售,否,2020-07-21,3.37
102900005115762,苋菜,花叶类,19:10:15.062,0.686,6.0,销售,否,2020-07-21,3.37
102900005115762,苋菜,花叶类,19:34:33.390,0.585,6.0,销售,否,2020-07-21,3.37
102900005115762,苋菜,花叶类,20:21:02.453,0.535,6.0,销售,否,2020-07-21,3.37
102900005115762,苋菜,花叶类,20:27:31.562,0.569,6.0,销售,否,2020-07-21,3.37
102900005115762,苋菜,花叶类,09:56:40.967,0.334,6.0,销售,否,2020-07-22,3.5
102900005115762,苋菜,花叶类,10:18:43.030,0.334,6.0,销售,否,2020-07-22,3.5
102900005115762,苋菜,花叶类,11:05:26.043,0.368,6.0,销售,否,2020-07-22,3.5
102900005115762,苋菜,花叶类,11:33:11.248,0.418,6.0,销售,否,2020-07-22,3.5
102900005115762,苋菜,花叶类,12:11:40.592,0.351,6.0,销售,否,2020-07-22,3.5
102900005115762,苋菜,花叶类,16:54:52.633,0.368,6.0,销售,否,2020-07-22,3.5
102900005115762,苋菜,花叶类,17:52:05.639,0.418,5.5,销售,是,2020-07-22,3.5
102900005115762,苋菜,花叶类,18:18:28.241,0.334,5.5,销售,是,2020-07-22,3.5
102900005115762,苋菜,花叶类,18:57:30.311,0.351,6.0,销售,否,2020-07-22,3.5
102900005115762,苋菜,花叶类,19:42:13.159,0.619,6.0,销售,否,2020-07-22,3.5
102900005115762,苋菜,花叶类,09:32:46.358,0.462,7.6,销售,否,2020-07-23,4.26
102900005115762,苋菜,花叶类,09:39:31.461,0.383,7.6,销售,否,2020-07-23,4.26
102900005115762,苋菜,花叶类,10:05:05.906,0.699,7.6,销售,否,2020-07-23,4.26
102900005115762,苋菜,花叶类,11:20:35.717,0.33,7.6,销售,否,2020-07-23,4.26
102900005115762,苋菜,花叶类,11:25:53.623,0.95,7.6,销售,否,2020-07-23,4.26
102900005115762,苋菜,花叶类,17:34:59.516,0.462,7.6,销售,否,2020-07-23,4.26
102900005115762,苋菜,花叶类,19:00:59.433,0.435,7.6,销售,否,2020-07-23,4.26
102900005115762,苋菜,花叶类,19:02:24.765,0.396,7.6,销售,否,2020-07-23,4.26
102900005115762,苋菜,花叶类,19:02:24.827,0.383,7.6,销售,否,2020-07-23,4.26
102900005115762,苋菜,花叶类,09:50:14.639,0.473,7.0,销售,否,2020-07-25,4.22
102900005115762,苋菜,花叶类,09:55:13.816,0.387,7.0,销售,否,2020-07-25,4.22
102900005115762,苋菜,花叶类,09:59:20.186,0.473,7.0,销售,否,2020-07-25,4.22
102900005115762,苋菜,花叶类,10:04:23.826,0.459,7.0,销售,否,2020-07-25,4.22
102900005115762,苋菜,花叶类,11:33:47.920,0.459,7.0,销售,否,2020-07-25,4.22
102900005115762,苋菜,花叶类,11:46:16.389,0.931,7.0,销售,否,2020-07-25,4.22
102900005115762,苋菜,花叶类,12:23:12.561,0.416,7.0,销售,否,2020-07-25,4.22
102900005115762,苋菜,花叶类,12:42:40.895,0.459,7.0,销售,否,2020-07-25,4.22
102900005115762,苋菜,花叶类,14:03:51.014,0.43,7.0,销售,否,2020-07-25,4.22
102900005115762,苋菜,花叶类,17:25:40.295,0.387,7.0,销售,否,2020-07-25,4.22
102900005115762,苋菜,花叶类,17:33:04.092,0.358,7.0,销售,否,2020-07-25,4.22
102900005115762,苋菜,花叶类,17:33:29.936,0.444,7.0,销售,否,2020-07-25,4.22
102900005115762,苋菜,花叶类,09:16:27.451,0.544,7.0,销售,否,2020-07-26,4.23
102900005115762,苋菜,花叶类,09:16:33.873,0.43,7.0,销售,否,2020-07-26,4.23
102900005115762,苋菜,花叶类,09:51:09.295,0.602,7.0,销售,否,2020-07-26,4.23
102900005115762,苋菜,花叶类,10:12:42.452,0.788,7.0,销售,否,2020-07-26,4.23
102900005115762,苋菜,花叶类,10:49:49.467,0.673,7.0,销售,否,2020-07-26,4.23
102900005115762,苋菜,花叶类,10:52:51.501,0.501,7.0,销售,否,2020-07-26,4.23
102900005115762,苋菜,花叶类,10:53:56.978,0.63,7.0,销售,否,2020-07-26,4.23
102900005115762,苋菜,花叶类,12:30:12.764,0.373,7.0,销售,否,2020-07-26,4.23
102900005115762,苋菜,花叶类,14:01:05.733,0.616,7.0,销售,否,2020-07-26,4.23
102900005115762,苋菜,花叶类,16:49:46.274,0.559,7.0,销售,否,2020-07-26,4.23
102900005115762,苋菜,花叶类,17:11:40.202,0.544,7.0,销售,否,2020-07-26,4.23
102900005115762,苋菜,花叶类,17:25:43.964,0.559,7.0,销售,否,2020-07-26,4.23
102900005115762,苋菜,花叶类,18:55:30.189,0.459,7.0,销售,否,2020-07-26,4.23
102900005115762,苋菜,花叶类,09:50:20.960,0.53,6.3,销售,是,2020-07-27,4.23
102900005115762,苋菜,花叶类,10:32:55.717,0.544,7.0,销售,否,2020-07-27,4.23
102900005115762,苋菜,花叶类,11:10:26.337,0.401,7.0,销售,否,2020-07-27,4.23
102900005115762,苋菜,花叶类,11:19:09.916,0.473,7.0,销售,否,2020-07-27,4.23
102900005115762,苋菜,花叶类,11:22:05.311,0.444,7.0,销售,否,2020-07-27,4.23
102900005115762,苋菜,花叶类,12:21:18.774,0.487,7.0,销售,否,2020-07-27,4.23
102900005115762,苋菜,花叶类,12:36:38.602,0.473,7.0,销售,否,2020-07-27,4.23
102900005115762,苋菜,花叶类,14:15:05.224,0.501,7.0,销售,否,2020-07-27,4.23
102900005115762,苋菜,花叶类,15:59:20.269,0.573,7.0,销售,否,2020-07-27,4.23
102900005115762,苋菜,花叶类,17:07:47.795,0.387,7.0,销售,否,2020-07-27,4.23
102900005115762,苋菜,花叶类,20:12:35.030,0.387,7.0,销售,否,2020-07-27,4.23
102900005115762,苋菜,花叶类,10:02:42.842,0.416,6.4,销售,是,2020-07-28,4.28
102900005115762,苋菜,花叶类,10:11:08.873,0.401,7.0,销售,否,2020-07-28,4.28
102900005115762,苋菜,花叶类,10:13:15.413,0.487,7.0,销售,否,2020-07-28,4.28
102900005115762,苋菜,花叶类,10:14:23.967,0.358,7.0,销售,否,2020-07-28,4.28
102900005115762,苋菜,花叶类,10:40:49.373,0.387,7.0,销售,否,2020-07-28,4.28
102900005115762,苋菜,花叶类,10:48:13.953,0.43,7.0,销售,否,2020-07-28,4.28
102900005115762,苋菜,花叶类,10:52:01.957,0.716,7.0,销售,否,2020-07-28,4.28
102900005115762,苋菜,花叶类,10:53:17.211,0.559,7.0,销售,否,2020-07-28,4.28
102900005115762,苋菜,花叶类,10:57:25.373,0.416,7.0,销售,否,2020-07-28,4.28
102900005115762,苋菜,花叶类,14:29:32.233,0.444,7.0,销售,否,2020-07-28,4.28
102900005115762,苋菜,花叶类,14:41:47.951,0.831,7.0,销售,否,2020-07-28,4.28
102900005115762,苋菜,花叶类,15:14:24.158,0.373,7.0,销售,否,2020-07-28,4.28
102900005115762,苋菜,花叶类,15:16:36.093,0.301,7.0,销售,否,2020-07-28,4.28
102900005115762,苋菜,花叶类,18:10:54.511,0.401,7.0,销售,否,2020-07-28,4.28
102900005115762,苋菜,花叶类,18:43:36.092,0.444,7.0,销售,否,2020-07-28,4.28
102900005115762,苋菜,花叶类,09:26:01.497,0.313,8.0,销售,否,2020-07-31,4.38
102900005115762,苋菜,花叶类,09:58:12.092,0.338,8.0,销售,否,2020-07-31,4.38
102900005115762,苋菜,花叶类,10:52:47.108,0.376,8.0,销售,否,2020-07-31,4.38
102900005115762,苋菜,花叶类,11:49:57.358,0.351,8.0,销售,否,2020-07-31,4.38
102900005115762,苋菜,花叶类,16:36:32.525,0.677,8.0,销售,否,2020-07-31,4.38
102900005115762,苋菜,花叶类,17:56:55.936,0.326,8.0,销售,否,2020-07-31,4.38
102900005115762,苋菜,花叶类,18:24:52.534,0.539,8.0,销售,否,2020-07-31,4.38
102900005115762,苋菜,花叶类,19:25:15.159,0.351,8.0,销售,否,2020-07-31,4.38
102900005115762,苋菜,花叶类,09:36:52.405,0.589,8.0,销售,否,2020-08-01,4.78
102900005115762,苋菜,花叶类,09:37:32.061,0.551,8.0,销售,否,2020-08-01,4.78
102900005115762,苋菜,花叶类,09:41:39.963,0.564,8.0,销售,否,2020-08-01,4.78
102900005115762,苋菜,花叶类,09:52:57.405,0.602,8.0,销售,否,2020-08-01,4.78
102900005115762,苋菜,花叶类,10:12:14.373,0.602,8.0,销售,否,2020-08-01,4.78
102900005115762,苋菜,花叶类,10:17:10.920,0.564,8.0,销售,否,2020-08-01,4.78
102900005115762,苋菜,花叶类,10:31:30.939,0.564,8.0,销售,否,2020-08-01,4.78
102900005115762,苋菜,花叶类,10:34:16.545,0.576,8.0,销售,否,2020-08-01,4.78
102900005115762,苋菜,花叶类,10:35:32.847,0.602,8.0,销售,否,2020-08-01,4.78
102900005115762,苋菜,花叶类,10:46:30.583,0.539,8.0,销售,否,2020-08-01,4.78
