单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011008164,奶白菜,花叶类,11:44:05.311,0.121,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,14:45:15.951,0.462,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,16:59:37.748,0.361,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,17:16:14.983,0.241,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,17:20:29.639,0.482,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,17:21:13.608,0.663,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,17:34:51.350,0.442,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,17:41:58.432,0.201,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,17:52:06.707,0.141,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,17:53:23.623,0.221,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,18:13:04.123,0.542,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,18:16:07.985,0.462,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,18:36:43.358,0.422,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,18:36:59.623,0.281,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,19:37:03.373,0.382,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,21:37:47.576,0.161,5.0,销售,否,2020-09-04,2.6
102900011008164,奶白菜,花叶类,09:36:43.983,0.542,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,09:40:16.170,0.502,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,10:22:12.298,0.582,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,10:38:43.998,0.502,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,10:43:30.092,0.221,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,10:46:34.920,0.261,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,11:28:38.420,0.542,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,11:32:18.842,0.462,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,12:37:48.586,0.201,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,13:00:28.147,0.261,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,13:06:34.686,0.361,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,15:53:52.451,0.502,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,15:55:13.042,0.562,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,16:12:45.420,0.542,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,16:19:38.451,0.582,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,16:24:21.701,0.321,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,16:30:56.227,0.241,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,16:38:43.638,0.382,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,17:02:49.623,0.582,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,17:24:18.872,0.201,5.0,销售,否,2020-09-05,2.6
102900011008164,奶白菜,花叶类,09:19:29.139,0.321,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,09:34:31.437,0.201,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,09:53:38.405,0.884,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,09:54:51.019,0.321,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,09:59:39.842,0.341,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,10:02:46.231,0.422,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,10:10:42.748,0.341,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,10:10:52.812,0.361,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,10:13:25.354,0.361,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,10:19:10.739,0.301,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,10:27:22.983,0.502,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,10:38:52.108,0.602,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,10:42:32.602,0.643,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,10:44:32.669,0.321,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,10:45:33.686,0.643,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,10:55:15.549,0.221,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,10:58:25.257,0.321,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,12:21:50.920,0.562,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,12:51:03.479,0.361,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,15:47:05.131,0.341,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,17:55:10.733,0.341,5.0,销售,否,2020-09-06,2.6
102900011008164,奶白菜,花叶类,09:44:07.337,0.422,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,09:46:33.595,0.221,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,09:47:47.069,0.442,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,10:04:35.566,0.462,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,10:18:08.286,0.522,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,10:47:24.282,0.321,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,10:51:34.997,0.261,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,10:51:51.842,0.482,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,10:57:05.976,0.281,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,10:59:10.201,0.201,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,10:59:45.306,0.542,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,11:13:18.251,0.321,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,11:18:24.264,0.562,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,11:26:27.397,0.442,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,11:54:34.672,0.683,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,11:56:35.748,0.281,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,12:07:45.346,0.341,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,12:20:59.193,0.422,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,14:14:54.238,0.361,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,14:33:07.282,0.562,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,17:11:35.937,0.281,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,19:58:52.483,0.542,5.0,销售,否,2020-09-07,2.6
102900011008164,奶白菜,花叶类,11:26:15.996,0.422,5.0,销售,否,2020-09-08,2.6
102900011008164,奶白菜,花叶类,11:39:01.357,0.361,5.0,销售,否,2020-09-08,2.6
102900011008164,奶白菜,花叶类,13:45:15.141,0.562,5.0,销售,否,2020-09-08,2.6
102900011008164,奶白菜,花叶类,14:01:55.217,0.382,5.0,销售,否,2020-09-08,2.6
102900011008164,奶白菜,花叶类,16:17:57.181,0.341,5.0,销售,否,2020-09-08,2.6
102900011008164,奶白菜,花叶类,16:55:44.576,0.783,5.0,销售,否,2020-09-08,2.6
102900011008164,奶白菜,花叶类,16:59:36.048,0.382,5.0,销售,否,2020-09-08,2.6
102900011008164,奶白菜,花叶类,17:33:03.941,0.843,5.0,销售,否,2020-09-08,2.6
102900011008164,奶白菜,花叶类,18:13:13.754,0.321,5.0,销售,否,2020-09-08,2.6
102900011008164,奶白菜,花叶类,18:59:50.216,0.663,5.0,销售,否,2020-09-08,2.6
102900011008164,奶白菜,花叶类,19:05:48.905,0.241,5.0,销售,否,2020-09-08,2.6
102900011008164,奶白菜,花叶类,19:53:00.826,0.261,5.0,销售,否,2020-09-08,2.6
102900011008164,奶白菜,花叶类,09:15:53.323,0.321,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,09:25:24.655,0.301,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,09:33:42.420,0.382,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,09:59:00.811,0.321,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,10:17:25.530,0.241,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,10:34:17.983,0.402,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,13:19:45.959,0.261,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,14:56:45.811,0.301,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,15:35:28.108,0.422,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,16:13:16.358,0.402,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,16:22:38.826,0.241,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,16:54:15.340,0.361,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,17:59:43.924,0.522,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,18:07:26.587,0.643,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,19:00:07.261,0.341,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,19:02:55.467,0.301,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,19:13:04.745,0.361,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,19:29:38.026,0.301,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,19:38:29.997,0.382,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,19:51:49.655,0.623,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,20:34:21.088,0.361,5.0,销售,否,2020-09-09,2.6
102900011008164,奶白菜,花叶类,09:36:31.590,0.442,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,09:39:42.795,1.084,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,09:47:19.311,0.944,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,09:47:49.215,0.422,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,10:01:03.998,0.763,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,10:54:51.652,0.361,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,12:04:58.576,0.462,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,13:15:27.669,0.462,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,13:21:36.599,0.402,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,13:29:06.576,0.402,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,14:12:40.120,0.382,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,14:12:40.304,0.542,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,15:30:04.437,0.382,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,16:30:19.466,0.442,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,17:00:28.639,0.482,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,18:32:30.280,0.382,5.0,销售,否,2020-09-10,2.6
102900011008164,奶白菜,花叶类,09:30:44.451,0.302,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,09:32:33.523,0.377,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,09:43:00.264,0.427,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,09:47:23.358,0.302,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,09:49:38.990,0.729,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,09:52:31.201,0.276,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,11:07:33.002,0.276,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,11:13:00.342,0.327,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,11:52:56.305,0.327,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,12:08:28.264,0.352,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,12:52:53.892,0.402,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,12:57:11.553,0.302,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,14:14:25.295,0.276,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,15:03:39.826,0.603,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,15:10:24.483,0.603,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,16:18:56.420,0.327,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,16:45:46.189,0.327,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,18:05:20.545,0.302,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,18:16:10.979,0.352,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,19:02:11.686,0.653,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,19:53:44.889,0.251,4.0,销售,否,2020-09-11,2.21
102900011008164,奶白菜,花叶类,09:20:31.608,0.628,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,09:27:28.717,0.226,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,09:30:51.233,0.678,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,09:35:58.170,0.251,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,09:36:25.069,0.352,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,09:36:35.298,0.327,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,09:39:18.451,0.377,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,09:45:44.731,0.427,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,09:53:13.451,0.251,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,10:14:05.195,0.427,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,10:54:42.358,0.226,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,11:46:52.805,0.276,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,11:51:09.592,0.955,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,11:53:30.015,0.352,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,16:20:21.780,0.327,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,16:20:21.966,0.477,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,17:21:18.462,0.276,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,18:34:40.764,0.352,4.0,销售,否,2020-09-12,1.11
102900011008164,奶白菜,花叶类,09:15:35.201,0.553,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,09:17:40.436,1.005,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,09:28:44.487,0.553,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,09:37:29.122,0.704,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,09:39:35.389,0.201,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,09:41:10.280,0.528,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,09:43:53.904,0.477,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,09:47:09.342,0.452,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,09:53:03.233,0.452,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,09:57:15.608,0.251,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,09:59:04.832,0.553,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,09:59:57.358,0.477,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,10:01:08.139,0.477,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,10:01:25.420,0.628,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,10:05:46.936,0.327,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,10:10:53.576,0.678,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,10:14:39.373,0.528,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,10:26:33.326,0.603,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,10:27:33.873,0.427,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,10:27:35.764,0.678,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,10:29:51.973,0.327,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,10:29:53.329,0.276,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,10:40:06.889,0.302,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,10:40:40.489,0.578,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,10:58:51.936,1.03,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,11:17:48.208,0.251,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,11:19:17.307,0.377,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,11:22:30.006,0.377,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,11:29:21.696,0.427,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,11:31:07.373,0.477,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,11:32:27.702,0.427,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,11:38:40.926,0.678,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,11:45:47.951,0.352,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,12:21:36.571,0.302,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,13:36:45.186,0.553,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,17:14:30.910,0.201,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,17:23:05.389,0.302,4.0,销售,否,2020-09-13,2.09
102900011008164,奶白菜,花叶类,09:22:28.913,0.477,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,09:25:47.303,0.251,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,09:41:23.675,0.251,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,09:44:52.937,0.477,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,09:47:43.135,0.251,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,10:02:48.798,0.503,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,10:21:37.561,0.302,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,10:47:13.748,0.528,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,10:55:28.342,0.302,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,11:07:34.748,0.427,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,12:15:05.905,0.302,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,12:24:01.905,0.226,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,12:39:48.207,0.201,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,16:24:58.083,0.251,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,16:31:44.646,0.201,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,17:09:15.655,0.276,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,17:21:37.576,0.452,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,17:25:11.764,0.427,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,17:41:09.103,0.201,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,18:01:23.764,0.302,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,18:19:23.564,0.553,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,18:19:52.340,0.578,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,19:02:25.336,0.251,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,19:16:48.342,0.276,4.0,销售,否,2020-09-14,2.2
102900011008164,奶白菜,花叶类,19:39:52.280,0.201,4.0,销售,否,2020-09-14,2.2
