单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900051010455,黄白菜(2),花叶类,11:16:17.405,0.713,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,11:30:13.900,0.557,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,11:50:50.905,0.323,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,11:54:48.335,0.535,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,12:38:21.930,0.601,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,12:46:33.421,0.813,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,14:22:05.861,0.657,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,16:10:56.405,0.256,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,16:31:04.640,0.579,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,16:50:27.967,0.457,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,16:55:19.035,0.679,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,17:37:51.280,0.523,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,17:42:42.571,0.2,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,18:04:07.179,0.401,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,18:07:24.076,0.29,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,18:07:44.905,0.234,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,18:12:48.541,0.412,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,18:34:32.326,0.278,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,18:55:12.078,0.412,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,19:03:08.079,0.356,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,19:14:40.100,0.479,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,19:40:55.665,0.445,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,19:47:08.914,0.345,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,19:56:44.984,0.824,9.0,销售,否,2020-07-05,4.75
102900051010455,黄白菜(2),花叶类,10:04:23.602,0.368,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,10:23:44.226,0.613,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,10:26:52.170,0.713,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,10:41:40.799,0.345,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,10:51:58.183,0.278,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,12:24:02.772,0.412,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,12:58:13.881,0.523,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,15:52:25.248,0.356,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,17:22:08.420,0.512,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,17:55:56.128,0.668,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,18:06:48.998,0.401,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,18:16:12.554,0.902,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,18:43:58.554,0.702,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,19:51:38.373,0.368,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,20:07:06.670,0.423,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,20:10:32.073,0.401,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,20:12:07.869,0.267,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,20:22:47.858,0.379,9.0,销售,否,2020-07-06,5.31
102900051010455,黄白菜(2),花叶类,09:31:43.671,0.501,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,09:57:56.895,0.334,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,09:59:54.155,0.557,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,10:07:07.041,0.445,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,10:30:06.061,0.657,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,10:47:37.436,0.278,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,10:49:48.865,0.579,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,11:23:13.639,0.457,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,12:07:30.714,0.501,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,12:15:59.692,0.479,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,14:39:25.826,0.189,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,15:05:47.209,0.345,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,16:02:41.858,0.557,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,17:11:01.811,0.757,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,17:12:35.489,0.368,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,17:29:45.142,0.323,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,18:04:47.171,0.401,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,18:53:14.844,0.512,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,19:00:03.865,0.657,9.0,销售,否,2020-07-07,5.31
102900051010455,黄白菜(2),花叶类,09:19:22.530,0.256,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,09:21:48.608,0.334,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,09:24:30.592,0.334,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,09:29:36.102,0.613,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,09:44:51.337,0.601,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,09:46:52.514,0.579,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,10:09:46.639,0.858,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,10:10:21.873,0.791,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,10:25:47.572,0.546,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,10:35:18.280,0.423,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,10:39:58.498,0.546,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,10:50:08.936,0.457,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,11:05:44.817,0.39,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,11:16:42.186,0.49,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,11:20:54.318,0.991,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,11:31:08.353,0.702,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,12:40:09.483,0.468,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,15:48:52.030,0.345,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,15:54:02.780,0.501,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,18:07:02.818,0.301,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,18:20:54.922,0.913,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,18:48:04.645,0.69,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,18:48:10.472,0.29,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,18:59:51.092,0.368,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,19:39:59.001,0.557,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,20:11:24.323,0.356,9.0,销售,否,2020-07-08,5.31
102900051010455,黄白菜(2),花叶类,09:36:03.093,0.457,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,10:09:35.061,0.401,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,11:04:40.369,0.512,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,11:37:57.076,0.546,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,11:42:48.655,0.423,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,11:53:16.065,0.29,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,12:19:38.047,0.924,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,17:18:54.844,0.535,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,17:23:38.701,0.679,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,17:56:22.701,0.334,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,18:41:55.076,0.613,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,18:45:48.844,0.379,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,19:05:42.367,0.368,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,19:10:53.742,0.401,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,19:11:44.724,0.434,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,20:16:51.014,1.002,9.0,销售,否,2020-07-09,5.31
102900051010455,黄白菜(2),花叶类,09:35:57.842,0.345,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,09:51:53.951,0.579,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,09:57:37.716,0.39,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,11:01:10.608,0.423,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,11:22:21.515,0.613,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,11:37:01.815,0.434,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,13:52:20.280,0.379,7.6,销售,是,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,14:25:54.701,0.445,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,14:30:14.951,0.49,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,15:42:48.584,0.624,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,16:09:06.274,0.713,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,16:18:23.806,0.679,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,16:26:08.919,0.178,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,17:14:47.034,0.356,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,17:23:48.258,0.256,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,17:51:36.671,0.379,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,17:55:48.520,0.568,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,17:59:56.295,0.59,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,18:13:48.456,0.49,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,18:36:12.398,0.546,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,18:43:22.259,0.345,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,18:46:59.540,0.702,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,19:27:55.858,0.746,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,19:50:58.217,0.334,9.0,销售,否,2020-07-10,5.31
102900051010455,黄白菜(2),花叶类,09:24:36.718,0.846,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,09:41:13.686,0.724,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,09:45:00.703,0.412,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,09:47:07.550,0.88,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,09:47:14.965,0.991,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,09:51:30.390,0.746,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,09:59:10.665,1.448,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,10:29:56.445,0.557,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,10:55:57.178,0.49,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,11:10:10.132,0.312,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,11:12:18.332,0.824,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,11:20:22.093,1.136,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,11:23:35.140,0.278,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,11:33:28.562,0.345,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,11:39:57.468,0.613,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,13:09:01.125,0.768,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,13:32:58.515,0.891,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,13:45:35.255,0.423,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,14:20:58.592,0.59,0.5,销售,是,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,14:30:01.014,0.858,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,14:35:26.281,0.935,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,14:41:15.093,0.579,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,15:54:50.934,0.423,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,16:12:35.655,0.858,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,16:14:07.812,0.267,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,16:17:28.687,0.39,8.2,销售,是,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,16:18:23.256,0.356,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,16:24:06.283,0.757,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,16:26:02.108,0.39,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,16:28:21.151,0.613,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,16:39:40.979,0.267,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,16:55:51.483,0.434,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,17:12:46.322,0.334,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,17:29:22.381,0.668,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,17:34:04.354,0.312,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,17:39:32.277,0.245,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,17:52:42.389,0.501,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,18:00:55.307,0.557,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,18:01:19.420,0.345,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,18:06:00.653,0.557,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,18:08:10.477,0.401,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,18:26:05.303,0.668,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,18:30:20.279,0.546,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,18:36:08.858,0.668,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,18:42:29.366,0.59,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,18:43:49.795,0.356,8.5,销售,是,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,18:57:06.983,0.301,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,19:06:07.488,0.401,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,19:31:25.161,0.702,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,19:36:34.736,0.356,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,19:37:21.102,0.356,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,19:45:01.372,0.167,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,19:51:31.796,0.189,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,19:55:49.624,0.301,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,20:38:41.545,0.646,9.0,销售,否,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,20:41:40.623,0.457,7.9,销售,是,2020-07-11,5.31
102900051010455,黄白菜(2),花叶类,09:12:05.655,1.347,9.0,销售,否,2020-07-12,5.31
102900051010455,黄白菜(2),花叶类,09:37:55.098,0.39,9.0,销售,否,2020-07-12,5.31
102900051010455,黄白菜(2),花叶类,10:12:36.604,0.969,9.0,销售,否,2020-07-12,5.31
102900051010455,黄白菜(2),花叶类,10:21:03.311,0.323,9.0,销售,否,2020-07-12,5.31
102900051010455,黄白菜(2),花叶类,10:22:47.797,0.601,9.0,销售,否,2020-07-12,5.31
102900051010455,黄白菜(2),花叶类,10:27:13.280,0.735,9.0,销售,否,2020-07-12,5.31
102900051010455,黄白菜(2),花叶类,10:43:52.280,1.737,9.0,销售,否,2020-07-12,5.31
102900051010455,黄白菜(2),花叶类,11:05:55.884,0.579,9.0,销售,否,2020-07-12,5.31
102900051010455,黄白菜(2),花叶类,11:21:08.405,0.457,9.0,销售,否,2020-07-12,5.31
