单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005118817,菠菜,花叶类,17:01:44.201,0.245,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,17:07:22.248,0.312,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,17:24:54.405,0.334,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,17:57:51.514,0.395,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,18:13:44.502,0.373,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,18:15:31.608,0.434,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,18:25:10.157,0.423,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,18:27:51.092,0.312,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,19:03:31.405,0.312,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,19:31:04.780,0.362,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,20:05:56.132,0.362,18.0,销售,否,2020-08-03,10.54
102900005118817,菠菜,花叶类,15:24:17.873,0.406,18.0,销售,否,2020-08-05,10.28
102900005118817,菠菜,花叶类,17:06:13.639,0.267,18.0,销售,否,2020-08-05,10.28
102900005118817,菠菜,花叶类,17:24:24.494,0.284,18.0,销售,否,2020-08-05,10.28
102900005118817,菠菜,花叶类,18:27:09.991,0.306,18.0,销售,否,2020-08-05,10.28
102900005118817,菠菜,花叶类,10:43:10.515,0.373,18.0,销售,否,2020-08-07,10.28
102900005118817,菠菜,花叶类,10:43:39.483,0.428,18.0,销售,否,2020-08-07,10.28
102900005118817,菠菜,花叶类,13:33:24.236,0.784,18.0,销售,否,2020-08-07,10.28
102900005118817,菠菜,花叶类,14:20:12.320,0.328,18.0,销售,否,2020-08-07,10.28
102900005118817,菠菜,花叶类,17:06:37.056,0.378,18.0,销售,否,2020-08-07,10.28
102900005118817,菠菜,花叶类,17:57:01.405,0.573,18.0,销售,否,2020-08-07,10.28
102900005118817,菠菜,花叶类,18:19:18.278,0.2,18.0,销售,否,2020-08-07,10.28
102900005118817,菠菜,花叶类,18:25:11.375,0.54,18.0,销售,否,2020-08-07,10.28
102900005118817,菠菜,花叶类,18:30:07.776,0.345,18.0,销售,否,2020-08-07,10.28
102900005118817,菠菜,花叶类,18:37:57.167,0.489,18.0,销售,否,2020-08-07,10.28
102900005118817,菠菜,花叶类,19:56:27.859,0.265,14.0,销售,是,2020-08-07,10.28
102900005118817,菠菜,花叶类,20:07:07.171,0.172,14.0,销售,是,2020-08-07,10.28
102900005118817,菠菜,花叶类,20:18:53.834,0.587,14.0,销售,是,2020-08-07,10.28
102900005118817,菠菜,花叶类,20:27:52.622,0.558,14.0,销售,是,2020-08-07,10.28
102900005118817,菠菜,花叶类,20:33:42.858,0.336,14.0,销售,是,2020-08-07,10.28
102900005118817,菠菜,花叶类,09:49:15.562,0.506,18.0,销售,否,2020-08-08,10.45
102900005118817,菠菜,花叶类,09:49:41.765,0.506,18.0,销售,否,2020-08-08,10.45
102900005118817,菠菜,花叶类,10:25:25.111,0.234,18.0,销售,否,2020-08-08,10.45
102900005118817,菠菜,花叶类,11:32:31.046,0.223,18.0,销售,否,2020-08-08,10.45
102900005118817,菠菜,花叶类,10:04:24.647,0.439,18.0,销售,否,2020-08-09,10.48
102900005118817,菠菜,花叶类,11:55:49.076,0.339,18.0,销售,否,2020-08-09,10.48
102900005118817,菠菜,花叶类,12:52:34.822,0.184,18.0,销售,否,2020-08-09,10.48
102900005118817,菠菜,花叶类,13:34:14.034,0.873,18.0,销售,否,2020-08-09,10.48
102900005118817,菠菜,花叶类,16:15:07.174,0.234,18.0,销售,否,2020-08-09,10.48
102900005118817,菠菜,花叶类,17:45:06.302,0.439,18.0,销售,否,2020-08-09,10.48
102900005118817,菠菜,花叶类,17:54:29.528,0.478,18.0,销售,否,2020-08-09,10.48
102900005118817,菠菜,花叶类,18:04:15.780,0.328,18.0,销售,否,2020-08-09,10.48
102900005118817,菠菜,花叶类,18:08:28.360,0.445,18.0,销售,否,2020-08-09,10.48
102900005118817,菠菜,花叶类,18:11:28.795,0.25,18.0,销售,否,2020-08-09,10.48
102900005118817,菠菜,花叶类,18:17:41.639,0.223,18.0,销售,否,2020-08-09,10.48
102900005118817,菠菜,花叶类,18:37:53.868,0.206,18.0,销售,否,2020-08-09,10.48
102900005118817,菠菜,花叶类,18:46:27.336,0.395,18.0,销售,否,2020-08-09,10.48
102900005118817,菠菜,花叶类,10:02:44.621,0.351,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,10:12:29.311,0.279,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,10:14:40.905,0.358,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,10:36:32.254,0.379,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,10:43:37.788,0.372,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,11:31:30.802,0.358,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,12:09:06.306,0.336,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,12:22:07.451,0.293,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,12:40:57.358,0.315,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,15:08:40.405,0.408,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,15:11:55.665,0.315,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,15:40:50.967,0.322,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,15:40:53.389,0.343,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,15:42:15.302,0.336,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,16:45:18.909,0.243,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,17:01:43.427,0.322,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,17:12:24.655,0.343,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,17:27:09.404,0.3,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,17:30:05.841,0.322,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,17:47:41.358,0.207,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,18:00:46.842,0.3,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,18:46:29.341,0.351,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,18:47:12.530,0.279,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,18:52:12.498,0.393,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,19:12:45.233,0.329,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,19:29:23.342,0.386,14.0,销售,否,2020-09-25,8.51
102900005118817,菠菜,花叶类,09:49:55.326,0.379,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,10:13:06.530,0.365,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,10:25:32.412,0.343,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,10:29:50.903,0.415,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,10:32:57.598,0.358,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,10:55:46.908,0.3,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,11:10:09.567,0.358,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,11:20:08.858,0.737,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,11:21:27.764,0.372,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,11:38:27.436,0.408,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,12:42:51.530,0.365,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,14:19:17.639,0.386,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,16:02:26.030,0.286,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,16:07:07.033,0.329,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,16:16:38.926,0.343,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,16:30:25.756,0.694,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,16:48:11.826,0.343,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,17:04:02.495,0.365,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,17:07:33.769,0.358,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,17:09:30.201,0.329,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,17:14:00.751,0.351,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,18:23:06.998,0.329,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,19:18:30.498,0.415,14.0,销售,否,2020-09-26,8.21
102900005118817,菠菜,花叶类,09:37:06.632,0.388,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,10:35:43.201,0.338,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,11:36:15.059,0.407,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,11:43:47.058,0.457,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,11:58:30.076,0.826,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,12:05:11.697,0.357,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,14:58:18.936,0.426,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,15:50:42.227,0.363,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,16:18:23.200,0.413,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,16:22:09.530,0.832,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,16:38:05.492,0.338,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,16:46:45.502,0.369,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,16:47:48.369,0.357,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,16:52:05.295,0.801,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,18:18:01.514,0.313,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,18:24:10.639,0.344,16.0,销售,否,2020-09-27,8.93
102900005118817,菠菜,花叶类,09:37:22.826,0.563,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,09:39:31.889,0.519,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,10:07:02.139,0.275,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,10:10:50.936,0.25,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,10:35:12.305,0.319,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,11:05:30.451,0.613,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,11:28:22.507,0.757,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,11:35:22.748,0.269,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,11:46:15.033,0.3,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,11:52:10.632,0.288,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,11:56:30.618,0.344,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,12:38:24.326,0.613,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,13:49:16.780,0.413,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,14:02:22.045,0.438,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,14:16:07.200,0.419,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,15:24:16.811,0.563,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,15:28:27.920,0.357,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,15:49:21.777,0.319,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,16:19:40.009,0.388,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,16:39:15.028,0.325,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,17:21:51.405,0.244,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,17:31:00.576,0.732,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,17:34:18.155,0.332,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,17:34:26.590,0.801,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,18:20:24.581,0.35,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,18:34:32.811,0.288,16.0,销售,否,2020-09-28,8.88
102900005118817,菠菜,花叶类,19:35:21.840,0.508,14.0,销售,是,2020-09-28,8.88
102900005118817,菠菜,花叶类,09:35:04.811,0.332,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,09:51:35.178,0.426,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,09:53:31.128,0.407,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,11:03:18.695,0.357,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,11:48:52.858,0.325,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,12:10:08.373,0.275,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,12:34:37.451,0.269,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,13:03:28.342,0.288,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,13:22:41.733,0.313,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,15:01:02.503,0.307,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,15:42:54.408,0.319,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,15:43:22.530,0.376,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,17:06:55.271,0.319,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,18:28:51.144,0.3,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,18:54:20.332,0.369,16.0,销售,否,2020-09-29,8.83
102900005118817,菠菜,花叶类,09:54:38.905,0.63,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,09:58:01.623,0.694,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,09:58:05.576,0.451,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,10:10:16.498,0.587,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,10:22:21.092,0.3,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,11:09:53.639,0.351,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,11:46:00.983,0.329,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,11:49:47.905,0.315,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,14:00:42.014,0.322,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,15:02:00.264,0.279,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,15:23:06.576,0.293,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,15:44:45.561,0.322,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,16:01:29.998,0.587,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,16:13:17.619,0.322,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,16:24:23.537,0.272,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,16:39:25.873,0.343,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,16:39:30.295,0.579,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,17:27:30.166,0.336,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,18:41:52.733,0.558,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,18:55:40.715,0.25,14.0,销售,否,2020-09-30,8.58
102900005118817,菠菜,花叶类,19:28:31.036,0.234,12.0,销售,是,2020-09-30,8.58
102900005118817,菠菜,花叶类,20:22:04.014,0.292,12.0,销售,是,2020-09-30,8.58
102900005118817,菠菜,花叶类,09:16:12.321,0.537,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,09:21:55.363,0.243,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,09:29:39.038,0.565,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,09:38:01.287,0.615,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,09:40:36.592,0.258,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,09:42:21.764,0.579,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,09:48:28.092,0.937,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,09:50:41.420,0.336,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,10:03:05.867,0.465,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,10:10:23.155,0.594,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,10:16:23.889,0.272,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,10:31:54.233,0.329,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,10:38:11.155,0.293,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,10:38:55.767,0.272,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,10:43:30.561,0.308,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,10:58:42.436,0.343,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,11:07:07.701,0.322,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,11:07:20.233,0.515,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,11:11:37.316,0.551,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,11:25:26.483,0.579,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,11:30:09.764,0.336,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,11:46:28.356,0.258,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,12:03:25.905,0.472,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,12:15:41.233,0.336,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,13:31:29.467,0.565,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,14:03:10.061,0.315,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,14:10:04.420,0.537,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,14:17:51.001,0.279,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,14:50:33.623,0.594,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,15:22:17.094,0.222,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,15:32:37.745,0.494,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,15:52:47.305,0.308,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,16:05:11.139,0.25,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,16:23:20.236,0.3,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,16:48:33.623,0.25,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,17:04:50.258,0.293,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,17:24:59.166,0.594,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,18:26:07.036,0.293,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,18:43:09.754,0.265,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,18:47:45.967,0.272,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,19:41:21.498,0.351,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,19:48:06.381,0.193,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,19:57:48.358,0.229,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,20:01:36.479,0.236,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,20:08:28.023,0.494,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,20:27:30.914,0.272,14.0,销售,否,2020-10-01,7.71
102900005118817,菠菜,花叶类,09:13:07.045,0.518,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,09:22:49.748,0.451,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,09:37:14.952,0.493,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,09:38:34.170,0.25,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,09:42:37.217,0.501,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,09:47:39.035,0.409,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,09:47:56.687,0.559,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,09:49:04.217,0.292,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,09:49:48.120,0.334,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,09:50:19.659,0.276,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,09:59:23.623,0.267,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:02:13.990,0.276,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:03:59.248,0.292,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:07:43.983,0.601,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:08:28.158,0.267,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:09:49.441,0.501,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:14:29.123,0.551,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:15:11.674,0.451,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:17:25.655,0.484,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:20:11.814,0.467,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:21:21.936,0.484,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:23:25.998,0.534,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:23:35.132,0.484,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:25:25.403,0.384,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:29:59.350,0.276,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:36:36.237,0.276,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:39:29.358,0.301,12.0,销售,否,2020-10-02,6.87
102900005118817,菠菜,花叶类,10:43:18.014,0.225,12.0,销售,否,2020-10-02,6.87
