单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900051004294,青线椒,辣椒类,16:34:09.332,0.207,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,17:47:47.434,0.165,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,18:49:13.601,0.122,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,19:12:35.301,0.594,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,19:16:17.684,0.229,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,20:25:26.545,0.551,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,20:52:34.928,0.107,14.0,销售,否,2020-07-02,6.85
102900051004294,青线椒,辣椒类,09:40:35.904,0.072,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,10:14:34.909,0.107,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,11:10:48.333,0.315,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,11:16:47.344,0.215,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,11:24:23.155,0.308,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,11:42:41.232,0.565,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,12:45:56.608,0.05,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,13:16:50.389,0.343,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,14:15:20.795,0.408,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,16:48:23.018,0.25,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,18:08:33.202,0.429,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,18:08:53.170,0.165,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,18:17:35.161,0.293,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,18:44:50.477,0.114,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,19:04:46.674,0.207,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,19:06:02.593,0.315,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,19:36:45.622,0.207,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,20:55:42.095,0.343,14.0,销售,否,2020-07-03,8.07
102900051004294,青线椒,辣椒类,09:18:45.155,0.159,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,10:07:16.217,0.209,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,10:12:59.545,0.267,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,10:21:12.303,0.225,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,10:30:29.108,0.326,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,10:32:06.858,0.409,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,10:32:21.014,0.15,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,10:40:29.382,0.192,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,10:40:43.467,0.1,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,11:02:57.639,0.109,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,11:05:21.921,0.025,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,11:25:23.858,0.242,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,11:26:20.298,0.184,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,11:41:34.835,0.276,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,11:42:23.834,0.117,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,11:43:39.793,0.459,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,11:53:32.221,0.284,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,12:35:03.295,0.234,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,13:39:59.154,0.1,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,14:44:52.397,0.234,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,15:00:03.018,0.359,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,15:17:02.842,0.067,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,16:37:43.733,0.15,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,16:46:39.233,0.175,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,17:01:28.407,0.117,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,17:12:42.873,0.25,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,17:31:46.795,0.125,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,17:37:42.657,0.167,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,17:50:51.233,0.225,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,17:53:05.905,0.159,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,18:00:24.990,0.234,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,18:06:49.578,0.1,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,18:23:31.014,0.276,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,18:30:28.528,0.342,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,18:40:25.338,0.117,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,18:44:12.483,0.209,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,19:02:52.714,0.351,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,19:11:18.146,0.259,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,19:19:41.656,0.184,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,21:31:47.991,0.217,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,21:38:27.249,0.125,12.0,销售,否,2020-07-04,6.09
102900051004294,青线椒,辣椒类,09:31:57.034,0.092,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,09:36:20.498,0.225,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,09:43:32.773,0.326,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,09:58:19.326,0.184,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,10:05:01.383,0.1,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,10:09:59.335,0.2,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,10:20:24.760,0.117,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,10:42:35.662,0.134,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,10:45:00.404,0.2,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,10:46:42.564,0.1,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,10:46:50.220,0.192,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,10:57:17.951,0.409,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,11:14:30.670,0.267,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,11:18:53.170,0.192,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,11:45:09.160,0.292,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,12:10:49.663,0.084,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,12:19:55.498,0.092,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,12:56:21.264,0.15,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,13:53:57.420,0.426,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,14:33:20.233,0.209,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,14:44:13.269,0.292,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,15:14:07.708,0.234,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,15:29:54.873,0.075,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,15:34:49.514,0.192,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,15:43:15.592,0.084,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,15:44:11.438,0.334,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,16:20:44.293,0.184,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,17:30:27.238,0.125,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,17:31:59.237,0.326,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,17:34:39.959,0.534,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,17:37:20.369,0.225,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,17:51:57.560,0.134,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,18:16:11.908,0.209,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,18:18:40.379,0.225,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,18:35:36.686,0.417,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,19:12:15.201,0.05,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,19:33:36.715,0.1,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,20:02:05.733,0.134,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,20:36:34.334,0.084,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,20:53:23.748,0.184,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,21:21:04.592,0.342,12.0,销售,否,2020-07-05,6.3
102900051004294,青线椒,辣椒类,10:15:23.414,0.125,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,10:16:25.608,0.167,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,11:20:32.463,0.117,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,11:22:03.253,0.334,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,14:49:27.123,0.417,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,15:24:44.873,0.225,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,16:30:32.818,0.384,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,16:56:21.887,0.15,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,17:25:07.813,0.1,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,17:34:10.530,0.634,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,17:44:45.812,0.242,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,18:21:32.977,0.092,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,18:26:52.576,0.167,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,18:45:26.127,0.117,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,18:46:42.440,0.326,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,18:58:05.552,0.2,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,19:00:47.706,0.142,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,19:09:27.936,0.326,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,19:10:35.396,0.259,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,19:57:02.517,0.109,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,20:19:41.227,0.067,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,20:33:15.636,0.109,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,20:35:50.940,0.301,12.0,销售,否,2020-07-06,6.42
102900051004294,青线椒,辣椒类,10:11:45.998,0.175,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,10:16:54.508,0.175,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,10:18:20.248,0.117,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,10:33:50.721,0.167,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,11:28:56.061,0.301,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,12:05:22.576,0.209,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,13:28:53.377,0.209,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,16:19:56.076,0.234,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,16:56:36.420,0.159,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,17:12:35.426,0.15,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,17:13:56.398,0.075,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,17:22:11.826,0.217,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,17:47:05.420,0.05,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,18:04:47.105,0.276,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,18:10:26.662,0.25,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,18:19:24.550,0.234,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,18:20:38.262,0.1,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,19:00:34.936,0.384,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,19:01:31.900,0.117,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,19:14:07.856,0.109,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,19:18:50.280,0.109,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,19:21:24.753,0.159,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,21:09:28.405,0.25,12.0,销售,否,2020-07-07,6.6
102900051004294,青线椒,辣椒类,10:10:56.140,0.159,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,10:24:50.967,0.292,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,10:35:42.752,0.125,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,10:49:55.816,0.242,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,10:53:39.295,0.142,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,11:08:35.554,0.442,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,11:42:19.258,0.225,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,12:19:00.545,0.225,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,13:01:10.811,0.15,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,13:28:02.733,0.326,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,16:18:59.351,0.175,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,18:18:04.961,0.167,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,19:04:16.313,0.084,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,20:38:16.632,0.075,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,21:04:30.983,0.292,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,21:16:43.604,0.284,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,21:32:00.483,0.367,12.0,销售,否,2020-07-08,7.17
102900051004294,青线椒,辣椒类,09:30:45.722,0.367,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,09:46:52.716,0.159,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,10:38:34.639,0.342,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,10:39:04.161,0.267,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,15:13:02.413,0.401,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,16:33:15.177,0.209,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,17:11:51.735,0.075,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,17:36:15.178,0.092,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,17:50:57.236,0.309,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,18:08:33.436,0.175,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,18:31:53.250,0.117,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,18:45:49.184,0.242,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,19:02:39.443,0.042,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,19:38:46.958,0.217,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,19:59:15.170,0.301,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,20:09:37.639,0.843,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,20:20:49.628,0.1,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,20:25:19.967,0.351,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,20:34:00.342,0.342,12.0,销售,否,2020-07-09,7.26
102900051004294,青线椒,辣椒类,09:28:20.782,0.136,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,10:14:19.092,0.086,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,10:47:23.897,0.05,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,11:09:15.409,0.293,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,11:37:02.199,0.129,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,11:56:20.394,0.207,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,13:23:13.326,0.222,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,16:41:26.246,0.093,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,16:44:56.437,0.043,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,17:08:51.065,0.236,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,17:26:41.514,0.143,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,17:46:10.784,0.093,11.8,销售,是,2020-07-10,7.87
102900051004294,青线椒,辣椒类,18:23:19.733,0.179,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,18:35:09.983,0.114,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,18:37:17.722,0.315,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,18:43:36.450,0.215,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,18:49:29.067,0.207,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,19:40:53.811,0.093,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,19:42:57.683,0.293,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,19:45:02.843,0.079,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,19:46:48.104,0.107,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,20:02:52.345,0.15,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,20:08:42.795,0.079,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,21:22:05.173,0.315,14.0,销售,否,2020-07-10,7.87
102900051004294,青线椒,辣椒类,09:24:53.443,0.107,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,09:36:06.187,0.193,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,09:44:14.119,0.379,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,09:50:22.953,0.258,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,09:59:03.453,0.1,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,10:19:02.110,0.25,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,11:00:52.704,0.279,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,11:04:47.373,0.329,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,11:06:38.740,0.122,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,11:12:59.139,0.243,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,12:13:28.545,0.079,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,12:23:46.102,0.207,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,12:25:16.936,0.114,12.2,销售,是,2020-07-11,8.15
102900051004294,青线椒,辣椒类,12:34:30.803,0.372,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,14:15:20.739,0.279,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,16:01:51.269,0.343,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,16:02:09.625,0.315,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,16:19:54.561,0.215,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,16:19:56.981,0.229,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,16:46:04.203,0.136,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,17:05:34.811,0.272,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,17:20:51.706,0.229,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,17:34:49.540,0.2,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,18:36:19.170,0.3,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,19:12:21.901,0.207,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,19:14:44.352,0.2,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,19:16:05.048,0.372,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,20:36:26.528,0.179,14.0,销售,否,2020-07-11,8.15
102900051004294,青线椒,辣椒类,09:41:35.802,0.317,12.0,销售,否,2020-07-12,7.91
102900051004294,青线椒,辣椒类,09:58:05.873,1.052,12.0,销售,否,2020-07-12,7.91
102900051004294,青线椒,辣椒类,10:02:50.795,0.242,12.0,销售,否,2020-07-12,7.91
102900051004294,青线椒,辣椒类,10:15:50.580,0.15,12.0,销售,否,2020-07-12,7.91
102900051004294,青线椒,辣椒类,10:44:55.776,0.175,12.0,销售,否,2020-07-12,7.91
102900051004294,青线椒,辣椒类,10:45:37.312,0.1,12.0,销售,否,2020-07-12,7.91
102900051004294,青线椒,辣椒类,11:09:31.752,0.1,12.0,销售,否,2020-07-12,7.91
102900051004294,青线椒,辣椒类,11:20:41.332,0.142,12.0,销售,否,2020-07-12,7.91
