单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900011009277,荸荠,水生根茎类,15:31:56.436,0.652,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,15:33:05.951,0.234,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,15:55:45.746,0.937,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,16:10:45.300,0.201,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,16:25:27.530,1.204,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,16:31:31.639,0.569,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,16:33:15.045,0.552,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,16:37:39.160,0.452,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,16:41:37.936,0.435,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,16:51:50.014,1.07,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,16:52:09.670,1.087,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,16:53:10.123,0.535,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,16:59:39.574,0.401,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,17:15:33.105,0.652,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,17:16:33.858,0.602,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,17:17:34.358,1.304,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,17:20:49.713,0.368,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,17:21:12.076,0.284,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,17:39:16.108,0.702,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,17:45:40.844,0.535,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,17:50:48.264,0.401,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,17:51:04.405,0.385,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,17:52:57.342,1.873,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,17:54:15.407,1.505,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,17:55:08.114,0.334,6.0,销售,否,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,18:00:49.778,1.064,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,18:00:57.791,0.241,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,18:13:45.128,0.281,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,18:19:46.619,0.683,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,18:25:58.660,0.582,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,18:29:30.155,1.366,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,18:37:45.826,0.864,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,18:38:47.703,0.382,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,18:42:46.649,0.763,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,18:51:08.037,0.422,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,18:51:56.899,0.522,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,18:53:02.947,0.602,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,18:57:30.514,0.522,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,18:58:53.006,0.522,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,19:09:00.587,0.643,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,19:14:58.030,0.643,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,19:22:06.603,0.402,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,19:25:27.373,0.643,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,20:01:15.813,0.382,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,20:08:14.687,0.241,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,20:13:54.998,0.643,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,20:15:45.248,0.361,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,20:24:07.061,0.462,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,20:31:00.701,0.663,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,20:35:58.076,0.462,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,20:51:05.306,0.924,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,20:53:54.043,0.743,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,20:57:22.983,1.386,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,20:57:54.436,0.663,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,20:59:52.905,0.281,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,21:04:44.379,0.522,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,21:07:48.444,0.602,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,21:18:30.639,0.482,5.0,销售,是,2020-12-04,4.3
102900011009277,荸荠,水生根茎类,10:12:22.692,0.623,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,10:38:48.842,0.462,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,12:01:13.326,0.382,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,13:26:57.967,0.482,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,13:41:30.795,0.482,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,13:56:07.498,0.321,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,14:06:23.311,0.743,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,15:13:30.358,0.382,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,16:09:52.701,0.542,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,16:24:54.737,0.462,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,16:26:33.052,0.361,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,17:02:42.342,0.522,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,17:12:26.295,0.402,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,17:14:02.968,0.442,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,17:29:19.554,0.462,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,18:05:20.545,0.221,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,20:36:12.924,0.321,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,20:43:24.033,0.442,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,20:44:24.186,0.663,5.0,销售,否,2020-12-05,4.28
102900011009277,荸荠,水生根茎类,10:16:57.064,0.502,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,10:58:20.215,0.241,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,11:56:32.733,0.442,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,12:22:41.920,0.422,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,12:29:35.723,0.361,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,14:31:10.125,0.442,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,14:36:58.780,0.442,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,14:40:14.498,0.422,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,14:55:09.668,0.161,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,14:59:22.349,1.225,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,15:15:40.635,0.281,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,15:22:11.405,0.562,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,15:33:02.791,0.402,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,15:37:41.639,0.201,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,15:38:52.485,0.482,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,15:40:13.766,0.623,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,15:54:14.666,0.964,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,15:56:31.217,0.743,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,16:01:31.639,0.442,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,16:06:02.286,0.582,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,16:13:22.701,0.361,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,16:14:49.306,0.643,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,16:29:21.468,0.703,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,16:36:21.014,0.341,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,16:46:15.105,0.522,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,17:14:44.296,0.261,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,17:20:57.796,0.442,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,17:24:43.744,0.723,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,17:25:40.015,0.402,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,17:26:32.983,0.241,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,17:30:30.222,0.542,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,17:48:14.546,0.382,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,17:53:30.509,1.084,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,18:02:52.657,0.502,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,18:08:04.443,0.542,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,18:21:32.530,0.382,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,18:26:57.842,0.382,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,18:31:21.021,0.964,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,18:41:30.301,0.241,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,18:51:33.858,0.422,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,18:52:03.167,0.321,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,18:58:14.784,0.864,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,18:58:48.546,0.683,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,19:11:12.543,0.964,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,19:20:33.123,0.261,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,19:22:35.484,0.321,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,19:58:14.655,0.843,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,20:06:06.152,0.261,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,20:06:44.618,0.743,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,20:09:13.036,0.803,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,20:11:12.702,0.442,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,20:20:35.389,0.442,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,20:23:15.139,0.643,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,20:32:02.568,0.462,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,20:34:46.148,0.522,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,20:38:43.176,0.602,5.0,销售,否,2020-12-06,4.28
102900011009277,荸荠,水生根茎类,09:19:24.847,0.402,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,09:23:53.608,0.964,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,09:44:19.092,0.341,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,09:52:50.061,0.984,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,09:52:52.863,0.402,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,10:12:03.483,1.044,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,10:13:28.242,0.321,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,10:49:06.670,0.361,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,10:55:15.063,0.301,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,11:06:19.436,0.261,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,11:31:58.451,0.502,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,11:55:01.201,0.502,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,14:10:21.132,0.542,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,14:23:33.365,0.361,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,14:44:55.749,0.382,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,14:59:35.173,0.422,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,15:08:30.467,0.361,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,15:56:41.320,0.562,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,16:45:27.602,0.221,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,16:45:28.835,0.502,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,16:52:08.623,0.422,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,16:59:20.420,0.522,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,17:24:01.670,0.582,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,17:27:28.811,0.482,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,17:39:38.994,0.442,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,17:52:58.578,0.261,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,17:58:01.139,0.522,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,18:09:58.842,0.442,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,19:37:35.655,0.663,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,20:16:30.623,0.683,5.0,销售,否,2020-12-07,4.28
102900011009277,荸荠,水生根茎类,09:25:06.030,1.064,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,09:34:57.717,0.382,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,09:37:14.295,0.823,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,09:38:34.826,0.301,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,09:39:50.764,1.345,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,09:41:47.030,1.084,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,09:45:08.342,0.542,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,09:45:13.201,0.442,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,09:49:19.248,0.422,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,09:59:11.670,0.361,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,10:05:05.084,1.265,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,10:05:22.639,0.703,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,10:21:16.161,0.763,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,10:33:07.905,0.442,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,10:33:21.495,0.723,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,10:44:08.920,0.582,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,10:52:59.132,1.225,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,10:53:23.617,0.783,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,11:10:23.688,0.542,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,11:46:14.170,0.602,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,12:32:32.030,0.723,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,13:23:46.420,0.201,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,13:44:36.561,0.382,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,14:21:21.373,0.422,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,14:42:11.326,0.402,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,14:47:06.944,0.402,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,14:48:04.514,0.402,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,14:53:36.358,0.241,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,15:04:14.576,1.305,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,15:09:51.724,0.261,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,15:27:07.561,0.462,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,15:45:20.311,0.361,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,15:46:05.943,0.321,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,15:47:41.884,0.482,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,15:57:49.199,0.643,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,15:59:36.451,0.482,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,16:02:05.061,0.502,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,16:02:58.130,0.542,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,16:22:26.450,0.402,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,16:33:03.015,0.462,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,16:33:35.025,0.522,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,16:42:27.905,0.522,5.0,销售,否,2020-12-08,4.28
102900011009277,荸荠,水生根茎类,16:47:57.358,0.562,5.0,销售,否,2020-12-08,4.28
