单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
106949711300259,金针菇(盒),食用菌,15:20:36.671,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,15:31:30.980,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,15:39:48.998,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,15:41:33.545,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,15:54:11.780,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,15:54:39.927,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,16:33:21.724,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,16:36:40.514,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,17:15:33.128,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,17:33:04.983,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,17:43:39.259,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,17:51:09.006,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,17:59:24.544,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,18:20:06.747,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,18:20:19.373,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,18:46:51.054,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,19:15:42.092,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,19:32:33.894,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,20:34:12.250,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,20:59:41.088,1.0,5.9,销售,否,2022-01-23,4.25
106949711300259,金针菇(盒),食用菌,12:19:12.693,1.0,6.9,销售,否,2022-01-24,4.25
106949711300259,金针菇(盒),食用菌,16:47:52.701,1.0,6.9,销售,否,2022-01-24,4.25
106949711300259,金针菇(盒),食用菌,18:21:43.565,1.0,6.9,销售,否,2022-01-24,4.25
106949711300259,金针菇(盒),食用菌,18:33:43.576,1.0,6.9,销售,否,2022-01-24,4.25
106949711300259,金针菇(盒),食用菌,18:36:32.326,1.0,6.9,销售,否,2022-01-24,4.25
106949711300259,金针菇(盒),食用菌,19:13:30.717,1.0,6.9,销售,否,2022-01-24,4.25
106949711300259,金针菇(盒),食用菌,20:24:46.327,1.0,6.9,销售,否,2022-01-24,4.25
106949711300259,金针菇(盒),食用菌,21:15:29.499,1.0,6.9,销售,否,2022-01-24,4.25
106949711300259,金针菇(盒),食用菌,21:48:32.936,1.0,6.9,销售,否,2022-01-24,4.25
106949711300259,金针菇(盒),食用菌,10:08:36.887,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,10:19:59.217,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,10:20:01.342,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,10:26:41.289,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,10:36:22.295,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,11:20:23.377,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,11:40:45.733,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,11:57:59.561,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,12:03:51.561,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,12:04:00.358,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,12:29:58.858,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,12:31:49.831,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,13:09:49.530,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,13:59:38.295,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,14:37:27.962,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,15:06:05.575,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,15:54:32.139,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,15:58:28.155,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,16:10:13.358,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,16:29:13.495,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,16:36:50.139,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,17:20:10.367,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,17:50:20.936,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,18:06:16.623,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,19:42:56.248,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,21:47:03.748,1.0,6.9,销售,否,2022-01-25,4.3
106949711300259,金针菇(盒),食用菌,09:20:20.186,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,09:59:13.064,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,10:50:08.940,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,12:01:50.190,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,12:45:34.121,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,13:10:46.233,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,15:49:52.675,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,17:08:43.170,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,17:15:15.762,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,18:12:09.748,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,19:03:22.485,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,19:56:55.556,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,20:28:38.795,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,20:35:07.623,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,21:21:10.526,1.0,6.9,销售,否,2022-01-26,4.31
106949711300259,金针菇(盒),食用菌,09:20:33.973,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,10:36:18.734,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,13:01:48.724,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,13:08:13.822,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,13:10:19.635,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,13:10:19.828,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,14:25:10.250,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,15:54:30.804,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,16:25:22.106,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,16:31:49.993,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,16:31:50.214,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,16:50:47.873,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,16:53:32.437,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,17:19:10.872,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,17:25:26.080,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,17:34:26.328,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,17:37:34.671,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,18:29:59.703,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,18:30:01.312,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,18:42:25.421,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,21:02:50.607,1.0,6.9,销售,否,2022-01-27,4.31
106949711300259,金针菇(盒),食用菌,09:46:24.748,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,09:46:30.483,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,09:49:45.837,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,10:16:52.108,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,10:16:54.530,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,10:20:38.201,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,10:21:03.731,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,10:23:46.135,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,10:51:25.857,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,11:34:35.420,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,11:59:51.687,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,12:10:51.092,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,12:31:39.888,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,12:31:40.092,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,12:32:27.357,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,12:32:27.552,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,12:33:21.905,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,12:33:27.014,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,12:48:45.565,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,13:07:48.639,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,13:07:51.358,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,13:15:36.186,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,13:15:42.416,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,13:15:42.609,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,13:19:06.389,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,13:30:20.873,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,14:56:40.467,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,15:09:57.576,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,15:31:56.405,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,15:36:26.188,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,15:55:51.600,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,15:59:20.451,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,16:19:50.489,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,16:31:08.531,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,16:43:28.655,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,16:46:11.342,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,16:51:01.601,1.0,6.9,销售,否,2022-01-28,4.31
106949711300259,金针菇(盒),食用菌,16:57:35.225,1.0,6.9,销售,否,2022-01-28,4.31
