单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005117056,泡泡椒(精品),辣椒类,14:53:56.497,0.435,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,15:18:00.030,0.185,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,15:18:27.217,0.607,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,15:36:43.405,0.29,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,16:12:15.186,0.33,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,16:13:21.017,0.303,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,16:20:40.215,0.501,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,16:20:51.076,0.238,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,16:21:04.824,0.554,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,16:27:10.748,0.581,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,16:29:58.179,0.356,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,16:31:33.606,0.726,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,16:34:57.396,0.435,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,16:49:57.748,0.409,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,16:59:55.042,0.224,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,17:03:15.383,0.528,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,17:12:21.941,0.29,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,17:12:59.866,0.343,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,17:16:30.108,0.435,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,17:24:00.868,0.238,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,17:34:39.628,1.082,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,17:37:05.045,0.238,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,17:37:17.401,0.277,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,17:48:39.416,0.264,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,17:53:39.936,0.449,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,17:58:17.842,0.303,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,17:58:56.727,0.119,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:09:29.498,0.33,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:11:20.748,0.343,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:14:01.493,0.224,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:20:42.928,0.303,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:33:31.516,0.343,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:36:44.055,0.158,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:36:44.257,0.172,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:40:02.383,0.369,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:41:26.085,0.33,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:45:22.620,0.554,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:49:32.340,0.343,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:51:24.417,0.198,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:51:41.561,0.475,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:53:15.089,0.33,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,18:55:57.058,0.356,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:00:20.233,0.475,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:01:24.108,0.409,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:03:27.451,0.475,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:10:19.082,0.092,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:17:08.967,0.356,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:17:09.436,0.33,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:19:41.061,0.356,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:20:00.607,0.356,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:21:57.248,0.475,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:22:28.645,0.567,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:22:47.176,0.369,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:36:24.144,0.383,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:36:43.092,0.462,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:37:52.637,0.726,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:39:05.338,0.383,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,19:44:45.718,0.317,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,20:06:15.686,0.633,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,20:26:50.302,0.435,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,20:28:19.191,0.884,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,20:28:59.898,0.528,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,20:29:25.696,0.29,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,20:42:51.203,0.488,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,20:49:12.920,0.501,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,20:54:10.546,0.369,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,21:00:19.748,0.607,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,21:05:54.826,0.475,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,21:07:19.889,0.343,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,21:10:34.520,0.303,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,21:10:39.713,0.383,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,21:11:34.886,0.317,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,21:11:41.936,0.607,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,21:15:22.454,0.422,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,21:18:19.599,0.409,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,21:19:10.826,0.264,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,21:32:19.632,0.356,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,21:40:27.170,0.778,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,21:45:47.498,0.251,7.6,销售,否,2020-07-01,4.32
102900005117056,泡泡椒(精品),辣椒类,09:23:17.405,0.528,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,09:34:03.201,0.29,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,09:34:13.608,0.858,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,09:37:48.280,0.409,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,09:46:12.734,0.211,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,09:48:01.222,0.356,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,09:59:00.545,0.462,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,10:13:29.552,0.145,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,10:18:30.616,0.33,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,10:18:54.764,0.185,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,10:19:17.898,0.238,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,10:22:35.442,0.475,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,10:24:23.717,0.185,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,10:31:19.226,0.422,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,10:31:58.166,0.303,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,10:54:21.358,0.488,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,11:02:29.893,0.172,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,11:05:36.109,0.172,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,11:08:39.514,0.475,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,11:10:35.889,0.501,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,11:10:47.287,0.422,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,11:18:22.476,0.211,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,11:38:17.623,0.317,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,11:47:30.729,0.119,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,11:54:02.670,0.317,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,11:56:36.826,0.435,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,12:09:11.596,0.383,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,12:15:28.433,0.699,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,12:33:06.759,0.251,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,12:57:29.155,0.396,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,14:28:45.108,0.541,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,14:57:46.936,0.449,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,15:16:35.812,0.33,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,15:30:12.748,0.66,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,15:33:55.373,0.607,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,15:56:35.155,0.712,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,16:10:05.858,0.369,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,16:18:37.998,0.238,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,16:29:49.342,0.435,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,16:33:06.079,0.528,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,16:38:33.155,0.844,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,16:39:53.886,0.369,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,17:03:24.370,0.251,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,17:07:18.577,0.29,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,17:07:36.814,0.422,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,17:09:39.066,0.238,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,17:17:26.826,0.396,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,17:24:21.153,1.794,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,17:26:25.451,0.607,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,17:30:59.412,0.211,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,17:34:04.365,0.633,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,17:45:10.806,0.449,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,17:45:37.932,0.211,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,17:47:47.036,0.515,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,17:50:26.842,0.581,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,18:06:05.395,0.33,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,18:08:10.147,0.594,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,18:15:38.967,0.686,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,18:22:33.048,0.264,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,18:34:46.414,0.646,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,18:37:41.391,0.369,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,18:40:40.907,0.356,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,18:42:20.436,0.132,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,18:49:49.656,0.422,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,18:56:18.842,0.224,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,18:59:13.389,0.172,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:04:05.547,0.198,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:05:35.759,0.33,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:11:51.529,0.29,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:12:45.639,0.792,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:15:00.841,0.383,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:23:01.842,0.317,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:26:44.467,0.541,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:27:21.636,0.29,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:30:50.061,0.33,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:32:09.698,0.29,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:32:36.350,0.33,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:32:57.092,0.317,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:36:30.261,0.277,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:38:25.764,0.369,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,19:45:41.079,0.251,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,20:11:53.407,0.277,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,20:13:43.561,0.515,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,20:24:11.213,0.29,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,20:25:02.936,0.594,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,20:27:06.795,0.303,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,20:32:37.653,0.462,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,20:38:38.469,0.185,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,20:46:41.186,0.594,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,20:49:13.108,0.317,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,20:57:28.674,0.33,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,21:00:22.576,0.224,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,21:03:44.717,0.62,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,21:05:36.092,0.66,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,21:26:00.413,0.462,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,21:27:39.071,0.422,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,21:30:24.123,0.422,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,21:33:39.572,0.198,7.6,销售,否,2020-07-02,4.48
102900005117056,泡泡椒(精品),辣椒类,09:09:13.215,0.475,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,09:23:49.663,0.369,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,09:37:49.700,0.462,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,09:38:12.709,0.567,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,09:41:22.576,0.449,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,09:46:01.608,0.158,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,09:48:42.748,0.132,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,09:53:21.245,0.581,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,09:55:02.998,0.739,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,10:08:00.092,0.488,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,10:09:55.946,0.462,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,10:12:20.467,0.356,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,10:15:52.264,0.303,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,10:15:57.201,0.145,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,10:22:17.290,0.211,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,10:37:50.498,0.409,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,10:47:03.967,0.185,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,10:50:46.221,0.646,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,11:01:55.863,0.264,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,11:03:54.212,0.29,7.6,销售,否,2020-07-03,5.31
102900005117056,泡泡椒(精品),辣椒类,11:05:18.201,0.33,7.6,销售,否,2020-07-03,5.31
