单品编码,单品名称,分类名称,扫码销售时间,销量(千克),销售单价(元/千克),销售类型,是否打折销售,日期,批发价格(元/千克)
102900005115779,云南生菜,花叶类,11:46:33.864,0.664,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:51:28.623,0.689,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,11:54:00.129,0.551,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,12:03:53.024,0.263,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,12:29:50.067,0.338,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,12:49:39.437,0.188,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,13:02:02.326,0.238,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,14:11:58.782,0.702,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,14:37:52.828,0.288,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,14:46:12.469,0.79,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,14:47:40.678,0.351,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,15:06:31.019,0.326,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,15:17:43.701,0.501,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,15:18:34.733,0.426,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,15:37:11.694,0.363,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,15:55:23.655,0.213,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,16:07:14.943,0.338,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,16:10:08.675,0.401,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,16:10:15.636,0.226,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,16:12:27.842,0.263,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,16:22:33.155,0.326,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,16:23:59.763,0.464,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,16:27:34.333,0.326,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,16:27:39.320,0.351,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,16:27:48.933,0.326,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,16:32:07.172,0.401,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,16:34:04.686,0.301,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,16:53:18.670,0.401,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,16:53:55.100,0.326,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,16:59:55.441,0.175,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,17:15:53.639,0.514,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,17:22:09.707,0.489,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,17:36:36.690,0.326,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,17:36:47.123,0.451,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,17:54:14.221,0.664,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,17:54:56.979,0.476,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,17:55:55.741,0.451,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:01:26.826,0.288,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:03:14.929,0.15,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:07:06.935,0.163,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:07:27.513,0.313,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:07:37.904,0.376,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:11:49.364,0.238,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:11:58.619,0.301,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:14:21.561,0.15,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:15:09.170,0.213,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:20:42.523,0.301,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:24:00.555,0.614,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:27:10.748,0.313,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:28:40.530,0.125,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:29:20.355,0.138,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:32:40.762,0.439,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:35:18.920,0.714,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:37:17.290,0.188,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:42:25.026,0.213,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:45:22.541,0.489,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:48:08.995,0.514,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:51:24.496,0.213,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,18:55:00.623,0.476,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,19:01:31.327,0.138,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,19:07:19.040,0.188,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,19:20:00.961,0.564,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,19:22:28.566,0.564,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,19:23:18.007,0.351,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,19:26:50.118,0.564,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,19:36:20.670,0.313,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,19:36:24.302,0.476,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,19:38:17.389,0.363,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,19:40:24.905,0.276,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,19:41:40.616,0.163,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,19:49:51.826,0.263,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,20:06:45.377,0.702,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,20:09:18.248,0.175,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,20:21:13.228,0.439,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,20:23:11.983,0.451,8.0,销售,否,2020-07-01,6.72
102900005115779,云南生菜,花叶类,09:22:54.322,0.288,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,09:36:16.686,0.376,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,09:36:33.011,0.313,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,09:36:34.951,0.188,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,09:42:06.608,0.84,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,09:42:31.025,0.326,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,09:42:31.107,0.351,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,09:50:36.264,0.451,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,09:56:20.905,0.414,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:06:08.101,0.389,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:09:33.252,0.464,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:10:09.670,0.451,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:23:56.097,0.451,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:25:24.860,0.238,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:31:19.464,0.439,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:32:11.280,0.263,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:34:09.842,0.288,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:34:19.358,0.351,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:36:33.061,0.263,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:39:38.842,0.489,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:44:51.272,1.003,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:53:48.992,0.777,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:58:32.180,0.188,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,10:58:53.436,0.464,3.4,销售,是,2020-07-02,4.23
102900005115779,云南生菜,花叶类,11:06:29.674,0.326,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,11:13:56.936,0.464,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,11:18:22.316,0.338,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,11:30:25.073,0.313,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,11:47:00.724,0.414,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,11:59:56.030,0.226,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,12:12:14.218,0.226,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,12:17:25.285,0.238,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,12:20:52.576,0.602,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,12:21:58.214,0.401,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,12:32:48.311,0.827,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,12:33:06.916,0.389,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,12:36:46.881,0.138,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,12:39:14.123,0.464,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,12:41:09.792,0.576,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,12:42:07.579,0.589,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,12:50:54.902,0.251,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,12:57:27.389,0.501,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,13:33:57.630,0.389,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,14:29:24.920,0.89,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,15:13:51.233,0.351,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,15:25:34.812,0.363,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,16:11:19.733,0.301,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,16:22:23.278,0.451,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,16:25:30.093,0.439,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,16:31:26.218,0.188,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,16:34:31.758,0.301,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,16:35:25.248,0.652,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,16:49:08.920,0.426,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,16:57:55.389,0.238,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,17:20:03.467,0.201,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,17:20:20.479,0.113,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,17:30:57.853,0.589,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,17:38:14.715,0.288,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,17:45:38.001,0.464,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,17:46:59.619,0.526,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,17:49:59.459,0.815,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,17:50:21.440,0.389,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,17:57:51.623,0.351,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:01:17.548,0.376,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:02:45.655,0.226,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:06:58.245,0.1,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:08:09.988,0.426,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:12:47.228,0.326,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:14:38.780,0.439,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:28:36.363,0.401,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:29:16.516,0.476,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:29:46.655,0.401,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:31:36.571,0.501,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:32:08.603,0.426,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:34:46.096,0.514,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:40:44.936,0.338,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:43:02.339,0.639,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:43:12.436,0.175,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:46:30.240,0.326,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:54:31.558,0.589,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,18:58:08.631,0.614,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:00:37.342,0.301,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:04:37.063,0.401,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:06:02.772,0.163,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:07:56.311,0.426,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:15:00.685,0.915,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:19:26.108,0.476,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:19:28.227,0.702,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:22:01.308,0.338,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:27:29.436,0.251,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:28:05.936,0.464,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:36:20.873,0.351,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:36:30.097,0.351,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:45:57.545,0.251,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:49:01.905,0.414,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:49:27.105,0.213,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:49:28.503,0.301,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:53:27.483,0.201,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,19:56:47.242,0.514,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,20:02:37.888,0.476,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,20:09:39.138,0.276,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,20:10:44.170,0.351,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,20:10:54.355,0.489,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,20:16:52.983,0.363,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,20:25:49.109,0.175,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,20:28:11.811,0.376,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,20:35:38.623,0.489,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,20:43:58.811,0.401,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,20:47:59.530,0.175,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,20:54:33.920,0.389,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,21:14:03.092,0.514,8.0,销售,否,2020-07-02,4.23
102900005115779,云南生菜,花叶类,09:18:50.964,0.439,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,09:28:05.749,0.514,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,09:30:33.655,0.389,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,09:34:44.600,0.501,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,09:38:13.034,0.338,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,09:51:05.342,0.238,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,10:05:49.649,0.439,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,10:15:35.905,0.401,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,10:20:33.405,0.439,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,10:20:46.066,0.363,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,10:23:39.851,0.652,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,10:25:17.858,0.439,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,10:25:42.358,0.263,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,10:27:50.873,0.401,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,10:41:27.311,0.363,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,10:51:26.570,0.313,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,11:28:07.329,0.401,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,11:31:44.514,0.602,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,11:43:55.120,0.263,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,11:44:31.186,0.426,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,11:44:33.155,0.564,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,11:53:28.342,0.602,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,11:56:30.795,0.175,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,11:56:55.436,0.426,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,12:02:05.200,0.476,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,12:04:48.479,0.301,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,12:05:26.436,0.226,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,12:18:49.996,0.414,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,12:36:30.389,0.501,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,12:40:58.058,0.351,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,13:12:19.061,0.414,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,13:59:29.133,0.476,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,14:03:31.764,0.251,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,14:16:47.780,1.028,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,14:17:14.092,0.94,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,14:18:41.786,0.426,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,15:22:14.983,0.514,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,15:24:25.030,0.175,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,15:26:31.017,0.163,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,15:39:55.670,0.501,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,15:51:04.415,0.376,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,15:59:28.548,0.589,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:00:18.809,0.251,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:01:27.233,0.301,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:02:42.498,0.301,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:13:28.061,0.313,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:14:58.358,1.078,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:25:48.795,0.739,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:28:20.608,0.301,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:29:44.907,0.138,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:33:16.783,0.476,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:33:19.545,0.376,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:48:55.198,0.614,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:49:39.076,0.15,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:52:02.170,0.526,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:53:33.566,0.288,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:53:55.155,0.351,8.0,销售,否,2020-07-03,4.61
102900005115779,云南生菜,花叶类,16:58:54.514,0.288,8.0,销售,否,2020-07-03,4.61
